"Inequality-adjusted income index"
"HDI Rank (2017)","Country","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","","","","","","","0.395","","0.393","","0.391","","0.391","","0.391",""
"68"," Albania","0.593","","0.571","","0.572","","0.576","","0.578","","0.581","","0.586","","0.633",""
"85"," Algeria","","","","","","","","","","","","","","","0.660",""
"147"," Angola","0.384","","0.301","","0.301","","0.307","","0.441","","0.444","","0.439","","0.436",""
"47"," Argentina","0.515","","0.520","","0.519","","0.570","","0.581","","0.572","","0.575","","0.585",""
"83"," Armenia","0.573","","0.578","","0.567","","0.570","","0.575","","0.578","","0.576","","0.563",""
"3"," Australia","0.755","","0.755","","0.759","","0.761","","0.752","","0.754","","0.756","","0.755",""
"20"," Austria","0.780","","0.782","","0.804","","0.794","","0.778","","0.758","","0.769","","0.760",""
"80"," Azerbaijan","0.726","","0.720","","0.724","","0.731","","0.702","","0.702","","0.697","","0.695",""
"54"," Bahamas","0.616","","0.615","","","","0.644","","","","","","","","",""
"136"," Bangladesh","0.421","","0.413","","0.420","","0.371","","0.374","","0.380","","0.386","","0.459",""
"58"," Barbados","0.638","","","","","","","","","","","","","","0.508",""
"53"," Belarus","0.681","","0.680","","0.682","","0.689","","0.694","","0.694","","0.682","","0.686",""
"17"," Belgium","0.776","","0.805","","0.804","","0.799","","0.805","","0.795","","0.787","","0.788",""
"106"," Belize","0.331","","","","","","0.402","","0.403","","0.407","","0.404","","0.401",""
"163"," Benin","0.353","","0.335","","0.336","","0.341","","0.319","","0.318","","0.320","","0.319",""
"134"," Bhutan","","","","","0.485","","0.474","","0.514","","0.517","","0.526","","0.533",""
"118"," Bolivia (Plurinational State of)","0.273","","0.317","","0.317","","0.390","","0.395","","0.398","","0.421","","0.434",""
"77"," Bosnia and Herzegovina","0.478","","0.561","","0.562","","0.567","","0.562","","0.567","","0.571","","0.575",""
"101"," Botswana","","","","","","","0.338","","0.339","","0.337","","0.339","","",""
"79"," Brazil","0.467","","0.446","","0.455","","0.458","","0.464","","0.466","","0.461","","0.471",""
"51"," Bulgaria","0.635","","0.608","","0.645","","0.620","","0.632","","0.632","","0.611","","0.604",""
"183"," Burkina Faso","0.297","","0.299","","0.313","","0.312","","0.311","","0.312","","0.317","","0.321",""
"185"," Burundi","0.230","","","","","","0.271","","0.270","","0.261","","0.256","","0.233",""
"125"," Cabo Verde","","","","","","","0.441","","0.438","","0.439","","0.442","","",""
"146"," Cambodia","0.378","","0.384","","0.395","","0.401","","0.407","","0.413","","0.450","","0.457",""
"151"," Cameroon","0.407","","0.409","","0.411","","0.397","","0.401","","0.404","","0.405","","0.339",""
"12"," Canada","0.750","","0.753","","0.754","","0.785","","0.755","","0.755","","0.756","","0.758",""
"188"," Central African Republic","0.237","","0.240","","0.244","","0.194","","0.137","","0.141","","0.143","","0.145",""
"186"," Chad","0.350","","0.346","","0.352","","0.352","","0.313","","0.314","","0.316","","0.310",""
"44"," Chile","0.517","","0.523","","0.529","","0.517","","0.519","","0.525","","0.548","","0.561",""
"86"," China","0.485","","0.493","","0.502","","0.509","","0.517","","0.522","","0.529","","0.582",""
"90"," Colombia","0.396","","0.327","","0.397","","0.422","","0.455","","0.444","","0.460","","0.468",""
"165"," Comoros","0.184","","","","","","","","0.177","","0.176","","0.175","","0.175",""
"137"," Congo","0.433","","0.385","","0.403","","0.411","","0.483","","0.513","","0.499","","0.481",""
"176"," Congo (Democratic Republic of the)","0.217","","0.178","","0.181","","0.198","","0.213","","0.219","","0.224","","0.225",""
"63"," Costa Rica","0.484","","0.487","","0.460","","0.487","","0.489","","0.493","","0.499","","0.509",""
"46"," Croatia","0.576","","0.579","","0.576","","0.659","","0.662","","0.663","","0.665","","0.675",""
"32"," Cyprus","0.755","","0.781","","0.747","","0.727","","0.727","","0.728","","0.668","","0.707",""
"27"," Czechia","0.739","","0.763","","0.754","","0.748","","0.753","","0.759","","0.761","","0.771",""
"170"," Côte d'Ivoire","0.391","","0.315","","0.324","","0.360","","0.372","","0.378","","0.384","","0.389",""
"11"," Denmark","0.818","","0.830","","0.822","","0.803","","0.795","","0.796","","0.788","","0.798",""
"172"," Djibouti","0.388","","0.392","","0.393","","0.397","","0.402","","0.407","","0.412","","0.385",""
"94"," Dominican Republic","0.476","","0.469","","0.443","","0.504","","0.503","","0.526","","0.521","","0.536",""
"86"," Ecuador","0.523","","0.424","","0.427","","0.477","","0.488","","0.492","","0.476","","0.487",""
"115"," Egypt","0.581","","0.591","","0.592","","0.591","","0.592","","0.442","","0.445","","0.446",""
"121"," El Salvador","0.434","","0.446","","0.444","","0.427","","0.428","","0.485","","0.495","","0.490",""
"30"," Estonia","0.668","","0.704","","0.685","","0.692","","0.686","","0.687","","0.668","","0.694",""
"144"," Eswatini (Kingdom of)","0.433","","0.383","","0.385","","0.412","","0.412","","0.411","","0.408","","0.407",""
"173"," Ethiopia","0.284","","0.293","","0.300","","0.353","","0.363","","0.373","","0.379","","0.372",""
"92"," Fiji","","","","","","","0.508","","0.509","","0.514","","0.514","","",""
"15"," Finland","0.785","","0.812","","0.803","","0.806","","0.805","","0.797","","0.721","","0.802",""
"24"," France","0.771","","0.774","","0.778","","0.770","","0.773","","0.752","","0.684","","0.739",""
"110"," Gabon","0.580","","0.579","","0.589","","0.607","","0.617","","0.614","","0.615","","0.613",""
"174"," Gambia","0.279","","","","","","0.302","","0.300","","0.300","","0.281","","0.281",""
