"Inequality-adjusted life expectancy index"
"HDI Rank (2017)","Country","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","0.261","","0.315","","0.318","","0.430","","0.434","","0.428","","0.481","","0.485",""
"68"," Albania","0.777","","0.779","","0.784","","0.800","","0.803","","0.806","","0.815","","0.817",""
"85"," Algeria","0.691","","0.723","","0.726","","0.710","","0.713","","0.699","","0.732","","0.735",""
"147"," Angola","0.272","","0.324","","0.330","","0.334","","0.338","","0.341","","0.423","","0.426",""
"70"," Antigua and Barbuda","","","","","","","0.791","","0.793","","0.792","","0.802","","0.804",""
"47"," Argentina","0.766","","0.775","","0.777","","0.783","","0.785","","0.781","","0.788","","0.790",""
"83"," Armenia","0.695","","0.701","","0.705","","0.726","","0.729","","0.753","","0.765","","0.767",""
"3"," Australia","0.908","","0.910","","0.912","","0.920","","0.922","","0.924","","0.933","","0.935",""
"20"," Austria","0.890","","0.895","","0.898","","0.905","","0.907","","0.910","","0.919","","0.922",""
"80"," Azerbaijan","0.598","","0.626","","0.629","","0.622","","0.624","","0.626","","0.665","","0.666",""
"54"," Bahamas","0.761","","0.753","","0.755","","0.770","","0.772","","0.774","","0.782","","0.784",""
"43"," Bahrain","0.793","","0.811","","0.813","","0.814","","0.816","","0.818","","0.827","","0.828",""
"136"," Bangladesh","0.577","","0.598","","0.603","","0.632","","0.637","","0.641","","0.668","","0.672",""
"58"," Barbados","0.779","","0.770","","0.772","","0.784","","0.786","","0.790","","0.800","","0.802",""
"53"," Belarus","0.712","","0.731","","0.738","","0.748","","0.753","","0.764","","0.774","","0.776",""
"17"," Belgium","0.882","","0.886","","0.889","","0.896","","0.899","","0.900","","0.907","","0.909",""
"106"," Belize","0.669","","0.672","","0.673","","0.680","","0.682","","0.682","","0.697","","0.700",""
"163"," Benin","0.365","","0.364","","0.366","","0.389","","0.391","","0.394","","0.409","","0.412",""
"134"," Bhutan","","","0.563","","0.568","","0.587","","0.592","","0.608","","0.635","","0.639",""
"118"," Bolivia (Plurinational State of)","0.520","","0.541","","0.547","","0.557","","0.562","","0.532","","0.565","","0.569",""
"77"," Bosnia and Herzegovina","0.781","","0.780","","0.782","","0.809","","0.812","","0.814","","0.824","","0.826",""
"101"," Botswana","0.455","","0.480","","0.494","","0.524","","0.538","","0.558","","0.586","","0.596",""
"79"," Brazil","0.691","","0.713","","0.718","","0.721","","0.724","","0.728","","0.762","","0.765",""
"39"," Brunei Darussalam","0.825","","0.822","","0.823","","0.836","","0.837","","0.839","","0.832","","0.834",""
"51"," Bulgaria","0.749","","0.765","","0.768","","0.770","","0.772","","0.775","","0.786","","0.788",""
"183"," Burkina Faso","0.317","","0.339","","0.344","","0.353","","0.358","","0.386","","0.423","","0.427",""
"185"," Burundi","0.280","","0.296","","0.300","","0.315","","0.318","","0.338","","0.357","","0.361",""
"125"," Cabo Verde","0.668","","0.699","","0.700","","0.708","","0.710","","0.700","","0.704","","0.707",""
"146"," Cambodia","0.477","","0.515","","0.520","","0.550","","0.555","","0.600","","0.633","","0.638",""
"151"," Cameroon","0.303","","0.314","","0.318","","0.342","","0.346","","0.350","","0.388","","0.393",""
"12"," Canada","0.896","","0.899","","0.901","","0.908","","0.910","","0.912","","0.918","","0.921",""
"188"," Central African Republic","0.213","","0.235","","0.241","","0.249","","0.256","","0.263","","0.288","","0.295",""
"186"," Chad","0.212","","0.227","","0.231","","0.264","","0.267","","0.269","","0.292","","0.294",""
"44"," Chile","0.837","","0.842","","0.844","","0.853","","0.856","","0.844","","0.860","","0.863",""
"86"," China","0.717","","0.738","","0.740","","0.774","","0.776","","0.786","","0.797","","0.799",""
"90"," Colombia","0.697","","0.710","","0.713","","0.717","","0.719","","0.714","","0.726","","0.729",""
"165"," Comoros","0.470","","0.438","","0.442","","0.435","","0.437","","0.462","","0.478","","0.480",""
"137"," Congo","0.362","","0.401","","0.409","","0.422","","0.429","","0.468","","0.514","","0.520",""
"176"," Congo (Democratic Republic of the)","0.267","","0.288","","0.292","","0.296","","0.299","","0.368","","0.390","","0.394",""
"63"," Costa Rica","0.829","","0.836","","0.838","","0.845","","0.848","","0.843","","0.851","","0.854",""
"46"," Croatia","0.818","","0.826","","0.828","","0.833","","0.836","","0.844","","0.851","","0.853",""
"73"," Cuba","","","0.860","","0.861","","0.866","","0.867","","0.866","","0.870","","0.873",""
"32"," Cyprus","0.868","","0.880","","0.882","","0.889","","0.891","","0.891","","0.898","","0.900",""
"27"," Czechia","0.848","","0.855","","0.858","","0.863","","0.866","","0.870","","0.874","","0.876",""
"170"," Côte d'Ivoire","0.278","","0.296","","0.301","","0.294","","0.299","","0.307","","0.340","","0.345",""
"11"," Denmark","0.870","","0.878","","0.882","","0.889","","0.892","","0.896","","0.902","","0.905",""
"172"," Djibouti","0.367","","0.397","","0.401","","0.433","","0.436","","0.439","","0.452","","0.454",""
"94"," Dominican Republic","0.658","","0.684","","0.686","","0.681","","0.684","","0.687","","0.701","","0.703",""
"86"," Ecuador","0.718","","0.730","","0.733","","0.742","","0.744","","0.733","","0.746","","0.749",""
"115"," Egypt","0.621","","0.670","","0.672","","0.679","","0.681","","0.683","","0.700","","0.703",""
"121"," El Salvador","0.667","","0.681","","0.685","","0.694","","0.697","","0.707","","0.723","","0.726",""
"141"," Equatorial Guinea","0.286","","0.305","","0.307","","0.316","","0.318","","0.355","","0.377","","0.379",""
"179"," Eritrea","","","0.482","","0.488","","0.506","","0.512","","0.509","","0.545","","0.551",""
"30"," Estonia","0.785","","0.809","","0.816","","0.825","","0.830","","0.841","","0.847","","0.850",""
"144"," Eswatini (Kingdom of)","0.309","","0.329","","0.342","","0.353","","0.363","","0.371","","0.428","","0.434",""
"173"," Ethiopia","0.371","","0.422","","0.430","","0.472","","0.478","","0.483","","0.526","","0.530",""
"92"," Fiji","0.653","","0.662","","0.664","","0.672","","0.674","","0.676","","0.689","","0.691",""
"15"," Finland","0.888","","0.892","","0.896","","0.902","","0.905","","0.908","","0.917","","0.920",""
"24"," France","0.902","","0.908","","0.911","","0.916","","0.918","","0.921","","0.927","","0.930",""
"110"," Gabon","0.449","","0.483","","0.490","","0.495","","0.501","","0.509","","0.545","","0.550",""
"174"," Gambia","0.375","","0.406","","0.409","","0.406","","0.408","","0.433","","0.453","","0.456",""
"70"," Georgia","0.656","","0.688","","0.689","","0.708","","0.710","","0.733","","0.753","","0.756",""
"5"," Germany","0.884","","0.890","","0.892","","0.897","","0.899","","0.902","","0.911","","0.913",""
"140"," Ghana","0.380","","0.460","","0.464","","0.446","","0.449","","0.452","","0.486","","0.489",""
"31"," Greece","0.891","","0.885","","0.887","","0.897","","0.899","","0.905","","0.909","","0.912",""
"75"," Grenada","","","0.735","","0.738","","0.750","","0.752","","0.752","","0.760","","0.761",""
"127"," Guatemala","0.631","","0.650","","0.654","","0.668","","0.672","","0.679","","0.690","","0.693",""
"175"," Guinea","0.314","","0.329","","0.333","","0.352","","0.357","","0.392","","0.423","","0.430",""
"177"," Guinea-Bissau","0.256","","0.272","","0.275","","0.305","","0.308","","0.315","","0.355","","0.358",""
"125"," Guyana","0.530","","0.556","","0.557","","0.576","","0.577","","0.568","","0.577","","0.579",""
"168"," Haiti","0.426","","0.443","","0.447","","0.471","","0.474","","0.458","","0.476","","0.479",""
"133"," Honduras","0.648","","0.669","","0.671","","0.677","","0.679","","0.660","","0.675","","0.678",""
"7"," Hong Kong, China (SAR)","0.929","","0.943","","0.946","","0.949","","0.952","","0.954","","0.960","","0.961",""
"45"," Hungary","0.785","","0.797","","0.801","","0.807","","0.810","","0.814","","0.820","","0.822",""
"6"," Iceland","0.917","","0.924","","0.927","","0.931","","0.934","","0.935","","0.942","","0.945",""
"130"," India","0.493","","0.527","","0.531","","0.551","","0.554","","0.565","","0.588","","0.590",""
"116"," Indonesia","0.616","","0.619","","0.621","","0.626","","0.628","","0.630","","0.645","","0.647",""
"60"," Iran (Islamic Republic of)","0.686","","0.702","","0.707","","0.742","","0.747","","0.767","","0.783","","0.786",""
"120"," Iraq","","","0.597","","0.600","","0.624","","0.627","","0.616","","0.635","","0.637",""
"4"," Ireland","0.886","","0.892","","0.895","","0.903","","0.906","","0.908","","0.920","","0.922",""
"22"," Israel","0.900","","0.912","","0.914","","0.918","","0.920","","0.922","","0.930","","0.932",""
"28"," Italy","0.912","","0.918","","0.921","","0.928","","0.931","","0.937","","0.941","","0.944",""
"97"," Jamaica","0.703","","0.718","","0.721","","0.726","","0.728","","0.757","","0.767","","0.768",""
"19"," Japan","0.931","","0.937","","0.939","","0.943","","0.945","","0.948","","0.952","","0.955",""
"95"," Jordan","0.712","","0.716","","0.718","","0.730","","0.732","","0.735","","0.746","","0.748",""
"58"," Kazakhstan","0.607","","0.621","","0.628","","0.629","","0.634","","0.676","","0.690","","0.692",""
"142"," Kenya","0.415","","0.446","","0.455","","0.481","","0.487","","0.488","","0.558","","0.562",""
"134"," Kiribati","","","","","","","0.559","","0.561","","0.524","","0.538","","0.540",""
"n.a"," Korea (Democratic People's Rep. of)","","","0.639","","","","0.662","","0.666","","0.670","","0.703","","0.706",""
"22"," Korea (Republic of)","0.885","","0.895","","0.900","","0.908","","0.912","","0.917","","0.926","","0.929",""
"56"," Kuwait","0.770","","0.776","","0.778","","0.776","","0.778","","0.779","","0.788","","0.790",""
