"Inequality-adjusted HDI (IHDI)"
"HDI Rank (2017)","Country","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017",""
"168"," Afghanistan","","","","","","","0.334","","0.337","","0.336","","0.348","","0.350",""
"68"," Albania","0.647","","0.648","","0.661","","0.667","","0.669","","0.671","","0.685","","0.707",""
"85"," Algeria","","","","","","","","","","","","","","","0.598",""
"147"," Angola","0.313","","","","0.305","","0.311","","0.355","","0.360","","0.390","","0.393",""
"47"," Argentina","0.653","","0.659","","0.658","","0.690","","0.697","","0.694","","0.702","","0.707",""
"83"," Armenia","0.648","","0.652","","0.656","","0.665","","0.669","","0.679","","0.684","","0.680",""
"3"," Australia","0.850","","0.852","","0.855","","0.859","","0.857","","0.859","","0.857","","0.861",""
"20"," Austria","0.828","","0.831","","0.840","","0.832","","0.832","","0.824","","0.837","","0.835",""
"80"," Azerbaijan","0.638","","0.656","","0.660","","0.663","","0.658","","0.658","","0.680","","0.681",""
"54"," Bahamas","0.676","","0.676","","","","0.692","","","","","","","","",""
"136"," Bangladesh","0.385","","0.405","","0.411","","0.408","","0.412","","0.421","","0.429","","0.462",""
"58"," Barbados","","","","","","","","","","","","","","","0.669",""
"53"," Belarus","0.718","","0.732","","0.736","","0.743","","0.749","","0.753","","0.753","","0.755",""
"17"," Belgium","0.827","","0.835","","0.833","","0.830","","0.837","","0.837","","0.833","","0.836",""
"106"," Belize","0.498","","","","","","","","0.546","","0.548","","0.551","","0.550",""
"163"," Benin","0.307","","0.307","","0.314","","0.327","","0.316","","0.318","","0.324","","0.326",""
"134"," Bhutan","","","","","0.468","","0.469","","0.420","","0.426","","0.435","","0.446",""
"118"," Bolivia (Plurinational State of)","0.402","","0.432","","0.436","","0.471","","0.481","","0.483","","0.505","","0.514",""
"77"," Bosnia and Herzegovina","0.568","","0.638","","0.654","","0.668","","0.654","","0.655","","0.666","","0.649",""
"101"," Botswana","","","","","","","0.428","","0.433","","0.438","","0.446","","",""
"79"," Brazil","0.529","","0.528","","0.536","","0.546","","0.554","","0.563","","0.573","","0.578",""
"51"," Bulgaria","0.691","","0.693","","0.708","","0.705","","0.713","","0.721","","0.712","","0.710",""
"183"," Burkina Faso","0.239","","0.250","","0.259","","0.261","","0.263","","0.274","","0.291","","0.288",""
"185"," Burundi","0.249","","","","","","0.274","","0.283","","0.286","","0.290","","0.278",""
"125"," Cabo Verde","","","","","","","0.516","","0.517","","0.517","","0.511","","",""
"146"," Cambodia","0.382","","0.397","","0.410","","0.422","","0.426","","0.442","","0.464","","0.469",""
"151"," Cameroon","0.334","","0.343","","0.350","","0.360","","0.365","","0.369","","0.383","","0.366",""
