Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
AFG,0.48200000000000004,4.7,15.6,0.7,30.7,5.2,24.2,91.9,0.39,10.0,7.5,11.6,2.5,,105.0,55.0,,,3.4,1.3,5.4,20.2,7.3,32.6,,,45.0,,0.19,0.3,2.1,,,14.0,91.2,51.2,,469.0,3189.0,,0.595,0.706,0.33299999999999996,0.56,496.0,39.9,9.9,27.6,1.77,,1.07,7.9,0.1,22.0,41.0,0.647,62.1,63.4,60.9,220.0,61.0,261.0,82.8,189.0,6.3,-1.9,1839.0,56.5,16.8,1868.0,0.442,,39.3,,50.9,,0.237,,0.318,,,,5.5,50.0,-19.2,0.27899999999999997,16.8,9.1,,63.8,,0.7,44.7,0.3,32.0,-0.2,0.99,61.7,32.0,48.2,52.4,16.0,86.5,7.9,16.6,65.4,
AGO,0.5429999999999999,4.6,12.6,0.6,25.1,4.8,61.3,94.1,0.435,9.9,8.7,14.0,,,,,,,4.8,,,,,,,,,,0.22,1.3,46.7,48.0,,52.2,167.7,,,4518.0,6305.0,,,,,,526.0,,42.8,34.1,1.1,,1.0,2.7,1.8,27.0,33.0,0.612,59.8,62.6,57.0,216.0,66.5,289.0,103.5,380.0,4.8,15.7,6000.0,150.6,15.1,5393.0,0.602,43.6,34.6,50.0,46.1,0.305,0.285,0.301,0.33,43.9,528.0,,6.5,50.9,-33.3,0.953,15.1,,,16.3,,5.9,103.3,-6.1,0.2,8.3,0.04,50.8,40.7,72.2,77.9,75.4,80.6,7.4,17.0,67.6,
ALB,0.767,16.8,2.0,0.3,2.9,0.2,54.3,30.1,0.73,14.7,14.6,14.1,,78.0,99.0,93.0,61.0,97.2,9.6,9.2,9.9,87.2,85.2,89.4,1.3,,19.0,99.0,0.16,1.7,28.3,57.8,,40.0,20.0,,,8323.0,12255.0,14.7,0.9640000000000001,0.275,0.748,0.7759999999999999,30.0,,33.8,15.7,0.91,,0.96,5.9,0.1,1.0,2.0,0.883,77.4,79.7,75.3,53.0,13.8,84.0,15.4,16.0,5.4,70.1,10370.0,30.1,26.5,10301.0,0.7,13.8,11.9,18.3,11.2,0.6609999999999999,0.644,0.5720000000000001,0.784,13.9,3156.0,-13.9,54.7,119.9,6.5,0.263,28.3,,,100.0,49.4,14.2,76.5,7.5,2.9,-6.4,11.53,47.4,36.0,49.7,57.4,48.8,66.1,13.4,27.7,62.6,27.6
AND,0.8490000000000001,,,,0.1,,88.6,,0.715,13.5,,,,,,,,,10.2,9.5,9.6,67.0,66.4,67.6,,100.0,10.0,86.0,,5.9,34.0,,,19.2,,,,,,,,,,,,,,50.0,,,,12.1,,1.0,2.0,0.9390000000000001,81.1,,,,2.8,,3.1,13.0,,,,,,41386.0,0.91,,,,,,,,,,2238.0,,86.4,77.5,,0.17,,,,100.0,,,,,,,,,,,,,,,,,
ARE,0.846,1.0,7.6,0.1,8.9,0.5,84.7,15.9,0.7190000000000001,13.6,14.0,13.0,,83.0,101.0,,22.0,,10.2,10.4,8.7,66.0,75.3,62.9,8.0,100.0,18.0,95.0,0.33,19.8,3.8,99.9,,0.1,28.5,,,19369.0,73398.0,,0.95,0.245,0.794,0.836,6.0,,10.9,17.5,3.36,,1.23,3.4,,4.0,4.0,0.872,76.6,78.1,76.0,59.0,7.0,84.0,8.2,1.0,0.8,76.7,59419.0,528.9,20.8,59510.0,0.965,,,,6.3,,,,0.8170000000000001,,,37.5,85.0,154.8,,0.35,21.9,,,100.0,,,165.1,2.4,,,,0.4,69.8,79.2,81.8,42.5,92.9,3.2,9.2,0.3,
ARG,0.818,16.6,26.9,4.5,42.1,3.7,91.1,40.1,0.805,17.2,18.4,16.2,5.3,70.0,113.0,105.0,79.0,,9.8,9.9,9.5,59.7,59.9,59.5,5.4,,,83.0,0.24,4.6,10.2,89.0,,9.9,63.7,98.1,55.4,12622.0,25208.0,33.7,0.998,0.366,0.812,0.813,55.0,98.2,40.2,37.7,1.66,,1.28,6.3,0.4,6.0,6.0,0.86,75.9,79.8,72.1,77.0,11.9,158.0,13.3,24.0,,30.6,19225.0,809.3,15.9,18779.0,0.7909999999999999,18.7,12.1,34.4,9.7,0.6579999999999999,0.708,0.519,0.777,19.6,5587.0,,55.8,152.8,9.1,0.151,16.5,14.8,0.6,99.6,60.3,13.8,30.5,2.8,0.0,-2.6,0.11,0.6,75.7,56.2,60.7,48.2,74.1,7.3,18.5,19.7,18.4
ARM,0.737,15.5,2.0,0.3,2.9,0.2,63.2,27.9,0.735,13.0,13.3,12.6,2.8,55.0,,,46.0,,11.3,11.4,11.3,97.2,96.9,97.5,,,,,0.26,2.0,11.6,77.3,37.9,6.6,26.6,,,5361.0,10589.0,,0.9670000000000001,0.319,0.722,0.747,30.0,100.0,41.5,10.7,1.12,,1.12,6.7,0.2,2.0,3.0,0.828,73.8,76.9,70.5,78.0,14.6,182.0,16.3,53.0,2.3,41.4,7511.0,21.6,23.6,7810.0,0.6579999999999999,10.8,3.7,13.9,14.9,0.6559999999999999,0.708,0.5670000000000001,0.705,11.0,963.0,-2.4,37.5,115.3,1.4,0.187,25.3,2.6,0.2,99.8,,29.2,76.0,4.7,2.5,-4.5,18.03,37.3,45.0,49.9,60.4,52.0,70.5,17.3,35.4,42.6,40.0
ATG,0.765,9.7,0.1,0.0,0.1,0.0,25.5,38.1,0.6629999999999999,12.8,13.4,12.1,,80.0,89.0,97.0,22.0,,9.2,,,,,,,60.0,14.0,,0.28,5.4,22.3,,8.5,0.0,50.0,,,,,,,,,,,100.0,,19.4,,,,5.1,,1.0,2.0,0.857,75.7,78.1,73.2,111.0,6.5,158.0,9.6,3.6,10.3,91.8,19047.0,1.8,,18247.0,0.7859999999999999,,,,,,,,,,247.0,-19.3,58.0,131.6,,0.39899999999999997,,,,93.7,,,102.8,10.7,0.2,-11.2,1.72,,,,,,,,,,
AUS,0.929,20.9,15.3,3.2,22.8,1.5,85.4,28.3,0.919,20.3,20.9,19.8,4.9,108.0,106.0,,,,12.6,12.6,12.5,94.4,94.3,94.6,,,,,0.4,17.1,16.1,94.4,3.1,8.2,15.1,,67.8,33137.0,49852.0,31.1,0.975,0.127,0.9159999999999999,0.9390000000000001,6.0,,45.8,29.2,1.04,,0.94,8.7,0.1,8.0,6.0,0.9570000000000001,82.2,84.4,80.1,44.0,3.6,76.0,4.3,6.6,1.1,150.2,42754.0,972.3,27.3,41486.0,0.9109999999999999,7.7,1.7,16.6,4.7,0.855,0.903,0.759,0.912,7.9,6032.0,,79.0,106.6,10.0,0.256,27.6,8.1,,100.0,78.0,,43.3,3.7,,-4.2,0.16,2.8,76.5,61.8,65.3,58.8,71.8,5.2,11.7,10.8,9.9
AUT,0.899,27.1,5.7,1.6,8.5,0.4,57.1,21.3,0.841,16.1,16.0,15.4,5.5,104.0,101.0,98.0,79.0,,11.8,11.4,12.3,100.0,100.0,100.0,0.4,,11.0,100.0,0.17,7.4,46.8,67.3,,33.4,8.9,,,30580.0,59293.0,27.1,0.961,0.095,0.875,0.9109999999999999,4.0,98.5,46.8,28.7,0.96,,0.99,10.1,,3.0,12.0,0.937,80.9,83.4,78.3,47.0,3.4,91.0,4.1,8.4,0.9,135.3,44552.0,375.6,22.6,44597.0,0.9209999999999999,6.5,2.5,12.7,4.2,0.84,0.82,0.804,0.898,6.6,24151.0,10.4,80.0,159.5,12.6,0.06,24.0,20.1,2.9,100.0,83.7,,105.2,1.3,,1.4,0.74,4.7,69.3,57.4,60.3,54.3,66.7,4.9,9.4,8.4,6.8
