Country,Human Development Index (HDI),[Demography] Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"[Demography] Population, ages 15–64 (millions)","[Demography] Population, ages 65 and older (millions)","[Demography] Population, total (millions)","[Demography] Population, under age 5 (millions)","[Demography] Population, urban (%)",[Demography] Young age (0-14) dependency ratio (per 100 people ages 15-64),[Education] Education Index,[Education] Expected years of schooling (years),"[Education] Expected years of schooling, female (years)","[Education] Expected years of schooling, male (years)",[Education] Government expenditure on education (% of GDP),"[Education] Gross enrolment ratio, pre-primary (% of preschool-age children)","[Education] Gross enrolment ratio, primary (% of primary school-age population)","[Education] Gross enrolment ratio, secondary (% of secondary school-age population)","[Education] Gross enrolment ratio, tertiary (% of tertiary school-age population)","[Education] Literacy rate, adult (% ages 15 and older)",[Education] Mean years of schooling (years),"[Education] Mean years of schooling, female (years)","[Education] Mean years of schooling, male (years)",[Education] Population with at least some secondary education (% ages 25 and older),"[Education] Population with at least some secondary education, female (% ages 25 and older)","[Education] Population with at least some secondary education, male (% ages 25 and older)",[Education] Primary school dropout rate (% of primary school cohort),[Education] Primary school teachers trained to teach (%),"[Education] Pupil-teacher ratio, primary school (number of pupils per teacher)",[Education] Survival rate to the last grade of lower secondary general education (%),[Environmental Sustainability] Carbon dioxide emissions (kg per 2011 PPP $ of GDP),[Environmental Sustainability] Carbon dioxide emissions per capita (tonnes),[Environmental Sustainability] Forest area (% of total land area),[Environmental Sustainability] Fossil fuel energy consumption (% of total energy consumption),[Environmental Sustainability] Fresh water withdrawals (% of total renewable water resources),[Environmental Sustainability] Renewable energy consumption (% of total final energy consumption),"[Gender] Adolescent birth rate (births per 1,000 women ages 15-19)","[Gender] Antenatal care coverage, at least one visit (%)","[Gender] Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)","[Gender] Estimated gross national income per capita, female (2011 PPP$)","[Gender] Estimated gross national income per capita, male (2011 PPP$)",[Gender] Female share of employment in senior and middle management (%),[Gender] Gender Development Index (GDI),[Gender] Gender Inequality Index (GII),"[Gender] Human Development Index (HDI), female","[Gender] Human Development Index (HDI), male","[Gender] Maternal mortality ratio (deaths per 100,000 live births)",[Gender] Proportion of births attended by skilled health personnel (%),"[Gender] Share of employment in nonagriculture, female (% of total employment in nonagriculture)",[Gender] Share of seats in parliament (% held by women),[Gender] Total unemployment rate (female to male ratio),"[Gender] Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",[Gender] Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),[Gender] Youth unemployment rate (female to male ratio),[Health] Current health expenditure (% of GDP),"[Health] HIV prevalence, adult (% ages 15-49), total","[Health] Infants lacking immunization, DTP (% of one-year-olds)","[Health] Infants lacking immunization, measles (% of one-year-olds)",[Health] Life expectancy Index,[Health] Life expectancy at birth (years),"[Health] Life expectancy at birth, female (years)","[Health] Life expectancy at birth, male (years)","[Health] Mortality rate, female adult (per 1,000 people)","[Health] Mortality rate, infant (per 1,000 live births)","[Health] Mortality rate, male adult (per 1,000 people)","[Health] Mortality rate, under-five (per 1,000 live births)","[Health] Tuberculosis incidence (per 100,000 people)","[Human Security] Homicide rate (per 100,000 people)",[Income_composition of resources] Domestic credit provided by financial sector (% of GDP),[Income_composition of resources] Gross domestic product (GDP) per capita (2011 PPP $),"[Income_composition of resources] Gross domestic product (GDP), total (2011 PPP $ billions)",[Income_composition of resources] Gross fixed capital formation (% of GDP),[Income_composition of resources] Gross national income (GNI) per capita (2011 PPP$),[Income_composition of resources] Income Index,[Inequality] Coefficient of Human Inequality,[Inequality] Inequality in education (%),[Inequality] Inequality in income (%),[Inequality] Inequality in life expectancy (%),[Inequality] Inequality-adjusted HDI (IHDI),[Inequality] Inequality-adjusted education index,[Inequality] Inequality-adjusted income index,[Inequality] Inequality-adjusted life expectancy index,[Inequality] Overall loss in HDI due to inequality (%),[Mobility and communication] International inbound tourists (thousands),[Mobility and communication] International student mobility (% of total tertiary enrolment),"[Mobility and communication] Internet users, total (% of population)",[Mobility and communication] Mobile phone subscriptions (per 100 people),[Socio-economic sustainability] Adjusted net savings (% of GNI),[Socio-economic sustainability] Concentration index (exports) (value),[Socio-economic sustainability] Gross capital formation (% of GDP),[Socio-economic sustainability] Ratio of education and health expenditure to military expenditure,[Socio-economic sustainability] Research and development expenditure (% of GDP),[Socio-economic sustainability] Rural population with access to electricity (%),[Socio-economic sustainability] Skilled labour force (% of labour force),"[Socio-economic sustainability] Total debt service (% of exports of goods, services and primary income)",[Trade and financial flows] Exports and imports (% of GDP),"[Trade and financial flows] Foreign direct investment, net inflows (% of GDP)",[Trade and financial flows] Net official development assistance received (% of GNI),[Trade and financial flows] Private capital flows (% of GDP),"[Trade and financial flows] Remittances, inflows (% of GDP)","[Work, employment and vulnerability] Employment in agriculture (% of total employment)","[Work, employment and vulnerability] Employment in services (% of total employment)","[Work, employment and vulnerability] Employment to population ratio (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older)","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), female","[Work, employment and vulnerability] Labour force participation rate (% ages 15 and older), male","[Work, employment and vulnerability] Unemployment, total (% of labour force)","[Work, employment and vulnerability] Unemployment, youth (% ages 15–24)","[Work, employment and vulnerability] Vulnerable employment (% of total employment)","[Work, employment and vulnerability] Youth not in school or employment (% ages 15-24)"
AFG,0.491,4.7,17.1,0.8,32.8,5.2,24.6,86.7,0.406,10.4,7.7,12.0,3.8,,107.0,54.0,8.0,,3.5,1.5,5.6,22.2,8.8,35.4,,,,,0.16,0.3,2.1,,,19.3,80.6,63.2,,509.0,3120.0,,0.608,0.682,0.34600000000000003,0.569,425.0,45.2,10.9,27.6,1.71,,3.8,1.07,9.7,0.1,27.0,40.0,0.66,62.9,64.2,61.7,211.0,56.8,253.0,76.1,189.0,,-0.6,1839.0,60.2,18.1,1854.0,0.441,30.0,44.8,10.8,34.3,0.337,0.22399999999999998,0.39299999999999996,0.434,31.4,,-7.4,7.0,56.2,-22.9,0.293,18.1,10.3,,87.8,,1.3,52.3,0.2,23.8,0.5,1.21,61.6,31.9,48.7,53.4,17.8,86.6,8.7,17.9,65.3,
AGO,0.564,4.5,13.6,0.6,26.9,5.0,62.7,93.5,0.46,10.7,8.7,14.0,,,,,,66.0,4.9,,,,,,,,,,0.21,1.3,46.5,48.3,,50.8,161.8,,,5101.0,7088.0,,,,,,493.0,,42.8,36.8,1.1,,22.3,1.0,2.8,1.8,31.0,44.0,0.629,60.9,63.7,58.1,209.0,59.5,283.0,91.2,370.0,,24.2,6257.0,168.4,15.3,6075.0,0.62,36.6,34.6,28.9,46.2,0.355,0.301,0.441,0.33799999999999997,37.0,595.0,,10.2,52.2,-37.1,0.9390000000000001,15.3,,,3.0,,10.5,90.3,1.5,0.2,1.8,0.02,48.9,41.9,72.2,77.9,75.4,80.4,7.3,17.0,67.7,
ALB,0.773,17.6,2.0,0.4,2.9,0.2,56.4,27.1,0.733,14.8,14.8,14.3,,84.0,108.0,96.0,70.0,,9.7,9.5,10.1,91.2,90.2,91.5,4.3,,19.0,96.0,0.18,2.0,28.2,61.4,,38.7,20.5,,,8311.0,13220.0,,0.96,0.261,0.755,0.7859999999999999,29.0,,36.7,20.0,0.79,,33.6,0.93,7.0,0.1,1.0,2.0,0.892,78.0,80.1,76.0,52.0,12.9,81.0,14.4,16.0,4.0,73.1,10701.0,30.9,24.2,10787.0,0.7070000000000001,13.4,11.9,18.3,9.9,0.669,0.645,0.578,0.8029999999999999,13.4,3341.0,-11.7,60.1,115.0,0.5,0.304,24.6,,,100.0,54.4,17.8,75.4,8.7,2.1,-6.9,10.74,42.9,39.6,44.9,54.4,44.8,63.9,17.5,39.4,56.4,34.5
AND,0.853,,,,0.1,,88.4,,0.716,13.5,,,3.0,,,,,,10.2,10.2,10.3,72.8,72.0,73.7,28.8,100.0,10.0,90.0,,5.8,34.0,,,19.9,,,,,,,,,,,,,,50.0,,,,,12.0,,1.0,4.0,0.943,81.3,,,,2.6,,2.9,8.7,,,,,,44197.0,0.92,,,,,,,,,,2363.0,,95.9,83.6,,0.192,,,,100.0,,,,,,,,,,,,,,,,,
ARE,0.855,1.2,7.7,0.1,9.1,0.5,85.4,16.0,0.732,13.8,14.1,13.2,,91.0,105.0,,28.0,,10.5,11.2,9.2,67.7,77.4,64.5,,100.0,19.0,,0.36,23.3,3.8,99.8,,0.1,28.2,,,23517.0,78712.0,,0.963,0.245,0.816,0.848,6.0,99.9,11.4,17.5,3.37,,67.7,1.24,3.7,,1.0,1.0,0.8759999999999999,76.9,78.4,76.3,57.0,6.8,82.0,7.9,0.8,0.7,82.4,63943.0,580.0,19.6,64103.0,0.976,,,,5.5,,,,0.828,,,38.2,90.4,185.4,,0.32299999999999995,22.2,,0.7,100.0,,,168.1,2.7,,,,0.2,68.3,79.4,81.3,42.1,93.0,2.4,7.3,0.3,
ARG,0.82,16.9,27.4,4.6,43.0,3.7,91.4,39.7,0.8079999999999999,17.3,18.4,16.1,5.4,73.0,110.0,107.0,83.0,,9.8,10.0,9.7,62.4,63.5,61.4,4.7,,,85.0,0.25,4.7,10.0,88.5,,10.9,63.5,,,12281.0,24847.0,39.8,0.996,0.365,0.813,0.816,54.0,99.6,40.3,37.1,1.36,,50.9,1.17,6.4,0.4,2.0,5.0,0.865,76.3,80.0,72.4,75.0,10.8,154.0,12.1,25.0,7.5,34.4,18798.0,807.9,16.0,18429.0,0.7879999999999999,14.6,8.1,26.3,9.3,0.6970000000000001,0.743,0.581,0.785,15.0,5931.0,,64.7,142.5,7.9,0.18600000000000005,17.3,13.4,0.6,100.0,60.8,19.7,28.4,1.0,0.0,-0.2,0.1,0.6,75.3,55.7,59.9,47.2,73.5,7.0,18.3,21.3,19.7
ARM,0.745,15.6,2.0,0.3,2.9,0.2,63.1,28.4,0.742,13.0,13.3,12.6,2.2,50.0,,,47.0,,11.5,11.5,11.3,98.3,98.5,98.1,0.7,,,,0.24,1.9,11.7,74.6,,7.7,25.7,,,5727.0,11272.0,,0.971,0.306,0.73,0.752,26.0,100.0,41.8,10.7,1.23,,14.7,1.2,7.0,0.2,3.0,3.0,0.835,74.3,77.3,70.9,76.0,13.2,178.0,14.7,57.0,2.5,51.3,7971.0,23.2,20.0,8330.0,0.6679999999999999,10.1,3.7,13.9,12.7,0.669,0.715,0.575,0.7290000000000001,10.2,1204.0,-2.7,54.6,119.0,-1.1,0.22699999999999998,20.9,2.4,0.2,100.0,95.9,31.7,75.6,3.5,2.2,-3.0,17.9,34.8,48.5,49.9,60.5,52.0,70.8,17.5,36.9,43.3,38.0
ATG,0.77,9.5,0.1,0.0,0.1,0.0,25.2,36.4,0.669,13.0,13.5,12.3,,,88.0,94.0,,,9.2,,,,,,,70.0,14.0,84.0,0.28,5.4,22.3,,,0.0,47.6,,,,,,,,,,,100.0,,21.2,,,,,5.7,,1.0,7.0,0.862,76.0,78.4,73.5,108.0,5.7,155.0,9.0,3.5,,80.6,19574.0,1.9,,18933.0,0.792,,,,8.0,,,,0.7929999999999999,,249.0,,67.8,121.4,,0.556,,,,95.1,,,104.2,3.4,0.2,-2.9,2.24,,,,,,,,,,
AUS,0.9329999999999999,22.1,15.6,3.4,23.5,1.5,85.6,28.3,0.924,20.4,20.9,20.0,5.2,114.0,106.0,,,,12.7,12.8,12.6,91.5,91.4,91.5,,,,,0.35,15.4,16.2,93.4,,9.3,14.3,,,34113.0,50912.0,32.3,0.975,0.121,0.92,0.9440000000000001,6.0,99.7,46.1,30.1,1.03,,99.0,0.94,9.1,0.1,8.0,6.0,0.9620000000000001,82.6,84.6,80.5,45.0,3.4,76.0,4.0,6.5,1.0,164.7,43547.0,1023.5,26.8,42490.0,0.914,7.9,1.9,17.7,4.2,0.857,0.9059999999999999,0.752,0.922,8.2,6884.0,,84.0,106.8,8.0,0.266,26.7,8.0,,100.0,,,42.6,3.1,,-4.3,0.15,2.8,76.9,60.8,64.8,58.7,71.0,6.1,13.3,10.9,10.1
AUT,0.9009999999999999,27.8,5.8,1.6,8.6,0.4,57.5,21.1,0.8440000000000001,15.8,16.2,15.6,5.4,101.0,101.0,99.0,79.0,,12.1,11.8,12.6,98.9,98.7,99.2,0.6,,11.0,100.0,0.15,6.9,46.9,64.9,,35.4,8.1,,,34658.0,54534.0,27.9,0.971,0.084,0.888,0.914,4.0,98.5,46.9,31.4,0.93,,97.4,0.97,10.3,,1.0,4.0,0.9420000000000001,81.3,83.7,78.7,46.0,3.0,86.0,3.7,7.5,0.5,125.4,44321.0,378.8,22.6,44380.0,0.9209999999999999,7.6,3.5,15.5,3.7,0.8320000000000001,0.815,0.778,0.907,7.7,25291.0,11.6,81.0,150.0,12.6,0.061,23.5,21.0,3.1,100.0,85.2,,103.5,0.4,,3.2,0.73,4.8,69.4,56.8,60.2,54.6,66.1,5.6,10.3,8.6,7.7
