Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,50.9,54.2,56.7,59.7,62.5,62.9,63.4,63.8,64.2,64.6,65.0,65.4
Albania,75.0,75.4,77.0,78.2,79.2,79.5,79.7,79.9,80.1,80.3,80.5,80.6
Algeria,68.3,69.7,71.7,74.1,75.9,76.2,76.4,76.6,76.9,77.1,77.3,77.6
Angola,43.9,45.4,49.5,55.4,60.9,61.8,62.6,63.2,63.7,64.1,64.4,64.7
Antigua and Barbuda,73.8,74.9,75.9,76.9,77.8,78.0,78.1,78.3,78.4,78.6,78.7,78.9
Argentina,75.2,76.4,77.5,78.6,79.4,79.6,79.8,79.9,80.0,80.2,80.3,80.4
Armenia,70.8,72.4,74.5,75.6,76.4,76.6,76.9,77.1,77.3,77.5,77.6,77.8
Australia,80.0,81.2,82.3,83.3,84.1,84.2,84.4,84.5,84.6,84.7,84.9,85.0
Austria,78.8,79.9,81.1,82.3,83.2,83.3,83.4,83.6,83.7,83.8,84.0,84.1
Azerbaijan,68.8,69.4,69.9,71.8,74.1,74.4,74.5,74.7,74.8,74.9,75.0,75.2
Bahamas,74.2,74.7,75.5,76.8,77.7,77.9,78.0,78.2,78.3,78.5,78.6,78.8
Bahrain,73.7,74.5,75.4,76.3,77.1,77.2,77.4,77.5,77.7,77.8,78.0,78.1
Bangladesh,58.8,62.2,65.7,68.7,71.5,72.1,72.6,73.1,73.5,73.9,74.3,74.6
Barbados,73.5,74.6,75.6,76.4,77.3,77.5,77.6,77.8,77.9,78.1,78.3,78.4
Belarus,75.5,73.9,73.1,74.3,76.5,77.0,77.4,77.7,78.0,78.2,78.3,78.5
Belgium,79.2,80.2,81.0,81.8,82.7,82.8,82.9,83.1,83.2,83.3,83.5,83.6
Belize,73.6,72.2,71.4,72.0,72.5,72.6,72.7,72.8,73.0,73.2,73.4,73.6
Benin,55.8,56.8,57.0,58.8,60.7,61.0,61.3,61.5,61.8,62.1,62.4,62.7
Bhutan,53.2,56.9,60.9,65.1,67.9,68.4,68.8,69.2,69.6,70.0,70.5,70.9
Bolivia (Plurinational State of),56.8,59.8,62.8,65.8,68.8,69.4,69.9,70.4,70.9,71.3,71.7,72.1
Bosnia and Herzegovina,74.3,75.1,76.9,77.8,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.6
Botswana,64.3,58.2,51.2,53.9,62.5,64.0,65.4,66.6,67.7,68.7,69.5,70.2
Brazil,69.2,71.6,74.0,75.9,77.6,77.9,78.2,78.5,78.7,78.9,79.1,79.3
Brunei Darussalam,74.6,75.8,76.9,78.0,78.4,78.5,78.5,78.5,78.6,78.8,78.9,79.1
Bulgaria,74.8,74.6,75.1,76.2,77.3,77.5,77.7,77.8,78.0,78.1,78.3,78.4
Burkina Faso,50.5,50.7,51.7,54.0,57.6,58.3,58.9,59.5,60.0,60.5,61.0,61.4
