Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.45899999999999996,0.47100000000000003,0.48200000000000004,0.49200000000000005,0.501,0.509,0.516,0.523,0.53,0.5379999999999999,0.546,0.555,0.564,0.573,0.583,0.5920000000000001,0.602,0.611,0.619,0.627,0.634,0.6409999999999999,0.647,0.654,0.66,0.6659999999999999,0.672,0.6779999999999999
Albania,0.797,0.797,0.797,0.7979999999999999,0.8,0.8029999999999999,0.8079999999999999,0.813,0.8190000000000001,0.8240000000000001,0.83,0.835,0.84,0.843,0.847,0.85,0.853,0.856,0.861,0.866,0.872,0.877,0.883,0.888,0.892,0.895,0.898,0.9
Algeria,0.7190000000000001,0.723,0.727,0.731,0.735,0.74,0.746,0.753,0.76,0.767,0.774,0.7809999999999999,0.789,0.797,0.804,0.812,0.8190000000000001,0.825,0.831,0.8370000000000001,0.841,0.845,0.8490000000000001,0.853,0.856,0.8590000000000001,0.863,0.866
Andorra,0.87,0.872,0.875,0.877,0.88,0.883,0.887,0.8909999999999999,0.8959999999999999,0.9,0.9059999999999999,0.9109999999999999,0.915,0.92,0.9229999999999999,0.9259999999999999,0.9279999999999999,0.93,0.932,0.934,0.9359999999999999,0.937,0.9390000000000001,0.941,0.943,0.945,0.9470000000000001,0.9490000000000001
Angola,0.33399999999999996,0.336,0.33899999999999997,0.344,0.349,0.35600000000000004,0.365,0.375,0.38799999999999996,0.402,0.41700000000000004,0.434,0.451,0.469,0.48700000000000004,0.505,0.523,0.54,0.557,0.573,0.588,0.601,0.612,0.621,0.629,0.634,0.639,0.643
Antigua and Barbuda,0.79,0.7929999999999999,0.797,0.8,0.8029999999999999,0.807,0.81,0.8140000000000001,0.8170000000000001,0.82,0.8240000000000001,0.8270000000000001,0.83,0.833,0.836,0.8390000000000001,0.8420000000000001,0.845,0.847,0.85,0.853,0.855,0.857,0.86,0.862,0.865,0.867,0.87
Argentina,0.7929999999999999,0.797,0.8,0.804,0.8079999999999999,0.8109999999999999,0.815,0.818,0.8220000000000001,0.825,0.828,0.831,0.8340000000000001,0.8370000000000001,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.868,0.87,0.873
Armenia,0.737,0.736,0.738,0.742,0.747,0.753,0.76,0.768,0.7759999999999999,0.784,0.7909999999999999,0.797,0.802,0.805,0.8079999999999999,0.81,0.8109999999999999,0.813,0.815,0.8170000000000001,0.82,0.8240000000000001,0.828,0.831,0.835,0.838,0.84,0.843
Australia,0.8759999999999999,0.88,0.885,0.889,0.893,0.8959999999999999,0.9,0.904,0.9079999999999999,0.912,0.917,0.9209999999999999,0.9259999999999999,0.93,0.934,0.938,0.941,0.9440000000000001,0.9470000000000001,0.95,0.9520000000000001,0.955,0.9570000000000001,0.96,0.9620000000000001,0.965,0.968,0.97
Austria,0.855,0.8590000000000001,0.863,0.866,0.87,0.8740000000000001,0.878,0.883,0.887,0.892,0.8959999999999999,0.9,0.904,0.909,0.9129999999999999,0.9159999999999999,0.92,0.9229999999999999,0.9259999999999999,0.929,0.932,0.935,0.937,0.94,0.9420000000000001,0.945,0.948,0.95
Azerbaijan,0.69,0.688,0.688,0.6890000000000001,0.6920000000000001,0.696,0.701,0.706,0.711,0.715,0.7190000000000001,0.7240000000000001,0.7290000000000001,0.735,0.742,0.75,0.758,0.7659999999999999,0.773,0.779,0.784,0.789,0.792,0.795,0.797,0.799,0.8,0.802
Bahamas,0.78,0.7829999999999999,0.785,0.787,0.7879999999999999,0.79,0.792,0.795,0.7979999999999999,0.8009999999999999,0.8059999999999999,0.81,0.815,0.8190000000000001,0.8240000000000001,0.828,0.831,0.8340000000000001,0.8370000000000001,0.84,0.8420000000000001,0.845,0.847,0.85,0.852,0.8540000000000001,0.857,0.8590000000000001
Bahrain,0.8059999999999999,0.809,0.812,0.815,0.8190000000000001,0.8220000000000001,0.825,0.828,0.831,0.8340000000000001,0.838,0.841,0.843,0.846,0.8490000000000001,0.851,0.8540000000000001,0.856,0.858,0.86,0.862,0.865,0.867,0.8690000000000001,0.871,0.873,0.875,0.878
Bangladesh,0.591,0.601,0.611,0.622,0.633,0.644,0.6559999999999999,0.667,0.6779999999999999,0.688,0.6970000000000001,0.706,0.715,0.723,0.73,0.738,0.745,0.752,0.759,0.7659999999999999,0.772,0.779,0.785,0.7909999999999999,0.797,0.802,0.8079999999999999,0.812
Barbados,0.7909999999999999,0.794,0.7979999999999999,0.8009999999999999,0.804,0.807,0.81,0.813,0.816,0.8190000000000001,0.821,0.8240000000000001,0.826,0.828,0.831,0.833,0.836,0.838,0.841,0.843,0.846,0.848,0.851,0.853,0.855,0.858,0.86,0.862
Belarus,0.779,0.773,0.765,0.757,0.75,0.743,0.737,0.733,0.73,0.7290000000000001,0.7290000000000001,0.73,0.733,0.736,0.7390000000000001,0.7440000000000001,0.7490000000000001,0.7559999999999999,0.764,0.772,0.7809999999999999,0.789,0.7959999999999999,0.8029999999999999,0.8079999999999999,0.812,0.8140000000000001,0.816
Belgium,0.8590000000000001,0.863,0.866,0.8690000000000001,0.872,0.8759999999999999,0.878,0.8809999999999999,0.884,0.887,0.89,0.893,0.897,0.9,0.904,0.907,0.9109999999999999,0.914,0.9179999999999999,0.9209999999999999,0.924,0.927,0.93,0.9329999999999999,0.935,0.938,0.941,0.943
Belize,0.7879999999999999,0.785,0.78,0.774,0.768,0.762,0.7559999999999999,0.7509999999999999,0.747,0.745,0.7440000000000001,0.7440000000000001,0.746,0.748,0.7509999999999999,0.754,0.757,0.76,0.762,0.763,0.764,0.765,0.7659999999999999,0.768,0.77,0.772,0.775,0.778
Benin,0.52,0.529,0.535,0.539,0.541,0.542,0.541,0.541,0.541,0.542,0.544,0.5489999999999999,0.5539999999999999,0.561,0.568,0.575,0.5820000000000001,0.589,0.595,0.6,0.605,0.609,0.613,0.617,0.621,0.625,0.629,0.633
Bhutan,0.506,0.518,0.529,0.541,0.552,0.564,0.5760000000000001,0.588,0.601,0.614,0.627,0.64,0.654,0.667,0.679,0.691,0.701,0.711,0.72,0.728,0.735,0.742,0.748,0.754,0.76,0.7659999999999999,0.772,0.778
Bolivia (Plurinational State of),0.54,0.5479999999999999,0.557,0.565,0.574,0.583,0.591,0.6,0.609,0.617,0.626,0.635,0.644,0.652,0.6609999999999999,0.67,0.679,0.688,0.6970000000000001,0.705,0.7140000000000001,0.722,0.73,0.737,0.7440000000000001,0.75,0.7559999999999999,0.7609999999999999
Bosnia and Herzegovina,0.7829999999999999,0.779,0.778,0.78,0.7859999999999999,0.795,0.805,0.815,0.8240000000000001,0.8320000000000001,0.8370000000000001,0.841,0.843,0.846,0.848,0.85,0.852,0.8540000000000001,0.856,0.858,0.86,0.862,0.865,0.868,0.87,0.873,0.8759999999999999,0.878
Botswana,0.645,0.633,0.617,0.596,0.5720000000000001,0.547,0.52,0.496,0.474,0.457,0.447,0.444,0.44799999999999995,0.45799999999999996,0.474,0.495,0.518,0.5429999999999999,0.568,0.5920000000000001,0.613,0.634,0.653,0.6709999999999999,0.6890000000000001,0.705,0.72,0.733
Brazil,0.6970000000000001,0.703,0.71,0.7170000000000001,0.725,0.732,0.74,0.748,0.7559999999999999,0.763,0.77,0.777,0.7829999999999999,0.789,0.795,0.8009999999999999,0.8059999999999999,0.812,0.8170000000000001,0.823,0.828,0.833,0.838,0.843,0.847,0.851,0.8540000000000001,0.857
Brunei Darussalam,0.8140000000000001,0.818,0.8220000000000001,0.825,0.8290000000000001,0.8320000000000001,0.836,0.8390000000000001,0.843,0.846,0.8490000000000001,0.853,0.856,0.86,0.863,0.866,0.8690000000000001,0.87,0.872,0.872,0.873,0.873,0.873,0.8740000000000001,0.8759999999999999,0.878,0.88,0.883
Bulgaria,0.789,0.7879999999999999,0.7859999999999999,0.785,0.784,0.784,0.784,0.785,0.7859999999999999,0.789,0.792,0.7959999999999999,0.8,0.804,0.807,0.81,0.813,0.8170000000000001,0.82,0.823,0.826,0.83,0.833,0.836,0.838,0.84,0.8420000000000001,0.8440000000000001
Burkina Faso,0.45299999999999996,0.452,0.452,0.452,0.452,0.45299999999999996,0.455,0.457,0.46,0.46399999999999997,0.469,0.475,0.483,0.49200000000000005,0.502,0.512,0.524,0.536,0.5479999999999999,0.56,0.5710000000000001,0.581,0.59,0.599,0.607,0.614,0.621,0.627
Burundi,0.43200000000000005,0.428,0.42700000000000005,0.429,0.435,0.444,0.45399999999999996,0.46399999999999997,0.473,0.48,0.485,0.489,0.49200000000000005,0.495,0.499,0.504,0.509,0.515,0.522,0.529,0.536,0.544,0.551,0.5579999999999999,0.564,0.5710000000000001,0.5770000000000001,0.5820000000000001
Cabo Verde,0.69,0.695,0.701,0.706,0.7120000000000001,0.7190000000000001,0.726,0.735,0.745,0.755,0.765,0.775,0.7829999999999999,0.789,0.794,0.7959999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.799,0.8,0.802,0.804,0.8059999999999999,0.809,0.812,0.815
Cambodia,0.517,0.522,0.527,0.531,0.536,0.541,0.5489999999999999,0.557,0.5670000000000001,0.579,0.591,0.605,0.62,0.634,0.649,0.6629999999999999,0.6759999999999999,0.688,0.698,0.708,0.716,0.7240000000000001,0.73,0.736,0.742,0.748,0.754,0.759
Cameroon,0.496,0.49,0.483,0.47600000000000003,0.46799999999999997,0.462,0.457,0.455,0.45399999999999996,0.457,0.462,0.469,0.478,0.48700000000000004,0.49700000000000005,0.506,0.515,0.524,0.531,0.5379999999999999,0.545,0.551,0.5579999999999999,0.564,0.5710000000000001,0.578,0.586,0.593
Canada,0.882,0.884,0.887,0.889,0.892,0.895,0.897,0.9,0.903,0.9059999999999999,0.909,0.9129999999999999,0.9159999999999999,0.92,0.9229999999999999,0.927,0.93,0.9329999999999999,0.9359999999999999,0.94,0.943,0.946,0.9490000000000001,0.9520000000000001,0.9540000000000001,0.9570000000000001,0.96,0.9620000000000001
Central African Republic,0.44299999999999995,0.436,0.429,0.42100000000000004,0.41200000000000003,0.40399999999999997,0.395,0.387,0.38,0.373,0.368,0.365,0.365,0.36700000000000005,0.37,0.376,0.384,0.39299999999999996,0.40299999999999997,0.413,0.424,0.435,0.447,0.45899999999999996,0.47100000000000003,0.483,0.495,0.506
Chad,0.415,0.41600000000000004,0.418,0.419,0.42100000000000004,0.42200000000000004,0.423,0.424,0.424,0.424,0.425,0.425,0.425,0.426,0.428,0.43200000000000005,0.436,0.442,0.449,0.457,0.465,0.474,0.48200000000000004,0.489,0.495,0.501,0.506,0.511
Chile,0.826,0.831,0.8370000000000001,0.8420000000000001,0.847,0.852,0.857,0.861,0.866,0.87,0.8740000000000001,0.877,0.8809999999999999,0.884,0.887,0.889,0.8909999999999999,0.893,0.895,0.897,0.899,0.902,0.904,0.907,0.91,0.9129999999999999,0.9159999999999999,0.919
China,0.758,0.7609999999999999,0.763,0.765,0.768,0.772,0.7759999999999999,0.7809999999999999,0.7859999999999999,0.7929999999999999,0.799,0.8059999999999999,0.813,0.8190000000000001,0.825,0.831,0.835,0.8390000000000001,0.843,0.847,0.85,0.853,0.855,0.858,0.861,0.863,0.865,0.868
Colombia,0.743,0.745,0.748,0.752,0.7559999999999999,0.76,0.765,0.7709999999999999,0.7759999999999999,0.78,0.785,0.789,0.7929999999999999,0.797,0.8009999999999999,0.805,0.8079999999999999,0.812,0.815,0.818,0.82,0.823,0.826,0.828,0.831,0.8340000000000001,0.8370000000000001,0.8390000000000001
Comoros,0.564,0.5720000000000001,0.579,0.585,0.591,0.596,0.6,0.602,0.605,0.606,0.607,0.608,0.61,0.611,0.614,0.617,0.622,0.627,0.632,0.638,0.644,0.65,0.655,0.66,0.665,0.669,0.672,0.6759999999999999
Congo,0.5529999999999999,0.546,0.539,0.53,0.521,0.512,0.503,0.495,0.488,0.484,0.483,0.486,0.493,0.503,0.517,0.534,0.552,0.5710000000000001,0.59,0.607,0.623,0.636,0.649,0.66,0.67,0.679,0.687,0.6940000000000001
Congo (Democratic Republic of the),0.447,0.45,0.451,0.451,0.45,0.44799999999999995,0.447,0.447,0.45,0.455,0.462,0.47200000000000003,0.483,0.495,0.506,0.518,0.529,0.54,0.55,0.5589999999999999,0.568,0.5760000000000001,0.583,0.59,0.597,0.603,0.61,0.616
Costa Rica,0.856,0.8590000000000001,0.862,0.865,0.867,0.87,0.873,0.8759999999999999,0.879,0.8809999999999999,0.884,0.8859999999999999,0.888,0.89,0.892,0.894,0.8959999999999999,0.898,0.9,0.902,0.904,0.9059999999999999,0.909,0.912,0.914,0.917,0.92,0.924
Croatia,0.805,0.8079999999999999,0.812,0.8170000000000001,0.821,0.8270000000000001,0.831,0.836,0.8390000000000001,0.841,0.843,0.8440000000000001,0.846,0.848,0.85,0.853,0.857,0.861,0.8640000000000001,0.868,0.871,0.8740000000000001,0.8759999999999999,0.879,0.882,0.884,0.887,0.889
Cuba,0.841,0.8420000000000001,0.843,0.846,0.8490000000000001,0.853,0.857,0.861,0.865,0.868,0.872,0.875,0.879,0.883,0.887,0.892,0.8959999999999999,0.9,0.903,0.905,0.907,0.909,0.91,0.912,0.914,0.9159999999999999,0.919,0.922
Cyprus,0.87,0.872,0.875,0.877,0.879,0.882,0.884,0.8859999999999999,0.888,0.89,0.892,0.894,0.8959999999999999,0.898,0.9,0.902,0.904,0.9059999999999999,0.909,0.9109999999999999,0.914,0.917,0.92,0.9229999999999999,0.9259999999999999,0.9279999999999999,0.9309999999999999,0.9329999999999999
Czechia,0.7979999999999999,0.802,0.8059999999999999,0.8109999999999999,0.815,0.821,0.826,0.831,0.836,0.84,0.845,0.8490000000000001,0.853,0.857,0.861,0.866,0.87,0.875,0.879,0.883,0.887,0.89,0.893,0.8959999999999999,0.899,0.9009999999999999,0.904,0.9059999999999999
Côte d'Ivoire,0.5,0.494,0.486,0.47700000000000004,0.466,0.45399999999999996,0.442,0.431,0.42200000000000004,0.415,0.41,0.409,0.41,0.413,0.419,0.426,0.434,0.442,0.451,0.46,0.46799999999999997,0.47600000000000003,0.484,0.49200000000000005,0.5,0.509,0.517,0.525
Denmark,0.845,0.847,0.8490000000000001,0.851,0.853,0.856,0.8590000000000001,0.862,0.865,0.8690000000000001,0.873,0.8759999999999999,0.88,0.884,0.887,0.8909999999999999,0.895,0.9,0.904,0.909,0.914,0.9179999999999999,0.9229999999999999,0.9259999999999999,0.929,0.932,0.934,0.937
Djibouti,0.564,0.5670000000000001,0.568,0.57,0.57,0.57,0.57,0.57,0.569,0.569,0.57,0.5710000000000001,0.573,0.5760000000000001,0.58,0.585,0.591,0.598,0.605,0.613,0.621,0.629,0.636,0.6409999999999999,0.6459999999999999,0.65,0.653,0.6559999999999999
Dominica,0.856,0.86,0.863,0.865,0.866,0.866,0.866,0.867,0.867,0.868,0.8690000000000001,0.87,0.872,0.873,0.875,0.8759999999999999,0.877,0.879,0.88,0.8809999999999999,0.883,0.884,0.8859999999999999,0.887,0.889,0.89,0.8909999999999999,0.893
Dominican Republic,0.736,0.7440000000000001,0.75,0.755,0.76,0.764,0.767,0.77,0.772,0.775,0.778,0.7809999999999999,0.784,0.7879999999999999,0.7909999999999999,0.795,0.7979999999999999,0.8009999999999999,0.804,0.8079999999999999,0.8109999999999999,0.8140000000000001,0.8170000000000001,0.82,0.823,0.826,0.8290000000000001,0.8320000000000001
Ecuador,0.754,0.7609999999999999,0.769,0.775,0.782,0.7879999999999999,0.794,0.799,0.805,0.81,0.8140000000000001,0.8190000000000001,0.823,0.826,0.83,0.833,0.836,0.838,0.841,0.8440000000000001,0.847,0.85,0.853,0.856,0.86,0.863,0.867,0.87
Egypt,0.6859999999999999,0.6920000000000001,0.698,0.705,0.7120000000000001,0.72,0.727,0.7340000000000001,0.7390000000000001,0.7440000000000001,0.748,0.7509999999999999,0.753,0.7559999999999999,0.758,0.7609999999999999,0.763,0.7659999999999999,0.769,0.772,0.775,0.778,0.7809999999999999,0.784,0.7859999999999999,0.789,0.792,0.795
El Salvador,0.677,0.69,0.7020000000000001,0.7120000000000001,0.72,0.727,0.733,0.738,0.742,0.747,0.7509999999999999,0.7559999999999999,0.7609999999999999,0.765,0.77,0.775,0.78,0.784,0.789,0.794,0.799,0.8029999999999999,0.807,0.812,0.816,0.82,0.823,0.8270000000000001
Equatorial Guinea,0.434,0.441,0.44799999999999995,0.456,0.46299999999999997,0.47100000000000003,0.478,0.485,0.49200000000000005,0.498,0.504,0.509,0.514,0.519,0.523,0.527,0.532,0.536,0.541,0.547,0.552,0.5579999999999999,0.563,0.568,0.5720000000000001,0.5760000000000001,0.58,0.584
Eritrea,0.455,0.462,0.47,0.478,0.488,0.49700000000000005,0.507,0.516,0.525,0.534,0.542,0.552,0.561,0.5720000000000001,0.583,0.595,0.607,0.619,0.63,0.64,0.649,0.657,0.665,0.672,0.68,0.687,0.6940000000000001,0.701
Estonia,0.76,0.755,0.7509999999999999,0.748,0.747,0.7490000000000001,0.752,0.757,0.763,0.769,0.7759999999999999,0.782,0.789,0.7959999999999999,0.8029999999999999,0.81,0.8170000000000001,0.825,0.8340000000000001,0.843,0.852,0.86,0.868,0.8740000000000001,0.879,0.883,0.8859999999999999,0.888
Eswatini (Kingdom of),0.621,0.618,0.61,0.597,0.581,0.561,0.5379999999999999,0.512,0.486,0.461,0.439,0.42100000000000004,0.408,0.4,0.39899999999999997,0.40299999999999997,0.413,0.428,0.446,0.466,0.486,0.506,0.526,0.5429999999999999,0.5579999999999999,0.5710000000000001,0.581,0.589
