Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016
Afghanistan,348.0,316.0,288.0,256.0,229.0,224.0,220.0,215.0,211.0,207.0,202.0
Albania,75.0,74.0,65.0,60.0,56.0,54.0,53.0,52.0,52.0,51.0,50.0
Algeria,152.0,139.0,122.0,104.0,92.0,90.0,88.0,87.0,86.0,84.0,83.0
Angola,396.0,376.0,335.0,282.0,234.0,225.0,216.0,212.0,209.0,206.0,203.0
Antigua and Barbuda,154.0,143.0,132.0,122.0,114.0,112.0,111.0,110.0,108.0,107.0,106.0
Argentina,105.0,98.0,93.0,86.0,79.0,78.0,77.0,76.0,75.0,75.0,74.0
Armenia,130.0,116.0,98.0,90.0,83.0,81.0,78.0,77.0,76.0,75.0,74.0
Australia,66.0,60.0,56.0,48.0,46.0,46.0,44.0,45.0,45.0,,
Austria,75.0,68.0,63.0,55.0,49.0,49.0,47.0,45.0,46.0,,
Azerbaijan,114.0,115.0,118.0,103.0,89.0,89.0,88.0,87.0,86.0,86.0,85.0
Bahamas,149.0,146.0,142.0,135.0,126.0,124.0,122.0,121.0,120.0,119.0,118.0
Bahrain,98.0,88.0,78.0,69.0,63.0,62.0,61.0,61.0,60.0,59.0,58.0
Bangladesh,196.0,186.0,165.0,140.0,123.0,121.0,118.0,115.0,112.0,109.0,107.0
Barbados,122.0,110.0,99.0,90.0,81.0,79.0,77.0,76.0,75.0,74.0,73.0
Belarus,107.0,131.0,125.0,128.0,112.0,114.0,98.0,95.0,90.0,,
Belgium,75.0,71.0,69.0,62.0,59.0,59.0,57.0,57.0,53.0,54.0,
Belize,120.0,140.0,147.0,142.0,137.0,137.0,136.0,134.0,131.0,129.0,126.0
Benin,245.0,248.0,257.0,246.0,232.0,230.0,228.0,225.0,222.0,220.0,217.0
Bhutan,377.0,335.0,295.0,256.0,231.0,228.0,225.0,220.0,214.0,209.0,204.0
Bolivia (Plurinational State of),257.0,232.0,208.0,188.0,169.0,165.0,162.0,159.0,155.0,152.0,149.0
Bosnia and Herzegovina,105.0,95.0,81.0,74.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0
Botswana,244.0,382.0,507.0,450.0,301.0,271.0,241.0,226.0,210.0,195.0,179.0
Brazil,159.0,143.0,125.0,111.0,102.0,101.0,99.0,98.0,96.0,95.0,94.0
Brunei Darussalam,111.0,100.0,89.0,80.0,76.0,76.0,76.0,75.0,74.0,73.0,72.0
Bulgaria,98.0,100.0,99.0,92.0,88.0,,,,,,
Burkina Faso,296.0,302.0,299.0,286.0,266.0,261.0,257.0,252.0,247.0,242.0,238.0
Burundi,340.0,334.0,328.0,321.0,292.0,285.0,277.0,273.0,269.0,265.0,261.0
Cabo Verde,188.0,168.0,136.0,117.0,111.0,110.0,109.0,107.0,105.0,102.0,100.0
Cambodia,309.0,264.0,227.0,192.0,164.0,160.0,155.0,151.0,147.0,143.0,139.0
Cameroon,327.0,374.0,397.0,375.0,345.0,340.0,336.0,332.0,328.0,325.0,321.0
Canada,70.0,67.0,61.0,57.0,53.0,52.0,,,,,
Central African Republic,368.0,450.0,523.0,517.0,464.0,453.0,442.0,426.0,411.0,395.0,380.0
Chad,364.0,371.0,387.0,387.0,363.0,357.0,351.0,348.0,345.0,342.0,338.0
Chile,97.0,85.0,76.0,72.0,70.0,70.0,70.0,69.0,68.0,67.0,66.0
China,111.0,103.0,92.0,81.0,74.0,72.0,71.0,70.0,69.0,68.0,67.0
Colombia,129.0,120.0,111.0,102.0,95.0,94.0,92.0,91.0,90.0,89.0,88.0
Comoros,273.0,254.0,245.0,236.0,218.0,214.0,210.0,207.0,205.0,202.0,199.0
Congo,309.0,371.0,408.0,365.0,293.0,280.0,267.0,259.0,252.0,244.0,237.0
Congo (Democratic Republic of the),333.0,332.0,318.0,286.0,258.0,253.0,248.0,244.0,240.0,236.0,232.0
Costa Rica,83.0,77.0,71.0,68.0,64.0,63.0,62.0,61.0,60.0,60.0,59.0
Croatia,87.0,77.0,71.0,66.0,60.0,59.0,58.0,58.0,57.0,56.0,55.0
Cuba,106.0,98.0,89.0,81.0,75.0,74.0,73.0,73.0,72.0,71.0,70.0
Cyprus,57.0,52.0,47.0,43.0,38.0,37.0,36.0,35.0,35.0,34.0,34.0
Czechia,95.0,87.0,76.0,70.0,60.0,59.0,58.0,57.0,53.0,,
Côte d'Ivoire,310.0,386.0,442.0,429.0,404.0,400.0,396.0,390.0,383.0,377.0,371.0
Denmark,101.0,93.0,79.0,69.0,63.0,59.0,58.0,55.0,52.0,,
Djibouti,264.0,275.0,292.0,281.0,249.0,242.0,235.0,233.0,231.0,228.0,226.0
Dominica,113.0,,105.0,,,,,,,,
Dominican Republic,164.0,153.0,143.0,134.0,126.0,124.0,123.0,122.0,120.0,119.0,118.0
Ecuador,130.0,122.0,115.0,104.0,93.0,91.0,90.0,89.0,87.0,86.0,85.0
Egypt,144.0,139.0,135.0,131.0,122.0,120.0,117.0,115.0,113.0,111.0,109.0
El Salvador,159.0,144.0,135.0,124.0,112.0,110.0,108.0,106.0,105.0,103.0,101.0
Equatorial Guinea,336.0,317.0,310.0,315.0,309.0,305.0,302.0,304.0,306.0,309.0,311.0
Eritrea,358.0,347.0,337.0,300.0,254.0,245.0,237.0,231.0,225.0,219.0,213.0
Estonia,107.0,132.0,118.0,99.0,68.0,71.0,68.0,67.0,65.0,,
Eswatini (Kingdom of),247.0,345.0,509.0,549.0,440.0,410.0,380.0,374.0,368.0,362.0,356.0
Ethiopia,356.0,360.0,366.0,318.0,243.0,228.0,214.0,209.0,204.0,199.0,194.0
Fiji,192.0,183.0,175.0,162.0,149.0,146.0,143.0,141.0,139.0,137.0,135.0
Finland,70.0,65.0,63.0,63.0,54.0,51.0,51.0,48.0,45.0,43.0,
France,69.0,66.0,61.0,57.0,54.0,53.0,52.0,50.0,49.0,49.0,
Gabon,233.0,263.0,307.0,316.0,269.0,256.0,242.0,234.0,227.0,219.0,212.0
Gambia,293.0,285.0,275.0,262.0,248.0,246.0,243.0,240.0,237.0,234.0,231.0
Georgia,85.0,83.0,76.0,76.0,80.0,81.0,82.0,81.0,80.0,79.0,78.0
Germany,77.0,70.0,63.0,58.0,53.0,53.0,51.0,52.0,50.0,50.0,
Ghana,256.0,265.0,280.0,261.0,240.0,238.0,236.0,232.0,229.0,225.0,221.0
Greece,62.0,52.0,49.0,47.0,46.0,46.0,45.0,44.0,43.0,42.0,41.0
Grenada,148.0,141.0,131.0,119.0,106.0,104.0,101.0,100.0,99.0,98.0,96.0
Guatemala,192.0,169.0,150.0,138.0,125.0,122.0,119.0,117.0,115.0,114.0,112.0
Guinea,267.0,277.0,316.0,303.0,275.0,273.0,270.0,263.0,257.0,250.0,243.0
Guinea-Bissau,286.0,277.0,290.0,283.0,263.0,259.0,255.0,252.0,248.0,245.0,241.0
Guyana,187.0,182.0,179.0,178.0,176.0,176.0,176.0,174.0,172.0,171.0,169.0
Haiti,297.0,282.0,274.0,256.0,231.0,226.0,222.0,219.0,216.0,213.0,210.0
Honduras,176.0,157.0,144.0,135.0,127.0,126.0,124.0,123.0,121.0,120.0,119.0
"Hong Kong, China (SAR)",60.0,51.0,44.0,40.0,38.0,38.0,38.0,37.0,37.0,36.0,36.0
Hungary,133.0,131.0,115.0,107.0,95.0,93.0,89.0,86.0,84.0,,
Iceland,78.0,72.0,59.0,49.0,36.0,42.0,34.0,39.0,,,
India,237.0,211.0,193.0,178.0,158.0,153.0,149.0,146.0,144.0,141.0,139.0
