Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Switzerland          : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.8    11.2    19.4    22.1    12.4    19.1    17.5    16.4    16.7    15.8    10.4    16.5    53.9    52.9    43.0    46.9   189.3
 1902    15.1    15.3    18.9    15.1    20.5    16.3    16.0    18.0    12.9    16.2    10.3    17.2    54.5    50.2    39.4    42.1   191.6
 1903    14.1    10.9    13.6    17.4    16.1    17.5    19.2    17.5    10.6    18.7    16.7    13.1    47.2    54.2    46.0    45.3   185.4
 1904    12.2    20.1    15.9    18.3    20.7    17.0    10.7    14.7    15.4    12.3    12.7    14.1    54.9    42.4    40.4    41.5   184.1
 1905    15.2    12.1    20.0    19.2    18.8    15.4    15.6    21.1    16.4    15.8    17.2    11.3    58.0    52.1    49.4    42.7   198.1
 1906    15.4    16.0    17.7    14.7    18.8    15.1    18.2    13.6    10.4    10.3    15.7    16.7    51.2    46.8    36.3    45.4   182.4
 1907    16.7    12.0    17.0    18.4    15.8    16.9    16.2    13.1    11.9    14.4    10.5    19.1    51.2    46.2    36.8    45.9   182.0
 1908    10.6    16.2    14.2    17.1    20.8    15.5    19.5    15.6    16.0     6.0    12.5    12.8    52.1    50.5    34.6    37.4   176.8
 1909    12.5    12.1    17.0    15.5    13.2    21.6    17.6    16.0    13.1    15.9    13.0    19.9    45.7    55.2    42.1    57.6   187.5
 1910    20.7    17.0    11.9    19.4    19.8    22.1    19.1    18.7    13.8    11.8    20.5    17.6    51.1    59.8    46.1    42.3   212.4
 1911    10.4    14.2    15.7    14.4    16.1    19.3     8.8    13.6    13.8    15.4    14.8    18.7    46.2    41.6    44.0    51.3   175.1
 1912    17.8    14.8    20.1    14.5    20.2    18.6    17.2    21.2    12.8    18.2    13.6    13.7    54.8    57.0    44.5    40.5   202.7
 1913    16.8     9.9    18.1    17.8    18.2    18.0    18.5    16.9    15.0    11.5    19.1    15.4    54.1    53.4    45.6    45.6   195.3
 1914    16.7    13.5    22.0    16.5    23.4    17.9    20.4    17.9    14.3    13.3    13.0    16.4    62.0    56.3    40.7    53.0   205.5
 1915    19.8    16.8    18.5    17.3    17.7    16.9    18.7    16.0    14.3     9.2    14.9    19.4    53.4    51.6    38.5    55.9   199.5
 1916    16.3    20.2    19.0    18.6    17.3    20.0    17.9    16.5    15.2    17.4    17.0    20.7    54.9    54.3    49.6    44.7   216.0
 1917    15.4     8.7    17.7    17.4    16.7    15.6    18.4    19.9    11.6    20.4    13.9    11.2    51.9    53.8    45.8    35.0   186.8
 1918    13.8    10.0    14.0    17.7    14.4    20.2    14.9    14.7    17.5    13.2    12.2    21.2    46.0    49.8    42.9    51.4   183.7
 1919    14.4    15.8    19.8    20.0    12.9    16.1    18.2    11.7    11.2    13.3    19.0    21.2    52.6    46.0    43.6    51.5   193.6
 1920    20.3    10.0    15.9    19.5    17.6    15.4    17.6    14.5    16.8     6.5     6.3    14.2    53.0    47.5    29.6    38.9   174.5
 1921    17.3     7.5    10.4    15.6    18.1    16.0    11.3    16.7    11.3     9.7    14.1    12.9    44.0    44.0    35.1    50.9   160.8
 1922    21.2    16.8    19.2    23.7    15.6    18.9    18.2    17.4    16.4    16.7    14.3    20.3    58.5    54.5    47.4    54.6   218.8
 1923    16.1    18.2    13.4    17.7    18.2    17.0    12.2    13.5    13.5    17.9    18.4    20.1    49.4    42.7    49.7    45.3   196.1
 1924    13.7    11.4    14.0    20.3    21.1    19.6    19.2    19.3    13.7    14.5     8.7    12.0    55.4    58.1    36.9    40.5   187.5
 1925    12.6    16.0    15.4    19.8    16.7    13.1    17.6    18.0    15.4    12.2    15.6    19.9    51.8    48.6    43.2    52.3   192.0
 1926    17.2    15.2    17.9    15.3    22.8    21.1    17.5    12.8    10.3    17.9    15.6    13.9    56.0    51.5    43.8    47.7   197.6
 1927    19.0    14.9    19.9    19.9    16.3    18.7    17.7    19.6    17.2     9.1    15.8    12.6    56.0    56.1    42.2    43.1   200.7
 1928    15.3    15.2    16.0    18.4    20.7    15.9    10.0    17.5    12.7    16.7    19.0    16.1    55.1    43.4    48.4    37.5   193.5
 1929    12.7     8.6     7.6    18.4    16.2    17.7    16.4    15.9     9.1    17.4    13.4    20.0    42.1    50.0    40.0    44.0   173.5
 1930    13.4    10.6    17.3    21.7    23.1    14.5    21.4    16.7    14.9    18.8    17.0    13.9    62.1    52.6    50.7    50.0   203.3
 1931    18.5    17.5    18.8    17.6    19.2    16.6    19.0    19.4    14.0    13.5    11.5    12.5    55.6    55.1    39.0    33.2   198.1
 1932    14.8     5.9    16.9    16.3    22.6    16.4    20.3    13.7    11.9    17.3    12.9     9.1    55.8    50.3    42.1    36.8   178.1
 1933    13.6    14.1    14.5    15.7    21.6    21.5    15.5    12.2    13.7    16.0    15.6     8.3    51.7    49.2    45.4    31.5   182.2
 1934    15.5     7.7    16.2    12.5    12.4    19.5    16.5    19.9    13.1    14.4    12.9    15.8    41.1    55.9    40.4    50.3   176.4
 1935    14.8    19.8    14.1    20.9    18.9    15.5    12.9    17.0    13.2    20.3    14.3    18.8    53.9    45.4    47.9    55.1   200.4
 1936    20.4    16.0    13.5    20.0    16.8    19.4    20.7    13.9    17.5    13.4    12.9    14.2    50.2    54.1    43.8    51.0   198.7
 1937    16.6    20.2    20.4    19.0    16.4    17.9    14.2    16.4    17.0    12.3    13.3    14.1    55.8    48.6    42.6    43.2   197.9
 1938    17.9    11.2    10.9    10.8    18.6    17.8    19.5    19.1    13.6    11.9    12.1    14.8    40.2    56.3    37.7    42.1   178.2
 1939    16.8    10.5    18.4    15.4    23.0    17.1    17.2    16.5    15.5    20.9    18.1    15.5    56.9    50.8    54.4    43.7   204.9
 1940    13.4    14.9    18.1    16.6    21.3    17.8    19.8    15.1    18.8    13.0    18.5    14.9    56.0    52.8    50.2    46.2   202.2
 1941    16.5    14.8    16.5    17.0    20.7    17.9    16.1    19.6    10.0    15.8    13.4    12.1    54.3    53.6    39.2    39.4   190.5
 1942    16.4    10.9    15.6    15.7    18.8    16.4    17.4    15.9    14.1    14.3    12.8    11.6    50.1    49.8    41.3    41.0   180.0
 1943    16.1    13.3    13.3    15.5    17.3    17.7    16.3    11.7    15.7     3.7    14.9    12.0    46.1    45.6    34.3    42.1   167.5
 1944    13.8    16.3    14.0    13.7    13.8    18.3    18.0    13.9    15.7    16.1    21.7    15.9    41.5    50.3    53.5    45.2   191.3
 1945    14.9    14.4    17.2    14.9    18.0    14.1    13.4    19.8    15.0    12.6    11.9    18.6    50.0    47.3    39.5    50.0   184.7
 1946    13.8    17.7    13.5     9.7    19.0    21.3    17.1    18.0    13.4    12.2    12.3    12.3    42.2    56.4    37.9    41.4   180.3
 1947    14.7    14.3    21.2    11.4    14.9    15.4    16.1    10.8    10.8     9.9    18.1    18.7    47.5    42.4    38.8    56.4   176.4
 1948    22.1    15.6    11.2    16.0    16.4    20.9    19.0    17.5    12.1    10.7    11.2    10.5    43.6    57.4    34.1    33.2   183.2
 1949    15.3     7.4    14.3    17.0    18.1    11.7    12.2    13.1    11.4    10.2    16.0    16.8    49.4    37.0    37.7    47.5   163.5
 1950    13.9    16.8    10.1    20.1    16.2    15.2    14.8    17.9    14.9    10.1    22.2    13.6    46.5    47.9    47.2    51.0   185.9
 1951    18.4    19.1    19.3    15.3    17.5    19.7    16.5    17.5    12.9     9.7    20.7    13.1    52.0    53.7    43.3    43.5   199.6
 1952    16.1    14.2    19.7    15.5    17.4    15.0    12.4    17.0    16.2    20.2    20.7    17.2    52.6    44.4    57.1    37.7   201.6
 1953     9.5    11.0     6.8    16.9    15.4    23.3    20.1    12.9    12.6    12.9     7.9    11.5    39.1    56.4    33.5    41.0   160.9
 1954    16.6    13.0    13.1    17.5    19.1    17.1    18.2    19.3    16.9    13.5    13.9    20.8    49.7    54.6    44.2    59.3   198.9
 1955    19.5    19.0    13.1    11.6    19.1    19.9    20.8    13.9    13.2    12.7     9.9    17.6    43.8    54.5    35.8    44.5   190.3
 1956    17.8     9.0    17.9    19.1    18.5    17.4    19.9    19.9    13.7    17.0    12.4    10.2    55.5    57.2    43.1    44.4   192.9
 1957    14.4    19.9    15.4    16.3    16.4    19.8    19.8    17.6    13.5    10.0    12.2    14.8    48.0    57.3    35.7    51.4   190.1
 1958    15.6    20.9    13.4    18.0    17.5    19.4    17.0    18.5    13.7    17.8    13.1    19.3    48.9    54.9    44.6    41.8   204.3
 1959    16.8     5.7    17.5    17.5    15.4    20.2    14.3    14.3     7.6    15.1    14.3    19.1    50.4    48.8    37.1    53.8   177.9
 1960    17.9    16.8    17.3    14.5    18.3    18.7    19.5    21.4    15.7    19.1    16.6    15.6    50.1    59.6    51.4    48.1   211.3
 1961    16.6    15.9    10.6    18.7    20.4    16.0    17.3    14.3     8.9    12.7    13.1    17.8    49.6    47.6    34.7    51.9   182.3
 1962    19.1    14.9    16.9    17.4    21.2    12.3    13.3    14.8    12.4     7.8    12.0    17.6    55.5    40.3    32.1    41.6   179.6
 1963    13.2    10.9    18.3    17.3    16.4    20.4    16.2    20.3    14.4    12.4    19.1     7.1    52.0    56.9    45.9    31.1   185.9
 1964    10.4    13.6    20.3    17.8    19.0    15.8    12.9    17.1    12.3    15.4    15.1    12.4    57.1    45.8    42.8    40.6   182.1
