Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bonin_Isl            : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.6    17.0    20.5    18.1    18.7    18.8    19.5    19.9    19.2    21.9    19.0    20.3    57.2    58.2    60.1    56.4   233.5
 1902    19.5    16.7    19.8    18.2    19.8    18.8    19.2    22.4    20.2    20.2    19.6    19.9    57.8    60.5    60.0    59.8   234.3
 1903    21.3    18.5    21.4    18.3    19.1    18.4    20.5    19.2    21.0    22.1    20.1    18.8    58.8    58.0    63.2    54.8   238.7
 1904    18.1    17.9    20.1    17.7    19.2    17.9    19.8    19.7    20.0    21.5    17.5    19.6    56.9    57.4    59.0    57.3   228.9
 1905    20.1    17.6    19.9    18.3    18.8    19.8    18.3    22.0    19.0    19.9    18.7    19.6    57.0    60.1    57.6    59.8   232.1
 1906    20.3    19.9    19.7    16.7    18.2    18.8    19.6    21.2    20.5    21.5    18.2    18.0    54.5    59.6    60.2    53.6   232.6
 1907    19.8    15.7    20.6    18.1    19.2    18.7    18.4    21.8    20.7    21.1    19.5    17.9    57.9    58.8    61.3    54.2   231.4
 1908    19.0    17.3    20.6    18.8    18.7    19.3    18.9    21.7    20.8    20.2    17.5    19.0    58.1    59.8    58.5    57.8   231.6
 1909    21.5    17.3    21.5    17.9    19.2    19.1    18.4    20.3    21.2    19.6    19.0    16.6    58.6    57.8    59.8    55.6   231.5
 1910    21.5    17.6    19.5    17.3    19.1    18.2    18.7    23.1    20.4    22.1    18.5    17.7    56.0    60.1    61.0    55.8   233.9
 1911    20.7    17.4    20.5    18.4    18.1    19.8    20.4    23.2    19.8    20.5    18.8    18.3    56.9    63.4    59.2    57.1   236.0
 1912    19.6    19.1    20.3    18.0    18.5    19.4    18.8    20.3    21.2    20.2    19.2    20.1    56.8    58.5    60.6    58.1   234.7
 1913    19.9    18.2    18.8    17.1    19.3    18.7    17.6    21.4    20.0    21.9    19.3    19.1    55.2    57.7    61.2    56.1   231.3
 1914    19.0    18.0    21.4    18.1    19.5    18.1    17.4    21.9    20.4    20.7    18.6    18.7    59.0    57.4    59.6    58.8   231.7
 1915    20.6    19.5    20.1    19.0    18.8    19.3    16.6    22.2    20.0    22.0    18.6    17.6    57.9    58.0    60.7    55.6   234.2
 1916    19.0    19.1    18.9    17.6    18.6    18.6    19.7    21.6    20.1    22.3    21.2    19.1    55.1    60.0    63.6    54.1   235.9
 1917    18.7    16.3    21.1    17.4    17.8    18.8    17.2    20.3    20.7    22.3    18.9    17.1    56.3    56.3    61.9    52.9   226.6
 1918    18.0    17.9    20.5    17.7    18.4    18.2    18.0    20.5    20.1    21.1    19.7    19.1    56.7    56.8    60.9    58.7   229.2
 1919    20.8    18.8    19.8    17.2    18.1    18.6    19.2    20.8    20.4    20.9    20.0    19.3    55.1    58.7    61.3    58.3   234.0
 1920    20.1    18.9    20.5    18.3    19.2    19.2    18.6    22.0    20.6    21.3    18.9    19.6    58.0    59.8    60.8    58.1   237.1
 1921    20.3    18.2    20.2    18.0    19.7    19.4    19.4    21.3    21.6    21.5    17.2    19.0    58.0    60.0    60.3    58.4   235.8
 1922    19.9    19.6    20.3    18.3    18.0    18.3    18.4    20.9    18.3    20.9    19.2    17.4    56.5    57.6    58.4    56.4   229.4
