Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Japan                : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.4    16.7    19.0    16.0    14.6    20.7    21.2    15.9    16.3    20.6    14.9    24.3    49.5    57.8    51.9    56.0   223.6
 1902    18.3    13.4    19.5    17.9    20.6    17.3    21.5    20.3    18.2    16.0    18.3    25.6    58.0    59.1    52.5    70.0   226.9
 1903    24.9    19.6    24.4    16.0    20.2    15.6    25.3    12.3    18.3    17.5    19.9    21.5    60.6    53.2    55.7    56.7   235.5
 1904    16.6    18.6    21.6    17.1    15.4    19.4    21.8    11.8    17.8    17.6    14.5    21.3    54.1    53.0    50.0    60.7   213.5
 1905    21.0    18.4    18.3    16.8    16.9    23.6    19.6    24.1    15.5    16.0    13.2    24.5    52.0    67.3    44.7    71.3   227.9
 1906    23.6    23.2    19.9    12.9    16.0    17.6    19.2    15.1    19.4    19.3    14.1    21.3    48.8    51.9    52.7    59.9   221.6
 1907    21.8    16.8    19.3    16.7    18.5    18.4    19.2    18.8    20.5    17.1    16.9    17.3    54.4    56.4    54.5    51.0   221.2
 1908    19.4    14.3    22.5    18.0    16.5    18.9    19.3    19.3    16.4    15.3    13.3    22.2    57.0    57.5    45.0    63.1   215.5
 1909    23.4    17.5    21.9    17.4    17.8    19.6    16.4    14.9    23.2    15.0    17.7    16.1    57.1    51.0    56.0    60.4   221.1
 1910    26.0    18.3    19.0    14.5    15.2    20.2    17.7    19.7    21.6    15.0    17.5    15.6    48.6    57.6    54.1    54.6   220.2
 1911    23.4    15.5    22.8    18.6    12.2    22.6    23.6    21.7    19.3    18.5    18.4    19.7    53.6    67.9    56.1    64.6   236.3
 1912    20.7    24.2    23.4    17.1    15.1    17.9    21.1    14.1    21.3    15.0    14.5    23.8    55.6    53.1    50.8    62.6   228.2
 1913    21.6    17.2    13.8    15.4    17.2    18.7    16.0    18.8    15.7    17.2    16.9    22.7    46.4    53.5    49.9    61.6   211.2
 1914    20.9    18.0    24.6    16.4    17.2    17.4    17.1    20.9    17.0    17.2    17.5    20.1    58.1    55.4    51.7    69.0   224.2
 1915    24.1    24.9    21.9    19.5    16.5    20.1    12.9    19.5    17.3    22.2    15.0    17.3    57.9    52.4    54.6    59.5   231.2
 1916    18.6    23.6    16.1    16.8    16.1    19.4    19.8    15.4    20.4    19.7    19.6    21.2    49.0    54.6    59.7    58.4   226.7
 1917    21.0    16.2    23.0    15.0    12.5    19.5    15.7    16.8    21.0    22.2    16.4    17.2    50.4    52.0    59.6    48.5   216.4
 1918    15.1    16.3    22.5    16.9    15.7    17.4    19.9    19.1    19.5    17.5    19.6    19.4    55.1    56.4    56.6    63.5   218.8
 1919    24.1    20.0    19.7    14.2    14.1    19.1    19.4    20.1    19.2    17.6    17.8    23.3    48.1    58.7    54.6    70.7   228.8
 1920    24.4    23.0    20.8    16.2    17.5    19.5    18.6    21.3    18.7    16.6    17.6    24.8    54.5    59.3    52.9    66.7   238.9
 1921    22.9    18.9    21.9    18.1    18.1    20.0    20.9    15.8    21.3    15.8    14.8    19.9    58.0    56.7    51.9    66.1   228.4
 1922    21.2    24.9    20.9    16.0    14.2    16.2    20.6    16.9    16.3    18.3    20.1    18.1    51.1    53.8    54.7    60.1   223.9
 1923    21.1    20.9    19.9    17.1    19.2    22.1    23.9    12.1    22.6    19.7    20.3    18.9    56.3    58.2    62.6    54.2   237.9
 1924    16.8    18.5    15.9    16.0    17.2    15.8    13.6    16.6    19.0    17.9    17.5    18.2    49.1    46.1    54.5    53.5   203.1
 1925    17.1    18.1    18.0    13.9    15.3    15.8    17.5    18.2    21.3    15.6    20.0    23.4    47.1    51.5    56.9    63.2   214.2
 1926    19.1    20.7    18.5    14.2    16.5    13.9    17.6    15.9    20.1    16.7    14.1    23.7    49.2    47.4    50.9    60.0   211.0
 1927    18.7    17.6    23.0    16.0    16.5    13.8    19.8    21.8    18.9    15.2    15.9    21.0    55.5    55.4    50.0    67.3   218.2
 1928    24.8    21.6    18.6    15.1    13.5    21.2    19.7    15.1    16.5    16.2    18.7    20.2    47.2    56.0    51.5    51.8   221.2
 1929    16.1    15.5    17.4    16.6    16.2    15.1    15.8    17.7    21.2    18.0    20.4    23.9    50.2    48.6    59.6    62.5   213.9
 1930    17.7    20.9    22.8    17.2    15.1    16.9    17.5    18.7    15.0    17.3    18.9    18.0    55.1    53.1    51.1    61.4   216.0
 1931    23.4    20.0    19.8    17.7    17.2    17.8    22.8    14.6    18.5    18.5    17.4    22.6    54.6    55.2    54.3    58.5   230.1
 1932    17.0    18.8    17.6    18.8    15.0    16.6    21.0    19.9    21.2    12.8    20.3    21.6    51.5    57.5    54.3    59.2   220.6
 1933    21.1    16.6    21.8    16.0    15.2    15.3    17.2    18.7    14.6    20.3    17.9    19.7    52.9    51.2    52.7    52.8   214.2
 1934    18.1    15.0    19.3    15.7    15.5    17.1    17.5    14.2    21.1    16.0    18.8    18.0    50.5    48.7    55.8    58.0   206.0
 1935    20.1    19.9    21.2    17.7    14.3    20.6    18.9    20.7    20.9    17.4    17.2    20.9    53.3    60.2    55.5    60.1   230.0
 1936    19.3    19.9    16.9    19.9    15.3    15.2    23.0    18.8    17.8    18.4    16.0    20.3    52.1    57.0    52.2    65.4   220.8
 1937    20.6    24.5    21.6    15.6    16.4    14.3    20.8    14.6    19.1    17.6    18.1    22.0    53.6    49.6    54.8    63.3   225.2
 1938    21.1    20.1    19.8    13.7    18.6    19.3    20.1    15.9    16.3    21.3    14.8    20.7    52.1    55.3    52.4    61.4   221.8
 1939    22.3    18.4    20.8    16.5    14.2    17.5    15.7    17.8    18.3    16.6    15.4    11.6    51.5    51.0    50.3    49.3   205.1
 1940    15.2    22.4    17.6    17.4    11.6    17.3    17.7    18.8    16.4    14.8    15.1    19.1    46.7    53.8    46.3    59.6   203.6
 1941    21.6    18.8    20.6    14.7    19.0    20.2    23.8    18.7    20.7    16.4    16.3    20.9    54.3    62.7    53.4    56.3   231.8
 1942    16.0    19.4    21.1    16.2    15.2    19.9    10.8    18.0    19.6    15.1    17.1    18.5    52.5    48.6    51.8    55.9   206.8
 1943    18.0    19.5    17.0    15.0    14.9    16.1    16.7    17.1    20.4    18.8    14.9    17.5    46.8    49.9    54.1    55.7   205.7
 1944    17.8    20.4    19.9    16.6    14.2    15.0    18.6    15.8    17.1    19.4    19.1    17.5    50.8    49.4    55.6    52.3   211.5
 1945    14.8    20.0    19.9    14.2    16.3    18.7    21.7    16.8    21.2    23.4    18.9    21.6    50.4    57.2    63.5    61.7   227.5
 1946    20.1    19.9    22.2    16.6    15.5    18.2    19.0    13.2    16.8    18.0    18.0    23.5    54.3    50.4    52.8    63.4   221.1
 1947    23.2    16.8    20.0    15.1    16.7    18.4    19.8    16.0    19.6    15.2    14.2    23.3    51.7    54.2    49.1    63.1   218.2
 1948    21.8    18.0    18.9    15.8    15.6    18.1    20.6    19.1    19.3    15.7    18.7    23.4    50.3    57.8    53.7    67.7   224.9
 1949    22.5    21.8    18.8    16.2    16.8    20.3    18.9    18.6    18.4    18.1    18.7    22.7    51.8    57.8    55.2    67.5   231.8
 1950    24.2    20.6    19.3    15.8    16.9    20.6    18.5    18.6    18.6    17.0    19.9    23.2    52.0    57.7    55.5    63.6   233.2
 1951    18.1    22.2    22.2    18.1    15.2    17.4    22.0    14.2    16.9    16.9    19.7    22.0    55.5    53.6    53.6    67.4   225.0
 1952    24.4    21.1    21.6    18.4    15.9    19.7    22.9    16.1    17.8    15.3    17.5    18.3    55.9    58.8    50.5    57.8   229.1
 1953    21.4    18.0    21.3    14.0    19.1    21.5    23.1    19.2    20.1    13.9    14.7    22.0    54.4    63.7    48.7    65.7   228.2
 1954    23.6    20.2    19.4    17.8    18.7    22.0    20.7    16.6    20.7    14.7    15.5    22.0    55.9    59.3    50.8    66.5   231.7
 1955    21.8    22.7    22.9    16.4    18.3    18.6    18.3    19.4    17.1    20.4    16.6    18.6    57.7    56.3    54.2    63.2   231.2
 1956    24.4    20.3    24.2    17.0    17.4    20.7    18.1    19.0    18.1    17.5    16.1    15.1    58.6    57.7    51.6    54.4   227.7
 1957    19.0    20.3    18.0    17.0    17.6    18.5    22.2    19.7    21.7    14.9    13.5    22.4    52.6    60.4    50.2    68.4   224.9
 1958    24.2    21.8    20.3    17.6    14.4    15.6    20.3    20.6    20.1    18.9    15.4    23.6    52.3    56.6    54.4    70.2   233.0
