Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hawaii               : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.0    21.6    22.5    23.1    21.3    20.6    22.9    19.6    15.9    21.3    21.5    21.4    67.0    63.0    58.7    39.0   244.7
 1902     7.6    10.0    28.4    17.6    18.8    20.4    24.6    25.5    22.5    19.8    22.6    22.8    64.9    70.5    64.9    53.2   240.7
 1903    13.6    16.7    13.9    23.7    19.6    21.5    26.9    23.4    21.6    17.7    16.8    11.5    57.2    71.8    56.1    49.7   226.9
 1904    18.1    20.1    21.2    25.7    17.7    19.6    25.3    23.9    20.5    14.4    15.6    13.2    64.6    68.8    50.6    30.5   235.3
 1905     7.5     9.8    11.5    18.3    17.7    17.5    22.1    25.4    22.0    16.4    19.8    14.4    47.5    65.1    58.2    33.6   202.4
 1906    12.3     6.9    12.8    13.1    18.2    17.2    21.4    22.5    17.0    13.8    20.8    22.6    44.1    61.0    51.7    61.4   198.6
 1907    20.3    18.5    19.4    14.2    17.7    19.0    22.1    27.1    18.9    18.4    14.0    11.7    51.3    68.2    51.3    38.9   221.3
 1908     9.4    17.8    22.8    16.6    15.0    14.7    15.6    20.0    19.5    14.6    11.9    14.1    54.4    50.2    45.9    40.8   191.8
 1909    11.8    14.9    24.0    16.5    16.8    18.2    22.0    14.6    16.8    16.2     9.5    21.4    57.4    54.9    42.4    49.3   202.8
 1910    16.6    11.3    15.8    16.4    18.6    21.6    21.4    25.4    18.0    14.5    18.2    16.8    50.9    68.4    50.7    54.6   214.6
 1911    17.2    20.6    19.8    19.5    23.1    18.6    19.6    19.0    23.5    14.9    13.3    15.4    62.5    57.2    51.7    37.9   224.5
 1912     6.9    15.6    15.8    17.9    14.3    15.8    16.7    16.8    14.5    19.1    15.4    15.2    47.9    49.3    48.9    42.0   183.9
 1913    14.8    12.0    14.5    18.1    23.7    22.7    15.0    20.4    16.8    13.9    21.4    12.5    56.4    58.2    52.1    37.5   206.0
 1914    13.8    11.2    19.6    18.9    24.1    20.8    23.1    22.1    24.8    15.0    17.4    18.8    62.6    66.0    57.2    37.3   229.6
 1915     6.9    11.6     9.8    22.2    12.9    22.3    23.1    15.3    20.0    19.8    25.0    21.7    44.9    60.7    64.8    58.0   210.5
 1916    23.9    12.5    23.2    19.2    22.8    20.1    21.7    19.8    17.1    17.1    15.3    22.4    65.3    61.5    49.5    52.9   235.1
 1917    16.6    13.8    23.1    19.0    20.8    16.9    17.3    16.4    14.1    15.4    15.4    16.2    62.9    50.6    44.8    53.8   205.0
 1918    18.1    19.5    24.2    25.5    17.6    20.2    22.4    25.7    15.1    15.2    21.0    16.9    67.3    68.2    51.3    35.4   241.3
 1919     9.9     8.6    15.1    14.1    16.2    17.6    18.2    17.9    18.0    21.5    13.7    13.2    45.4    53.6    53.2    38.5   183.8
 1920    15.7     9.7    22.5    16.4    15.8    16.0    16.1    20.5    17.4    17.6    15.6    21.2    54.7    52.6    50.6    56.2   204.4
 1921    23.5    11.5    13.3    16.4    14.7    13.8    19.2    20.4    16.4    21.5    14.9    20.7    44.4    53.3    52.8    54.1   206.1
 1922    18.0    15.4    20.5    15.4    17.3    12.4    17.3    19.6    22.2    18.0    16.3     8.8    53.2    49.2    56.5    49.1   201.2
 1923    23.5    16.8    24.4    24.4    15.6    14.3    17.3    20.3    20.4    17.8    11.5    21.6    64.4    51.9    49.7    41.1   227.9
 1924     6.8    12.7    14.6    24.9    17.8    15.6    24.0    19.6    15.6    21.1    14.9    15.3    57.3    59.2    51.6    37.8   202.9
