Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kiribati             : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 1902    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 1903    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    18.0    19.3    57.1    55.4    54.9    57.9   225.3
 1904    19.6    19.0    20.3    18.7    18.1    17.2    19.4    18.8    18.2    18.7    16.6    19.3    57.1    55.4    53.5    68.9   223.9
 1905    24.9    24.7    27.2    25.9    26.1    23.0    20.4    20.0    20.1    20.6    22.1    19.6    79.1    63.4    62.8    58.3   274.6
 1906    26.7    11.9    19.6    19.2    12.6    15.8    18.2    12.8    16.9    13.2     9.9    19.0    51.4    46.8    40.0    50.2   195.7
 1907    17.2    14.0    13.2    15.6    10.2    17.7    18.8    15.3    17.3    25.1    20.3    18.9    39.0    51.8    62.7    59.9   203.6
 1908    21.4    19.6    17.7    16.6    16.8    19.0    18.9    19.0    17.2    16.4    11.5    18.0    51.1    56.8    45.1    45.7   212.0
 1909    13.6    14.2    18.8    16.5    16.4    16.1    19.7    18.3    18.0    17.5    16.9    17.1    51.7    54.2    52.4    52.5   203.1
 1910    17.9    17.5    17.8    16.2    18.9    16.5    19.4    17.9    17.3    17.3    17.6    19.1    52.8    53.8    52.3    56.9   213.4
 1911    18.8    18.9    22.0    20.5    18.4    18.4    20.2    19.2    20.1    20.6    19.4    21.1    60.9    57.8    60.1    63.0   237.7
 1912    21.4    20.5    22.0    20.3    18.7    17.5    19.4    17.8    18.8    20.6    18.4    20.8    61.0    54.6    57.8    61.7   236.1
 1913    20.5    20.4    19.1    17.4    17.2    15.2    19.0    19.1    19.3    20.1    19.8    20.2    53.6    53.2    59.2    61.1   227.2
 1914    20.9    20.0    22.0    20.5    20.1    19.2    21.2    20.2    19.4    18.2    19.8    20.6    62.6    60.7    57.5    60.7   242.3
 1915    20.6    19.5    21.7    20.3    20.1    17.3    18.3    17.2    16.7    15.7    16.0    18.2    62.1    52.8    48.4    55.5   221.7
 1916    19.8    17.5    18.5    16.2    16.7    15.7    17.7    17.2    16.8    16.8    15.6    16.4    51.3    50.6    49.2    50.4   204.8
 1917    17.1    16.8    17.7    17.1    16.1    16.7    18.2    17.3    18.5    16.5    16.2    18.5    50.8    52.3    51.2    52.5   206.8
 1918    17.1    16.9    21.1    17.7    18.0    17.4    21.2    20.8    20.1    20.5    19.7    20.9    56.8    59.5    60.2    62.4   231.3
 1919    21.1    20.4    22.0    20.5    18.9    18.3    21.2    20.8    20.1    20.6    19.3    20.4    61.4    60.3    60.0    61.2   243.7
 1920    20.4    20.5    22.0    18.4    18.3    18.8    19.8    17.8    17.3    16.8    16.0    19.3    58.8    56.4    50.1    57.9   225.4
 1921    20.9    17.6    18.5    16.8    16.7    15.8    19.2    17.7    18.1    18.0    18.1    20.5    52.0    52.7    54.2    61.1   217.9
 1922    21.0    19.6    18.3    18.2    18.4    16.6    20.3    18.9    17.4    16.2    17.7    17.7    54.9    55.8    51.2    55.5   220.3
 1923    19.0    18.7    22.0    19.7    16.1    18.4    19.7    20.8    17.8    19.8    19.9    20.7    57.8    58.9    57.5    60.7   232.6
 1924    21.4    18.7    20.2    16.2    18.3    16.3    18.6    17.4    16.5    18.5    15.9    16.4    54.7    52.4    50.8    50.9   214.4
 1925    17.4    17.2    18.9    16.0    16.9    17.7    19.2    19.8    18.1    20.6    18.6    19.3    51.8    56.7    57.3    59.9   219.6
 1926    20.3    20.3    22.0    20.5    19.7    18.1    15.5    15.6     9.6     6.0    10.9    12.8    62.3    49.2    26.4    35.0   191.3
 1927     8.8    13.3    17.6    10.2    11.7    14.3    15.7    17.1    15.7     6.0    12.4    25.1    39.5    47.1    34.1    75.8   168.0
 1928    24.9    25.8    18.9    14.6    13.9    16.0    18.3    12.8    10.3    15.8     5.8    17.1    47.4    47.1    31.8    59.1   194.0
 1929    19.3    22.7    12.1    12.8    18.4    16.0    17.1    26.0    24.7    19.8    16.5    24.4    43.3    59.1    61.0    68.4   229.7
 1930    27.3    16.6    25.0    13.6    21.2    11.1    20.4    19.7    20.1    20.4    19.9    20.4    59.8    51.2    60.4    62.2   235.7
