Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Indonesia            : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.9    18.5    20.1    16.3    14.5    15.9    16.9    14.6    12.5    15.2    19.2    20.1    50.9    47.4    47.0    59.7   203.9
 1902    20.2    19.4    19.2    15.7    14.1    12.3    10.9    13.4    11.3    12.6    15.8    20.2    48.9    36.6    39.6    58.3   184.9
 1903    19.5    18.6    20.0    16.9    15.5    14.8    16.5    15.1    14.5    16.0    18.7    20.9    52.4    46.5    49.2    60.4   207.2
 1904    20.9    18.6    18.9    17.8    15.3    14.7    16.1    14.8    15.3    18.1    19.5    21.4    52.0    45.6    52.9    60.6   211.5
 1905    20.0    19.2    18.9    17.8    16.0    12.9    14.9    15.1    14.2    15.8    18.7    17.7    52.6    42.9    48.6    56.6   201.0
 1906    21.5    17.5    19.9    17.3    14.7    15.5    15.4    17.7    14.9    17.9    19.0    21.0    51.9    48.6    51.8    58.6   212.2
 1907    18.7    18.9    20.4    16.4    15.3    14.7    16.1    14.6    14.2    15.9    19.6    21.5    52.0    45.4    49.7    59.8   206.2
 1908    19.4    18.8    18.9    16.0    15.5    15.3    16.3    17.5    15.5    16.9    20.6    21.4    50.4    49.1    53.0    61.5   212.2
 1909    20.3    19.7    19.8    16.9    16.8    17.3    17.0    18.9    14.9    19.9    19.9    20.1    53.5    53.2    54.7    61.1   221.6
 1910    20.8    20.2    20.0    17.4    15.4    17.2    16.9    19.9    17.8    18.3    21.5    21.6    52.7    54.1    57.6    58.2   227.0
 1911    19.6    16.9    16.5    16.2    15.4    14.0    14.1    11.4    11.6    14.4    18.7    22.1    48.1    39.5    44.7    62.1   191.0
 1912    19.8    20.2    19.0    15.4    15.6    15.1    15.5    13.1    12.4    13.9    19.1    20.3    50.1    43.7    45.4    59.7   199.4
 1913    21.2    18.3    21.1    18.0    15.7    13.9    13.6    11.7    12.7    14.3    17.1    20.7    54.8    39.2    44.2    59.3   198.3
 1914    21.2    17.3    19.1    16.3    13.9    13.9     7.4     9.4     7.5    11.1    16.3    19.5    49.3    30.7    34.9    56.5   173.0
 1915    20.3    16.7    18.0    16.6    16.2    13.3    12.8    14.5    16.4    15.9    21.5    20.2    50.7    40.6    53.7    56.2   202.2
 1916    18.7    17.3    21.1    15.4    15.2    14.4    20.0    19.7    17.1    19.9    20.2    20.8    51.7    54.0    57.2    61.9   219.6
 1917    21.8    19.3    20.8    16.1    15.8    15.6    15.3    19.9    17.0    19.9    19.7    21.2    52.7    50.8    56.6    59.7   222.4
 1918    21.5    17.0    16.9    16.7    15.1    13.7     9.7    11.8     9.7    13.9    16.5    20.6    48.7    35.2    40.1    58.7   183.1
 1919    19.5    18.6    19.3    16.9    16.2    12.0    13.7    10.1    13.8    11.9    18.0    20.2    52.4    35.8    43.7    59.3   190.2
 1920    21.5    17.6    19.1    18.4    14.2    14.5    13.4    18.0    15.1    18.4    19.0    18.1    51.7    46.0    52.5    59.2   207.2
 1921    21.2    19.9    21.0    15.9    14.4    15.1    15.8    14.9    15.8    19.0    19.0    20.1    51.2    45.7    53.7    58.6   211.9
 1922    21.1    17.5    20.2    17.5    15.8    13.7    13.4    13.6    11.7    17.7    17.4    19.2    53.4    40.8    46.9    58.0   198.7
 1923    21.3    17.5    18.8    15.5    15.1    13.4    17.6     9.2     9.1    14.4    16.7    20.8    49.3    40.2    40.2    61.0   189.3
