Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Iceland              : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.4     8.3    14.0    15.4    18.2    14.1    18.0    16.0    17.7    16.4    13.7    14.1    47.6    48.1    47.8    43.3   186.4
 1902    16.5    12.6    15.4    12.3    13.8    12.4    10.0    13.3    14.4    18.1    19.1    20.1    41.5    35.7    51.6    51.3   178.0
 1903    16.8    14.4    14.7    14.9    12.7    15.9     9.2    10.1    17.4    14.1    15.9    20.8    42.3    35.2    47.4    51.0   176.8
 1904    16.6    13.6    19.1    13.9    17.5    13.5    14.8    13.9    19.4    19.1    16.2    15.6    50.4    42.3    54.8    49.7   193.3
 1905    20.2    14.0    14.7     9.0    14.7    11.3    16.8    12.9    19.0    16.1    14.7    16.9    38.4    41.0    49.8    44.4   180.2
 1906    15.8    11.7    11.4    17.1    10.4    14.7    19.8    10.1    20.7    18.8    17.3    16.8    38.9    44.6    56.8    48.6   184.6
 1907    18.6    13.2    16.2    13.0     9.5     9.2    13.6     8.8    17.7    14.2    15.4    17.4    38.8    31.5    47.3    46.1   166.7
 1908    15.2    13.6    14.7    12.5    12.2    16.9    10.3    13.5    16.4    22.4    15.5    17.7    39.4    40.7    54.3    47.3   180.9
 1909    15.8    13.9    13.6    12.7    12.8     8.6    13.4    20.5    12.7    17.5    13.2    14.1    39.1    42.5    43.4    40.4   168.8
 1910    14.1    12.1    17.4    11.4    13.3    14.6    12.6    10.9    18.5    17.2    11.9    15.3    42.2    38.2    47.7    43.9   169.6
 1911    16.2    12.5    13.0    10.3    15.9    10.6    15.8    13.9    16.2    14.0    13.7    18.5    39.3    40.3    43.9    46.1   170.7
 1912    15.0    12.6    11.1    12.5    12.7    12.2    13.3    11.9    15.5    17.3    17.7    13.1    36.3    37.4    50.5    44.2   164.9
 1913    16.6    14.5    14.9    16.6     8.6    13.0    15.4    19.8    13.9    11.5    17.2    15.7    40.1    48.2    42.6    40.5   177.7
 1914    14.2    10.6    10.0    14.4    11.7    15.6    11.7    14.6    21.2    17.8    13.3    16.9    36.2    41.8    52.3    41.6   172.0
 1915    13.8    10.9     9.8    14.9     8.5     9.6    12.6    12.6    13.2    22.5    12.8    13.8    33.2    34.8    48.5    45.8   154.9
 1916    19.2    12.8     6.7    11.7    11.4     4.1    14.0    17.4    16.3    15.2    12.8    11.9    29.8    35.5    44.4    34.5   153.5
 1917    10.2    12.4    15.3     9.3    12.0    12.7     9.5    15.2    17.0    15.4    15.7    17.3    36.7    37.4    48.1    48.8   162.1
 1918    11.0    20.5    23.3    16.3    13.6    16.4    11.0    13.4    13.7    17.0    20.3    16.9    53.2    40.8    51.0    47.6   193.4
 1919    16.6    14.0    13.1    15.5    18.7    17.5    16.2    12.9    14.1    13.2    11.6    20.0    47.3    46.6    38.9    49.8   183.3
 1920    13.0    16.9    15.7    10.5    12.8    10.9    17.5    15.1    18.9    19.9    20.9    18.5    39.0    43.4    59.7    50.5   190.5
 1921    13.9    18.1    18.7    22.4    14.4    11.7    16.0    13.2    19.3    19.1    25.0    22.9    55.4    41.0    63.4    66.0   214.6
 1922    22.9    20.2    14.9    12.6    12.1    17.9    14.9    17.8    14.9    13.9    19.0    19.1    39.6    50.7    47.8    52.9   200.4
 1923    17.8    16.0    20.1    14.2     9.8    16.2    20.6    14.8    18.2    17.2    11.8    14.4    44.2    51.7    47.2    47.9   191.3
 1924    19.7    13.8    13.5    10.6    11.7    14.8    16.9    18.9    15.2    18.8    17.0    21.1    35.7    50.6    51.0    53.3   191.9
 1925    19.4    12.8    14.3    15.7    18.2    14.0    15.2    14.9    17.6    14.3    17.4    14.2    48.2    44.1    49.3    49.2   188.0
 1926    19.5    15.5    13.3    17.1    14.3    13.0    17.6    22.0    18.0    12.8    18.0    17.6    44.7    52.6    48.8    49.3   198.8
 1927    14.4    17.3    17.5    13.7    13.4    12.8    15.1    14.5    16.2    15.1    18.4    12.4    44.6    42.5    49.7    42.5   180.9
 1928    15.3    14.8    15.9    13.5     8.7    11.7    15.8    13.4    16.3    14.8    18.4    15.3    38.1    41.0    49.5    48.2   174.0
 1929    14.7    18.2    17.3     8.8    16.9    14.2    10.9    15.7    19.5    15.9    15.4    19.6    43.0    40.7    50.8    55.4   186.9
 1930    17.1    18.7    13.2    16.3    12.7    19.0    15.7    19.9    16.2    17.7    14.9    19.1    42.2    54.6    48.8    50.8   200.6
 1931    16.2    15.5    18.5    17.1     5.9    11.9    13.1    10.6    13.0    20.1    22.4    19.8    41.6    35.7    55.6    51.1   184.4
 1932    19.8    11.5    14.6    16.4     8.4    11.7    19.9    18.6    16.3    15.3    20.9    20.1    39.4    50.2    52.5    50.7   193.5
 1933    19.7    10.9    20.0    12.2    11.0    19.7    14.2    18.9    19.1    18.5    16.7    19.3    43.1    52.8    54.3    55.2   200.1
 1934    19.2    16.7    14.1    12.6    15.0    13.2    16.3    21.0    22.9    18.1    17.5    19.0    41.6    50.4    58.6    48.1   205.5
 1935    15.7    13.4    19.9     8.9     9.6    16.6    20.8    18.9    15.0    20.3    17.3    17.6    38.3    56.3    52.6    40.6   193.9
 1936     9.4    13.5    18.4    10.8    15.0    15.5    11.1    21.8    20.0    20.7    17.0    16.1    44.3    48.3    57.7    52.3   189.4
 1937    18.4    17.8    10.6    17.6    18.0    11.5    19.4    21.2    20.3    16.7    16.2    18.0    46.2    52.0    53.3    49.4   205.6
 1938    16.4    15.0    20.6    11.9    11.8    18.3    14.6    13.8    16.7    19.6    17.2    21.7    44.3    46.7    53.5    51.8   197.6
 1939    12.7    17.4    17.5    14.1    13.8    14.9    10.0    19.7    16.5    12.7    15.3    18.5    45.4    44.6    44.5    49.3   183.1
 1940    17.4    13.3    17.4    15.2    17.8    19.4    12.1    17.3    14.7    18.1    16.8    18.6    50.5    48.8    49.6    42.2   198.2
 1941    11.0    12.7    14.6    10.6    12.6    14.6    19.0    14.1    19.5    14.5    17.6    17.8    37.8    47.7    51.6    50.9   178.5
 1942    20.8    12.3    17.2    16.0    15.7    11.4    16.9    18.7    18.5    17.0    15.3    18.2    48.9    47.0    50.8    50.2   198.0
 1943    15.0    16.9    17.3    15.1    13.3    16.2    20.3    11.7    21.0    20.5    17.4    18.7    45.6    48.3    58.8    49.1   203.5
