Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Luxembourg           : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.8    12.3    19.1    19.5    11.9    14.1    13.8    17.3    19.7    19.2    12.9    19.4    50.5    45.2    51.7    52.0   194.9
 1902    17.1    15.5    16.2    13.2    18.8    14.2    13.3    17.8    16.2    16.3    12.2    18.7    48.2    45.4    44.6    47.2   189.5
 1903    18.0    10.4    15.5    19.2    14.1    14.2    16.0    18.1    14.7    21.0    18.1    11.4    48.9    48.3    53.8    47.9   190.8
 1904    17.7    18.8    16.8    13.0    16.6    15.7    11.5    12.8    16.9    14.7    15.7    17.9    46.4    39.9    47.3    47.7   188.0
 1905    17.1    12.7    20.6    14.1    14.4    18.5    14.3    17.8    16.9    18.6    19.4    12.8    49.2    50.6    54.9    50.1   197.2
 1906    21.8    15.6    19.4    14.4    18.7    12.8    15.6    15.4    11.6    13.8    18.7    19.0    52.5    43.7    44.2    50.0   196.8
 1907    17.4    13.6    16.2    15.3    16.3    15.1    15.2    12.6    11.3    18.3    14.8    19.1    47.8    42.9    44.4    49.9   185.2
 1908    13.9    17.0    14.8    16.0    20.5    14.0    15.8    18.5    15.1     6.6    15.8    13.2    51.3    48.3    37.5    41.1   181.1
 1909    15.6    12.3    17.0    16.5    13.1    16.3    18.6    15.4    17.8    19.5    14.3    22.3    46.6    50.2    51.6    64.6   198.6
 1910    22.0    20.3    10.8    14.0    17.6    19.0    18.8    16.4    14.7    12.1    24.3    18.7    42.4    54.2    51.1    44.1   208.6
 1911    12.0    13.3    17.1    12.0    14.8    16.4     9.1     9.7    13.3    17.4    19.1    21.5    44.0    35.2    49.8    57.8   175.8
 1912    20.2    16.0    19.7    10.3    15.3    17.1    13.4    21.1    15.2    19.8    17.5    18.4    45.3    51.7    52.5    51.3   204.1
 1913    20.8    12.1    16.1    15.5    18.7    18.0    16.2    11.3    15.4    14.4    20.3    18.6    50.3    45.5    50.2    51.5   197.4
 1914    18.2    14.7    23.7    13.2    19.1    17.2    17.1    15.5    17.5    14.0    16.5    20.1    55.9    49.8    48.0    58.5   206.8
 1915    22.8    15.6    15.9    16.6    13.8    13.1    15.2    16.8    13.5    11.1    17.6    25.5    46.3    45.1    42.2    64.0   197.4
 1916    18.9    19.6    17.5    18.0    16.9    18.1    15.1    18.2    16.8    19.0    16.4    21.9    52.3    51.4    52.2    47.3   216.3
 1917    17.3     8.1    18.0    16.1    14.1    19.0    16.0    19.2     9.9    24.0    15.0    12.4    48.1    54.2    49.0    47.1   189.1
 1918    22.1    12.5    14.0    18.0    13.4    13.6    14.9    15.3    20.7    16.3    14.2    22.9    45.4    43.8    51.3    57.8   198.1
 1919    17.7    17.3    19.8    18.8    10.5    10.9    18.5    12.2    14.5    14.9    21.9    24.3    49.2    41.6    51.4    60.2   201.4
 1920    24.5    11.4    13.8    20.4    14.6    11.5    18.1    14.8    15.4    10.9     9.1    16.9    48.8    44.4    35.4    44.8   181.5
 1921    20.8     7.0    11.4    10.2    14.4    11.5     7.4    13.8    10.3     9.8    15.2    16.0    36.0    32.7    35.4    53.5   147.8
 1922    21.2    16.3    17.8    22.1    12.9    17.5    16.8    19.9    19.2    16.6    19.0    20.3    52.8    54.2    54.8    55.9   219.6
 1923    17.5    18.0    15.4    12.4    21.4    14.8    13.7    13.6    16.5    26.3    18.4    20.7    49.2    42.1    61.1    49.8   208.7
 1924    16.0    13.0    15.7    18.7    18.4    15.8    16.2    21.9    18.1    18.2    16.4    13.0    52.8    53.9    52.6    47.9   201.5
 1925    18.9    16.0    15.0    17.8    15.7    11.4    15.6    18.7    18.7    17.3    18.7    24.3    48.5    45.6    54.7    62.0   208.0
 1926    20.1    17.6    14.3    13.7    20.0    18.1    15.7    13.9    10.9    22.2    19.4    13.6    48.1    47.6    52.5    49.4   199.5
 1927    19.5    16.2    18.8    18.5    12.8    18.3    16.0    20.4    19.5    11.0    18.9    17.2    50.1    54.7    49.4    54.8   207.1
 1928    19.8    17.9    14.1    20.5    16.5    15.1    10.9    16.5    11.6    21.0    22.8    19.0    51.0    42.6    55.5    44.0   205.8
 1929    13.8    11.2     5.1    15.5    12.8    15.9    15.5    10.6    11.1    22.5    18.1    23.3    33.4    42.0    51.7    52.1   175.4
 1930    16.6    12.3    16.0    16.5    19.7    17.4    21.5    16.9    18.1    22.3    24.6    15.3    52.2    55.8    64.9    57.0   217.1
 1931    24.4    17.4    13.0    18.4    19.0    16.6    18.5    21.9    14.2    15.3    13.7    16.3    50.3    56.9    43.3    41.1   208.5
 1932    18.1     6.8    13.7    19.6    18.5    13.4    17.8    15.5    20.4    25.2    14.7     9.5    51.8    46.7    60.4    37.1   193.3
 1933    13.8    13.8    14.9    10.2    20.0    18.4    13.3    13.4    16.4    17.4    15.2     7.6    45.1    45.1    48.9    35.7   174.3
 1934    18.9     9.2    17.1    14.6    12.0    15.7    11.8    16.4    13.9    19.6    16.0    20.3    43.7    43.9    49.5    58.9   185.4
 1935    18.8    19.8    12.4    22.2    15.3    20.0     8.0    15.5    18.6    18.0    15.9    21.3    49.9    43.6    52.5    62.0   205.9
 1936    24.4    16.3    12.2    19.2     9.4    18.4    19.8    14.7    18.2    16.1    16.5    14.6    40.7    52.9    50.7    61.3   199.6
 1937    23.8    22.9    19.7    20.0    15.4    15.2    11.5    12.7    16.1    11.6    13.0    16.7    55.2    39.5    40.8    55.5   198.8
 1938    25.3    13.5    10.4    10.6    15.9    11.1    16.1    18.1    13.5    18.1    18.8    16.2    36.9    45.3    50.4    51.2   187.5
 1939    22.9    12.1    18.5    17.6    16.4    15.1    14.7    16.7    17.3    25.5    23.8    14.9    52.4    46.4    66.6    46.9   215.2
 1940    17.1    14.9    19.4    19.7    13.7    13.4    20.5    12.5    20.2    13.0    22.3    19.5    52.8    46.4    55.5    57.0   206.2
 1941    21.5    16.0    19.4    14.1    15.7    15.2    13.7    21.6     9.4    19.1    13.8    17.4    49.2    50.5    42.2    48.0   196.9
 1942    19.1    11.5    15.5    12.2    19.4    15.5    19.8    12.9    15.8    17.4    15.8    15.7    47.1    48.2    48.9    49.3   190.5
 1943    20.6    13.0    11.4    15.9    15.9    17.8    13.5    16.2    15.1    10.2    21.0    13.8    43.3    47.5    46.2    49.3   184.4
 1944    19.9    15.5    12.6    13.0     9.2    17.5    16.2    11.4    18.7    19.3    25.0    19.5    34.9    45.1    63.1    56.7   198.0
 1945    19.4    17.7    10.8    15.6    19.7    15.9    12.8    20.3    16.4    10.9    13.1    19.3    46.1    49.0    40.4    59.5   191.9
 1946    17.2    23.0    14.1    12.9    18.3    19.5    13.2    16.0    16.3    14.5    14.9    16.3    45.3    48.7    45.7    45.6   196.2
 1947    16.0    13.4    21.7    15.1    15.2    14.8    15.8    10.5    10.6    10.5    20.6    23.8    52.1    41.1    41.7    65.9   188.0
 1948    26.4    15.7    11.6    16.6    16.6    16.8    17.1    18.9    11.9    12.6    14.0    14.2    44.8    52.8    38.5    39.9   192.3
 1949    15.1    10.7    14.4    13.6    17.6    11.0     7.5    16.0    14.3    15.4    17.5    19.3    45.6    34.5    47.3    55.3   172.4
 1950    15.3    20.7     9.9    20.5    17.5    17.9    17.0    17.8    18.5    12.1    24.0    20.9    47.9    52.7    54.6    57.2   212.2
 1951    20.5    15.8    19.8    16.3    18.4    17.4    13.5    17.9    16.9     8.9    22.2    18.0    54.5    48.9    48.0    55.6   205.6
 1952    23.0    14.7    21.4    11.9    12.3    13.6    12.3    17.2    19.1    20.5    24.8    22.5    45.6    43.1    64.4    48.7   213.2
 1953    10.5    15.8     7.6    16.1    13.4    20.0    16.5    13.3    12.8    11.2     8.2    13.1    37.1    49.8    32.3    45.6   158.5
 1954    19.6    12.9    13.8    12.6    15.1    13.4    15.2    19.7    19.2    18.2    14.9    18.8    41.4    48.3    52.3    58.6   193.4
 1955    21.9    17.8    13.1     9.6    17.9    17.1    12.8    13.3    14.3    14.8    11.2    20.5    40.5    43.2    40.3    51.9   184.2
 1956    21.5     9.9    13.6    16.7    15.3    16.7    17.4    19.8    15.7    21.1    15.3    14.0    45.6    53.9    52.1    52.5   197.0
 1957    16.0    22.5    18.0    11.0    14.6    14.3    15.6    18.2    20.9    13.8    13.9    15.1    43.5    48.0    48.6    59.7   193.7
 1958    22.6    22.0    11.6    13.9    20.7    16.4    15.7    18.8    15.2    18.0    15.2    20.2    46.2    50.9    48.4    48.3   210.2
 1959    22.8     5.4    18.0    16.8    12.2    14.0    10.8    14.7     5.8    15.4    14.1    18.6    47.0    39.5    35.3    54.5   168.6
 1960    20.2    15.7    14.7    12.4    17.5    14.0    17.9    21.7    15.6    22.4    21.0    19.2    44.6    53.6    59.0    58.3   212.3
 1961    22.4    16.8    11.4    19.6    16.3    18.0    16.5    14.3    13.8    19.5    19.3    19.9    47.2    48.8    52.6    58.4   207.6
 1962    21.4    17.2    18.2    17.0    18.3     7.5    16.3    15.3    13.9    11.1    14.0    20.0    53.6    39.1    39.0    43.7   190.2
 1963    13.4    10.4    18.3    14.5    14.1    18.2    12.4    20.1    14.3    16.2    20.9     7.0    46.9    50.7    51.4    32.3   179.7
