Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tuvalu               : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1902    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1903    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1904    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1905    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1906    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1907    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1908    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1909    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1910    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    53.8   225.1
 1911    18.2    18.2    20.1    18.9    18.7    18.6    20.0    19.7    18.8    18.8    17.8    17.4    57.7    58.3    55.4    54.3   225.1
 1912    18.6    18.3    18.1    20.3    19.4    17.9    18.9    22.8    19.5    20.6    19.0    16.4    57.8    59.6    59.0    55.1   229.7
 1913    18.7    20.0    20.8    17.0    17.0    19.0    21.2    19.9    20.0    18.8    16.2    14.9    54.8    60.1    54.9    53.3   223.4
 1914    19.1    19.4    19.5    18.4    17.8    19.3    20.8    21.9    18.8    16.2    16.5    18.2    55.7    62.0    51.5    52.1   226.0
 1915    15.7    18.1    17.6    21.5    16.2    17.1    17.5    17.7    19.3    19.4    17.7    16.9    55.4    52.3    56.4    55.2   214.8
 1916    19.5    18.8    21.7    18.8    19.3    17.4    20.0    20.7    21.6    18.6    17.4    18.9    59.8    58.1    57.7    56.4   232.6
 1917    18.8    18.7    19.2    21.0    17.1    19.4    18.6    17.7    18.1    17.9    18.4    17.5    57.2    55.7    54.5    56.6   222.5
 1918    18.6    20.5    19.5    18.9    16.8    20.9    20.7    22.9    19.3    17.1    17.9    17.1    55.2    64.5    54.4    51.3   230.3
 1919    17.7    16.5    21.4    18.7    20.9    18.4    21.1    23.2    18.9    17.5    19.3    18.7    61.0    62.6    55.7    55.6   232.3
 1920    17.9    19.0    19.7    17.8    19.0    16.0    16.4    19.3    18.6    18.6    19.1    19.4    56.5    51.7    56.3    56.3   220.8
 1921    18.7    18.1    19.6    20.0    20.5    16.9    20.1    22.9    19.1    16.9    18.2    18.3    60.1    59.9    54.2    53.7   229.4
 1922    18.0    17.4    22.1    19.8    19.7    19.0    18.1    20.0    19.2    18.8    19.0    16.7    61.6    57.2    57.0    52.4   228.0
 1923    17.9    17.7    21.9    19.1    17.6    17.4    19.9    20.5    19.6    19.9    16.8    17.3    58.6    57.8    56.2    53.5   225.6
 1924    16.3    19.9    21.9    18.3    18.7    18.8    23.4    20.9    18.7    18.8    17.4    17.8    59.0    63.1    54.9    55.6   231.0
