Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tromelin_Isl         : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1902    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1903    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1904    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1905    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1906    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1907    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    47.6   186.7
 1908    17.0    14.5    17.7    15.9    11.0     9.3    15.4    12.6    12.9    11.7    10.5    12.9    44.6    37.3    35.1    40.6   161.3
 1909    14.7    13.0    15.9    11.6    11.5    14.9    16.0    14.3     9.9    11.6     9.6    11.8    39.0    45.2    31.2    35.5   154.8
 1910    11.7    12.1    15.8    14.8    11.1    12.0    12.3    12.9    11.4     8.5     9.2    11.2    41.8    37.1    29.1    34.8   142.9
 1911    11.2    12.4    11.5    12.2    13.1    15.3    14.0    13.8     9.6     8.4     7.3    16.1    36.7    43.1    25.3    45.0   144.9
 1912    12.2    16.6    10.1    14.1     9.1    11.5    13.8    11.8    11.5     9.5     9.7     9.5    33.2    37.2    30.7    43.6   139.4
 1913    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    47.5   186.7
 1914    16.6    14.7    15.1    18.9    12.5    17.8    19.6    19.4    13.7    12.7    10.5    17.3    46.4    56.7    36.9    51.4   188.6
 1915    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1916    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1917    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1918    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1919    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1920    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1921    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1922    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1923    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1924    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1925    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1926    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1927    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1928    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1929    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1930    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
 1931    17.7    16.4    17.7    15.9    15.5    15.3    17.1    16.5    13.4    12.9    12.0    16.1    49.1    49.0    38.3    50.3   186.7
