Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Pohnpei_and_Kosrae   : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1902    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1903    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1904    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1905    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1906    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1907    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1908    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1909    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1910    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1911    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1912    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1913    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1914    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1915    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1916    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1917    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1918    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1919    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1920    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1921    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1922    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1923    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1924    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1925    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1926    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    60.1   240.8
 1927    20.4    19.1    19.8    19.8    19.6    18.8    21.4    21.2    19.7    20.8    19.6    20.6    59.1    61.4    60.2    62.5   240.8
 1928    21.8    20.1    19.3    22.2    20.4    19.7    21.7    20.3    20.1    22.1    20.8    22.9    61.9    61.7    63.0    64.4   251.4
 1929    22.2    19.3    20.4    21.3    20.9    18.9    22.0    21.6    19.7    22.4    19.2    21.0    62.5    62.5    61.4    59.3   248.9
