Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Colombia             : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.9    10.5    13.3    14.4    19.6    16.6    23.2    23.8    17.6    21.1    19.4    13.2    47.3    63.6    58.1    38.0   202.5
 1902    14.9     9.9    16.4    16.5    18.0    17.1    15.6    17.5    17.3    17.0    16.7    11.7    51.0    50.2    51.1    32.9   188.7
 1903    11.1    10.0    11.6    16.6    19.6    23.2    15.3    23.0    17.2    16.3    18.1    15.2    47.8    61.5    51.5    39.1   197.2
 1904    12.3    11.5    16.4    19.4    21.6    16.7    19.9    17.7    16.7    19.2    13.3    11.3    57.5    54.3    49.3    32.4   196.2
 1905    12.8     8.3    12.4    17.3    20.3    19.0    18.4    15.6    21.1    19.0    19.1    16.4    50.1    53.1    59.3    37.6   200.0
 1906    10.0    11.2    13.0    19.5    21.2    22.2    21.8    18.8    13.5    18.3    16.2    13.2    53.7    62.8    47.9    37.0   198.8
 1907    11.1    12.7    18.0    19.7    20.2    21.1    22.8    18.7    19.4    18.2    16.1    13.6    57.9    62.6    53.6    37.9   211.5
 1908    13.6    10.7    15.5    16.4    17.0    17.5    21.2    21.0    19.9    22.4    17.1    15.8    48.9    59.7    59.4    40.8   208.2
 1909    11.7    13.3     9.6    17.4    22.7    21.8    23.6    21.1    17.3    18.2    15.9    12.9    49.7    66.4    51.4    38.6   205.4
 1910    15.0    10.8    17.9    16.0    24.9    22.4    20.1    18.1    19.5    21.4    15.4    15.7    58.8    60.7    56.3    39.5   217.2
 1911    11.3    12.5    13.8    19.7    20.9    21.3    20.6    16.2    12.7    16.6    16.6    13.1    54.3    58.1    45.9    34.8   195.2
 1912    11.5    10.2    12.2    16.0    18.4    18.2    22.2    23.9    18.2    19.0    19.0    15.8    46.6    64.3    56.2    35.2   204.5
 1913     9.9     9.5    13.4    19.7    21.3    19.8    17.4    16.7    23.7    19.6    18.4    14.5    54.4    53.8    61.7    34.3   203.9
 1914    10.5     9.3    10.4    19.5    15.7    17.3    16.9    18.3    14.3    19.4    19.3    15.0    45.6    52.5    53.0    38.5   185.8
 1915    11.6    11.9    10.5    18.2    21.6    23.0    22.8    23.8    17.0    20.0    16.5    13.0    50.4    69.6    53.4    35.2   209.9
 1916    12.1    10.1    15.6    18.0    16.6    23.7    21.5    21.0    16.9    20.3    16.6    13.7    50.1    66.2    53.8    38.9   206.0
 1917    14.0    11.1    15.1    20.3    24.8    21.2    22.5    23.0    17.8    17.0    18.7    15.0    60.3    66.8    53.5    38.4   220.6
 1918    12.6    10.8    15.0    20.1    21.7    18.0    19.1    15.1    16.3    19.5    19.7    10.3    56.8    52.2    55.6    29.8   198.4
 1919    11.1     8.3    12.7    19.1    22.4    19.2    22.1    20.7    21.3    17.4    17.4    15.4    54.2    62.0    56.1    34.7   207.1
 1920     9.3    10.0    13.3    14.3    24.7    19.6    23.9    18.6    19.8    22.1    13.8    13.5    52.2    62.1    55.7    36.4   202.8
 1921    12.0    10.9    19.9    19.4    25.3    21.3    23.3    19.6    19.9    21.8    15.2    14.9    64.6    64.1    56.8    35.2   223.4
 1922     8.2    12.1    19.6    13.8    20.6    23.4    17.3    15.9    16.9    17.9    17.6    15.4    54.0    56.7    52.4    32.2   198.9
 1923     8.7     8.1    13.2    15.8    20.4    18.9    19.7    20.1    13.9    16.4    13.5    14.6    49.4    58.7    43.9    28.2   183.3
 1924     6.5     7.1    12.0    14.7    21.4    23.5    23.4    16.9    18.6    20.8    20.3    16.4    48.2    63.9    59.7    40.5   201.7
 1925    12.4    11.7    17.2    19.8    19.3    18.8    22.0    20.6    19.7    15.2    16.5    12.1    56.3    61.4    51.4    25.6   205.3
 1926     5.8     7.7    10.5    10.9    19.9    24.3    20.7    20.9    16.1    21.0    19.5    15.3    41.2    65.9    56.6    43.3   192.5
 1927    14.8    13.1    15.5    19.1    23.8    21.3    22.7    20.6    20.3    19.1    19.2    11.5    58.5    64.5    58.5    33.4   220.9
 1928    11.1    10.8    15.4    17.5    23.4    21.3    22.0    19.6    19.6    16.8    20.8    15.4    56.4    62.9    57.2    27.5   213.9
 1929     7.0     5.1    15.4    19.7    24.7    20.2    21.1    16.1    17.7    17.4    15.8     8.9    59.8    57.4    50.9    31.9   189.2
 1930    13.7     9.2    13.1    17.7    19.0    24.6    19.7    17.0    15.0    20.0    15.2    12.3    49.9    61.4    50.2    32.5   196.6
 1931     9.8    10.5    13.2    16.5    21.6    23.9    22.2    17.0    18.8    18.3    18.3    15.4    51.3    63.1    55.3    40.4   205.4
 1932    14.0    10.9    11.4    16.9    21.6    22.4    20.5    20.5    18.6    21.2    17.0    15.5    49.9    63.4    56.7    35.4   210.5
 1933    12.3     7.5    15.5    18.4    23.1    21.8    18.3    19.9    17.6    18.4    19.9    16.1    57.0    60.0    55.9    38.8   208.9
 1934    12.3    10.4    12.0    13.8    22.1    23.1    23.0    18.1    17.4    22.2    18.6    13.3    47.9    64.2    58.1    36.7   206.2
 1935    12.1    11.4    13.5    17.7    22.1    21.2    22.3    21.8    18.2    19.3    20.2    11.4    53.3    65.3    57.8    29.0   211.3
 1936     9.6     7.9    15.9    15.7    23.3    23.3    20.2    16.1    17.1    20.5    15.1    14.6    54.8    59.6    52.7    40.6   199.2
 1937    15.4    10.7    14.0    14.3    22.8    21.4    18.9    19.2    21.7    17.7    17.4    16.0    51.0    59.4    56.8    40.7   209.4
 1938    13.9    10.7    14.9    22.1    24.8    23.0    21.7    20.7    15.1    21.1    18.5    16.2    61.8    65.5    54.6    35.2   222.8
 1939    11.3     7.7    13.2    16.5    20.8    23.0    19.7    17.5    17.1    20.9    16.4    13.0    50.4    60.2    54.5    33.2   197.1
 1940    10.2    10.1    10.4    16.4    19.7    19.0    15.5    16.3    19.6    19.8    20.5    14.6    46.4    50.8    60.0    38.5   192.0
 1941    12.7    11.2     9.9    15.8    18.5    19.7    17.0    17.9    15.2    17.3    14.9    12.5    44.3    54.6    47.4    31.9   182.7
 1942     8.8    10.6    12.9    17.5    22.1    20.9    18.3    18.0    17.0    17.8    16.5    12.5    52.5    57.3    51.4    39.9   193.1
 1943    15.1    12.3    13.6    18.5    20.0    21.2    18.2    21.8    13.5    19.6    15.7    14.5    52.2    61.2    48.8    35.5   204.0
 1944    10.4    10.6    13.8    16.5    22.4    22.6    16.3    18.4    17.5    20.1    16.7    14.1    52.7    57.2    54.3    31.9   199.4
