Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Marshall_Isl         : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1902    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1903    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1904    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1905    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1906    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1907    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1908    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1909    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1910    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1911    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1912    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1913    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1914    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1915    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1916    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1917    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
 1918    20.1    18.5    19.1    17.8    17.5    16.6    19.5    19.7    18.4    19.3    18.3    20.4    54.4    55.8    55.9    59.0   225.1
