Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Papua_New_Guinea     : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.8    24.6    24.3    21.5    25.1    19.4    20.2    17.2    18.8    16.9    16.7    19.1    70.9    56.9    52.4    63.3   248.7
 1902    21.6    22.6    21.4    18.3    19.5    20.0    15.6    15.9    10.8    10.3     9.6    16.4    59.2    51.5    30.7    57.7   201.9
 1903    19.5    21.8    24.4    17.9    22.0    14.2    15.4    11.0    15.3    15.7    11.4    20.3    64.3    40.6    42.4    64.0   208.9
 1904    20.3    23.3    19.6    22.0    17.1    17.5    15.6    14.7    19.7    16.2    17.0    22.5    58.7    47.7    52.9    65.2   225.4
 1905    19.1    23.5    12.7    13.6    15.3    18.4    20.0    13.0    18.1    16.7     8.2    14.5    41.7    51.4    43.1    58.0   193.4
 1906    23.8    19.7    20.6    17.0    19.5    20.4    17.1    15.4    17.9    13.0    23.3    18.5    57.1    52.9    54.1    55.0   226.0
 1907    18.7    17.8    23.3    16.8    21.0    20.3    19.2    20.9    20.8    17.3    15.7    20.0    61.0    60.4    53.8    69.0   231.8
 1908    25.1    23.9    22.6    25.0    15.7    17.4    15.7    17.8    18.9    20.5    19.8    21.2    63.3    50.9    59.2    58.5   243.6
 1909    20.9    16.4    24.0    18.3    22.1    18.9    20.1    18.1    15.3    17.5    22.4    21.5    64.4    57.1    55.2    59.5   235.6
 1910    19.3    18.7    18.5    21.4    16.7    16.9    17.6    20.7    16.5    17.5    21.5    17.1    56.6    55.2    55.5    58.2   222.4
 1911    18.1    23.0    20.3    19.7    18.4    18.4    13.5    15.0    15.9    14.2    10.7    16.4    58.4    46.9    40.8    61.4   203.6
 1912    25.1    20.0    19.4    15.8    18.9    18.4    16.6    17.2    12.8    12.3    20.4    14.0    54.1    52.2    45.5    58.2   210.9
 1913    22.0    22.2    22.8    21.2    22.9    16.1    11.8    12.7    16.2    10.5    10.1    19.5    66.9    40.6    36.7    64.9   207.9
 1914    20.5    24.9    19.9    21.1    15.9    11.4     9.6    10.8     8.4     7.6     7.7    17.5    57.0    31.9    23.7    59.8   175.5
 1915    22.0    20.3    23.0    18.3    21.3    17.0    17.0    19.9    18.0    15.4    19.0    18.2    62.6    53.9    52.3    64.5   229.5
 1916    24.5    21.8    19.6    20.2    20.6    14.9    15.4    14.7    20.6    19.3    21.1    17.5    60.5    45.0    61.0    57.0   230.3
 1917    22.7    16.8    24.2    19.1    21.4    19.9    17.6    18.6    16.5    18.2    20.2    18.2    64.7    56.1    54.9    56.6   233.4
 1918    16.6    21.7    20.4    19.8    22.4    15.8    16.5    14.9    14.0    16.4    14.6    17.6    62.6    47.1    45.0    64.3   210.7
