Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ryukyu_Isl           : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.8    18.0    14.8    18.4    16.1    23.0    20.8    22.3    19.6    24.9    15.1    22.4    49.3    66.1    59.6    49.5   235.2
 1902    18.2     8.9    12.3     9.6    21.7    24.6    21.9    19.0    17.1    17.1    17.5    26.8    43.6    65.5    51.7    64.5   214.8
 1903    21.7    16.0    24.1    20.9    21.5    21.0    22.5    13.2    18.4    22.0    22.0    17.7    66.4    56.8    62.3    51.6   240.9
 1904    17.8    16.1    23.6    10.3    15.2    18.8    21.6    14.8     8.2    11.8     9.8    17.0    49.1    55.2    29.8    61.8   185.0
 1905    22.6    22.2    22.9    16.6    16.6    21.4    17.9    24.1    21.3    13.2    22.0    27.7    56.2    63.4    56.4    74.2   248.4
 1906    22.4    24.2    20.1    17.8    18.9    15.0    24.6    18.5    13.3    23.4    21.1    15.8    56.8    58.1    57.8    52.8   235.0
 1907    17.4    19.6    16.3    18.7    22.0    25.0    19.3    11.5    14.3    18.2    18.2    17.3    57.1    55.7    50.7    59.1   217.8
 1908    22.4    19.4    19.2    19.5    18.3    20.3    18.2    26.2    20.2    13.5    18.5    24.6    57.0    64.7    52.2    72.9   240.4
 1909    24.2    24.1    18.3    20.4    25.8    13.1    20.3    20.0    23.5    18.6    19.8    13.4    64.5    53.4    61.9    55.2   241.5
 1910    21.8    20.1    21.4    18.3    17.8    14.9    15.6    23.2    22.9    24.1    17.0    18.7    57.5    53.7    64.1    61.8   235.8
 1911    24.1    19.0    17.8    14.3    16.0    13.8    17.0    22.3    16.6    18.0    16.8    25.6    48.1    53.1    51.4    69.2   221.3
 1912    22.8    20.8    20.9    14.8    19.9    22.7    20.7    18.8    24.3    18.2    15.2    21.8    55.7    62.2    57.6    69.2   240.9
 1913    27.0    20.4    21.3    18.0    19.2    20.1    18.3    13.7    20.5    11.6    18.1    24.2    58.6    52.1    50.2    60.4   232.5
 1914    16.4    19.7    21.9    15.7    22.8    15.2    22.8    16.6    20.2    13.2    21.6    22.9    60.4    54.5    55.0    66.6   229.0
 1915    24.4    19.4    18.1    17.1    18.8    22.9    21.6    17.7    16.2    20.7    20.3    18.4    54.0    62.2    57.1    67.4   235.5
 1916    26.2    22.7    19.6    12.7    17.1    14.9    14.9    24.7    21.8    28.8    16.3    17.3    49.4    54.5    66.9    52.2   237.1
 1917    16.1    18.8    18.4    21.6    21.6    22.0    19.8    15.8    20.3    28.0    11.7    16.1    61.7    57.7    60.0    44.8   230.5
 1918    13.7    14.9    17.1    14.2    18.6    17.2    19.3    19.7    18.5    24.1    21.4    23.1    49.9    56.2    64.0    69.6   221.8
 1919    23.9    22.6    20.0    17.0    21.1    16.0    22.5    21.7    12.2    19.6    18.7    19.1    58.1    60.2    50.4    61.6   234.3
 1920    17.5    25.1    23.9    18.3    15.0    19.6    19.2    17.7    22.3    20.9    20.2    19.3    57.3    56.5    63.4    66.7   239.0
 1921    23.1    24.4    24.5    12.5    23.0    19.5    18.5    20.3    17.0    11.8    17.7    23.3    60.0    58.2    46.5    70.9   235.4
 1922    20.0    27.6    23.1    19.0    19.2    23.2    21.9    27.0    20.2    16.1    16.6    20.0    61.3    72.1    52.8    51.2   253.9
 1923    12.1    19.1    16.7    17.4     9.9    20.1    21.2    21.7    20.7    23.3    15.5    19.7    44.0    63.0    59.5    66.4   217.4
 1924    19.6    27.1    20.6    20.8    15.9    20.7    24.7    27.2    22.8    19.0    11.5    24.4    57.3    72.6    53.3    62.9   254.3
 1925    22.5    16.0    19.3    18.4    14.7    15.3    21.1    19.2    21.3    10.4    20.5    17.3    52.3    55.5    52.2    51.2   215.8
 1926    16.2    17.8    17.6    19.4    18.7    18.0    10.6    15.4    21.1    17.4    16.2    19.3    55.7    44.0    54.8    62.6   207.8
 1927    21.3    21.9    22.3    12.6    20.3    21.5    14.7    19.0    14.3    11.7    19.1    23.9    55.3    55.2    45.1    57.8   222.8
 1928    18.6    15.3    26.2    16.8    24.7    21.7    16.6    18.9    24.6    13.4    21.7    16.2    67.6    57.2    59.7    56.3   234.6
 1929    21.8    18.3    16.2    13.4    19.9    23.2    18.4    15.7    21.3    15.0    19.8    19.6    49.5    57.2    56.1    65.9   222.5
 1930    27.1    19.2    23.1    11.1    24.3    15.2    27.8    12.0    18.1    25.7    14.2    22.7    58.5    55.0    57.9    67.6   240.6
 1931    25.5    19.4    22.6    17.7    19.1    20.0    15.9    21.3    18.3    23.4    16.3    16.4    59.3    57.2    58.1    46.0   235.9
 1932    10.1    19.4    20.9    15.3    15.4    25.5    21.9    24.4    17.3    19.9    22.5    17.7    51.6    71.8    59.7    57.5   230.3
 1933    18.5    21.3    18.4    14.2    14.0    19.1    21.0    23.1    21.8    16.5    22.7    18.0    46.6    63.3    61.0    53.9   228.6
 1934    20.1    15.8    21.6    12.5    16.1    21.0    17.3    16.3    20.8    15.3    18.2    26.2    50.3    54.6    54.4    66.5   221.2
 1935    17.6    22.7    22.0    23.1    17.1    26.1    24.1    14.9    21.3    17.4    15.8    19.3    62.3    65.2    54.5    68.2   241.4
 1936    22.4    26.5    18.0    19.1    23.9    12.6    20.5    19.7    20.9    24.3    13.0    24.1    61.0    52.8    58.1    72.4   244.9
 1937    28.4    20.0    25.0    16.1    23.8    23.5    19.7    26.9    17.8    18.8    20.0    23.9    64.9    70.2    56.6    62.1   264.0
 1938    15.3    22.8    26.1    17.3    16.3    11.7    19.4    24.4    17.8    20.1    15.8    22.5    59.6    55.5    53.7    60.4   229.4
