Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Albania              : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.9    14.6    13.8     7.8    14.4    16.6     4.9     7.8     7.6    12.8    13.4    15.9    36.0    29.3    33.8    44.8   142.4
 1902    11.6    17.4    15.0    12.4    15.5     8.2     1.8     2.8     9.8    11.8    11.5    13.1    42.9    12.8    33.2    31.8   130.8
 1903     9.7     9.0    13.5    18.6    11.6    12.3     5.7     4.6     2.2     8.9    12.0    16.6    43.7    22.5    23.1    44.3   124.6
 1904    13.4    14.3    12.0    12.5    11.9    13.0     3.2     4.7     8.9    14.2     9.1    12.2    36.4    21.0    32.2    36.5   129.5
 1905    13.0    11.2    13.5    10.8    11.4    10.7     5.6     8.8     7.6    14.2    12.1     8.2    35.7    25.1    33.9    36.9   127.1
 1906    14.7    14.1    11.9     9.1    15.0    17.6     3.8     4.1     7.3    10.5    10.1    17.5    36.0    25.5    27.9    47.9   135.7
 1907    15.4    15.0     9.5    16.9     9.7    11.6     2.4     5.0     3.1    10.3    11.2    14.4    36.1    19.0    24.6    38.1   124.5
 1908    11.4    12.2    11.5    16.1     6.9     5.0     6.4     2.6     3.1     9.0    12.0    16.0    34.5    14.1    24.1    41.4   112.4
 1909    13.2    12.1    14.4     8.6    17.3     5.2     9.5     9.3    10.1     8.8    16.1    14.8    40.3    24.0    34.9    40.7   139.3
 1910    12.9    13.1    12.7    16.9    12.3     6.1     4.8     2.8    10.2     9.1    13.6    14.8    41.9    13.7    32.9    35.5   129.2
 1911    11.4     9.3    10.5    15.3    15.7     8.7     7.9     7.9     9.1     9.0     9.3    13.1    41.5    24.5    27.3    35.0   127.2
 1912    13.2     8.7    12.1    15.1    12.3     9.2     8.3     3.0    10.0     9.2    15.2    10.8    39.4    20.5    34.3    35.0   126.9
 1913    15.3     8.8     8.9    11.8    14.4    12.7    11.5    10.5     7.1     5.6     9.1    13.6    35.1    34.7    21.9    37.8   129.4
 1914    15.2     9.0    14.3     8.6    13.9    12.1     8.2     8.6     6.9    10.4    14.3    15.5    36.8    28.9    31.6    49.1   136.9
 1915    19.2    14.4    14.5    11.7    12.9    17.5    13.2     7.7     9.7    15.1    12.8    13.2    39.1    38.4    37.5    32.6   161.8
 1916     7.9    11.5    15.1    12.2    10.3     6.2     6.8     9.5    10.5    11.1    13.6    17.2    37.5    22.5    35.2    44.0   131.9
 1917    17.8     9.0    13.4    11.3    10.9     4.0     3.2     2.6     3.4    10.7    14.3    15.0    35.6     9.8    28.4    34.1   115.6
 1918    10.7     8.4    11.6    14.4    11.9    10.6     9.3     6.8     5.4    13.9    12.6    12.4    37.9    26.7    31.9    41.0   128.0
 1919    15.1    13.5    14.0    17.8    15.7     7.7     8.7     3.2     8.2    13.2    13.1    11.8    47.5    19.6    34.5    33.8   142.1
 1920    13.6     8.4    12.2    17.9     8.0    12.1     4.5     7.1     3.3    11.5     9.1    11.1    38.1    23.7    23.9    31.8   118.8
 1921     9.8    10.9    10.2    12.7     7.5    14.6     2.8     3.6     4.8     6.9    13.3    12.8    30.4    21.1    25.0    39.3   110.0
 1922    15.3    11.2    12.6    15.1    11.4     4.8     1.7     1.5     6.2    12.8    12.1    11.6    39.1     7.9    31.1    42.0   116.3
 1923    14.6    15.7    13.7    15.1     8.0    11.9     3.1     8.2     6.8     8.0    16.8    17.3    36.9    23.3    31.6    45.3   139.3
 1924    13.2    14.8    12.7    12.2     9.9    10.0     7.6    10.4     6.2    12.3    10.6    10.8    34.7    28.0    29.1    28.0   130.7
 1925     7.1    10.1    13.1    13.3    14.8    10.2     7.9     2.4     7.9     9.0    15.9    12.9    41.3    20.6    32.8    30.8   124.7
 1926    12.4     5.5    10.0    11.5    12.1    16.0     8.9     5.9     5.7     8.1     8.6    17.3    33.6    30.8    22.4    46.1   121.9
 1927    17.8    10.9    13.8    12.0    11.4     2.8     1.4     5.9     8.5    13.0    10.5    18.6    37.3    10.1    32.0    38.4   126.8
 1928    11.1     8.7    17.2    16.5    10.6     2.3     0.9     1.9     9.9    11.8    16.6    14.8    44.3     5.2    38.3    42.2   122.4
 1929    15.2    12.2     9.9    16.0     6.3    12.1     1.1    10.1     7.2     9.5    13.2    12.2    32.2    23.3    29.8    38.3   125.0
 1930    13.2    12.9    10.5    15.3    13.5    12.1     5.7     9.0     7.3    11.5     9.1    16.7    39.3    26.9    27.9    48.7   136.8
 1931    16.3    15.6    12.6    18.1    11.4     6.7     2.9     2.5     8.5    10.7    14.1    13.3    42.0    12.1    33.3    31.3   132.7
 1932     7.4    10.6    16.1    16.1     9.1     7.1     3.0     2.7     6.7     8.5    13.2    12.3    41.3    12.8    28.3    40.6   112.6
 1933    14.4    14.0     9.8    12.8    13.2    12.7     3.5     6.2     6.4    12.4    15.2    17.7    35.9    22.4    33.9    40.8   138.3
 1934    13.9     9.2    11.6    11.3    10.3    12.3     5.3     6.7     7.6    12.7    13.4    13.7    33.2    24.3    33.7    44.8   127.9
 1935    18.9    12.3    12.0     8.5     9.2     8.2     2.6     3.3     6.7    11.5    13.3    18.3    29.7    14.1    31.5    44.7   124.8
 1936    13.0    13.4    13.9    15.7    17.0    15.8     3.9     3.1     7.8    11.9    12.1    10.9    46.6    22.8    31.8    38.0   138.5
 1937    13.5    13.5    12.8    18.8    12.4    13.5     4.8     9.8     8.0    12.1    18.3    17.7    43.9    28.1    38.4    41.4   155.2
 1938    12.0    11.6     6.7    16.5    11.7     2.7     2.9     8.9     7.4    11.1    12.5    18.1    34.8    14.4    31.0    44.4   121.9
 1939    16.3    10.0    17.9    12.1    14.0    12.2     2.6     7.6    11.4    12.8    13.3    17.4    44.0    22.4    37.5    43.4   147.6
