Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Aleutians            : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1902    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1903    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1904    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1905    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1906    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1907    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1908    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1909    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1910    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1911    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1912    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1913    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    47.7   197.8
 1914    16.4    14.0    15.2    15.0    15.0    14.5    16.9    18.2    18.3    19.0    17.9    17.3    45.2    49.6    55.2    48.2   197.8
 1915    16.3    14.6    15.2    14.8    13.8    15.4    18.7    18.2    19.4    19.2    18.8    17.1    43.8    52.3    57.4    47.2   201.4
 1916    15.8    14.3    13.8    15.1    15.8    14.0    16.4    19.1    19.2    19.2    17.3    17.3    44.6    49.5    55.7    49.5   197.3
 1917    17.6    14.6    16.0    15.0    15.5    14.0    17.5    19.1    18.5    19.6    16.6    17.4    46.5    50.7    54.7    45.5   201.4
 1918    14.5    13.6    16.8    15.1    15.5    14.0    17.8    18.6    18.2    18.8    17.0    15.5    47.4    50.5    54.0    44.5   195.5
 1919    14.7    14.3    16.0    14.0    14.0    13.7    17.0    18.9    18.7    19.4    17.3    17.3    44.1    49.5    55.4    47.7   195.4
 1920    16.4    14.0    15.2    15.0    15.0    14.5    16.9    19.3    19.2    18.6    18.0    16.6    45.2    50.7    55.9    46.3   198.8
