Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Russia               : parameter = Rain Days                      : Units = days                
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.9    11.0    11.2    11.1    11.2    11.5    12.7    13.7    12.9    13.3    16.1    15.4    33.5    37.9    42.3    40.4   153.0
 1902    13.9    11.1    11.8     9.9    11.4    13.1    12.7    14.0    14.0    14.6    13.9    14.5    33.1    39.8    42.4    39.0   155.0
 1903    13.8    10.7    10.7    10.3    11.3    12.9    12.5    14.5    14.0    15.0    14.4    13.3    32.3    39.9    43.4    38.5   153.4
 1904    12.7    12.5     9.1     9.3    12.3    13.0    12.8    13.8    12.4    14.2    14.7    14.8    30.6    39.7    41.2    37.9   151.4
 1905    13.4     9.7     9.8     9.4    12.2    12.9    13.1    14.1    14.5    16.3    15.7    15.3    31.4    40.1    46.6    39.1   156.5
 1906    13.6    10.1    12.9     9.3    12.4    13.3    13.5    14.2    13.0    14.5    15.1    15.6    34.6    41.0    42.6    38.1   157.6
 1907    12.9     9.6    10.1    10.3    12.8    12.8    13.0    13.9    13.0    14.2    13.9    14.8    33.1    39.7    41.2    38.3   151.2
 1908    13.0    10.6     9.6     9.2    12.3    13.6    12.3    14.3    12.8    14.2    14.5    14.3    31.1    40.2    41.4    37.3   150.5
 1909    12.8    10.2    10.1    11.1    11.9    12.8    13.8    13.7    12.4    13.3    16.2    14.9    33.0    40.3    41.9    38.9   153.1
 1910    14.1    10.0    10.6    10.0    11.0    12.7    13.1    14.0    12.9    14.4    15.1    14.6    31.6    39.8    42.4    38.0   152.5
 1911    12.4    10.9    10.2    10.6    11.3    12.7    12.6    14.0    13.6    14.9    15.8    13.9    32.1    39.2    44.3    40.0   152.9
 1912    14.2    11.8    11.7    11.2    12.8    14.0    12.8    13.9    12.2    14.4    15.1    14.3    35.7    40.7    41.7    37.6   158.4
 1913    12.8    10.5    12.4    10.1    11.5    13.1    13.3    14.0    13.4    14.4    16.1    15.4    34.0    40.4    43.9    40.8   157.0
 1914    14.2    11.2    11.7    10.4    12.1    12.8    13.1    13.7    13.4    13.4    14.2    13.7    34.2    39.6    41.0    38.8   153.8
 1915    13.2    11.9    11.2     9.2    11.9    14.1    12.7    13.4    14.5    13.8    14.7    15.1    32.2    40.3    42.9    40.0   155.6
 1916    14.5    10.4     8.6     9.7    11.7    13.2    12.9    15.0    13.3    13.7    15.3    12.8    30.1    41.1    42.3    36.6   151.1
 1917    13.2    10.7    10.7    10.0    10.6    12.0    13.2    13.7    13.4    14.2    15.0    13.2    31.3    38.9    42.6    37.2   149.9
 1918    13.6    10.4    10.8     9.2    10.8    13.0    13.7    13.4    13.8    14.5    14.0    13.0    30.8    40.1    42.2    36.2   150.1
 1919    11.6    11.7    11.2    10.4    10.7    13.2    13.6    14.9    13.8    15.4    15.4    14.4    32.2    41.8    44.6    39.2   156.3
 1920    14.7    10.1    10.8    10.3    11.5    13.6    12.8    13.4    12.3    14.1    14.1    13.6    32.5    39.8    40.6    38.5   151.3
 1921    14.5    10.4    11.1     9.4    12.1    12.5    13.1    13.3    13.8    14.8    13.7    14.5    32.6    38.9    42.3    38.5   153.2
 1922    12.8    11.2    11.9    10.6    12.6    13.5    14.1    14.4    13.4    15.5    15.4    14.7    35.1    42.0    44.2    37.6   160.0
 1923    13.4     9.5    10.8    10.2    12.1    13.1    14.0    14.3    13.1    16.0    15.9    15.0    33.1    41.5    45.1    37.4   157.5
 1924    13.2     9.3    10.8    10.8    12.4    13.2    14.0    13.5    13.7    14.6    15.8    14.5    34.0    40.8    44.2    38.8   155.9
 1925    13.3    11.0    11.0    10.1    11.4    13.6    12.7    14.1    14.2    14.7    15.2    15.0    32.5    40.4    44.1    38.4   156.4
 1926    13.3    10.1    10.8     9.8    11.6    12.7    13.4    14.5    14.0    15.5    15.3    14.1    32.2    40.6    44.8    36.7   155.0
 1927    12.5    10.0    10.7    11.2    12.1    13.6    14.3    14.2    14.0    15.4    16.5    14.0    34.1    42.1    45.9    37.1   158.7
 1928    13.2     9.9     9.7     9.9    11.5    14.0    13.5    14.4    13.8    14.9    14.9    12.6    31.1    41.8    43.6    34.2   152.3
 1929    11.9     9.7    11.8    11.3    11.3    13.1    13.8    13.7    13.3    15.7    14.6    12.6    34.4    40.6    43.6    36.6   152.8
 1930    13.4    10.5    11.9     9.7    12.0    12.9    13.4    13.7    13.8    14.8    15.8    13.6    33.6    40.0    44.4    34.9   155.5
 1931    12.7     8.6    12.0     9.5    10.5    12.8    12.2    13.9    14.3    15.6    13.9    14.4    31.9    39.0    43.8    38.9   150.5
 1932    14.4    10.1    11.0    10.6    11.8    13.9    12.7    12.6    13.2    16.2    15.7    14.3    33.5    39.2    45.0    35.0   156.4
 1933    11.1     9.6    10.6    10.5    12.1    12.5    13.5    14.7    13.4    13.6    14.9    14.3    33.3    40.7    41.9    36.2   150.9
 1934    11.7    10.2     9.8     9.6    11.5    13.5    12.0    13.7    12.5    15.1    14.9    13.0    30.9    39.2    42.5    36.6   147.5
 1935    12.1    11.4    10.5    10.4    12.2    13.1    13.4    14.4    14.2    15.9    13.6    12.9    33.1    40.9    43.7    33.9   154.1
 1936    11.7     9.3     8.7     8.6     9.9    13.3    12.7    13.3    13.3    15.0    13.9    13.6    27.2    39.3    42.2    35.8   143.3
 1937    12.2    10.0     9.2     9.1    10.6    12.5    14.8    13.4    13.5    13.7    13.1    13.8    28.9    40.7    40.2    36.9   145.8
 1938    11.8    11.3    10.7    11.4    11.7    14.1    12.8    13.9    11.9    14.7    14.5    11.5    33.8    40.8    41.1    33.7   150.3
 1939    11.7    10.5     9.5    10.9    11.9    12.8    13.6    14.4    14.0    14.4    13.8    14.1    32.4    40.8    42.3    33.7   151.8
 1940    10.6     9.0    10.5    11.1    11.2    13.5    14.3    13.6    13.5    14.8    15.1    14.1    32.8    41.4    43.4    35.5   151.2
 1941    11.9     9.6    10.8    10.1    11.5    15.0    13.2    14.2    14.4    14.9    13.5    13.0    32.4    42.4    42.8    34.1   152.0
 1942    12.2     9.0    10.4     9.7    11.0    14.7    14.4    14.7    12.4    15.7    14.5    13.7    31.0    43.8    42.6    35.5   152.2
 1943    11.5    10.3     9.1     9.5    12.8    13.4    14.3    13.8    13.5    14.4    13.5    14.2    31.4    41.6    41.4    36.7   150.4
 1944    12.2    10.3    10.5     9.1    12.8    14.0    14.3    14.4    13.7    14.4    13.4    12.9    32.4    42.7    41.5    31.6   152.0
 1945    10.4     8.4    10.0    11.2    12.9    14.2    14.3    13.2    14.0    14.6    14.7    12.8    34.1    41.7    43.4    36.4   150.7
 1946    12.8    10.8     9.7    10.6    10.6    13.6    13.8    14.4    13.4    14.5    14.4    12.4    30.9    41.7    42.3    34.1   150.9
 1947    11.5    10.2    10.5    10.6    12.1    13.0    13.4    13.7    12.6    13.6    13.9    12.7    33.1    40.0    40.1    37.1   147.7
 1948    13.4    11.0    10.4    11.7    11.6    13.0    14.3    14.2    12.7    15.4    14.4    13.0    33.7    41.5    42.5    37.6   155.1
 1949    13.8    10.9     8.2     9.7    13.0    13.9    13.8    14.4    12.6    14.2    13.2    13.5    30.9    42.0    40.0    37.8   151.0
 1950    13.1    11.2    10.0     9.9    12.0    14.1    14.8    13.9    13.9    14.2    14.9    13.9    32.0    42.8    43.0    34.6   156.1
 1951    12.1     8.6    11.4     9.5    12.1    13.4    14.0    13.3    12.9    13.4    13.8    15.7    33.0    40.7    40.0    39.4   150.1
 1952    13.9     9.8     9.8     9.6    12.2    13.3    13.3    14.8    13.8    15.9    13.0    13.6    31.6    41.5    42.7    37.1   153.0
 1953    13.5    10.1    11.1     8.7    11.5    12.5    13.6    14.1    13.9    15.3    13.9    15.0    31.3    40.2    43.1    38.8   153.2
 1954    13.8    10.0    11.1     9.7    10.4    12.3    12.6    13.3    14.4    14.9    14.5    12.5    31.1    38.3    43.8    37.7   149.5
 1955    13.7    11.4    11.2     9.4    12.5    12.5    13.0    13.2    13.1    13.7    15.8    15.2    33.1    38.7    42.5    38.8   154.6
 1956    13.9     9.7     9.6    10.8    11.3    12.3    14.1    14.1    14.3    16.2    15.7    14.9    31.6    40.5    46.2    41.7   156.9
 1957    15.1    11.7    10.9    10.7    12.1    13.0    13.4    13.2    14.1    16.6    15.5    16.3    33.7    39.6    46.2    42.7   162.6
 1958    14.2    12.2    11.5     9.8    12.6    13.5    13.5    13.1    13.9    15.2    15.1    15.3    33.9    40.1    44.2    42.0   159.9
 1959    15.3    11.4    10.2    11.8    11.6    12.3    13.0    13.8    15.1    15.2    14.6    14.2    33.7    39.1    44.9    40.6   158.6
 1960    13.4    13.0    10.8     9.1     9.4    13.6    13.2    14.4    14.6    15.2    14.9    14.9    29.3    41.2    44.7    41.2   156.6
 1961    14.4    11.9    11.8    12.6    11.7    13.1    13.8    15.0    14.2    14.1    15.8    14.9    36.1    41.9    44.1    40.7   163.3
 1962    14.6    11.2    11.8    10.6    12.7    14.0    13.2    13.4    13.6    14.3    13.9    16.0    35.1    40.6    41.8    41.2   159.3
 1963    13.8    11.4    10.9     9.6    10.7    13.5    13.1    13.3    12.8    15.7    16.7    15.8    31.2    40.0    45.2    39.0   157.3
 1964    14.1     9.1    10.9     9.8    12.8    13.0    12.6    13.2    13.2    14.2    15.6    15.8    33.5    38.7    43.0    39.7   154.2
 1965    13.6    10.3    10.6     8.9    12.5    13.0    13.2    14.6    14.0    15.3    15.5    15.3    32.1    40.8    44.9    48.2   157.0
 1966    17.5    15.4    15.5    12.4    14.2    15.1    14.6    15.4    15.7    18.1    19.3    16.5    42.1    45.0    53.2    43.2   189.8
 1967    15.3    11.4    13.1    11.2    13.7    13.5    12.9    13.4    13.2    15.2    15.2    17.3    38.0    39.8    43.6    43.9   165.5
 1968    14.6    12.0    14.1    12.8    13.3    14.3    14.7    13.7    14.0    14.6    15.6    15.9    40.1    42.6    44.3    38.8   169.5
 1969    13.5     9.4    11.2    12.2    12.4    14.0    13.4    13.4    14.7    16.1    16.9    15.0    35.8    40.8    47.7    40.8   162.2
 1970    14.2    11.6    10.5    12.5    12.4    13.6    13.2    14.9    13.6    16.2    17.2    15.5    35.3    41.8    46.9    41.9   165.4
 1971    16.3    10.1    11.8    10.6    12.4    13.4    13.9    13.9    13.4    16.2    16.7    16.7    34.8    41.2    46.3    42.2   165.4
 1972    13.6    11.9    10.9    12.3    12.2    12.1    12.8    13.6    13.8    16.6    16.8    17.4    35.4    38.5    47.3    44.2   164.0
 1973    14.1    12.7    10.9    11.1    11.1    13.4    14.2    13.7    14.7    16.5    18.2    16.9    33.1    41.2    49.4    41.4   167.5
 1974    12.8    11.7    11.4    11.3    12.6    13.3    13.8    14.5    13.7    15.3    15.4    13.3    35.3    41.5    44.4    41.8   159.0
 1975    16.1    12.4    13.0    11.5    12.1    13.4    13.2    14.9    12.8    15.5    15.4    15.7    36.6    41.5    43.7    42.0   166.0
 1976    14.8    11.5     9.8     9.8    12.5    13.5    13.6    14.1    13.4    14.5    15.2    14.2    32.2    41.2    43.1    39.3   157.0
 1977    13.5    11.6    12.6    11.5    12.4    13.3    13.8    14.7    14.8    17.0    17.2    16.3    36.5    41.8    48.9    42.8   168.6
 1978    14.9    11.6    12.1    11.3    11.7    14.1    14.7    15.0    14.5    16.2    16.3    15.8    35.1    43.8    46.9    43.6   168.1
 1979    14.5    13.3    11.3     9.9    12.2    13.5    13.4    14.0    13.6    16.3    16.7    16.5    33.3    40.9    46.7    42.9   165.2
 1980    14.6    11.8     9.6    10.1    12.3    13.1    13.9    13.5    13.5    14.2    16.8    16.9    31.9    40.5    44.4    42.6   160.2
 1981    14.3    11.4    11.5    11.8    11.8    12.6    13.4    13.3    14.1    15.1    15.2    15.8    35.1    39.3    44.5    42.2   160.4
 1982    14.7    11.6    10.8    12.3    12.5    13.4    13.0    14.3    13.7    16.2    15.7    17.1    35.5    40.7    45.6    45.5   165.3
 1983    16.4    12.0    11.2    11.6    11.5    12.8    13.2    14.0    13.8    15.6    16.5    16.8    34.2    40.0    46.0    40.7   165.3
 1984    14.3     9.6    10.2    10.4    11.5    13.5    13.7    14.3    13.4    16.8    15.3    15.1    32.1    41.4    45.4    40.7   157.9
 1985    14.3    11.3    10.9    11.4    12.1    13.0    13.4    14.3    13.4    15.6    16.8    15.5    34.3    40.6    45.8    41.6   161.9
 1986    14.5    11.6    11.0    11.3    11.9    12.9    13.3    14.3    14.3    14.6    15.7    14.7    34.3    40.5    44.6    41.0   160.3
 1987    14.6    11.7    10.4    11.1    12.6    13.5    13.3    13.7    13.6    13.5    14.6    16.3    34.1    40.5    41.7    42.6   158.9
 1988    15.1    11.2    10.4    11.9    10.9    13.7    13.5    14.8    13.4    15.3    16.2    16.3    33.2    41.9    44.9    43.4   162.5
 1989    14.7    12.4    12.7    10.9    12.6    13.2    14.0    14.3    13.6    17.1    16.1    16.3    36.3    41.5    46.7    42.5   168.0
 1990    13.4    12.7    13.1    11.3    13.5    13.8    13.7    14.1    13.9    16.7    17.8    16.2    37.9    41.6    48.3    42.0   170.2
 1991    14.3    11.5    11.0    10.7    12.4    13.7    12.8    13.9    12.9    16.7    16.3    15.3    34.1    40.4    45.9    42.6   161.6
 1992    14.8    12.6    11.5    11.5    12.0    13.0    13.1    13.7    12.5    15.9    16.8    15.5    35.1    39.7    45.2    42.3   162.9
 1993    14.7    12.0    11.3    10.5    12.1    13.2    13.1    14.6    14.0    15.6    13.5    15.8    33.9    40.8    43.0    41.5   160.3
 1994    14.5    11.2    11.7    10.2    13.5    13.6    13.3    14.0    13.1    14.3    15.8    12.9    35.5    40.9    43.3    38.1   158.3
 1995    13.6    11.6    11.6     9.7    12.0    12.3    13.0    14.0    13.1    14.7    16.4    14.2    33.3    39.2    44.2    37.8   156.1
 1996    12.9    10.6     8.7     8.9    11.6    12.9    12.6    13.9    13.4    13.5    14.7    15.7    29.3    39.3    41.6    40.8   149.4
 1997    13.7    11.4    11.8    10.6    12.3    12.9    12.6    13.5    12.6    16.2    14.6    14.3    34.6    39.0    43.5    38.5   156.5
 1998    12.8    11.4    11.1    10.8    11.7    13.1    12.5    13.0    13.9    16.0    13.8    15.5    33.6    38.6    43.7    40.0   155.5
 1999    13.5    11.0     8.7    10.3    11.8    12.1    12.5    14.3    12.7    15.4    15.2    14.9    30.8    38.9    43.3    38.1   152.3
 2000    12.8    10.4    10.3    10.6    12.4    13.7    13.6    13.4    13.5    13.5    12.4    13.2    33.3    40.6    39.4    37.2   149.7
 2001    12.6    11.4    12.9    10.5    13.0    13.0    12.0    13.8    12.5    14.5    15.2    12.6    36.3    38.9    42.1    39.3   153.9
 2002    14.2    12.5    12.5     9.0    11.7    12.3    13.1    12.8    14.0    14.5    14.1    11.9    33.3    38.1    42.7    34.9   152.6
 2003    13.5     9.6     9.2    10.2    11.3    13.0    11.8    13.3    12.6    15.4    13.6    15.0    30.6    38.1    41.6    38.1   148.4
 2004    12.1    11.1    12.3     9.7    11.8    13.4    12.8    13.6    14.4    15.3    14.3    12.4    33.7    39.8    44.0    31.8   153.0
 2005    12.1     7.3    10.4    10.3    10.5    13.2    12.6    13.0    11.8    14.3    13.5    11.3    31.3    38.7    39.5    31.5   140.2
 2006    10.4     9.9    10.8     8.7    11.2    12.0    12.5    13.6    13.3    15.2    15.7    13.8    30.7    38.0    44.2    37.6   147.0
 2007    13.9     9.9     9.8     9.3    13.2    13.7    13.5    13.9    13.0    13.4    13.9    13.8    32.3    41.0    40.3    35.6   151.2
 2008    11.2    10.6    12.6     9.8    10.6    12.8    13.6    14.0    13.1    14.1    14.7    14.1    33.0    40.3    41.9    34.0   151.2
 2009    10.9     9.0     9.6     9.2    11.9    12.6    12.5    13.4    12.4    14.0    12.5    12.0    30.7    38.5    39.0    30.7   140.0
 2010    10.4     8.3    10.3     8.0    10.3    13.1    11.8    13.2    12.8    13.1    14.8    14.1    28.5    38.2    40.7    34.0   140.2
 2011    10.5     9.4     9.5     9.5    10.1    12.5    12.6    13.4    13.0    14.2    12.6    11.8    29.1    38.4    39.8    28.8   139.0
