Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1901-MAM,58.4,44.5,60.2,56.7,59.1,39.7,60.0,50.6,62.9,64.0,55.4,55.0,64.6,46.7,61.4,69.2,72.7,35.3,65.8,62.7,73.9,51.1,37.4,71.7,49.3,56.1,42.9,63.0,69.2,50.7,69.3,60.7,53.6,80.9,61.3,68.7,63.4,41.5,75.1,63.7,69.7,37.7,82.4,58.9,65.8,72.5,58.5,51.5,38.5,44.2,25.9,60.0,48.2,58.8,45.4,71.9,62.5,76.1,54.9,75.5,62.0,49.0,61.5,64.6,49.8,61.5,44.9,69.0,72.5,63.1,38.5,55.9,55.8,58.0,51.8,55.0,80.4,33.9,35.2,77.8,26.4,61.3,43.0,77.8,63.5,60.5,69.8,61.1,64.2,71.2,76.5,84.4,57.9,22.4,66.8,69.5,63.9,53.0,77.1,49.8,50.7,60.9,55.4,50.8,54.8,44.7,48.6,24.6,67.1,54.0,68.2,61.7,58.0,36.9,74.4,62.1,74.1,32.5,63.2,51.5,39.4,71.4,54.2,69.2,62.1,69.2,53.5,53.6,50.5,38.9,58.8,65.0,51.6,77.4,63.6,31.4,43.4,69.5,52.3,65.2,60.5,70.4,74.3,65.9,71.7,43.2,57.8,60.0,40.0,59.8,62.3,67.3,44.6,39.8,68.9,29.5,70.4,60.4,63.0,50.8,69.8,75.3,62.9,83.0,53.4,69.1,61.1,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,62.0,52.6,62.0,53.0,39.9,63.8,55.0,48.7,55.0,47.4,38.0,73.1,46.0,73.0,64.8,56.4,60.7,37.9,56.9,26.8,61.6,65.0,60.4,48.5,67.9,65.8,69.5,35.6,29.9,69.9,55.3,76.0,69.5,51.6,74.3,59.2,66.3,71.1,61.9,64.5,75.5,57.5,40.8,63.5,53.0,66.1,63.8,88.1,70.6,66.9,62.1,88.4,30.1,25.6,66.2,63.8,54.6,57.8,68.7,64.0,60.8,60.9,30.6,74.8,34.9,36.1,76.5,51.7,66.0,56.2,55.5,56.3,72.9,55.8,54.2,54.2,34.7,77.3,64.1,51.1,45.9,62.5,71.1,40.8,58.9,70.7,55.1,67.8,66.3,66.4,58.0,74.6,62.5,58.5,60.3,47.1,53.3,50.2,72.0,60.1,61.3,62.9,30.5,75.3,52.4,48.0,69.6,65.5,66.5,56.2,32.9,60.4,71.0,29.1,56.3,49.5,54.9
1901-JJA,65.3,22.1,34.6,47.9,69.5,38.1,57.1,79.8,47.5,45.3,59.4,59.1,64.2,47.7,36.5,81.3,72.3,32.7,60.1,40.8,60.2,59.9,29.0,64.6,82.6,60.4,35.9,46.9,65.6,58.2,79.8,62.4,81.5,95.2,45.8,70.0,44.6,27.3,58.8,71.7,44.7,48.6,57.1,79.8,84.4,71.3,64.3,53.2,50.2,63.7,36.6,67.1,47.5,63.8,35.0,66.9,60.9,76.0,41.5,78.9,62.9,59.9,44.9,61.7,54.5,65.3,23.7,61.3,63.9,57.8,45.8,61.5,58.6,66.3,37.8,68.8,78.2,24.9,50.9,89.7,47.0,54.0,59.2,81.9,62.6,52.9,61.2,63.2,52.4,86.2,62.5,93.3,68.5,49.5,47.2,63.1,82.7,40.9,77.9,57.5,21.6,73.8,60.0,44.7,59.8,56.4,70.6,57.0,66.0,56.1,64.5,57.9,65.9,50.4,70.6,52.8,77.2,67.1,60.5,37.7,7.7,74.8,43.3,62.1,65.7,61.7,66.2,65.9,62.6,17.9,38.6,86.4,56.3,83.9,78.8,4.1,61.5,88.1,38.5,65.5,57.3,62.9,83.3,43.0,82.8,25.1,34.0,65.2,72.1,83.4,51.2,60.7,20.7,20.0,88.2,15.7,64.6,59.4,51.5,52.5,61.0,70.8,39.5,83.8,45.5,59.7,45.6,73.0,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,58.8,38.2,37.5,45.5,41.5,60.0,46.4,45.7,87.1,21.9,65.9,73.0,70.3,57.7,72.7,63.4,53.0,72.3,27.6,74.0,61.3,59.2,69.7,65.3,69.9,81.0,53.1,31.7,74.1,62.5,67.7,79.6,50.5,62.2,77.7,61.0,66.0,56.0,46.2,74.6,60.9,34.8,58.5,50.0,48.1,68.2,69.9,69.3,62.1,43.3,95.2,20.3,49.8,46.5,84.3,65.9,82.6,74.2,57.1,53.0,63.4,49.7,66.4,39.3,24.3,72.9,70.0,77.6,38.4,72.9,60.1,81.3,60.4,59.6,59.6,50.1,69.1,82.5,62.3,30.5,62.1,63.8,6.8,33.1,53.3,83.0,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,25.0,24.7,61.5,52.6,62.0,42.2,26.3,74.9,58.0,18.4,60.7,70.7,78.5,60.4,41.9,80.0,70.3,39.1,37.6,37.2,54.6
1901-SON,65.2,26.5,55.2,47.9,53.0,35.0,58.8,63.9,57.5,65.9,58.1,56.9,68.4,46.9,48.7,75.0,74.0,31.1,61.8,54.1,67.9,62.0,25.5,68.8,51.7,55.4,46.7,69.4,71.5,63.0,69.5,57.2,47.5,91.4,59.8,63.7,61.4,45.3,70.3,74.2,60.2,32.5,74.7,66.7,73.9,73.8,66.2,50.9,44.0,49.7,21.6,64.6,47.6,47.8,43.8,69.4,60.8,73.4,46.8,80.2,66.0,60.9,60.2,66.3,62.2,64.7,32.7,72.5,71.3,68.9,35.2,56.9,62.9,65.0,42.5,63.3,79.2,25.0,54.6,89.7,25.4,72.3,41.9,83.8,64.5,44.6,68.6,72.7,64.2,89.0,48.1,91.5,66.4,36.7,57.4,73.9,69.2,50.0,78.4,67.7,41.4,64.5,53.4,55.8,56.3,60.1,59.8,43.0,56.9,62.5,63.2,60.9,65.0,55.4,57.7,62.8,75.2,38.3,63.4,36.1,22.5,74.0,47.1,68.4,71.1,68.8,66.0,65.8,64.4,26.4,52.2,72.7,65.2,83.1,64.7,18.2,49.2,83.4,51.6,62.3,60.6,67.5,71.5,62.5,67.6,28.0,45.4,61.7,52.5,63.5,72.9,67.1,31.3,45.7,77.2,21.8,65.0,62.6,73.0,49.4,72.3,58.5,56.0,83.0,51.6,64.1,51.3,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,55.8,58.4,47.9,31.1,59.6,56.7,43.3,52.1,60.9,38.1,69.8,49.6,78.5,59.5,77.6,65.9,55.9,70.2,18.5,62.3,67.1,58.1,46.0,65.7,72.5,86.4,31.4,16.2,74.0,64.8,67.0,66.8,53.9,70.6,73.9,66.5,68.7,66.4,58.7,76.7,63.0,28.5,62.9,53.8,63.8,72.2,78.8,65.5,67.7,55.0,96.0,21.2,37.3,64.0,82.6,56.9,74.7,82.9,65.0,59.2,66.3,32.0,68.7,34.6,39.6,84.1,49.0,67.5,51.6,68.0,59.4,79.2,58.0,55.4,54.6,37.3,59.8,76.9,66.6,57.7,68.4,67.1,24.4,45.9,60.2,65.8,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,39.1,38.2,68.3,54.8,57.8,58.5,19.0,79.7,56.4,38.9,64.5,62.5,68.5,59.4,38.4,81.3,71.4,26.3,55.5,51.5,54.3
1901-DJF,62.5,50.0,74.2,64.2,39.0,33.1,57.5,36.9,63.3,77.6,51.6,50.8,71.3,46.4,69.7,65.9,76.3,40.3,69.1,70.2,71.9,48.7,37.1,74.6,25.6,50.2,55.4,81.7,80.2,56.4,58.4,62.5,29.7,75.3,74.3,58.9,77.5,57.0,80.9,69.7,83.0,23.2,83.5,44.7,55.5,77.1,57.2,48.4,38.9,32.0,14.3,62.1,50.8,44.3,57.5,75.0,61.3,62.3,67.8,75.7,66.6,50.1,73.0,67.1,47.3,48.5,53.9,83.0,75.2,76.5,38.6,49.6,48.5,61.7,69.5,57.1,79.1,29.9,32.2,74.4,24.0,76.8,27.7,84.5,67.8,52.5,73.0,69.0,75.0,74.7,72.3,84.2,59.6,28.8,75.3,82.7,56.5,56.7,75.4,50.5,61.8,56.0,49.6,52.3,50.0,46.3,38.5,28.7,62.7,47.1,57.1,60.0,62.1,46.5,60.6,78.1,73.9,23.1,71.1,48.0,41.8,76.2,68.8,73.4,59.8,73.8,54.0,53.7,54.0,47.0,62.2,58.3,47.4,77.4,55.8,39.4,37.1,66.5,59.6,54.2,60.6,72.9,75.6,81.1,67.2,40.4,62.9,50.9,33.0,46.7,81.9,71.1,56.4,54.0,64.1,27.0,72.5,60.2,83.6,51.6,78.4,62.1,78.3,83.6,65.2,69.1,77.6,70.2,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,48.9,80.0,54.2,30.8,75.2,50.4,42.5,66.9,28.2,50.0,76.1,42.1,84.8,67.7,53.9,65.2,43.5,50.2,15.1,50.8,69.2,61.8,38.0,70.9,67.0,75.5,32.5,30.5,74.8,53.7,79.8,63.3,58.1,79.0,67.8,68.8,73.7,77.6,69.8,75.9,51.2,37.8,68.0,57.1,83.3,66.4,84.6,69.0,71.0,64.6,88.1,33.7,29.9,83.3,63.3,63.2,38.9,73.7,75.7,67.7,65.0,27.7,78.8,25.2,43.0,82.1,38.3,53.2,61.3,49.4,51.1,71.3,50.4,48.8,48.8,29.0,73.0,59.2,53.9,62.6,67.4,74.1,50.4,66.6,72.3,38.3,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,63.2,61.3,76.2,63.5,52.5,75.7,31.7,84.5,53.0,63.1,72.8,53.3,60.8,51.1,30.4,68.4,75.3,31.0,79.5,66.9,54.9
1902-MAM,58.4,44.5,60.2,56.7,59.4,39.7,60.0,50.6,62.9,64.0,55.4,55.0,64.6,46.5,61.5,69.2,72.7,27.8,65.7,62.3,73.9,53.4,37.5,71.7,49.3,56.1,42.9,66.0,69.2,50.4,69.3,60.9,53.6,80.9,61.4,67.1,63.5,41.5,75.1,63.7,70.1,37.7,82.3,58.9,65.8,72.5,59.1,51.5,38.5,44.2,25.9,60.0,47.6,59.3,45.4,71.9,62.5,76.1,54.9,75.5,62.0,49.0,61.6,64.6,51.0,61.5,45.1,69.2,72.5,63.4,38.5,55.9,56.1,58.0,51.5,55.0,80.4,33.9,35.0,77.8,26.4,65.6,43.0,77.8,63.6,60.5,69.8,64.2,64.2,71.2,76.5,84.4,57.9,22.4,66.5,69.6,63.9,53.0,77.1,50.2,50.9,60.9,55.4,42.9,54.8,44.6,48.6,24.6,67.1,54.4,68.2,61.7,58.0,36.5,75.9,62.4,74.1,32.5,63.2,51.6,39.5,71.4,54.2,69.2,62.1,69.2,53.4,53.6,50.0,38.9,58.8,65.0,52.1,77.4,68.3,31.4,43.8,69.5,53.3,65.2,60.5,70.4,75.3,66.1,73.6,43.3,58.6,60.0,40.0,59.8,66.7,67.3,44.9,40.0,68.9,29.5,70.4,60.4,66.8,53.2,69.8,76.6,63.2,83.0,53.4,69.1,61.0,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,62.0,51.8,62.7,53.0,42.2,63.8,55.0,48.7,55.0,47.4,38.0,73.1,46.0,73.0,64.6,56.4,60.7,37.7,56.9,26.8,61.6,65.0,61.0,50.9,67.9,66.2,69.8,35.6,30.0,69.9,55.3,76.0,69.6,51.6,74.3,59.4,66.3,71.1,63.3,64.5,75.5,57.5,40.9,63.5,53.0,66.9,64.7,88.1,71.3,66.9,62.1,88.4,30.1,25.6,66.4,63.8,54.6,57.8,68.9,64.6,60.7,60.9,30.6,74.8,34.9,36.1,76.5,57.7,66.0,56.2,55.5,56.3,72.9,55.8,54.2,54.2,34.7,77.3,64.1,50.8,45.7,63.4,71.1,40.9,59.9,70.7,55.1,67.8,66.3,66.4,58.0,74.6,62.5,58.5,60.3,47.1,53.5,50.4,72.0,61.3,61.3,63.5,30.6,75.3,52.5,49.2,69.5,65.5,66.5,56.3,32.9,61.2,71.0,29.1,56.3,49.6,54.8
1902-JJA,65.3,20.9,34.4,47.9,69.1,38.1,57.1,79.8,47.5,45.3,59.6,59.2,64.2,48.5,38.0,81.3,72.3,26.1,60.2,42.0,60.2,59.0,29.1,64.6,82.6,60.4,35.9,54.1,65.6,59.7,79.8,62.5,81.5,95.2,46.0,69.3,44.3,27.3,58.8,71.7,43.5,48.6,57.1,79.8,84.4,71.3,64.3,53.2,50.2,63.7,36.6,67.1,48.3,63.3,35.0,66.9,60.9,76.0,41.5,78.9,62.9,60.5,44.8,61.7,57.8,65.8,23.6,62.0,63.9,58.4,45.8,61.5,59.0,66.3,37.8,68.8,78.2,24.9,51.9,89.7,47.0,59.5,59.2,81.9,61.8,52.9,61.2,65.5,52.4,86.2,62.5,93.3,68.5,49.5,49.0,63.6,82.7,40.9,77.9,61.3,21.2,73.8,60.0,52.3,59.8,57.5,70.6,57.0,66.0,56.9,64.5,57.9,65.9,51.9,69.6,53.1,77.2,67.0,60.5,38.0,8.1,74.8,43.3,62.1,65.7,61.7,66.7,66.4,64.9,17.8,38.6,86.4,58.8,83.9,77.9,4.1,61.3,88.2,37.3,65.5,57.3,62.9,82.5,42.6,81.1,25.4,32.8,65.4,72.1,83.4,57.7,60.7,20.3,20.0,88.2,15.7,64.6,59.4,57.5,51.7,61.0,70.0,38.7,83.8,45.5,59.7,45.7,73.0,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,59.8,38.4,37.5,45.7,41.2,60.0,46.4,45.7,87.1,21.9,65.9,72.9,70.4,57.0,72.7,63.4,54.1,72.3,27.6,74.0,61.3,58.2,69.0,65.3,70.1,81.2,53.1,31.0,74.1,62.8,67.7,79.6,50.8,62.2,77.6,61.0,66.0,58.4,46.2,74.6,61.2,34.9,58.5,50.0,47.4,68.0,69.9,70.7,62.1,43.3,95.2,20.3,49.8,46.2,84.3,65.9,82.6,74.2,58.2,52.9,63.4,49.7,66.4,39.3,24.3,72.9,68.1,77.6,38.4,72.9,60.4,81.3,60.4,59.6,59.6,50.1,69.1,82.5,65.6,30.4,63.5,63.8,6.9,31.7,53.3,83.0,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,24.6,24.6,61.5,51.7,62.0,43.9,26.3,74.9,58.2,16.9,60.5,70.8,78.5,60.6,41.9,79.4,70.3,39.1,37.6,37.1,54.1
1902-SON,65.2,23.5,54.8,47.9,52.5,35.0,58.8,63.9,57.5,65.9,57.9,56.9,68.4,45.8,48.7,75.0,74.0,31.3,61.9,53.8,67.9,60.9,25.5,68.8,51.7,55.4,46.7,74.1,71.5,62.6,69.5,58.9,47.5,91.4,59.4,63.7,61.5,45.3,70.3,74.2,59.8,32.5,74.7,66.7,73.9,73.8,66.0,50.9,44.0,49.7,21.6,64.6,46.7,48.2,43.8,69.4,60.8,73.4,46.8,80.2,66.0,60.8,60.3,66.3,58.8,64.6,32.3,72.9,71.3,69.3,35.2,56.9,62.3,65.0,42.5,63.3,79.2,25.0,54.2,89.7,25.4,77.2,41.9,83.8,64.9,44.6,68.6,75.1,64.2,89.0,48.1,91.5,66.4,36.7,57.8,74.1,69.2,50.0,78.4,63.0,41.0,64.5,53.4,60.7,56.3,59.4,59.8,43.0,56.9,61.3,63.2,60.9,65.0,54.8,56.4,63.0,75.2,38.2,63.4,35.2,22.4,74.0,47.1,68.4,71.1,68.8,65.4,65.4,63.9,26.4,52.1,72.7,62.8,83.1,64.5,18.2,48.0,83.4,49.6,62.3,60.6,67.5,71.5,62.1,64.2,28.0,42.2,61.7,52.5,63.9,78.0,67.1,30.9,45.7,77.2,21.8,65.0,62.6,77.0,53.0,72.3,57.4,55.6,83.0,51.6,64.1,51.3,77.7,64.8,43.5,47.1,65.0,61.7,54.9,30.5,61.9,51.6,57.6,47.9,32.0,59.1,56.7,43.3,52.1,60.9,38.1,69.8,49.6,78.5,58.9,77.6,65.9,55.5,70.2,18.5,62.3,67.1,58.2,45.3,65.7,72.9,86.6,31.3,15.4,74.0,64.8,67.0,66.3,53.6,70.6,73.4,66.5,68.7,67.7,58.7,76.7,62.7,28.5,62.9,53.8,63.3,72.4,78.8,62.4,67.7,55.0,96.0,21.2,37.3,63.8,82.6,56.9,74.7,82.9,65.5,59.6,66.3,32.0,68.7,34.6,39.6,84.1,48.3,67.5,51.6,68.0,59.2,79.2,57.9,55.4,54.6,37.3,59.8,76.9,64.3,57.7,69.2,67.1,24.2,41.8,60.2,65.9,70.9,68.2,67.3,61.3,77.5,60.8,65.4,66.2,39.0,38.4,34.5,68.3,57.0,57.8,58.7,19.0,79.7,56.1,34.4,64.2,62.5,68.6,59.2,38.4,81.3,71.4,26.3,55.5,51.5,54.3
1902-DJF,62.5,50.2,73.0,64.2,39.1,33.1,57.5,36.9,63.3,77.6,51.7,50.8,71.3,44.7,69.4,65.9,76.3,39.7,67.9,70.7,71.9,50.1,37.1,74.6,25.6,50.2,55.4,82.2,80.2,55.5,58.4,62.7,29.7,75.3,74.0,66.9,76.3,57.0,80.9,69.9,78.9,23.2,83.5,44.7,55.5,77.1,55.9,48.4,38.9,32.0,14.3,62.1,48.7,44.8,57.5,75.0,61.3,62.3,67.8,75.7,66.6,50.1,72.2,67.1,47.3,48.4,53.9,82.0,75.2,76.6,38.6,49.6,48.7,61.7,69.4,57.1,79.1,29.9,31.8,74.4,24.0,82.3,27.7,84.5,66.3,52.5,73.0,73.0,75.0,74.7,72.3,84.2,59.6,28.8,76.0,82.6,56.5,56.7,75.4,49.5,60.9,56.0,49.6,47.7,50.0,45.4,38.5,28.7,62.7,47.0,57.1,60.0,62.1,46.1,62.3,74.2,73.9,23.1,71.1,48.5,41.9,76.2,68.8,73.4,59.8,73.8,54.0,53.7,53.6,47.0,62.1,58.3,46.8,77.4,68.8,39.4,34.9,66.5,59.4,54.2,60.6,72.9,74.9,79.5,70.3,40.4,62.9,50.9,33.0,46.7,85.5,71.1,56.5,54.0,64.1,27.0,72.2,60.2,84.9,50.8,78.4,63.5,76.5,83.6,65.2,69.1,77.6,70.3,52.4,37.1,56.7,60.5,65.4,48.8,23.0,66.3,51.8,73.5,54.2,29.9,74.0,50.4,42.5,66.9,28.2,50.0,76.1,42.1,84.8,67.7,52.6,65.2,43.2,50.2,15.1,50.8,69.2,62.1,40.8,70.9,67.4,75.5,32.5,30.4,74.8,53.7,80.0,63.4,57.5,79.0,67.9,68.8,73.7,76.1,69.8,75.9,51.3,37.8,68.0,57.1,76.6,66.4,84.6,71.3,71.0,64.4,88.1,33.7,29.9,80.2,63.3,63.2,38.9,73.6,72.0,66.5,65.0,27.7,78.8,25.2,43.0,82.1,47.5,53.2,61.3,49.4,51.2,71.3,50.4,48.8,48.8,29.0,73.0,59.2,53.6,62.6,68.3,74.1,50.4,66.8,72.3,38.3,58.9,70.3,70.5,52.7,73.8,67.1,62.5,65.1,42.6,62.6,62.1,76.2,65.2,52.5,74.9,31.7,84.5,52.5,63.3,72.8,53.3,60.8,51.2,30.4,69.0,75.3,31.0,79.5,66.9,54.9
1903-MAM,58.4,47.7,58.5,56.7,59.3,39.7,60.0,50.6,62.9,64.1,55.5,55.0,64.6,46.5,60.7,69.2,72.7,40.2,64.8,61.5,73.9,54.2,37.0,71.7,49.3,56.1,42.9,62.9,69.3,50.1,69.3,61.2,53.6,80.9,61.3,72.2,61.7,41.5,75.1,63.8,66.9,37.7,82.3,58.9,65.8,72.5,57.6,51.5,38.5,44.2,25.9,60.0,47.7,59.7,45.4,71.9,62.5,76.1,54.9,75.5,62.0,48.9,60.3,64.6,50.4,61.5,45.0,67.7,72.5,63.2,38.5,55.9,56.2,58.0,51.5,55.0,80.4,33.9,35.1,77.8,26.4,65.4,43.0,77.8,63.1,60.5,69.8,64.9,64.2,71.2,76.5,84.4,57.9,22.4,67.0,69.1,63.9,53.0,77.1,49.3,49.9,60.9,55.4,51.4,54.8,44.4,48.6,24.6,67.1,54.3,68.2,61.7,58.0,36.7,76.3,58.6,74.1,32.6,63.2,51.5,39.2,71.4,54.0,69.2,62.1,69.2,53.4,53.5,50.3,38.9,58.4,65.0,51.8,77.4,73.0,31.4,43.2,69.5,54.6,65.2,60.5,70.4,74.1,63.4,71.7,42.9,60.2,60.0,40.0,59.8,65.3,67.3,44.7,39.8,68.9,29.5,70.2,60.4,64.3,52.4,69.9,77.0,60.6,83.0,53.3,69.1,61.0,65.7,57.6,47.0,53.8,57.1,64.2,53.9,25.8,62.0,53.2,57.6,53.1,40.2,62.0,55.0,48.7,55.0,47.4,38.0,73.1,46.0,73.0,64.8,56.4,60.7,37.8,56.9,26.8,61.6,65.0,60.8,52.0,67.9,66.3,69.6,35.7,31.1,69.9,55.3,76.0,69.6,51.6,74.3,59.1,66.3,71.1,60.5,64.5,75.5,57.7,40.5,63.5,53.0,61.3,64.4,88.0,74.5,66.9,61.8,88.4,30.1,25.6,63.0,63.8,54.6,57.8,68.9,60.7,59.4,60.9,30.6,74.8,34.9,36.1,76.5,59.8,66.0,56.2,55.5,56.4,72.9,55.8,54.2,54.2,34.7,77.3,64.1,50.5,45.7,63.4,70.9,40.9,62.0,70.7,55.1,67.8,66.3,66.4,58.0,74.6,62.4,58.5,60.3,47.1,52.9,52.0,72.0,60.5,61.3,60.8,30.5,75.3,52.4,50.9,69.6,65.5,66.5,56.4,32.9,60.9,71.0,29.1,56.4,49.7,55.4
1903-JJA,65.3,23.3,33.2,47.9,69.2,38.1,57.1,79.8,47.5,45.3,59.4,59.1,64.2,48.3,38.6,81.3,72.3,31.0,58.5,42.4,60.2,57.6,28.8,64.6,82.6,60.4,35.8,50.9,65.4,59.4,79.8,62.5,81.5,95.2,46.1,67.3,42.0,27.3,58.8,71.7,41.6,48.6,57.1,79.8,84.4,71.3,64.9,53.2,50.2,63.7,36.6,67.1,47.8,63.7,35.0,66.9,60.9,76.0,41.5,78.9,62.9,60.4,42.9,61.7,56.3,65.4,23.6,59.6,63.9,57.4,45.8,61.5,58.6,66.3,37.5,68.8,78.2,24.9,51.5,89.7,47.0,56.7,59.2,81.9,61.1,52.9,61.2,64.7,52.4,86.1,62.5,93.3,68.5,49.5,51.1,62.5,82.7,40.9,77.9,59.8,20.8,73.8,60.0,47.4,59.8,56.9,70.6,57.0,66.0,56.8,64.5,57.9,65.9,51.5,70.3,47.7,77.2,67.1,60.4,37.7,8.1,74.8,43.3,62.1,65.7,61.7,66.5,66.2,64.5,17.8,38.2,86.4,57.6,83.9,75.9,4.1,61.7,88.2,38.5,65.5,57.3,62.9,83.1,40.6,82.1,25.1,35.2,65.2,72.1,83.4,54.1,60.7,20.3,20.0,88.2,15.7,64.1,59.4,53.2,56.4,60.8,70.6,37.8,83.8,45.5,59.7,45.6,73.0,73.9,55.4,33.8,64.4,59.9,59.7,34.9,56.7,62.6,34.9,37.1,45.7,39.2,60.0,46.4,45.7,87.1,21.9,65.9,73.0,70.1,57.4,72.7,63.4,53.8,72.3,27.6,74.0,61.3,58.9,69.0,65.3,70.0,80.8,53.1,31.8,74.1,62.8,67.8,79.4,50.8,62.2,77.5,61.0,66.0,53.7,46.2,74.6,61.0,34.6,58.5,50.0,42.8,68.8,69.9,68.8,62.1,42.4,95.2,20.3,49.8,42.4,84.3,65.9,82.6,74.2,52.1,50.9,63.4,49.7,66.4,39.3,24.3,72.9,68.5,77.6,38.4,72.9,60.2,81.3,60.4,59.6,59.6,50.1,69.1,82.5,64.8,30.5,62.7,63.0,7.0,34.9,53.3,83.0,83.9,62.8,61.2,67.1,76.3,60.9,64.6,64.1,34.3,24.9,25.7,61.5,54.1,62.0,43.2,26.2,74.9,58.3,19.0,60.7,70.7,78.5,60.4,41.9,79.9,70.3,39.1,37.6,37.1,54.8
