Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1901-MAM,0.0,22.2,17.6,0.0,60.6,1.4,0.0,0.0,50.8,0.0,0.0,0.0,33.5,13.3,35.0,0.0,21.2,1.1,45.7,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.5,0.0,0.0,0.0,43.0,0.0,7.7,0.4,26.1,1.1,0.0,0.0,18.7,0.0,0.0,0.0,0.0,30.2,78.6,0.0,0.0,0.0,0.1,0.0,24.1,42.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,21.5,20.8,0.0,0.0,1.6,38.4,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,53.8,0.1,36.2,24.3,0.0,0.0,70.6,23.5,91.9,0.0,0.0,0.0,0.0,41.0,29.7,0.0,0.0,0.2,0.0,4.6,91.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,25.3,65.4,5.0,0.0,7.0,1.6,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,12.4,0.0,0.0,82.4,31.4,0.7,0.0,91.9,37.0,0.0,44.1,0.0,71.8,30.7,66.4,0.0,66.4,0.0,0.0,0.0,47.8,0.0,9.5,24.5,0.0,0.0,46.0,0.0,42.4,0.0,32.6,0.0,22.4,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,8.7,69.4,37.0,0.0,4.1,0.0,1.3,1.2,0.0,43.0,26.3,0.0,91.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,66.2,91.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,33.7,4.9,35.9,0.0,0.0,0.0,0.0,26.9,74.9,0.0,0.0,0.0,14.4,0.0,0.0,0.0,21.0,92.0,0.0,0.0,0.0,42.7,32.2,0.0,0.0,0.0,0.0,5.2,60.3,28.7,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,0.0,0.0,65.5,47.8,5.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,25.9,6.6,0.0,42.2,0.0,27.2,0.0,31.7,0.1,18.1,0.0,0.0,0.2,0.0,0.0,91.7,0.0,0.0,0.0,0.0,27.2
1901-JJA,0.0,3.0,0.0,0.0,8.9,0.0,1.5,0.0,1.0,1.7,0.0,0.0,55.2,32.9,0.6,0.0,41.4,12.3,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,13.3,0.0,0.1,14.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,47.6,23.6,0.0,0.0,0.0,0.0,0.0,43.9,11.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.1,5.2,50.2,0.0,0.0,1.3,0.3,66.8,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.5,0.0,0.0,79.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,16.3,1.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,39.5,0.3,0.0,0.0,68.2,0.6,0.2,67.1,0.0,16.2,0.0,13.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.1,63.8,0.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.0,42.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.1,10.6,0.0,18.1,0.0,0.0,52.4,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,6.3,53.0,0.0,3.7,0.0,0.0,0.1,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,27.4,76.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,2.2,3.7,7.0,0.0,35.5,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.6,0.0,0.0,0.0,1.4,6.4,0.9,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,2.5,4.3,8.7
1901-SON,0.0,26.5,15.5,0.0,32.2,1.0,0.3,0.0,36.2,0.0,0.0,0.0,40.9,12.0,43.1,0.0,25.2,0.8,34.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,17.5,0.0,0.0,0.0,37.1,0.0,7.5,0.0,22.8,0.2,0.0,0.0,22.8,0.0,0.0,0.0,0.0,34.9,68.3,0.0,0.0,0.0,0.1,0.0,27.2,42.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,18.5,39.6,0.0,0.0,0.6,29.2,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.2,0.0,0.0,0.0,32.4,0.4,22.0,34.2,0.0,0.0,43.9,17.7,86.0,0.0,0.0,0.0,0.0,46.1,21.2,0.0,0.0,3.5,0.0,4.3,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,24.0,52.5,4.5,0.0,12.8,2.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.5,0.0,0.0,62.4,14.5,2.1,0.0,86.0,50.6,0.2,58.1,0.0,40.4,28.6,32.1,0.0,68.3,0.0,0.0,0.0,32.0,0.0,3.7,21.6,0.0,0.0,33.9,0.0,30.8,0.0,23.5,0.0,22.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.3,4.7,70.9,29.6,0.0,3.5,0.0,1.1,0.5,0.0,39.1,14.8,0.0,86.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,44.5,82.8,0.0,9.6,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,23.3,4.2,49.7,0.0,0.0,0.0,0.0,31.0,70.8,0.0,0.0,0.0,8.3,0.0,0.1,0.0,22.1,86.9,0.0,0.0,0.0,34.6,26.6,0.0,0.0,0.0,0.0,4.0,65.6,17.3,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,43.5,36.3,5.4,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.7,24.4,15.9,0.0,35.5,0.0,31.7,0.0,17.5,0.1,29.2,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.1,0.0,0.0,25.3
1901-DJF,0.0,62.2,40.7,0.0,70.3,15.4,0.0,0.0,74.9,0.0,0.0,0.0,10.4,2.5,80.6,0.0,12.2,0.1,72.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.1,51.8,0.0,0.0,0.0,70.7,0.0,3.9,2.9,53.6,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,19.6,89.1,0.0,0.0,0.0,1.9,0.0,11.2,72.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,48.8,17.9,0.0,0.0,11.4,70.4,0.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,2.7,8.2,0.0,0.0,0.4,86.6,2.2,58.2,14.0,0.0,0.0,89.7,48.5,90.0,0.0,0.0,0.0,0.0,72.0,61.6,0.0,1.3,0.0,0.0,15.7,89.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,62.2,83.7,7.3,0.0,41.2,16.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.4,0.0,0.0,88.8,70.1,24.3,0.0,90.0,87.0,0.2,28.8,0.0,84.2,64.2,87.2,0.7,88.8,0.0,0.0,0.1,83.2,0.0,25.3,2.6,0.0,7.1,74.2,0.0,80.3,0.0,61.4,0.0,59.0,16.2,0.0,0.2,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.1,0.0,18.4,63.9,26.3,90.0,57.6,0.0,21.7,0.0,5.6,0.0,0.0,59.9,47.8,0.0,90.0,3.9,0.0,0.0,0.8,0.0,0.0,0.0,89.2,0.0,83.8,90.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,68.5,17.7,29.8,0.0,0.0,0.0,0.0,64.5,89.2,0.0,0.3,0.0,37.8,0.0,3.0,0.0,52.3,90.0,0.0,0.0,0.0,73.7,67.9,0.0,0.0,0.0,0.0,0.0,47.8,78.4,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0.0,85.4,73.7,34.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,55.7,55.5,0.0,74.3,0.0,70.5,0.0,50.8,0.0,72.8,0.0,0.0,0.1,0.0,0.1,90.0,0.0,0.7,0.0,0.0,38.2
1902-MAM,0.0,25.1,24.3,0.0,62.0,1.0,0.0,0.0,48.9,0.0,0.0,0.0,32.4,11.5,47.2,0.0,24.5,1.4,50.8,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,27.7,0.0,0.0,0.0,41.0,0.0,6.8,0.0,32.5,0.7,0.0,0.0,28.4,0.0,0.0,0.0,0.0,33.5,80.1,0.0,0.0,0.0,0.1,0.0,23.6,43.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,24.8,20.8,0.0,0.0,6.2,45.1,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.9,0.0,0.0,0.0,61.7,0.3,45.9,23.9,0.0,0.0,76.4,21.5,91.9,0.0,0.0,0.0,0.0,50.0,33.5,0.0,0.0,0.2,0.0,8.6,90.9,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,33.5,74.1,4.9,0.0,10.0,3.6,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.2,0.0,0.0,86.0,30.4,6.2,0.0,92.0,47.0,0.0,44.1,0.0,79.5,40.8,70.5,0.0,66.7,0.0,0.0,0.0,56.6,0.0,15.8,23.2,0.0,0.1,48.8,0.0,52.9,0.0,32.5,0.0,32.7,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,32.0,5.0,77.1,42.1,0.0,3.7,0.0,1.3,0.6,0.0,41.0,28.2,0.0,92.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,73.6,91.8,0.0,9.4,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,43.3,3.4,35.9,0.0,0.0,0.0,0.0,38.3,80.0,0.0,0.0,0.0,13.0,0.0,0.2,0.0,29.8,92.0,0.0,0.0,0.0,52.7,35.8,0.0,0.0,0.0,0.0,3.8,60.3,24.5,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,74.9,48.1,12.8,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,35.5,11.8,0.0,41.2,0.0,38.4,0.0,31.1,0.0,23.8,0.0,0.0,0.1,0.0,0.0,91.7,0.0,0.1,0.0,0.1,28.6
1902-JJA,0.0,2.1,0.2,0.0,10.5,0.0,1.5,0.0,4.1,1.4,0.0,0.0,57.8,41.4,0.5,0.0,40.1,12.3,4.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11.6,0.0,14.2,0.0,0.3,12.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,46.7,24.9,0.0,0.0,0.0,0.0,0.0,52.4,12.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,40.4,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,1.5,0.1,15.5,64.3,0.0,0.0,10.9,0.6,67.0,0.0,0.0,0.0,0.0,7.1,0.1,0.0,0.0,6.5,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,24.1,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,53.9,0.9,0.0,0.4,65.6,0.4,0.0,67.1,0.0,27.5,0.2,21.1,0.0,23.0,0.0,0.0,0.0,0.5,0.0,0.0,65.5,0.0,0.0,2.2,0.0,0.2,0.0,0.3,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.3,0.0,0.0,0.0,0.2,11.3,0.0,20.1,0.0,0.0,52.8,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,21.2,46.8,0.0,3.3,0.0,0.0,0.1,0.0,0.1,15.4,0.0,0.0,0.0,0.1,0.0,53.5,0.0,0.0,0.0,0.0,0.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,2.2,0.1,0.0,0.0,0.0,0.0,29.1,76.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.6,17.5,8.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,5.3,0.0,0.1,0.0,3.3,11.2,0.5,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.9,2.0,9.5
1902-SON,0.0,28.2,17.3,0.0,37.2,0.5,0.3,0.0,35.5,0.0,0.0,0.0,53.2,15.1,42.7,0.0,32.0,1.2,38.4,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,20.9,0.0,0.0,0.0,40.6,0.0,7.3,0.0,25.0,0.2,0.0,0.0,26.2,0.0,0.0,0.0,0.0,42.8,69.3,0.0,0.0,0.0,0.1,0.0,32.7,40.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.8,39.6,0.0,0.0,1.0,36.9,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.2,0.0,0.0,0.0,43.6,0.5,17.0,42.2,0.0,0.0,62.6,15.2,86.2,0.0,0.0,0.0,0.0,48.2,28.3,0.0,0.0,3.5,0.0,6.3,88.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,30.1,48.5,4.7,0.0,13.6,3.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.0,0.0,0.0,64.9,12.0,2.6,0.0,85.2,47.8,0.1,58.1,0.0,51.2,30.6,31.5,0.0,68.1,0.0,0.0,0.0,40.8,0.0,4.2,20.9,0.0,0.1,36.2,0.0,39.7,0.0,26.6,0.0,25.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.9,4.0,67.4,29.2,0.0,2.4,0.0,1.1,0.7,0.0,41.2,20.5,0.0,88.2,29.6,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,60.7,84.8,0.0,10.1,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,35.2,1.7,49.7,0.0,0.0,0.0,0.0,35.7,71.5,0.0,0.0,0.0,8.7,0.0,0.1,0.0,24.9,86.9,0.0,0.0,0.0,42.8,29.9,0.0,0.0,0.0,0.0,4.1,65.6,12.2,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,0.0,0.0,59.6,37.7,7.7,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,26.5,15.5,0.0,34.4,0.0,39.5,0.0,12.7,0.6,29.6,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.1,0.0,0.0,25.5
1902-DJF,0.0,67.1,57.1,0.0,78.0,11.6,0.0,0.0,72.8,0.0,0.0,0.0,21.4,3.4,86.2,0.0,21.1,0.1,79.5,65.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,82.9,52.0,0.0,0.0,0.0,72.7,0.0,2.8,0.8,72.4,0.0,0.0,0.0,74.3,0.0,0.0,0.0,0.0,30.0,89.4,0.1,0.0,0.0,2.5,0.0,13.3,73.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,64.8,17.9,0.0,0.0,17.9,77.1,0.0,65.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,17.8,0.0,0.0,0.7,81.9,1.9,44.7,12.2,0.0,0.0,88.2,46.6,90.0,0.0,0.0,0.0,0.0,79.3,64.3,0.0,0.6,0.0,0.0,30.0,90.0,0.0,2.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,28.9,0.0,0.0,0.0,76.7,78.4,8.2,0.0,48.2,30.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,33.6,0.0,0.0,85.2,57.3,38.1,0.0,90.0,87.7,0.2,28.8,0.0,87.1,78.1,79.9,5.6,89.0,0.0,0.0,0.0,80.2,0.0,33.4,1.8,0.0,10.5,76.9,0.0,79.5,0.0,63.1,0.0,74.6,16.2,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,16.4,80.1,26.9,90.0,73.5,0.0,19.8,0.0,6.1,0.0,0.0,63.1,48.2,0.0,90.0,7.5,0.0,0.0,0.8,0.0,0.0,0.0,87.5,0.0,81.6,90.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,74.1,14.5,29.8,0.0,0.0,0.0,0.0,80.8,89.5,0.0,0.0,0.0,51.3,0.0,6.8,0.0,75.1,90.0,0.0,0.0,0.0,82.1,76.5,0.0,0.0,0.0,0.0,0.0,47.8,68.5,0.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,89.7,0.0,0.0,84.3,75.7,48.1,85.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,67.6,58.3,0.0,72.8,0.0,81.5,0.1,38.9,0.0,75.3,0.0,0.0,0.1,0.0,0.1,90.0,0.0,0.5,0.0,0.0,38.7
1903-MAM,0.0,34.8,21.6,0.0,64.0,1.4,0.0,0.0,54.3,0.1,0.0,0.0,33.1,14.6,41.0,0.0,21.8,1.3,48.7,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.1,0.0,0.0,0.0,40.8,0.0,9.0,0.0,30.3,0.7,0.0,0.0,24.6,0.0,0.0,0.0,0.0,30.9,82.1,0.0,0.0,0.0,0.1,0.0,28.1,43.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,24.9,20.8,0.0,0.0,4.1,38.9,0.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,0.0,0.0,0.0,40.5,0.3,43.6,28.2,0.0,0.0,62.8,24.5,91.9,0.0,0.0,0.0,0.0,44.6,28.9,0.0,0.0,0.2,0.0,7.6,91.3,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,26.8,71.9,5.2,0.0,17.3,5.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,14.5,0.0,0.0,84.5,24.9,7.8,0.0,91.9,50.0,0.1,44.1,0.0,81.0,34.7,65.4,0.0,72.3,0.0,0.0,0.0,34.9,0.0,11.4,26.1,0.0,0.3,52.0,0.0,31.6,0.0,31.7,0.0,27.9,27.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,24.9,9.3,70.7,38.9,0.0,4.1,0.0,1.3,1.1,0.0,43.1,23.3,0.0,91.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,66.1,91.1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,28.5,4.1,35.9,0.0,0.0,0.0,0.0,31.7,75.4,0.0,0.0,0.0,18.0,0.0,0.4,0.0,24.8,92.0,0.0,0.0,0.0,44.1,35.6,0.0,0.0,0.0,0.0,5.4,69.0,20.9,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,90.4,0.0,0.0,64.1,50.7,11.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.8,23.7,0.0,41.7,0.0,28.1,0.0,30.1,0.4,33.4,0.0,0.0,0.1,0.0,0.0,91.9,0.0,0.0,0.0,0.0,28.2
1903-JJA,0.0,2.6,0.3,0.0,11.0,0.0,1.5,0.0,4.6,1.5,0.0,0.0,60.8,37.2,0.6,0.0,45.8,11.6,4.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,11.8,0.0,14.3,0.0,0.3,13.8,0.1,0.0,0.1,0.0,0.1,0.0,0.0,52.1,22.7,0.0,0.0,0.0,0.0,0.0,46.9,12.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,40.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.2,10.3,59.2,0.0,0.0,4.8,0.7,66.8,0.0,0.0,0.0,0.0,5.9,0.1,0.0,0.0,6.5,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,24.4,1.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,52.0,0.4,0.0,0.0,67.4,0.8,0.2,67.1,0.0,28.5,0.4,16.0,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.1,65.2,0.0,0.0,2.8,0.0,0.0,0.0,0.5,0.0,0.1,42.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1.6,0.0,0.0,0.0,0.2,12.3,0.0,18.7,0.1,0.0,40.6,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,15.5,51.8,0.0,3.6,0.0,0.0,0.1,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,0.0,0.7,14.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,30.8,76.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,0.0,1.8,11.4,9.8,0.0,34.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.2,0.0,0.1,0.0,2.5,7.7,0.6,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,1.8,2.9,9.1
