Country,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,,,0.243,0.309,0.319,0.333,0.34,0.34600000000000003,0.35200000000000004,0.359,0.364
ALB,0.606,0.639,0.6759999999999999,0.727,0.7390000000000001,0.748,0.7509999999999999,0.755,0.762,0.767,0.772
DZA,,0.531,0.584,0.64,0.648,0.653,0.657,0.6579999999999999,0.675,0.679,0.68
ARG,0.722,0.754,0.777,0.802,0.8109999999999999,0.812,0.8140000000000001,0.813,0.8140000000000001,0.8140000000000001,0.816
ARM,0.589,0.617,0.679,0.7090000000000001,0.716,0.722,0.728,0.73,0.7340000000000001,0.7340000000000001,0.74
AUS,0.8590000000000001,0.8759999999999999,0.892,0.91,0.912,0.916,0.918,0.92,0.923,0.925,0.926
AUT,0.7879999999999999,0.8059999999999999,0.818,0.8759999999999999,0.872,0.875,0.878,0.888,0.89,0.8909999999999999,0.893
AZE,0.6,0.623,0.6579999999999999,0.72,0.7170000000000001,0.7190000000000001,0.7340000000000001,0.738,0.738,0.7340000000000001,0.7340000000000001
BHS,,0.774,,,,,,,,,
BHR,0.727,0.742,0.7709999999999999,0.79,0.792,0.772,0.7759999999999999,0.777,0.7909999999999999,0.804,0.805
BGD,0.335,0.388,0.431,0.488,0.504,0.517,0.531,0.535,0.5539999999999999,0.563,0.5670000000000001
BRB,0.722,0.748,0.7659999999999999,0.7859999999999999,0.7909999999999999,0.7979999999999999,0.799,0.8009999999999999,0.8009999999999999,0.8029999999999999,0.805
BLR,0.6559999999999999,0.685,0.732,0.802,0.8079999999999999,0.812,0.813,0.815,0.813,0.812,0.8140000000000001
BEL,0.836,0.8590000000000001,0.873,0.887,0.887,0.889,0.8909999999999999,0.894,0.895,0.899,0.901
BLZ,,0.645,0.6659999999999999,0.6809999999999999,0.6859999999999999,0.696,0.6940000000000001,0.695,0.698,0.6990000000000001,0.6990000000000001
BEN,0.311,0.336,0.384,0.428,0.436,0.446,0.458,0.468,0.481,0.485,0.479
BTN,,,,0.539,0.544,0.551,0.5529999999999999,0.56,0.565,0.57,0.5760000000000001
BOL,,,0.595,0.618,0.626,0.63,0.637,0.6459999999999999,0.653,0.6579999999999999,0.665
BIH,,,0.6679999999999999,0.684,0.6920000000000001,0.6990000000000001,0.7090000000000001,0.718,0.722,0.736,0.7390000000000001
BWA,0.569,0.5529999999999999,0.5770000000000001,0.6509999999999999,0.6679999999999999,0.68,0.691,0.6990000000000001,0.6990000000000001,0.705,0.7070000000000001
BRA,,0.68,0.698,0.7240000000000001,0.735,0.742,0.752,0.7559999999999999,0.7609999999999999,0.753,0.755
BRN,0.782,0.802,0.821,0.8290000000000001,0.836,0.845,0.848,0.848,0.851,0.8490000000000001,0.846
BGR,0.6890000000000001,0.7020000000000001,0.7390000000000001,0.775,0.778,0.7809999999999999,0.7879999999999999,0.7929999999999999,0.8029999999999999,0.805,0.8079999999999999
BFA,,,0.28300000000000003,0.339,0.35,0.361,0.369,0.374,0.382,0.391,0.393
BDI,0.272,0.28600000000000003,0.306,0.3720000000000001,0.395,0.405,0.412,0.418,0.419,0.419,0.419
CPV,,,,,,,,,0.627,0.63,0.632
KHM,0.353,0.387,0.456,0.504,0.512,0.521,0.53,0.537,0.542,0.5489999999999999,0.5529999999999999
CMR,0.382,0.389,0.426,0.464,0.473,0.484,0.49,0.498,0.503,0.507,0.513
CAN,0.848,0.855,0.8809999999999999,0.892,0.8959999999999999,0.899,0.902,0.91,0.912,0.915,0.916
CAF,0.254,0.26,0.27,0.303,0.31,0.318,0.29600000000000004,0.301,0.309,0.315,0.319
TCD,,,0.274,0.317,0.329,0.335,0.338,0.343,0.354,0.35100000000000003,0.35
CHL,0.69,0.726,0.7609999999999999,0.7879999999999999,0.7959999999999999,0.8009999999999999,0.81,0.815,0.82,0.823,0.823
CHN,0.526,0.5710000000000001,0.622,0.682,0.691,0.701,0.7120000000000001,0.72,0.7290000000000001,0.7340000000000001,0.735
COL,0.599,0.636,0.674,0.715,0.721,0.722,0.732,0.7340000000000001,0.7390000000000001,0.746,0.747
COM,,,,0.444,0.449,0.455,0.459,0.461,0.462,0.463,0.465
COG,0.469,0.456,0.467,0.527,0.535,0.546,0.5539999999999999,0.568,0.5870000000000001,0.586,0.583
COD,,,0.317,0.36,0.368,0.373,0.381,0.391,0.403,0.414,0.42
CRI,,0.6779999999999999,0.7140000000000001,0.745,0.755,0.76,0.765,0.772,0.7759999999999999,0.778,0.779
HRV,0.701,0.74,0.7809999999999999,0.805,0.809,0.812,0.8190000000000001,0.8240000000000001,0.8240000000000001,0.825,0.828
CUB,0.603,0.6409999999999999,0.7040000000000001,0.759,0.7559999999999999,0.7490000000000001,0.748,0.747,0.7490000000000001,0.7490000000000001,0.7509999999999999
CYP,0.755,0.775,0.81,0.8320000000000001,0.8390000000000001,0.84,0.8420000000000001,0.848,0.856,0.8590000000000001,0.861
CZE,0.774,0.809,0.835,0.8490000000000001,0.8540000000000001,0.855,0.866,0.87,0.873,0.878,0.8809999999999999
CIV,0.321,0.329,0.353,0.37,0.374,0.385,0.395,0.404,0.416,0.442,0.446
DNK,0.8140000000000001,0.861,0.8959999999999999,0.905,0.912,0.914,0.922,0.915,0.916,0.918,0.919
DOM,,,,0.6940000000000001,0.701,0.705,0.708,0.7140000000000001,0.727,0.7240000000000001,0.728
