Country,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,,,0.488,0.5660000000000001,0.581,0.595,0.602,0.608,0.614,0.621,0.625
ALB,0.934,0.932,0.94,0.958,0.955,0.964,0.961,0.96,0.968,0.969,0.97
DZA,,0.785,0.807,0.835,0.838,0.841,0.8440000000000001,0.841,0.8590000000000001,0.86,0.861
ARG,0.984,0.983,0.996,0.995,1.0,0.998,0.998,0.996,0.999,0.998,0.997
ARM,0.962,0.937,0.963,0.958,0.965,0.967,0.971,0.971,0.974,0.968,0.969
AUS,0.963,0.961,0.964,0.97,0.97,0.975,0.975,0.975,0.975,0.975,0.975
AUT,0.936,0.933,0.936,0.969,0.96,0.961,0.962,0.971,0.972,0.971,0.971
AZE,0.967,0.951,0.929,0.954,0.947,0.942,0.952,0.955,0.954,0.949,0.949
BHS,,0.999,,,,,,,,,
BHR,0.923,0.932,0.952,0.973,0.981,0.951,0.949,0.945,0.937,0.932,0.931
BGD,0.698,0.753,0.7909999999999999,0.843,0.835,0.843,0.865,0.8759999999999999,0.879,0.882,0.8809999999999999
BRB,0.974,0.994,1.0,1.015,1.02,1.024,1.022,1.02,1.016,1.015,1.015
BLR,1.007,1.015,1.024,1.028,1.027,1.026,1.025,1.025,1.024,1.02,1.02
BEL,0.967,0.972,0.967,0.97,0.97,0.97,0.971,0.971,0.97,0.971,0.971
BLZ,,0.928,0.94,0.957,0.961,0.974,0.973,0.972,0.973,0.978,0.979
BEN,0.725,0.747,0.789,0.8320000000000001,0.8370000000000001,0.846,0.855,0.86,0.882,0.887,0.875
BTN,,,,0.9,0.902,0.908,0.892,0.8859999999999999,0.889,0.89,0.893
BOL,,,0.916,0.917,0.921,0.921,0.922,0.926,0.925,0.922,0.929
BIH,,,0.922,0.928,0.93,0.916,0.914,0.912,0.913,0.923,0.924
BWA,0.977,0.961,0.945,0.975,0.985,0.987,0.99,0.992,0.979,0.979,0.976
BRA,,0.987,1.004,1.001,1.008,1.014,1.003,1.008,1.018,0.994,0.992
BRN,0.962,0.971,0.972,0.978,0.983,0.987,0.99,0.99,0.993,0.991,0.991
BGR,0.991,0.974,0.975,0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.99
BFA,,,0.787,0.8290000000000001,0.835,0.8440000000000001,0.853,0.86,0.865,0.8690000000000001,0.87
BDI,0.8320000000000001,0.836,0.8490000000000001,0.907,0.98,0.986,0.989,0.993,0.999,1.0,1.002
CPV,,,,,,,,,0.946,0.948,0.949
KHM,0.835,0.85,0.8740000000000001,0.901,0.902,0.907,0.909,0.912,0.912,0.914,0.914
CMR,,0.8340000000000001,0.833,0.852,0.8540000000000001,0.86,0.862,0.8640000000000001,0.865,0.865,0.866
CAN,0.974,0.976,0.98,0.982,0.983,0.984,0.985,0.985,0.985,0.986,0.986
CAF,0.728,0.731,0.7390000000000001,0.7509999999999999,0.759,0.765,0.7559999999999999,0.762,0.77,0.778,0.78
TCD,,,0.723,0.755,0.765,0.767,0.768,0.769,0.789,0.7879999999999999,0.775
CHL,0.923,0.927,0.938,0.956,0.959,0.961,0.957,0.959,0.961,0.961,0.961
CHN,0.911,0.913,0.925,0.939,0.942,0.945,0.949,0.953,0.956,0.957,0.955
COL,0.941,0.96,0.971,0.993,0.993,0.994,0.996,0.992,0.996,0.997,0.997
COM,,,,0.862,0.863,0.865,0.8690000000000001,0.871,0.8740000000000001,0.8740000000000001,0.8759999999999999
COG,0.866,0.877,0.885,0.913,0.919,0.924,0.927,0.931,0.935,0.935,0.934
COD,,,0.7859999999999999,0.8029999999999999,0.805,0.81,0.807,0.82,0.833,0.845,0.852
CRI,,0.941,0.964,0.965,0.97,0.973,0.975,0.976,0.979,0.976,0.974
HRV,0.949,0.962,0.976,0.988,0.986,0.988,0.993,0.996,0.99,0.99,0.991
CUB,0.9,0.908,0.94,0.965,0.963,0.958,0.958,0.949,0.944,0.944,0.942
