Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,1.26,2.04,1.35,1.79,1.75,1.71,1.77,1.72,1.71,1.68,1.63,1.59
ALB,1.5,1.51,1.61,1.23,0.94,0.93,0.91,0.75,0.79,1.01,0.93,0.93
DZA,2.47,2.43,2.35,2.16,2.38,1.98,1.78,1.96,1.88,1.67,2.05,2.07
AGO,1.15,1.18,1.16,1.18,1.12,1.1,1.1,1.1,1.1,1.1,1.11,1.13
ARG,1.47,1.43,1.4,1.37,1.3,1.42,1.66,1.73,1.36,1.42,1.4,1.49
ARM,1.22,1.21,1.22,1.21,1.25,1.15,1.12,1.28,1.23,1.11,1.2,1.23
AUS,0.93,0.92,0.94,1.06,1.06,1.08,1.04,0.98,1.03,1.0,1.02,1.04
AUT,1.09,1.26,0.96,1.05,0.92,1.0,0.96,0.98,0.93,0.87,0.86,0.86
AZE,1.54,1.33,1.4,1.39,1.35,1.48,1.42,1.44,1.48,1.44,1.38,1.29
BHS,0.96,1.16,1.46,1.18,0.98,1.11,0.96,1.13,1.13,1.11,1.22,1.2
BHR,2.23,2.34,2.52,7.21,7.4,8.2,7.6,7.8,7.8,7.6,8.2,8.6
BGD,1.45,0.81,0.85,2.06,1.35,1.53,1.7,2.09,2.12,2.18,2.25,2.12
BRB,1.31,1.39,1.59,1.3,0.94,0.96,0.97,0.97,1.09,0.88,1.07,1.09
BLR,1.43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BEL,2.3,1.67,1.57,1.25,1.05,1.01,0.96,0.95,0.88,0.86,0.94,0.93
BLZ,0.49,2.23,2.18,2.15,2.51,2.48,2.46,2.74,3.18,2.24,3.21,3.25
BEN,0.27,0.28,0.36,0.8,1.33,1.21,1.21,1.21,1.21,1.17,1.22,1.17
BTN,1.42,1.42,1.4,1.42,1.56,2.45,1.16,1.65,1.85,1.89,1.74,1.74
BOL,1.49,1.21,1.56,1.34,1.48,1.42,1.87,1.45,2.0,1.46,1.46,1.46
BIH,1.22,1.17,1.21,1.19,1.24,1.24,1.24,1.24,1.24,0.86,2.27,2.09
BWA,1.5,1.44,1.17,1.37,1.48,1.48,1.48,1.49,1.48,1.48,1.48,1.46
BRA,1.66,1.45,1.6,1.64,1.78,1.88,1.57,1.54,1.45,1.4,1.32,1.35
BRN,1.46,1.4,1.42,1.37,1.31,1.31,1.32,1.31,1.33,1.32,1.31,1.3
BGR,0.98,0.95,0.95,0.95,0.88,0.82,0.8,0.86,0.85,0.86,0.86,0.87
BFA,1.17,1.17,1.12,1.13,1.77,1.94,2.05,2.23,2.32,2.32,2.33,2.22
BDI,0.55,0.5,0.52,0.55,0.52,0.55,0.55,0.58,0.55,0.52,0.52,0.55
CPV,1.2,1.2,1.2,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.16,1.16
KHM,0.89,0.89,0.92,0.82,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CMR,1.44,1.43,1.45,1.47,1.4,1.44,1.45,1.48,1.51,1.49,1.49,1.49
CAN,0.9,0.93,0.97,0.93,0.82,0.88,0.88,0.88,0.86,0.84,0.81,0.8
CAF,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.15,1.21,1.19,1.21,1.24
TCD,1.44,1.38,1.4,1.42,1.44,1.4,1.42,1.42,1.4,1.4,1.39,1.4
CHL,1.14,1.33,1.16,1.4,1.35,1.41,1.46,1.31,1.14,1.2,1.16,1.15
CHN,0.86,0.84,0.82,0.82,0.8,0.79,0.8,0.8,0.78,0.78,0.8,0.84
COL,1.68,1.79,1.68,1.71,1.64,1.65,1.68,1.64,1.68,1.73,1.58,1.58
COM,1.09,1.09,1.09,1.09,1.09,1.12,1.12,1.12,1.12,1.12,1.12,1.15
COG,1.11,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.14
COD,1.4,1.43,1.43,1.43,1.47,1.47,1.47,1.47,1.47,1.42,1.39,1.39
CRI,1.56,1.49,1.56,1.88,1.49,1.53,1.4,1.4,1.59,1.59,1.6,1.59
HRV,1.01,1.17,1.2,1.21,1.12,1.0,1.01,0.95,1.11,1.08,1.1,1.1
CUB,1.33,1.29,1.31,1.29,1.13,1.32,1.32,1.34,1.33,1.27,1.27,1.3
