Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,1.01,1.11,1.02,1.08,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.05
ALB,0.83,0.89,0.84,0.91,0.96,0.96,0.96,0.94,0.93,1.01,0.96,0.96
DZA,1.17,1.16,1.14,1.13,1.16,1.13,1.1,1.15,1.15,1.12,1.14,1.14
AGO,1.05,1.06,1.05,1.06,1.01,0.99,1.0,1.0,1.0,0.99,1.0,1.02
ARG,1.18,1.17,1.17,1.14,1.12,1.12,1.28,1.29,1.17,1.18,1.16,1.17
ARM,1.05,1.17,1.21,1.17,1.22,1.13,1.12,1.13,1.2,1.14,1.17,1.18
AUS,0.94,0.98,0.94,0.97,0.97,0.96,0.94,0.94,0.94,0.92,0.92,0.91
AUT,0.93,1.03,0.91,0.95,1.0,1.01,0.99,1.03,0.97,0.95,0.93,0.94
AZE,1.14,1.07,1.09,1.09,0.89,1.03,1.17,1.17,1.18,1.18,1.08,1.01
BHS,1.07,1.13,1.34,1.18,1.11,1.08,1.03,1.14,1.14,1.14,1.19,1.18
BHR,1.13,1.15,1.16,1.91,1.96,2.07,1.93,1.93,2.0,2.04,2.04,2.0
BGD,1.0,0.94,0.99,1.16,1.03,1.03,1.01,0.99,1.01,1.05,1.12,1.11
BRB,1.15,1.13,1.17,1.08,0.97,1.0,1.02,1.07,1.16,1.02,1.06,1.07
BLR,1.17,1.0,1.0,1.06,1.04,1.0,1.08,1.0,1.0,1.09,1.0,1.1
BEL,1.26,1.1,1.19,1.02,1.0,1.0,0.97,0.96,0.97,0.93,0.93,0.93
BLZ,0.85,1.31,1.31,1.33,1.43,1.41,1.38,1.45,1.53,1.54,1.59,1.6
BEN,0.71,0.7,0.77,1.17,1.57,1.08,1.08,1.08,1.08,1.08,1.1,1.11
BTN,1.03,1.05,1.04,1.05,1.28,1.32,1.0,1.03,1.08,1.28,1.25,1.23
BOL,1.17,1.15,1.2,1.02,1.21,1.24,1.32,1.02,1.53,1.19,1.18,1.16
BIH,1.08,1.11,1.04,1.03,1.08,1.08,1.08,1.08,1.03,1.16,1.27,1.23
BWA,1.28,1.18,1.02,1.18,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.2
BRA,1.22,1.18,1.22,1.23,1.23,1.26,1.22,1.2,1.18,1.18,1.14,1.14
BRN,1.08,1.07,1.09,1.08,1.08,1.09,1.09,1.08,1.08,1.09,1.08,1.09
BGR,0.97,0.95,0.93,0.96,0.94,0.96,0.95,0.94,1.0,1.02,0.99,0.99
BFA,1.09,1.09,1.09,1.07,1.33,1.4,1.47,1.54,1.59,1.59,1.59,1.56
BDI,0.71,0.71,0.71,0.69,0.68,0.7,0.7,0.68,0.69,0.69,0.7,0.69
CPV,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.11
KHM,0.84,0.84,0.87,0.87,0.86,1.0,0.75,0.86,1.0,1.0,1.0,0.8
CMR,1.18,1.19,1.19,1.18,1.19,1.19,1.2,1.19,1.2,1.2,1.19,1.19
CAN,0.86,0.91,0.91,0.88,0.87,0.89,0.89,0.9,0.9,0.88,0.89,0.89
CAF,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.06,1.06
TCD,1.1,1.07,1.09,1.1,1.11,1.09,1.1,1.1,1.1,1.09,1.07,1.1
CHL,1.1,1.11,1.1,1.14,1.12,1.15,1.13,1.14,1.15,1.12,1.09,1.09
CHN,0.92,0.92,0.92,0.92,0.91,0.91,0.92,0.91,0.92,0.91,0.92,0.92
COL,1.16,1.23,1.23,1.26,1.25,1.23,1.29,1.32,1.32,1.37,1.24,1.24
COM,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89
COG,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.98
COD,1.09,1.11,1.09,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
CRI,1.12,1.09,1.18,1.3,1.19,1.24,1.16,1.14,1.19,1.17,1.25,1.25
HRV,0.97,1.09,1.01,1.07,1.02,0.99,1.0,1.0,1.01,1.02,1.0,1.0
CUB,1.0,0.99,0.99,1.0,0.95,0.98,1.0,1.0,0.98,1.0,1.0,1.0
CYP,1.05,1.08,1.51,1.05,1.04,0.96,0.97,0.95,0.96,0.94,1.11,1.11
CZE,0.9,1.08,0.98,0.99,1.0,1.0,0.98,1.02,1.05,1.11,1.06,1.06
CIV,1.32,1.29,1.31,1.32,1.3,1.31,1.35,1.33,1.34,1.36,1.32,1.32
DNK,1.07,1.27,1.03,1.0,0.87,0.9,0.96,0.92,0.92,0.93,0.92,0.92
DJI,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06
DOM,1.28,1.28,1.29,1.3,1.41,1.36,1.34,1.56,1.54,1.64,1.51,1.49
ECU,1.24,1.25,1.31,1.28,1.24,1.22,1.19,1.25,1.21,1.24,1.3,1.28
EGY,1.41,1.4,1.49,1.41,1.39,1.34,1.26,1.22,1.22,1.11,1.13,1.16
SLV,1.02,1.02,1.03,1.03,1.11,1.05,1.05,1.13,0.96,1.09,1.01,1.02
GNQ,1.04,1.06,1.09,1.05,1.03,1.05,1.05,1.04,1.04,1.03,1.02,1.01
ERI,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06
EST,1.13,1.13,0.95,0.94,0.92,0.94,0.92,1.05,0.78,0.95,0.85,0.85
SWZ,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
ETH,1.57,1.6,1.63,1.85,1.57,1.52,1.49,1.45,1.45,1.45,1.46,1.45
FJI,1.24,1.23,1.21,1.25,1.24,1.24,1.25,1.24,1.31,1.31,1.29,1.3
FIN,0.92,1.0,1.03,0.98,0.9,0.93,0.95,0.87,0.9,0.89,0.93,0.93
FRA,1.15,1.14,1.08,1.04,1.01,1.02,0.98,1.01,0.96,0.96,0.98,0.99
GAB,0.99,1.0,1.02,1.05,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
GMB,1.41,1.4,1.41,1.39,1.4,1.39,1.4,1.4,1.39,1.4,1.4,1.4
GEO,1.04,1.15,0.98,1.06,1.09,1.07,1.05,1.01,0.96,1.08,0.98,0.98
