Country,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,,,0.499,0.546,0.5489999999999999,0.56,0.565,0.569,0.573,0.578,0.583
ALB,0.649,0.6859999999999999,0.7190000000000001,0.759,0.774,0.7759999999999999,0.782,0.7859999999999999,0.7879999999999999,0.792,0.7959999999999999
DZA,,0.6759999999999999,0.7240000000000001,0.767,0.773,0.7759999999999999,0.779,0.7829999999999999,0.787,0.79,0.7909999999999999
ARG,0.733,0.768,0.7809999999999999,0.8059999999999999,0.8109999999999999,0.813,0.815,0.816,0.815,0.815,0.8190000000000001
ARM,0.612,0.6579999999999999,0.705,0.74,0.742,0.747,0.75,0.752,0.753,0.758,0.764
AUS,0.893,0.911,0.926,0.938,0.941,0.939,0.942,0.944,0.946,0.949,0.95
AUT,0.841,0.8640000000000001,0.8740000000000001,0.904,0.909,0.911,0.913,0.914,0.915,0.918,0.92
AZE,0.62,0.655,0.708,0.755,0.758,0.763,0.7709999999999999,0.773,0.773,0.773,0.773
BHS,,0.775,,,,,,,,,
BHR,0.7879999999999999,0.7959999999999999,0.81,0.812,0.807,0.812,0.818,0.8220000000000001,0.843,0.863,0.865
BGD,0.481,0.515,0.544,0.579,0.604,0.613,0.614,0.611,0.631,0.638,0.644
BRB,0.741,0.753,0.765,0.774,0.775,0.779,0.782,0.785,0.789,0.7909999999999999,0.792
BLR,0.6509999999999999,0.675,0.715,0.78,0.787,0.792,0.7929999999999999,0.795,0.794,0.7959999999999999,0.799
BEL,0.8640000000000001,0.884,0.903,0.915,0.915,0.917,0.918,0.92,0.923,0.926,0.928
BLZ,,0.696,0.7090000000000001,0.711,0.713,0.715,0.713,0.7140000000000001,0.718,0.715,0.7140000000000001
BEN,0.429,0.45,0.487,0.515,0.521,0.528,0.536,0.544,0.545,0.547,0.547
BTN,,,,0.599,0.603,0.607,0.62,0.632,0.635,0.6409999999999999,0.645
BOL,,,0.65,0.674,0.68,0.684,0.691,0.698,0.706,0.7140000000000001,0.716
BIH,,,0.725,0.737,0.745,0.763,0.7759999999999999,0.7879999999999999,0.7909999999999999,0.797,0.8
BWA,0.583,0.5760000000000001,0.611,0.6679999999999999,0.679,0.6890000000000001,0.698,0.705,0.7140000000000001,0.72,0.725
BRA,,0.69,0.696,0.7240000000000001,0.7290000000000001,0.732,0.75,0.75,0.748,0.758,0.7609999999999999
BRN,0.813,0.825,0.8440000000000001,0.847,0.85,0.856,0.856,0.856,0.857,0.856,0.8540000000000001
BGR,0.696,0.722,0.758,0.782,0.785,0.789,0.795,0.8,0.81,0.813,0.816
