Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
AFG,9.3,7.0,8.7,9.1,9.0,9.7,9.9,10.4,10.9,11.3,11.7,11.6
ALB,32.0,28.1,25.9,28.9,34.9,35.9,33.8,35.7,36.7,37.5,37.5,37.5
DZA,10.5,8.8,8.9,13.6,16.6,18.0,19.2,19.4,17.8,17.8,17.3,17.4
AGO,40.5,40.3,41.2,42.5,42.9,42.9,42.8,42.8,42.8,43.0,43.0,42.8
ARG,38.5,38.2,39.8,40.5,40.0,40.4,40.2,40.1,40.3,40.4,40.3,40.1
ARM,42.4,42.0,42.1,41.0,38.2,41.3,41.5,40.1,41.8,42.8,42.7,42.4
AUS,42.5,43.5,44.4,45.1,45.5,45.6,45.8,46.0,46.1,46.2,46.5,46.6
AUT,40.5,42.7,43.4,45.1,46.3,46.5,46.8,46.8,46.9,47.0,47.2,47.2
AZE,42.0,45.3,44.8,45.8,44.1,43.7,43.6,43.5,43.9,44.2,44.0,43.8
BHS,47.2,47.1,48.2,49.4,48.9,47.8,48.6,47.8,47.9,48.5,47.5,48.0
BHR,17.2,18.5,20.5,17.4,20.8,20.7,20.9,21.2,21.3,21.4,21.1,20.6
BGD,6.0,8.9,13.7,14.2,17.0,18.4,20.4,22.7,19.9,17.7,18.1,18.4
BRB,45.9,46.4,47.6,49.3,50.0,50.0,50.0,50.0,50.4,51.2,50.0,50.0
BLR,50.9,51.5,51.5,51.4,51.2,51.2,51.3,51.1,51.2,51.3,51.4,51.5
BEL,38.5,40.5,42.5,43.7,45.2,45.4,45.6,46.0,46.5,46.6,46.3,46.3
BLZ,38.6,36.4,38.3,40.5,42.2,41.5,41.7,42.1,41.0,41.8,42.8,43.3
BEN,49.5,51.1,53.5,55.5,57.1,55.5,55.4,55.5,55.5,55.5,55.5,55.7
BTN,17.9,16.7,21.9,28.7,35.5,32.4,27.9,31.4,29.6,32.0,31.3,32.1
BOL,40.3,41.4,42.9,42.4,42.8,42.6,42.3,42.5,42.3,40.4,40.6,41.0
BIH,35.6,33.3,36.4,35.9,36.6,36.9,36.5,36.8,37.1,41.1,32.2,32.7
BWA,40.8,40.8,43.7,46.9,46.4,46.4,46.8,47.1,47.5,47.4,47.6,47.6
BRA,35.9,38.9,40.9,43.5,43.5,43.3,44.1,44.1,44.2,44.4,44.5,44.4
BRN,32.1,35.8,41.1,41.0,41.4,41.4,41.6,42.0,42.1,42.0,42.1,42.4
BGR,49.8,49.4,47.5,47.2,47.3,48.1,48.5,48.4,48.3,48.2,47.9,47.8
BFA,40.9,40.4,39.4,38.3,45.4,46.8,48.0,48.7,48.6,48.5,48.5,48.3
BDI,22.8,22.1,21.4,22.1,22.4,22.0,22.1,22.4,22.4,22.0,21.9,21.7
CPV,25.0,24.0,25.0,26.2,28.3,28.6,29.8,28.8,29.5,30.6,29.2,31.3
KHM,42.4,43.0,49.3,47.6,49.0,49.6,50.4,50.4,50.3,50.3,50.3,50.3
CMR,40.4,40.6,41.3,41.9,42.0,42.0,42.0,42.1,42.3,42.4,42.4,42.5
