Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1901,107.7,49.9,142.4,128.4,197.8,28.1,214.6,136.1,149.3,77.9,199.0,202.9,175.7,61.5,118.9,188.2,264.9,58.3,173.3,82.8,160.7,117.2,19.2,228.6,97.3,188.8,66.3,179.1,187.3,174.1,98.5,145.1,101.8,192.7,95.4,233.5,155.3,59.2,201.6,205.4,105.3,76.0,114.7,130.5,144.6,254.4,114.8,74.2,24.5,109.6,38.9,186.0,53.9,96.1,152.9,244.0,185.5,202.5,109.8,126.1,122.9,192.2,154.7,274.0,130.0,99.1,51.5,162.5,127.1,162.7,43.1,209.3,164.7,99.1,121.2,63.8,230.5,7.9,167.3,179.5,39.2,160.3,80.4,243.2,125.2,222.8,191.0,173.2,159.9,156.2,221.6,136.2,111.7,90.0,146.8,175.2,150.7,117.6,282.7,152.7,93.8,143.5,177.4,33.2,193.0,175.9,128.9,109.7,207.3,137.2,244.7,160.9,103.1,187.5,155.8,149.0,186.4,51.7,203.9,43.9,41.4,218.6,127.3,111.5,239.3,110.7,199.1,202.2,159.8,49.6,132.1,127.3,150.3,207.5,223.6,26.3,29.4,162.5,99.6,100.7,250.4,225.3,173.5,145.8,233.1,22.3,114.6,130.2,100.5,162.1,169.5,117.9,63.2,116.4,162.5,13.8,189.7,140.9,180.3,178.6,194.9,153.4,132.4,288.9,147.5,107.4,105.1,220.9,147.9,33.4,56.4,113.1,225.1,198.2,19.5,229.2,58.2,135.5,120.2,69.8,151.7,222.5,80.3,107.1,146.0,44.4,236.6,90.1,190.9,145.4,96.5,157.5,188.8,161.5,20.5,92.5,114.5,183.4,96.5,245.0,204.1,198.7,18.4,32.6,229.2,199.9,248.7,161.8,90.9,140.6,189.8,129.5,240.8,172.8,127.8,315.1,190.5,18.6,232.2,211.9,150.5,153.0,174.0,235.2,110.0,147.6,177.0,19.4,82.6,138.6,133.3,207.6,158.1,221.9,172.9,162.6,153.8,52.7,225.9,47.6,75.9,241.5,100.6,85.1,131.0,90.7,186.2,169.2,217.3,197.3,185.5,24.9,216.7,174.1,151.6,112.8,157.3,189.3,62.3,72.7,111.4,140.0,113.3,114.8,111.9,204.7,224.9,186.7,113.3,113.2,47.4,108.7,40.9,225.1,98.8,141.8,138.1,16.1,197.0,99.4,62.3,206.0,153.4,145.6,183.2,24.5,133.9,253.5,31.0,95.2,85.3,109.3
1902,107.7,52.5,130.8,128.4,197.8,25.7,214.6,128.4,146.9,80.8,181.2,189.3,175.7,65.4,111.2,188.2,264.9,50.4,173.3,86.6,198.7,106.6,12.7,228.6,93.8,200.6,66.3,180.5,185.6,164.7,82.9,136.1,98.6,206.3,101.2,234.3,154.6,52.3,201.2,232.5,91.6,76.4,134.8,130.7,146.5,254.4,117.7,42.6,32.9,109.6,38.9,186.0,55.1,97.9,149.8,244.0,185.5,188.7,100.1,126.6,118.3,166.5,156.3,274.0,110.1,90.2,65.0,164.5,129.0,152.1,4.3,221.0,150.8,99.1,102.5,63.8,197.6,8.9,167.3,189.4,31.0,184.2,71.8,255.6,125.2,222.8,187.3,187.9,158.1,156.2,230.7,134.2,111.7,73.0,145.3,172.5,138.1,105.2,282.7,134.2,82.2,130.6,189.5,36.0,203.0,172.8,126.0,101.0,225.6,121.1,240.7,160.9,103.1,187.5,171.0,149.8,178.0,51.7,184.9,50.8,44.8,215.1,98.2,111.5,239.3,110.7,177.1,180.7,159.8,65.3,127.3,122.7,111.2,207.5,226.9,31.4,33.5,162.5,104.3,107.1,250.4,225.3,182.6,139.0,228.2,32.6,124.7,119.2,104.8,155.4,184.7,107.4,80.7,111.9,162.5,13.9,189.4,140.9,180.2,225.4,189.5,168.3,113.4,288.9,137.9,113.1,98.5,238.3,151.1,31.4,57.3,113.1,225.1,209.5,17.3,229.2,57.1,112.5,105.3,71.8,153.0,198.1,71.0,86.5,136.3,43.9,236.6,91.5,179.1,137.5,93.9,152.8,168.9,138.1,20.5,82.9,114.5,178.9,122.6,245.0,205.1,193.8,16.3,30.0,222.4,191.0,201.9,161.8,99.3,145.3,184.3,129.5,240.8,169.1,137.0,315.1,174.8,11.6,232.2,211.9,134.9,155.0,174.9,214.8,101.2,141.0,189.4,18.4,67.3,132.5,133.3,175.7,158.1,219.8,174.7,160.6,100.7,52.7,225.9,48.8,67.0,241.5,120.4,95.8,125.7,110.5,169.2,169.2,194.4,208.9,197.0,26.4,232.3,174.1,151.6,71.0,162.7,191.6,78.9,96.3,121.1,131.9,101.0,114.8,108.9,214.7,224.9,186.7,113.3,113.2,42.9,102.5,48.9,225.1,101.9,162.1,133.6,8.4,193.4,108.1,65.4,204.9,151.5,144.4,166.5,17.8,133.9,242.8,23.7,94.9,66.7,108.4
1903,107.7,61.5,124.6,128.4,197.8,22.2,214.6,119.1,126.6,81.7,176.4,183.2,175.7,71.1,110.6,188.2,264.9,68.1,181.2,87.3,170.5,110.5,25.8,228.6,91.3,192.1,66.3,187.1,200.8,158.7,84.5,130.9,102.9,201.9,112.1,238.7,144.8,47.5,197.4,166.4,87.9,71.9,188.3,129.3,143.7,254.4,116.1,56.3,34.2,109.6,38.9,186.0,53.5,102.8,165.9,244.0,185.5,197.2,126.7,130.7,107.8,186.2,150.6,274.0,112.9,101.4,69.4,175.8,130.6,172.6,19.0,212.9,148.9,99.1,143.7,63.8,190.8,7.2,167.3,180.7,40.7,186.5,81.7,277.0,125.2,222.8,160.9,198.8,163.1,156.2,206.8,142.1,111.7,75.7,140.4,178.0,134.6,84.1,282.7,149.6,82.8,127.6,181.4,25.2,195.4,169.9,125.3,96.5,219.4,118.8,226.9,160.9,103.1,187.5,178.3,143.5,176.8,54.1,207.2,46.3,41.6,244.1,157.1,111.5,239.3,110.7,190.9,192.8,159.8,53.4,122.2,123.1,105.0,207.5,235.5,24.6,30.2,162.5,100.0,103.2,250.4,225.3,169.9,126.5,232.4,24.4,112.7,133.8,92.0,155.5,190.6,92.8,71.5,91.7,176.1,13.6,182.3,140.9,192.2,204.2,190.8,172.6,111.4,288.9,155.9,90.4,93.5,209.4,140.3,34.6,51.8,113.1,225.1,201.5,18.5,229.2,59.4,103.0,101.8,69.0,139.6,191.9,57.5,87.0,136.6,37.0,236.6,78.8,202.7,138.9,94.3,159.0,183.3,143.5,20.4,86.9,114.5,210.3,134.2,245.0,219.6,193.8,16.8,34.9,216.1,197.1,208.9,161.8,108.3,144.8,161.4,129.5,240.8,176.9,132.6,315.1,170.1,23.6,232.2,211.9,122.6,153.4,203.1,240.9,116.0,139.0,176.9,19.5,70.1,122.0,133.3,206.0,167.8,239.1,171.8,165.7,140.6,52.7,225.9,39.9,59.1,241.5,132.7,87.4,114.6,103.8,165.0,169.2,188.4,200.7,189.0,22.7,210.1,174.1,151.6,68.0,176.9,185.4,63.7,95.0,137.5,131.1,101.3,114.8,113.8,206.6,224.9,186.7,113.3,113.2,46.3,102.0,43.1,225.1,98.2,164.7,125.7,12.4,226.5,114.6,54.6,205.1,154.9,146.2,162.3,21.5,133.9,232.4,27.1,87.8,66.2,109.6
1904,107.7,55.7,129.5,128.4,197.8,28.9,214.6,126.4,123.1,68.8,183.1,181.7,175.7,72.4,124.3,188.2,264.9,66.6,177.1,92.2,174.8,110.1,19.7,228.6,97.9,183.2,66.3,174.3,180.3,169.2,81.0,148.6,103.6,195.3,97.1,228.9,142.3,50.4,199.4,206.6,84.2,74.1,164.4,136.4,137.5,254.4,116.6,58.0,39.7,107.1,35.4,186.0,58.6,102.1,173.0,244.0,185.5,196.2,115.0,122.2,120.9,191.8,150.6,274.0,109.5,99.8,84.6,158.4,127.9,161.7,14.0,203.8,155.1,99.1,160.1,63.8,198.5,9.8,167.3,172.0,31.4,182.7,65.4,261.2,125.2,222.8,210.3,191.4,151.9,156.2,225.7,133.4,111.7,77.2,145.0,171.4,127.5,105.1,282.7,121.2,92.9,128.5,171.4,27.3,188.1,176.0,133.1,100.2,205.2,121.8,235.3,160.9,103.1,187.5,148.9,136.4,193.3,50.4,211.5,51.0,46.4,222.5,126.3,111.5,239.3,110.7,212.2,215.5,159.8,72.9,128.9,119.7,113.6,207.5,213.5,33.6,33.8,162.5,93.5,101.7,250.4,223.9,177.7,126.9,228.9,28.6,107.9,133.7,81.0,170.8,184.7,116.4,89.6,102.6,167.1,14.5,189.1,140.9,183.6,202.9,188.0,150.3,114.0,288.9,159.1,105.3,109.1,223.7,128.9,32.8,55.2,113.1,225.1,193.0,18.7,229.2,61.7,109.9,103.4,70.8,138.1,188.9,79.9,106.8,151.9,38.5,236.6,96.0,177.9,182.7,94.2,173.5,186.8,154.5,20.4,80.9,114.5,191.2,106.0,245.0,198.0,193.8,15.5,32.2,224.8,203.2,225.4,161.8,99.4,143.4,196.5,129.5,240.8,162.7,122.5,315.1,177.3,19.6,232.2,211.9,124.4,151.4,189.5,185.0,125.2,144.4,172.6,19.9,73.4,121.5,133.3,167.2,175.3,227.8,155.3,157.3,117.3,52.7,225.9,41.1,67.7,241.5,96.1,86.1,120.6,87.9,171.0,169.2,188.6,192.0,179.9,24.8,217.9,174.1,151.6,74.5,165.9,184.1,81.8,89.8,133.6,137.1,95.5,114.8,117.0,199.0,224.9,186.7,113.3,113.2,46.8,115.0,44.2,225.1,96.1,159.7,125.7,10.8,200.1,107.6,55.9,211.1,155.4,157.1,168.1,20.4,133.9,247.2,26.2,93.8,74.7,109.4
1905,107.7,50.5,127.1,128.4,197.8,22.8,214.6,114.1,141.6,72.4,183.6,183.5,175.7,69.4,114.3,188.2,264.9,56.1,177.5,93.2,182.4,116.3,22.5,327.0,96.9,181.5,66.3,186.2,199.8,189.9,87.4,141.1,101.2,198.7,103.9,232.1,149.6,44.9,202.1,151.9,91.7,76.5,167.4,140.0,143.7,254.4,116.5,58.8,34.7,107.2,39.5,186.0,51.5,105.5,152.9,244.0,185.5,200.0,111.6,125.0,109.6,179.0,161.6,274.0,129.2,105.5,72.9,169.7,128.6,163.6,21.7,202.2,147.5,99.1,147.1,63.8,185.9,8.7,167.3,171.3,33.5,177.3,73.8,249.3,125.2,222.8,155.5,193.0,159.7,156.2,221.1,131.3,111.7,100.3,140.3,180.7,140.0,87.8,282.7,112.6,87.2,134.7,170.5,45.0,186.8,176.6,137.1,120.5,207.9,147.5,202.4,160.9,103.1,187.5,174.8,145.8,180.2,48.3,201.0,46.7,43.4,207.9,126.3,111.5,239.3,110.7,183.7,186.4,159.8,66.5,134.9,125.6,171.4,207.5,227.9,31.7,32.3,162.5,97.8,107.3,250.4,274.6,169.9,132.7,203.1,30.4,107.1,138.9,79.2,149.8,183.9,94.3,87.9,111.6,172.6,14.1,193.9,140.9,185.9,202.9,197.2,172.5,113.8,288.9,162.8,79.8,97.6,210.6,129.6,37.2,54.3,113.1,225.1,191.5,20.4,229.2,67.6,115.4,123.0,70.4,144.5,190.2,59.8,87.7,148.8,39.9,331.6,96.7,188.9,124.4,92.6,162.8,178.5,137.9,21.5,88.0,105.0,160.6,116.8,253.7,214.2,190.8,23.1,32.1,213.4,194.1,193.4,161.8,104.5,135.2,160.0,129.5,240.8,181.3,119.5,315.1,173.4,20.4,232.2,211.9,132.8,156.5,191.5,248.4,89.6,159.2,160.2,19.3,96.0,130.2,133.3,183.1,175.9,234.0,171.4,165.0,95.4,52.7,225.9,48.8,66.9,241.5,123.1,84.7,114.1,89.7,171.4,169.2,192.0,190.6,178.8,25.6,214.2,174.1,151.6,78.1,165.0,198.1,73.5,85.2,131.6,139.7,104.5,114.8,103.4,199.4,224.9,186.7,113.3,113.2,45.8,99.0,45.4,225.1,103.3,159.0,137.1,19.9,192.8,109.3,58.7,203.1,156.5,154.9,168.7,14.6,133.9,227.4,28.1,87.7,60.0,109.9
1906,107.7,57.8,135.7,128.4,197.8,24.9,214.6,110.7,135.4,83.7,170.9,182.0,175.7,62.6,111.7,188.2,264.9,64.2,184.8,91.4,159.9,114.7,25.7,177.8,86.7,189.6,66.3,199.9,198.9,181.3,87.1,135.9,96.1,202.6,99.4,232.6,152.4,55.3,194.2,177.3,102.2,81.9,162.9,126.7,147.3,254.4,116.1,57.9,48.0,108.9,40.9,186.0,49.9,100.8,155.6,244.0,185.5,198.8,114.5,125.8,115.6,170.6,162.4,274.0,134.3,92.0,84.4,170.9,126.4,166.2,17.8,210.3,138.6,99.1,134.3,63.8,193.7,6.8,167.3,154.3,30.8,186.0,79.8,249.5,125.2,222.8,213.4,194.4,154.4,156.2,203.8,120.2,111.7,93.5,142.1,180.0,144.0,82.3,282.7,150.6,105.6,131.2,178.9,42.8,193.4,179.1,144.7,120.1,212.9,142.3,198.6,160.9,103.1,187.5,174.9,156.9,184.6,54.4,212.2,58.0,44.7,214.3,126.3,111.5,239.3,110.7,177.3,180.2,159.8,60.4,129.0,143.7,155.1,207.5,221.6,31.8,30.5,162.5,98.9,112.0,250.4,195.7,184.6,137.6,218.3,35.8,107.2,121.0,85.7,144.5,191.1,123.8,92.0,114.5,189.5,13.7,185.8,140.9,191.0,202.9,196.8,172.3,125.6,288.9,148.8,91.7,94.0,220.5,141.3,37.4,62.4,113.1,225.1,199.5,19.4,229.2,66.3,130.1,107.5,73.0,149.1,189.5,68.2,91.5,135.0,39.4,182.9,92.3,195.1,134.9,96.9,156.8,173.1,141.3,21.1,87.9,106.7,184.1,108.8,184.7,215.9,199.8,22.1,35.2,218.2,191.3,226.0,161.8,78.9,138.6,184.8,129.5,240.8,172.2,116.2,315.1,161.9,24.2,232.2,211.9,144.7,157.6,176.3,235.0,99.2,146.4,130.3,20.2,87.6,134.5,133.3,191.4,193.4,251.4,178.4,167.4,99.2,52.7,225.9,53.3,69.8,241.5,112.7,91.4,119.7,96.9,159.7,169.2,185.7,198.8,186.8,26.8,201.3,174.1,151.6,80.4,168.5,182.4,86.1,89.5,134.7,129.0,103.6,114.8,106.9,205.7,224.9,186.7,113.3,113.2,51.1,116.1,51.3,225.1,105.0,161.9,150.9,21.2,206.4,91.7,65.2,204.6,149.8,143.4,157.1,15.9,133.9,235.7,26.8,86.6,73.7,110.9
1907,107.7,53.0,124.5,120.6,197.8,21.1,214.6,128.4,143.7,78.2,170.4,173.9,175.7,64.2,109.3,188.2,264.9,63.6,175.3,83.6,158.2,98.7,17.5,227.4,92.7,177.0,66.3,171.9,182.6,184.9,83.3,122.3,102.4,178.4,99.7,231.4,143.1,59.9,200.3,200.8,82.5,67.1,158.1,133.2,134.1,254.4,117.3,56.9,48.1,111.5,39.2,186.0,51.1,105.2,172.1,244.0,185.5,211.5,108.3,128.9,127.0,138.6,147.7,274.0,93.8,90.2,76.9,173.0,127.6,163.0,19.2,196.6,142.8,99.1,131.9,63.8,208.8,9.5,167.3,156.0,40.7,161.6,74.4,235.9,125.2,222.8,181.4,181.4,158.7,156.2,237.8,127.1,111.7,64.1,135.7,172.0,133.8,81.9,282.7,108.7,81.6,126.5,166.2,32.9,181.5,180.4,117.9,81.4,217.8,113.3,221.3,160.9,103.1,187.5,192.4,135.0,166.7,51.4,206.2,52.6,44.3,220.1,118.6,111.5,239.3,110.7,137.7,139.4,159.8,67.0,121.1,129.6,93.3,207.5,221.2,29.6,33.4,162.5,103.9,96.2,250.4,203.6,194.0,119.4,227.2,32.4,123.8,118.9,90.1,165.3,172.8,100.8,89.1,125.0,164.0,13.5,186.1,123.2,175.5,202.9,185.2,191.1,101.7,288.9,146.9,85.0,97.3,226.8,138.0,31.6,51.6,113.1,225.1,185.9,18.4,229.2,61.2,116.7,111.8,71.8,139.4,181.0,64.2,104.6,145.1,51.2,234.1,86.6,179.6,135.9,96.9,161.4,152.3,160.4,21.2,77.5,110.2,196.9,117.6,224.6,213.1,193.2,21.2,31.8,223.6,175.8,231.8,161.8,98.2,149.9,180.9,129.5,240.8,171.4,127.9,315.1,163.3,17.0,232.2,211.9,125.4,151.2,186.1,217.8,118.8,134.1,136.8,18.9,61.8,111.4,133.3,171.2,140.8,220.8,166.1,153.6,99.5,52.7,225.9,51.9,73.7,241.5,102.7,91.2,112.1,100.3,159.3,169.2,179.9,185.0,173.9,27.2,228.0,174.1,151.6,88.6,174.1,182.0,82.4,89.1,116.2,135.4,102.3,114.8,114.2,196.5,224.9,186.7,113.3,113.2,40.8,105.0,50.0,225.1,101.8,146.7,129.2,15.1,206.2,93.6,68.3,204.6,149.3,158.5,156.7,15.3,133.9,244.4,26.8,91.4,84.1,109.6
1908,107.7,60.4,112.4,123.6,197.8,24.5,214.6,137.3,146.3,76.5,179.3,166.5,175.7,64.0,115.8,188.2,264.9,64.9,156.5,89.6,148.5,114.9,19.5,167.0,90.1,166.7,66.3,183.4,180.0,165.9,88.8,138.9,92.8,197.3,96.3,231.6,141.7,48.4,200.6,225.5,92.9,72.7,170.4,153.3,140.1,254.4,115.9,49.2,47.9,109.2,38.9,186.0,47.9,104.1,180.9,244.0,185.5,208.2,123.7,125.1,139.9,168.1,142.5,274.0,114.9,100.3,78.3,154.2,125.3,160.9,19.2,183.4,152.0,99.1,149.1,63.8,221.6,11.3,167.3,167.7,41.2,171.1,71.7,254.1,125.2,222.8,191.8,173.3,151.2,156.2,221.5,135.9,111.7,73.2,140.0,165.2,143.4,88.3,282.7,137.5,83.5,134.8,157.6,36.1,168.6,173.9,120.6,91.5,224.2,124.4,191.8,160.9,103.1,187.5,195.0,135.2,180.9,51.6,212.2,49.8,44.8,220.3,141.3,111.5,239.3,110.7,166.1,168.2,159.8,68.1,117.7,127.6,118.5,207.5,215.5,32.3,32.2,162.5,102.0,99.6,250.4,212.0,192.1,122.3,206.0,30.6,109.4,135.7,92.0,170.6,182.8,107.1,87.4,115.9,174.9,14.8,177.9,140.9,182.2,199.6,181.1,188.5,100.7,288.9,132.8,99.5,97.9,235.3,146.9,33.7,47.9,113.1,225.1,174.4,16.6,229.2,59.9,122.7,94.6,72.1,139.4,174.7,58.6,93.9,136.6,34.2,172.0,78.6,175.6,171.4,96.9,154.6,170.7,153.1,19.5,85.5,124.1,196.8,112.7,226.4,204.6,192.3,17.0,41.4,221.9,188.9,243.6,161.8,98.7,141.4,198.1,129.5,240.8,170.1,114.7,315.1,173.5,17.3,232.2,211.9,135.5,150.5,182.1,240.4,137.6,138.0,153.7,19.2,65.4,120.4,133.3,186.1,154.4,230.4,160.4,141.3,112.8,52.7,225.9,43.6,65.2,241.5,112.4,94.8,122.1,92.9,167.2,169.2,178.6,173.8,164.0,26.7,220.3,174.1,151.6,80.1,161.7,176.8,81.5,93.8,129.5,151.7,107.9,114.8,122.8,189.7,224.9,161.3,113.3,113.2,34.7,106.1,46.7,225.1,99.8,152.4,136.8,11.7,202.0,106.7,59.9,209.8,158.7,175.3,164.3,20.8,133.9,242.1,27.1,90.2,67.7,109.6
1909,107.7,59.9,139.3,128.4,197.8,21.7,214.6,148.9,132.3,87.4,181.3,193.5,175.7,58.1,113.8,188.2,264.9,65.9,177.7,76.5,177.6,112.4,27.4,135.0,94.1,188.8,66.3,177.7,199.4,177.6,97.4,136.8,95.1,200.0,98.8,231.5,157.5,60.3,201.0,211.0,94.1,84.6,147.4,147.8,150.9,254.4,117.4,52.1,62.6,119.8,43.0,186.0,45.0,101.7,194.1,244.0,185.5,205.4,106.2,137.8,129.5,196.8,162.0,274.0,132.5,80.3,79.6,176.6,128.0,172.9,19.0,209.3,141.7,99.1,144.9,63.8,212.0,6.9,167.3,186.5,45.9,172.6,75.8,231.1,125.2,222.8,180.3,192.6,161.3,156.2,205.3,146.1,111.7,85.7,132.8,182.1,163.5,108.9,282.7,147.9,95.1,128.0,177.4,36.8,193.0,176.9,132.8,98.3,228.7,141.8,202.8,160.9,103.1,187.5,166.0,149.1,168.8,54.4,221.6,48.7,43.4,209.5,106.3,111.5,239.3,110.7,206.5,210.4,159.8,58.7,129.0,144.2,159.5,207.5,221.1,32.6,31.2,162.5,83.3,101.9,250.4,203.1,204.1,144.2,222.6,39.7,97.8,107.7,88.5,169.7,168.8,100.1,84.8,131.7,171.6,15.2,189.0,134.8,169.7,250.6,198.6,165.8,123.8,288.9,117.7,97.4,89.1,232.1,138.8,36.3,60.6,113.1,225.1,198.2,20.6,229.2,54.2,124.6,112.4,69.6,153.2,206.6,64.2,92.2,147.2,60.4,139.8,101.8,196.3,178.3,96.8,162.4,191.5,167.5,22.8,93.9,119.7,200.0,126.7,243.3,216.9,194.4,17.4,42.3,217.1,203.0,235.6,161.8,89.1,139.1,197.3,129.5,240.8,170.3,130.2,315.1,169.3,22.6,232.2,211.9,137.3,153.1,176.3,241.5,93.9,148.4,187.7,20.5,79.0,136.3,133.3,161.3,158.1,241.2,173.8,158.5,137.1,52.7,225.9,40.1,78.2,241.5,111.3,98.2,118.2,100.9,169.3,169.2,201.7,197.3,185.5,28.2,210.6,174.1,151.6,100.0,175.8,187.5,79.0,81.5,111.2,142.1,118.5,114.8,107.4,204.7,224.9,154.8,113.3,113.2,48.3,109.8,38.1,225.1,102.1,159.7,134.2,12.6,204.7,102.0,47.5,210.7,147.8,168.5,166.8,19.8,133.9,234.0,26.3,84.7,72.4,110.6
1910,107.7,56.5,129.2,128.4,197.8,18.1,214.6,125.0,144.9,81.3,180.0,181.5,175.7,60.2,108.3,188.2,264.9,69.1,195.2,79.1,145.6,96.9,24.2,152.8,90.4,187.1,66.3,186.5,211.1,183.5,91.1,136.8,93.0,180.6,98.8,233.9,171.3,55.0,203.4,236.8,96.1,69.5,158.1,154.0,137.2,254.4,116.3,54.9,35.2,102.8,39.0,186.0,46.2,102.7,176.9,244.0,185.5,217.2,98.5,126.7,131.6,170.8,175.4,274.0,120.4,95.8,79.7,177.6,125.2,173.5,20.4,206.4,146.9,99.1,167.4,63.8,203.8,7.5,167.3,177.8,44.9,179.6,69.3,237.5,125.2,243.1,211.6,195.0,179.0,156.2,204.2,131.3,111.7,75.9,130.7,184.4,153.1,86.5,282.7,129.4,92.6,124.5,176.0,30.8,189.4,181.1,122.4,98.4,235.5,140.7,214.6,160.9,103.1,187.5,153.4,154.3,169.6,55.5,227.0,47.3,43.1,226.9,85.0,111.5,239.3,110.7,181.2,184.4,159.8,58.2,133.4,130.5,156.8,207.5,220.2,28.9,28.0,162.5,90.3,89.0,250.4,213.4,197.8,146.4,214.2,31.9,104.6,128.0,88.5,167.8,181.7,110.2,84.3,124.0,165.1,12.4,216.3,128.2,182.4,259.3,208.6,153.6,112.9,288.9,120.7,112.5,94.7,249.0,139.5,30.8,51.2,113.1,225.1,195.6,20.4,229.2,56.2,129.4,121.8,69.9,168.5,190.3,56.3,96.3,159.2,44.1,158.0,101.7,197.7,224.7,96.8,167.0,174.4,147.5,19.9,81.9,128.5,229.2,115.0,236.6,203.6,192.8,17.9,35.6,214.8,191.6,222.4,161.8,88.4,140.5,203.5,129.5,240.8,169.7,131.5,315.1,171.3,22.5,232.2,211.9,138.4,152.5,183.9,235.8,110.7,168.7,182.5,19.9,69.0,139.1,133.3,174.8,158.0,240.0,175.1,174.5,120.2,52.7,225.9,40.1,70.0,241.5,113.0,85.0,118.9,104.8,167.5,169.2,190.2,194.8,183.4,27.3,212.4,174.1,151.6,92.6,173.9,212.4,78.4,89.6,118.7,154.3,117.0,114.8,114.4,203.7,224.9,142.9,113.3,113.2,38.9,111.0,35.0,225.1,93.9,151.6,139.8,15.1,209.4,96.7,49.3,217.0,158.1,169.6,165.1,22.5,133.9,230.0,27.3,90.9,71.6,110.0
