Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1901,62.8,35.4,56.0,54.2,55.1,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,47.0,53.8,72.8,73.8,34.6,64.2,56.7,68.5,56.2,32.2,69.9,52.3,55.5,45.2,65.6,71.6,56.9,69.2,60.7,53.1,85.7,60.3,66.0,61.7,42.8,71.3,69.8,64.2,35.5,74.4,62.5,69.9,73.7,61.5,51.0,42.9,47.4,24.6,63.4,48.7,53.9,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.0,59.9,64.9,53.8,60.0,38.8,71.5,70.7,66.7,39.5,56.0,56.6,62.7,50.4,61.1,79.2,28.4,43.2,82.9,30.7,66.9,42.9,82.0,64.5,52.6,68.2,67.1,64.0,80.3,64.8,88.3,63.1,34.3,61.6,72.3,68.1,50.1,77.2,56.3,43.8,63.8,54.6,52.4,55.2,51.8,54.4,38.3,63.2,55.1,63.2,60.1,62.7,47.2,66.1,63.9,75.1,40.2,64.5,43.1,27.8,74.1,53.4,68.3,64.7,68.4,59.9,59.7,57.8,32.6,52.9,70.6,55.4,80.4,67.7,23.3,47.9,76.9,50.2,61.8,59.7,68.4,76.2,63.1,73.6,34.1,49.8,59.4,49.4,63.4,67.7,66.5,38.2,39.9,74.6,23.5,68.1,60.7,68.2,51.0,70.4,67.0,59.1,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,54.1,59.4,48.1,36.7,60.0,55.5,45.2,54.9,55.9,37.0,71.2,52.7,76.6,62.4,65.4,63.8,47.5,62.4,22.0,62.2,65.7,60.0,51.3,67.5,68.9,78.1,38.1,26.9,73.2,59.1,72.6,69.8,53.5,71.5,69.6,65.6,69.9,65.6,59.8,75.7,58.3,35.5,63.2,53.5,65.1,67.7,80.3,69.7,66.9,56.3,91.9,26.3,35.7,64.9,73.5,60.1,63.5,74.9,65.4,60.2,63.9,35.0,72.2,33.5,35.7,78.9,54.4,66.1,51.9,61.4,56.8,76.2,56.2,54.5,54.3,37.8,69.8,70.6,58.4,49.2,65.3,69.0,30.5,50.9,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.9,43.1,69.5,57.8,58.4,59.7,26.9,78.6,54.9,41.7,66.9,63.0,68.6,56.9,35.9,72.5,72.0,31.4,57.2,51.3,54.7
1902,62.8,34.9,55.8,54.2,55.0,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,46.7,54.4,72.8,73.8,32.0,64.2,57.1,68.5,55.6,32.3,69.9,52.3,55.5,45.2,68.8,71.6,57.3,69.2,61.2,53.1,85.7,60.2,65.7,61.7,42.8,71.3,69.8,63.9,35.5,74.4,62.5,69.9,73.7,61.5,51.0,42.9,47.4,24.6,63.4,48.1,53.8,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,59.9,64.9,53.9,60.1,38.7,71.7,70.7,66.9,39.5,56.0,56.5,62.7,50.3,61.1,79.2,28.4,43.3,82.9,30.7,69.8,42.9,82.0,64.4,52.6,68.2,68.4,64.0,80.3,64.8,88.3,63.1,34.3,62.1,72.5,68.1,50.1,77.2,56.4,43.7,63.8,54.6,52.5,55.2,51.9,54.4,38.3,63.2,55.0,63.2,60.1,62.7,47.5,65.7,64.0,75.1,40.2,64.5,43.3,28.0,74.1,53.4,68.3,64.7,68.4,60.0,59.8,58.3,32.5,52.9,70.6,55.3,80.4,67.7,23.3,47.3,76.9,49.7,61.8,59.7,68.4,75.9,62.9,71.4,34.2,49.2,59.5,49.4,63.5,71.1,66.5,38.1,39.9,74.6,23.5,68.1,60.7,71.1,52.2,70.4,66.6,58.8,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,53.7,59.3,48.1,37.5,59.8,55.5,45.2,54.9,55.9,37.0,71.2,52.7,76.7,62.1,64.7,63.8,47.7,62.4,22.0,62.2,65.7,59.8,51.2,67.5,69.0,78.3,38.1,26.8,73.2,59.2,72.6,69.7,53.5,71.5,69.5,65.6,69.9,66.6,59.8,75.7,58.2,35.5,63.2,53.5,65.0,67.8,80.3,68.0,66.9,56.3,91.9,26.3,35.7,64.8,73.5,60.1,63.5,74.9,65.8,60.2,63.9,35.0,72.2,33.5,35.7,78.9,54.0,66.1,51.9,61.4,56.8,76.2,56.1,54.5,54.3,37.8,69.8,70.6,58.8,49.1,65.9,69.0,30.6,50.2,64.1,60.6,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.9,42.9,69.5,58.8,58.4,60.1,26.9,78.6,54.9,41.0,66.8,63.0,68.6,56.8,35.9,72.7,72.0,31.4,57.2,51.3,54.6
1903,62.8,36.1,54.5,54.2,55.2,36.5,58.4,57.8,57.8,63.2,56.1,55.5,67.1,46.5,54.5,72.8,73.8,36.8,62.8,57.2,68.5,54.8,32.1,69.9,52.3,55.5,45.2,67.2,71.6,56.8,69.2,61.3,53.1,85.7,60.2,67.1,59.6,42.8,71.3,69.9,60.9,35.5,74.4,62.5,69.9,73.7,61.4,51.0,42.9,47.4,24.6,63.4,47.9,54.0,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,58.4,64.9,52.7,60.0,38.8,70.0,70.7,66.6,39.5,56.0,56.2,62.7,50.2,61.1,79.2,28.4,43.2,82.9,30.7,70.8,42.9,82.0,63.8,52.6,68.2,70.1,63.9,80.3,64.8,88.3,63.1,34.3,63.3,72.0,68.1,50.1,77.2,55.1,43.1,63.8,54.6,46.7,55.2,51.6,54.4,38.3,63.2,54.6,63.2,60.1,62.7,47.3,66.4,59.5,75.1,40.3,64.5,43.2,27.9,74.1,53.3,68.3,64.7,68.4,59.9,59.7,58.0,32.5,52.6,70.6,54.5,80.4,70.3,23.3,47.2,76.9,51.2,61.8,59.7,68.4,76.3,60.8,73.1,34.0,50.1,59.4,49.4,63.4,70.7,66.5,38.1,39.9,74.6,23.5,67.8,60.7,69.4,53.7,70.3,67.2,57.1,83.4,53.9,65.5,58.9,71.7,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,53.2,54.2,48.0,37.3,58.1,55.5,45.2,54.9,55.9,37.0,71.2,52.7,76.7,62.4,64.8,63.8,47.6,62.4,22.0,62.2,65.7,60.0,51.4,67.5,69.2,78.1,38.1,27.1,73.2,59.1,72.7,69.8,53.4,71.5,69.7,65.6,69.9,63.7,59.8,75.7,58.1,35.3,63.2,53.5,58.9,68.6,80.3,69.3,66.9,55.7,91.9,26.3,35.7,61.3,73.5,60.1,63.5,74.9,61.3,58.4,63.9,35.0,72.2,33.5,35.7,78.9,54.8,66.1,51.9,61.4,56.7,76.2,56.1,54.5,54.3,37.8,69.8,70.7,58.2,49.1,66.0,68.7,30.7,51.2,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.7,43.4,69.5,57.7,58.4,59.5,26.9,78.6,54.9,41.9,66.9,63.0,68.6,56.8,35.9,72.8,72.0,31.4,57.2,51.3,54.9
1904,62.8,36.4,54.9,54.2,55.3,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,46.3,54.8,72.8,73.8,36.5,63.4,57.6,68.5,57.6,32.4,69.9,52.3,55.5,45.2,68.3,71.6,56.9,69.2,60.9,53.1,85.7,59.7,65.0,60.0,42.8,71.3,69.8,61.2,35.5,74.4,62.5,69.9,73.7,61.1,51.0,42.9,47.4,24.6,63.4,47.6,54.1,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,58.8,64.9,54.6,60.1,38.7,70.5,70.7,66.5,39.5,56.0,57.0,62.7,50.3,61.1,79.2,28.4,43.1,82.9,30.7,70.1,42.9,82.0,64.4,52.6,68.2,69.4,63.9,80.3,64.8,88.3,63.1,34.3,62.7,72.0,68.1,50.1,77.2,56.5,43.1,63.8,54.6,39.7,55.2,51.5,54.4,38.3,63.2,55.6,63.2,60.1,62.7,47.3,66.4,60.8,75.1,40.2,64.5,44.3,28.3,74.1,53.3,68.3,64.7,68.4,59.9,59.8,57.9,32.8,52.8,70.6,55.8,80.4,67.0,23.5,47.2,76.9,49.0,61.8,59.7,68.4,76.2,61.0,73.6,34.5,48.7,59.5,49.4,63.4,70.5,66.5,38.4,39.9,74.6,23.5,67.9,60.7,70.0,52.5,70.3,67.2,57.5,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,53.3,55.2,48.1,37.4,58.4,55.6,45.2,54.9,55.9,37.0,71.2,52.7,76.6,62.3,64.6,63.8,47.6,62.4,22.0,62.2,65.7,59.8,51.6,67.5,69.1,78.2,38.1,27.1,73.2,59.1,72.6,69.6,53.2,71.2,69.4,65.6,69.9,64.6,59.8,75.7,58.5,35.6,63.2,53.5,60.4,68.3,80.3,66.2,66.9,56.0,91.9,26.4,35.7,61.9,73.5,60.1,63.5,74.9,62.8,59.0,63.9,35.0,72.2,33.5,35.7,78.9,54.1,66.1,51.9,61.4,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.7,58.6,49.1,65.8,68.7,31.0,50.0,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.6,44.4,69.5,57.1,58.4,60.5,27.0,78.6,54.8,41.0,66.9,63.0,68.6,57.0,35.9,72.8,72.0,31.4,57.2,51.3,54.7
1905,62.8,37.1,55.8,54.2,55.3,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,46.6,55.8,72.8,73.8,34.1,64.4,58.7,68.5,58.1,32.4,69.9,52.3,55.5,45.1,69.9,71.6,56.6,69.2,61.1,53.1,85.7,59.9,66.3,61.7,42.8,71.3,69.8,63.7,35.5,74.4,62.5,69.9,73.7,60.9,51.0,42.9,47.4,24.6,63.4,47.8,54.3,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,59.9,64.9,54.8,60.1,38.7,71.8,70.7,67.1,39.5,56.0,57.0,62.7,50.3,61.1,79.2,28.4,43.0,82.9,30.7,71.4,42.9,82.0,63.3,52.6,68.2,69.9,64.0,80.3,64.8,88.3,63.1,34.3,62.5,72.5,68.1,50.1,77.2,56.6,43.6,63.8,54.6,47.6,55.2,51.2,54.4,38.3,63.2,55.6,63.2,60.1,62.7,47.2,71.3,64.0,75.1,40.3,64.5,44.9,28.8,74.1,53.4,68.3,64.7,68.4,60.0,59.8,57.9,32.8,52.9,70.6,56.2,80.4,69.5,23.6,47.5,76.9,48.7,61.8,59.7,68.4,76.5,62.8,73.6,34.7,49.2,59.5,49.4,63.8,72.1,66.5,38.5,39.9,74.6,23.5,68.2,60.7,71.9,51.0,70.4,71.8,58.8,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,55.6,59.7,48.1,36.6,59.8,55.6,45.2,54.9,55.9,37.0,71.2,52.7,76.7,62.0,64.9,63.8,47.6,62.4,22.0,62.2,65.7,59.9,51.0,67.5,69.2,78.4,38.1,27.4,73.2,59.2,72.6,70.6,53.4,71.2,69.6,65.6,69.9,66.8,59.8,75.7,58.5,35.6,63.2,53.5,64.8,68.5,80.3,70.1,66.9,56.3,91.9,26.4,35.7,64.8,73.5,60.1,63.5,74.9,65.8,60.3,63.9,35.0,72.2,33.5,35.7,78.9,58.3,66.1,51.9,61.4,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.7,58.6,49.1,66.2,69.0,31.2,51.1,64.1,60.6,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.7,45.2,69.5,60.2,58.4,61.7,27.0,78.6,55.0,41.5,66.8,63.0,68.9,57.0,35.9,73.0,72.0,31.4,57.2,51.3,55.0
1906,62.8,36.7,55.8,54.2,55.2,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,47.1,55.8,72.8,73.8,35.3,64.3,59.1,68.5,58.9,32.5,69.9,52.3,55.5,45.2,70.2,71.6,56.7,69.2,60.9,53.1,85.7,60.6,67.4,61.6,42.8,71.3,69.8,63.4,35.5,74.4,62.5,69.9,73.7,60.7,51.0,42.9,47.4,24.6,63.4,48.3,53.3,45.5,70.8,61.4,72.0,52.8,77.6,64.4,55.0,59.9,64.9,55.0,60.1,38.6,71.8,70.7,67.1,39.5,56.0,57.2,62.7,50.2,61.1,79.2,28.4,43.1,82.9,30.7,70.4,42.9,82.0,64.0,52.6,68.2,68.9,64.0,80.3,64.8,88.3,63.1,34.3,63.7,72.6,68.1,50.1,77.2,56.7,43.5,63.8,54.6,51.0,55.2,51.3,54.4,38.3,63.2,55.9,63.2,60.1,62.7,47.1,67.3,64.1,75.1,40.2,64.5,44.8,28.0,74.1,53.4,68.3,64.7,68.4,59.9,59.7,57.8,32.5,53.0,70.6,56.3,80.4,68.9,23.3,48.1,76.9,49.8,61.8,59.7,68.4,75.2,62.8,73.3,34.5,49.1,59.5,49.4,63.4,71.5,66.5,38.1,39.9,74.6,23.5,68.1,60.7,71.5,50.0,70.4,68.1,58.7,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,55.3,59.6,48.1,37.6,59.7,55.6,45.2,54.9,55.9,37.0,71.2,52.6,76.7,62.1,65.2,63.8,47.5,62.4,22.0,62.2,65.7,60.0,51.6,67.5,69.1,78.2,38.2,27.2,73.2,59.1,72.6,69.9,53.5,71.6,69.5,65.6,69.9,66.8,59.8,75.7,58.5,35.6,63.2,53.5,64.8,68.3,80.3,71.5,66.9,56.3,91.9,26.3,35.7,64.7,73.5,60.1,63.5,74.9,65.9,60.2,63.9,35.0,72.2,33.5,35.7,78.9,63.7,66.1,51.9,61.4,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.7,58.4,49.2,65.9,69.0,30.5,51.0,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.6,45.8,69.5,60.1,58.4,62.3,27.1,78.6,55.0,42.6,66.8,63.0,68.6,57.0,35.9,72.6,72.0,31.4,57.2,51.3,55.0
1907,62.8,38.2,55.6,54.2,56.1,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,47.1,55.2,72.8,73.8,32.9,64.3,58.1,68.5,56.3,32.6,69.9,52.3,55.5,45.2,68.2,71.7,56.7,69.2,61.3,53.1,85.7,60.6,66.5,61.3,42.8,71.3,69.9,62.2,35.5,74.4,62.5,69.9,73.7,61.2,51.0,42.9,47.4,24.6,63.4,48.7,53.4,45.4,70.8,61.4,72.0,52.8,77.6,64.4,55.1,59.8,64.9,53.5,60.0,38.6,71.7,70.7,66.9,39.5,56.0,56.8,62.7,50.4,61.1,79.2,28.4,43.0,82.9,30.7,70.5,42.9,82.0,63.5,52.6,68.2,69.3,64.0,80.3,64.8,88.3,63.1,34.3,62.7,72.5,68.1,50.1,77.2,55.7,43.3,63.8,54.6,50.3,55.2,51.5,54.4,38.3,63.2,55.3,63.2,60.1,62.7,47.0,67.9,63.3,75.1,40.4,64.8,45.1,28.4,74.1,53.3,68.3,64.7,68.4,59.8,59.7,57.7,32.7,53.0,70.6,55.3,80.4,67.6,23.4,47.9,76.9,51.0,61.8,59.7,68.4,75.8,62.3,74.1,34.5,51.3,59.5,49.4,63.5,71.2,66.5,38.4,39.9,74.6,23.5,68.2,60.7,70.5,51.4,70.5,68.6,58.1,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,55.0,54.9,48.1,37.4,59.4,55.5,45.2,54.9,55.9,37.0,71.2,52.8,76.8,62.1,64.1,63.8,47.5,62.4,22.0,62.2,65.7,59.3,49.3,67.5,69.1,78.1,38.2,27.9,73.2,59.1,76.2,70.2,53.7,71.6,69.3,65.6,69.9,66.0,59.8,75.7,58.4,35.6,63.2,53.5,61.8,68.6,80.3,69.6,66.9,56.3,91.9,26.3,35.7,63.9,73.5,60.1,63.5,74.9,65.1,60.1,63.9,35.0,73.1,33.5,35.7,78.9,58.9,66.1,51.9,61.4,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.7,58.3,49.2,66.0,69.0,30.8,52.6,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.6,46.3,69.5,59.8,58.4,60.0,27.0,78.6,55.1,43.6,67.0,63.0,68.7,56.9,35.9,72.9,72.0,31.4,57.2,51.3,54.9
1908,62.8,37.4,55.8,54.2,55.8,36.5,58.4,57.8,57.8,63.2,56.2,55.5,67.1,47.1,54.8,72.8,73.8,36.0,64.4,58.2,68.5,58.2,32.5,69.9,52.3,55.5,45.2,71.4,71.6,56.2,69.2,61.3,53.1,85.7,60.1,66.4,61.8,42.8,71.3,69.9,63.9,35.5,74.4,62.5,69.9,73.7,61.5,51.0,42.9,47.4,24.6,63.4,48.5,53.3,45.4,70.8,61.4,72.0,52.8,77.6,64.4,54.8,60.1,64.9,52.9,60.0,38.7,71.9,70.7,67.1,39.5,56.0,56.9,62.7,50.5,61.1,79.2,28.4,42.7,82.9,30.7,71.5,42.9,82.0,64.9,52.6,68.2,69.6,64.0,80.3,64.8,88.3,63.1,34.3,61.9,72.6,68.1,50.1,77.2,54.1,43.7,63.8,54.6,45.6,55.2,51.1,54.4,38.3,63.2,55.4,63.2,60.1,62.7,46.5,67.1,64.2,75.1,40.2,64.7,45.4,28.4,74.1,53.3,68.3,64.7,68.4,59.4,59.3,56.9,32.6,53.0,70.6,54.8,80.4,67.3,23.3,48.0,76.9,48.9,61.8,59.7,68.4,75.2,62.8,73.0,34.6,48.2,59.5,49.4,63.5,72.7,66.5,38.4,39.9,74.6,23.5,68.2,60.7,72.6,57.6,70.5,67.9,58.8,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,53.4,59.7,48.1,37.5,59.9,55.5,45.2,54.9,55.9,37.0,71.2,52.6,76.8,62.4,64.1,63.8,47.0,62.4,22.0,62.2,65.7,60.0,49.8,67.5,69.2,78.4,38.2,27.3,73.2,59.0,76.8,69.7,53.5,71.3,69.8,65.6,69.9,67.1,59.8,75.7,58.5,35.6,63.2,53.5,65.2,68.5,80.3,68.1,66.9,56.3,91.9,26.3,35.7,64.7,73.5,60.1,63.5,74.9,66.0,60.4,63.9,35.0,73.4,33.5,35.7,78.9,58.6,66.1,51.9,61.4,56.9,76.2,56.2,54.5,54.3,37.8,69.8,70.7,57.3,49.1,66.2,69.0,30.8,49.9,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.9,46.1,69.5,58.8,58.4,62.7,27.1,78.6,55.1,41.5,67.1,63.0,68.7,57.0,35.9,72.7,72.0,31.4,57.2,51.3,55.0
1909,62.8,34.7,55.7,54.2,55.8,36.5,58.4,57.8,57.8,63.2,56.3,55.5,67.1,46.6,58.8,72.8,73.8,35.3,64.4,62.0,68.5,60.7,32.6,69.9,52.3,55.5,45.2,70.6,71.6,56.3,69.2,61.1,53.1,85.7,59.6,64.5,61.5,42.8,71.3,69.9,63.4,35.5,74.4,62.5,69.9,73.7,62.0,51.0,42.9,47.4,24.6,63.4,47.9,53.2,45.4,70.8,61.4,72.0,52.8,77.6,64.4,54.8,59.9,64.9,54.1,60.3,38.6,71.7,70.7,67.0,39.5,56.0,57.4,62.7,50.5,61.1,79.2,28.4,42.8,82.9,30.7,71.6,42.9,82.0,65.3,52.6,68.2,69.7,64.0,80.3,64.8,88.3,63.1,34.3,64.3,72.5,68.1,50.1,77.2,54.7,43.7,63.8,54.6,47.1,55.2,51.2,54.4,38.3,63.2,56.1,63.2,60.1,62.7,46.6,66.0,63.7,75.1,40.2,64.7,44.9,30.1,74.1,53.4,68.3,64.7,68.4,59.5,59.4,57.0,32.8,52.9,70.6,55.7,80.4,67.9,23.7,47.6,77.0,47.4,61.8,59.7,68.4,74.9,62.6,73.0,35.3,47.2,59.6,49.4,63.4,72.6,66.5,38.6,39.9,74.6,23.5,68.2,60.7,72.0,51.7,70.4,66.8,58.6,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,51.9,58.6,48.1,37.9,59.5,55.6,45.2,54.9,55.9,37.0,71.2,52.7,76.6,62.2,64.5,63.8,47.1,62.4,22.0,62.2,65.7,59.7,50.6,67.5,69.1,78.4,38.1,26.4,73.2,59.0,76.3,69.7,53.3,71.2,69.5,65.6,69.9,66.4,59.8,75.7,58.7,35.7,63.2,53.5,64.2,68.3,80.3,68.0,66.9,56.3,91.9,26.5,35.7,64.4,73.5,60.1,63.5,74.9,65.4,60.2,63.9,35.0,73.3,33.5,35.7,78.9,58.2,66.1,51.9,61.4,57.0,76.2,56.2,54.5,54.3,37.8,69.8,70.7,57.2,49.2,66.1,69.1,31.6,48.8,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,45.3,43.9,69.5,59.4,58.4,61.3,27.0,78.6,54.9,39.7,66.9,63.0,68.5,57.1,35.9,72.8,72.0,31.4,57.2,51.3,54.9
1910,62.8,35.1,55.5,54.2,55.9,36.5,58.4,57.8,57.8,63.2,56.1,55.5,67.1,47.1,58.3,72.8,73.8,35.4,64.1,61.7,68.5,55.8,32.5,69.9,52.3,55.5,45.2,67.9,71.6,56.6,69.2,61.3,53.1,85.7,58.8,66.5,61.3,42.8,71.2,69.9,63.3,35.5,74.4,62.5,69.9,73.7,61.3,51.0,42.9,47.4,24.6,63.4,48.5,53.7,45.4,70.8,61.4,72.0,52.8,77.6,64.4,54.9,59.7,64.9,52.2,60.0,38.4,71.3,70.7,66.6,39.5,56.0,56.6,62.7,50.4,61.1,79.2,28.4,43.0,82.9,30.7,69.3,42.9,82.0,64.0,52.6,68.1,69.1,64.0,80.3,64.8,88.3,63.1,34.3,63.7,72.3,68.1,50.1,77.2,54.6,43.4,63.8,54.6,44.9,55.2,51.6,54.4,38.3,63.2,54.9,63.2,60.1,62.7,46.9,67.6,63.4,75.1,40.2,64.6,44.3,29.6,74.1,53.4,68.3,64.7,68.4,59.5,59.4,57.3,32.6,52.9,70.6,54.5,80.4,69.4,23.4,48.1,76.9,48.5,61.8,59.7,68.4,76.5,62.3,73.0,35.0,48.7,59.5,49.4,63.4,69.5,66.5,38.3,39.9,74.6,23.5,68.2,60.7,68.8,55.1,70.4,68.3,58.3,83.4,53.9,65.5,58.9,71.6,62.2,45.7,47.8,61.8,62.8,54.3,28.6,61.7,49.5,59.3,48.1,36.7,59.4,55.5,45.2,54.9,55.9,37.0,71.2,52.7,76.6,62.4,64.3,63.8,47.2,62.4,22.0,62.2,65.7,59.9,51.7,67.5,69.0,78.3,38.1,26.8,73.2,59.1,74.8,69.9,53.2,70.7,70.1,65.6,69.9,65.0,59.8,75.7,58.3,35.6,63.2,53.5,64.1,68.4,80.3,70.9,66.9,56.3,91.9,26.4,35.7,64.1,73.5,60.1,63.5,74.9,64.9,60.0,63.9,35.0,72.9,33.5,35.7,78.9,57.3,66.1,51.9,61.4,56.8,76.2,56.1,54.5,54.3,37.8,69.8,70.7,57.4,49.1,65.5,69.0,31.0,50.3,64.1,60.5,70.4,66.9,66.4,59.8,75.5,62.8,62.8,63.9,40.8,44.9,43.3,69.5,57.4,58.4,63.7,26.9,78.6,54.9,40.6,66.9,63.0,68.6,56.9,35.9,73.2,72.0,31.4,57.2,51.3,54.7
