Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1901,26.9,20.2,16.5,29.5,6.4,29.4,15.8,31.3,11.9,28.2,29.0,29.2,10.2,21.9,13.5,27.3,9.0,28.6,9.7,17.4,19.6,29.0,34.3,31.0,29.2,29.5,29.1,11.3,13.4,28.7,32.7,25.0,13.2,28.3,28.5,22.5,14.3,29.3,30.5,30.9,15.7,34.4,26.0,31.7,29.8,7.6,-0.7,21.5,26.9,31.4,34.6,29.9,14.3,12.8,30.3,30.7,28.9,29.2,29.6,28.9,27.8,30.0,15.1,7.5,29.2,32.1,24.7,11.4,29.6,10.9,33.9,25.5,29.0,23.4,30.5,22.4,28.1,29.7,30.5,28.2,33.2,9.8,29.6,8.6,10.8,29.5,27.4,6.7,14.4,-10.6,30.2,28.8,27.7,34.7,11.7,11.9,31.6,20.6,14.2,30.1,20.3,-9.5,30.3,22.1,28.7,28.4,32.3,32.9,30.6,29.2,24.8,5.1,25.6,27.4,25.8,14.7,4.8,29.5,30.5,24.9,29.3,12.5,31.2,29.2,26.8,29.0,29.8,30.2,30.0,25.2,17.0,32.0,28.5,0.8,14.6,25.6,17.5,-11.2,11.8,30.5,6.6,31.1,5.9,13.0,5.9,32.7,7.3,30.6,30.8,27.4,10.3,27.3,23.0,17.5,31.5,29.1,8.1,30.6,11.0,22.0,12.5,25.9,14.9,6.6,27.9,19.2,27.0,29.7,30.4,35.0,23.5,30.1,30.4,28.5,34.8,26.5,28.2,14.4,16.4,5.7,13.1,28.2,23.0,28.9,28.6,27.0,30.9,14.8,12.8,25.7,-12.3,14.1,29.2,32.8,34.6,32.3,26.7,21.4,11.0,30.3,5.3,-7.3,30.6,27.4,31.1,29.6,30.5,29.1,29.8,25.5,30.5,30.6,30.7,12.2,18.4,6.9,29.0,33.6,24.6,27.0,14.1,-0.2,24.1,23.9,29.0,14.9,26.7,31.6,34.9,15.0,-14.9,29.0,31.9,29.8,11.5,12.9,28.4,31.2,29.7,32.8,24.3,1.7,15.5,34.6,17.6,30.5,29.3,19.2,27.8,28.6,30.0,35.7,30.5,-5.1,29.8,26.6,6.8,8.0,25.8,8.1,28.0,32.2,31.8,30.4,27.4,30.0,15.7,29.3,29.0,25.8,24.9,17.9,22.2,30.9,14.9,29.2,13.4,33.5,11.8,22.4,18.7,27.8,30.3,28.3,29.3,29.5,-9.9,30.8,29.3,28.3,27.8,18.9
1902,27.1,20.3,16.5,29.9,5.8,29.4,15.8,31.6,12.3,28.3,28.6,28.8,9.9,21.6,12.6,27.3,8.7,28.9,9.5,16.7,19.0,29.5,33.5,31.0,29.1,29.2,29.8,8.9,12.8,29.7,32.7,25.4,13.1,28.5,28.4,22.5,14.2,29.3,30.7,30.9,15.1,34.6,26.1,31.4,30.1,7.3,-1.0,21.6,27.1,31.5,34.5,29.9,13.7,13.0,30.2,30.7,28.9,28.8,30.0,29.1,27.9,30.0,15.0,7.5,29.8,31.7,24.0,10.6,29.8,9.5,33.6,25.1,28.7,23.4,30.5,22.4,28.1,28.9,30.7,28.4,32.6,6.8,29.4,8.3,10.1,29.7,27.2,3.7,14.5,-10.7,30.4,29.0,27.7,35.1,10.5,11.2,31.7,20.5,14.2,30.8,20.0,-9.9,30.0,21.5,28.3,28.9,32.4,33.1,30.5,29.1,24.4,5.1,25.6,28.2,26.4,13.8,3.8,29.8,30.4,24.6,28.8,12.3,31.6,29.3,26.8,28.8,30.2,30.2,31.1,24.6,17.2,31.8,29.0,-0.4,14.6,25.0,17.7,-12.0,12.1,30.8,6.6,31.1,3.7,12.9,5.0,32.2,7.7,30.1,31.0,27.5,7.5,27.0,22.5,17.4,31.3,28.9,8.4,30.6,8.4,22.3,12.1,26.5,14.7,6.6,28.4,19.3,27.5,29.6,30.3,35.3,23.4,30.1,30.4,28.1,35.3,27.0,28.6,13.3,16.8,5.8,12.9,27.8,22.6,29.3,28.3,26.9,30.9,14.8,11.9,25.0,-14.8,13.7,29.6,32.9,34.7,32.6,26.8,20.8,11.1,30.3,3.6,-10.2,30.2,27.7,31.1,29.5,30.5,29.6,30.0,25.5,30.4,30.6,30.7,10.5,18.4,6.9,28.6,32.8,25.1,27.0,13.3,-1.8,24.2,24.3,29.1,15.2,26.9,30.8,35.4,14.6,-14.9,29.0,31.7,29.6,10.4,12.7,28.6,31.2,29.7,33.1,24.1,1.7,16.1,33.9,17.7,30.3,28.9,19.0,27.3,28.2,29.7,34.8,30.6,-7.0,30.7,26.7,4.7,8.3,25.1,8.2,28.1,31.6,31.9,30.5,27.4,29.7,15.7,29.8,29.2,26.0,24.8,16.8,22.1,30.9,14.6,29.4,11.9,32.8,11.3,22.5,19.0,27.1,29.9,28.6,28.9,29.6,-11.6,30.8,29.0,28.7,28.2,18.7
1903,27.6,18.9,16.8,29.7,5.6,29.3,15.8,31.4,12.3,28.3,28.8,28.9,10.0,21.3,11.9,27.3,9.0,28.1,10.4,16.6,19.0,29.4,32.6,31.0,29.1,29.3,29.6,11.3,13.7,29.7,33.4,25.4,13.1,28.7,27.9,22.4,15.2,29.4,30.4,30.2,16.4,34.9,26.1,31.1,30.2,7.6,-1.1,21.2,27.4,31.5,34.4,29.9,13.6,12.6,30.2,30.7,28.9,28.9,29.8,29.3,28.4,30.0,15.8,7.5,29.7,31.7,22.4,12.0,29.7,10.5,34.4,25.2,28.7,23.4,30.9,22.4,28.1,27.8,30.7,28.6,32.8,9.2,30.1,8.1,10.2,29.6,27.3,6.2,14.8,-10.6,30.4,29.2,27.7,34.9,10.4,12.3,32.3,20.7,14.2,30.8,20.1,-10.1,30.0,22.1,28.4,28.9,32.1,33.0,30.5,29.2,24.7,5.1,25.6,28.1,25.6,15.3,3.8,29.2,30.4,23.7,27.8,12.2,31.4,29.2,26.8,28.9,30.0,30.2,31.0,23.3,17.3,32.0,28.8,-0.1,14.7,23.8,17.3,-10.9,11.0,31.0,6.6,31.1,3.4,13.6,5.7,31.2,6.1,30.2,30.6,27.1,9.9,27.1,20.6,17.4,31.2,28.5,8.8,30.6,10.7,21.5,12.8,25.6,15.4,6.6,28.0,19.1,27.6,29.3,30.3,35.5,22.6,30.1,30.4,28.2,35.0,26.6,27.5,15.0,17.0,5.3,13.6,28.0,22.6,29.4,28.3,26.8,30.9,14.6,12.9,25.7,-12.4,14.0,29.6,32.7,34.9,32.8,26.7,21.5,11.2,30.3,4.8,-6.6,29.3,26.8,31.1,29.5,30.5,29.0,29.2,25.2,29.7,30.5,30.7,12.4,18.7,6.9,28.7,31.9,24.7,27.0,14.8,-0.3,24.2,24.1,29.0,15.7,27.1,29.9,35.1,15.9,-14.9,29.1,31.6,29.7,12.0,13.6,29.5,31.2,29.7,33.3,24.0,0.6,15.9,33.9,17.9,30.4,29.1,18.2,27.5,28.3,29.7,34.1,30.6,-5.4,30.6,26.8,6.4,8.6,23.6,6.8,28.1,31.3,32.6,30.4,27.3,29.7,15.7,29.4,29.8,26.7,24.0,16.4,21.1,30.8,14.2,29.4,13.6,31.9,11.4,22.2,17.6,27.8,29.9,28.1,29.0,29.3,-10.8,30.8,28.7,28.8,28.4,18.6
1904,26.5,19.3,16.9,29.5,5.7,29.6,15.8,31.0,13.1,28.0,28.2,28.4,10.2,21.5,11.8,27.3,9.2,28.0,10.5,16.1,18.6,29.3,33.0,31.0,29.1,28.8,29.1,9.5,13.8,29.1,32.9,24.1,13.1,28.3,27.7,22.5,15.1,28.8,30.0,29.5,15.6,34.8,25.6,30.9,29.7,7.8,-1.5,21.2,26.9,31.3,34.4,29.9,13.8,12.7,30.3,30.7,28.9,28.9,29.6,29.0,27.1,30.0,16.0,7.5,29.6,31.2,22.7,12.0,29.5,10.4,33.7,24.7,28.3,23.4,30.1,22.4,28.1,28.5,30.5,28.3,32.6,7.8,29.3,8.5,10.5,29.0,26.8,5.0,15.2,-10.6,30.1,28.9,27.7,34.6,10.1,12.4,32.0,21.1,14.2,30.5,20.0,-10.3,29.6,22.8,27.9,28.6,32.0,32.6,30.1,28.8,24.7,5.1,25.6,27.7,25.5,15.0,4.5,29.3,30.2,23.7,28.0,12.3,31.2,28.8,26.8,28.4,29.9,30.2,30.6,23.9,17.7,31.6,28.7,0.5,14.9,24.3,17.8,-10.4,11.8,30.1,6.6,31.1,4.4,13.5,6.2,31.6,7.5,29.8,30.5,27.0,8.5,26.6,21.1,17.5,30.8,28.7,9.3,30.6,9.3,21.7,13.1,25.6,15.2,6.6,28.0,19.0,26.7,29.0,29.9,35.6,22.9,30.1,30.4,27.7,35.0,26.6,28.0,13.7,17.7,5.2,13.3,27.4,22.9,28.6,28.1,26.6,30.9,14.4,13.0,24.7,-13.5,13.9,29.3,32.3,34.7,32.2,26.3,20.6,11.0,30.3,4.3,-5.7,29.6,27.3,31.1,29.5,29.8,28.7,29.1,25.1,29.0,30.3,30.7,11.7,19.1,6.9,28.2,32.2,24.7,27.0,13.9,-0.3,23.6,24.1,28.6,16.0,26.8,30.3,34.9,15.4,-14.9,29.4,31.3,29.7,11.6,13.8,27.7,31.2,29.5,32.7,24.0,-0.1,16.0,33.7,18.4,29.9,28.5,18.2,26.9,27.8,29.3,34.6,30.3,-5.7,30.4,26.5,5.6,9.2,23.7,7.9,27.6,31.1,32.1,30.1,27.0,29.3,15.7,29.4,28.6,25.3,24.4,16.0,20.8,30.6,14.5,28.6,12.1,32.2,11.6,22.0,17.9,26.9,29.6,27.9,28.5,29.2,-9.4,30.8,28.7,27.9,27.3,18.6
1905,26.9,19.2,16.6,29.9,6.6,29.2,15.8,31.4,12.0,28.2,28.6,28.8,10.3,21.1,12.1,27.3,8.9,28.4,10.0,16.4,19.7,29.8,33.0,31.0,28.6,29.1,29.6,10.3,13.3,29.6,32.8,25.0,12.5,29.2,28.0,22.5,14.6,29.4,30.4,30.0,15.6,34.4,25.3,32.4,31.0,7.5,-0.5,21.3,27.2,31.8,34.7,29.9,13.3,12.4,30.4,30.7,28.9,28.7,29.8,29.4,27.7,30.0,15.4,7.5,30.1,31.5,23.0,11.4,29.5,10.6,33.4,25.1,28.7,23.4,31.0,22.4,28.1,28.8,30.6,28.7,32.3,8.7,29.1,8.5,9.6,29.2,27.2,5.9,14.5,-10.6,30.3,29.3,27.7,34.8,10.6,11.9,31.8,20.5,14.2,31.1,20.1,-9.7,29.8,21.5,28.3,28.8,32.1,32.9,30.4,29.3,24.6,5.1,25.6,28.2,25.7,14.6,4.5,29.1,30.5,23.7,27.9,12.6,31.4,28.9,26.8,28.6,30.4,30.2,31.0,24.1,17.1,31.8,29.3,0.4,14.6,24.5,17.7,-10.6,11.6,30.0,6.6,31.1,4.4,13.2,5.3,31.5,6.5,30.0,30.7,28.0,9.2,26.9,21.2,17.5,31.2,28.7,8.5,30.4,10.0,21.7,12.4,25.9,15.0,6.6,28.1,19.0,27.3,29.6,30.3,35.0,23.0,30.1,30.4,28.1,34.9,26.7,27.5,14.2,16.7,5.3,13.0,27.8,22.5,29.3,28.2,27.0,30.9,13.9,12.6,24.9,-15.3,14.4,29.6,32.8,34.5,33.0,26.4,20.8,11.1,30.3,4.9,-6.0,29.6,26.8,31.1,29.5,30.2,28.9,29.2,25.3,29.6,30.4,30.7,11.8,18.4,6.9,28.6,32.2,24.8,27.0,14.0,-0.5,23.3,24.5,28.7,15.3,27.2,30.4,35.0,15.1,-14.9,29.9,31.6,29.8,11.3,13.2,28.4,31.2,29.6,32.9,24.2,1.6,15.9,33.6,17.6,30.4,28.9,18.9,27.4,28.1,29.6,34.6,30.5,-5.3,30.9,26.6,6.3,8.4,23.9,7.1,27.4,32.3,32.1,30.2,27.1,29.5,15.7,29.5,29.0,25.8,24.4,16.5,20.8,30.7,14.5,28.5,12.9,32.2,11.7,21.8,17.7,27.1,29.7,28.9,28.9,29.4,-10.8,30.8,28.8,28.5,28.2,18.7
1906,26.9,19.7,16.5,29.6,6.2,29.2,15.8,31.5,12.3,27.9,28.4,28.6,10.2,21.6,12.3,27.3,8.9,29.1,9.9,16.4,19.6,29.2,32.9,31.0,29.1,29.1,29.3,11.0,13.8,29.2,34.1,26.1,13.1,29.0,28.0,22.0,14.6,28.7,30.3,30.3,15.9,35.3,24.8,32.4,30.7,7.5,-0.7,21.2,27.5,31.7,34.7,29.9,13.4,12.7,30.4,30.7,28.9,28.7,29.6,29.3,27.8,30.0,15.4,7.5,29.5,31.4,23.2,11.7,29.3,11.1,34.1,24.9,28.4,23.4,31.3,22.4,28.1,29.5,30.1,28.7,33.0,9.5,29.7,8.2,9.4,29.1,27.4,6.6,15.0,-10.6,29.9,29.2,27.7,35.0,10.9,12.4,32.8,20.7,14.2,30.5,20.0,-10.9,29.8,21.2,28.1,28.4,32.1,33.0,30.3,28.9,25.2,5.1,25.6,27.7,25.8,14.8,3.9,29.4,30.6,23.9,28.2,12.7,31.3,29.1,26.8,28.8,29.8,30.2,30.7,24.3,17.1,32.1,28.7,-0.1,14.2,24.8,17.7,-10.5,12.1,29.8,6.6,31.1,5.5,13.3,5.3,31.5,7.6,29.9,30.9,28.0,9.9,27.3,21.5,17.3,31.2,29.0,8.7,30.5,10.6,22.1,13.0,25.9,15.0,6.6,28.1,19.0,26.7,29.7,30.4,35.3,22.9,30.1,30.4,27.9,34.8,26.7,27.7,14.6,17.0,5.4,13.0,27.6,22.6,28.7,28.5,26.6,30.9,14.5,13.0,25.3,-12.5,14.2,29.1,32.9,35.4,33.6,26.6,21.1,10.6,30.3,5.1,-6.1,29.5,27.1,31.1,29.5,30.6,29.1,29.9,25.2,29.9,30.6,30.7,12.3,18.8,6.9,28.3,32.1,24.8,27.0,14.4,0.0,22.8,24.5,29.0,15.3,27.2,30.6,35.1,15.2,-14.9,29.5,31.6,29.8,11.5,13.1,28.4,31.2,29.7,32.9,23.9,1.8,15.3,33.9,17.9,30.4,28.7,18.1,27.2,28.0,29.5,35.2,30.3,-5.4,30.4,26.3,6.8,8.8,24.2,8.0,27.0,32.4,33.2,30.4,27.3,29.5,15.7,29.5,29.0,25.8,24.3,16.8,21.0,30.9,14.7,28.1,13.5,32.1,11.9,22.5,18.2,27.5,29.7,28.9,28.7,29.3,-10.5,30.8,28.8,27.9,27.4,18.8
1907,26.9,18.9,16.4,29.6,5.7,28.9,15.8,31.0,12.1,27.9,28.0,28.1,10.9,20.9,11.7,27.3,9.8,28.5,10.0,15.9,20.1,29.8,32.7,31.0,29.2,28.8,29.2,9.0,13.4,29.4,33.6,25.1,13.2,28.6,27.6,22.3,14.7,28.4,30.2,29.6,15.0,35.3,25.3,31.2,29.8,8.4,-1.8,20.9,26.0,31.4,34.4,29.9,12.8,12.6,30.1,30.7,28.9,29.0,29.6,29.4,26.8,30.0,15.4,7.5,30.1,31.0,22.5,11.3,29.3,10.0,34.1,24.5,28.0,23.4,30.6,22.4,28.1,28.8,30.3,28.7,32.6,7.6,29.6,7.8,9.4,29.8,26.9,5.6,14.6,-10.6,29.9,29.3,27.7,34.1,9.9,11.9,32.3,20.4,14.2,31.0,19.6,-10.8,29.5,20.8,27.7,28.5,31.7,32.3,30.1,28.8,25.1,5.1,25.6,27.9,25.9,14.3,3.7,29.3,30.2,23.4,27.7,12.2,31.3,28.8,26.8,28.2,30.0,30.2,30.9,23.6,17.1,31.7,29.0,-0.2,14.4,24.1,16.4,-10.4,10.8,30.2,6.6,31.1,5.2,13.1,5.3,31.3,6.6,29.6,30.6,27.2,8.1,26.6,20.8,17.1,30.9,28.5,8.6,30.5,9.1,21.5,12.8,26.0,14.7,6.6,28.0,18.8,26.7,29.0,30.0,35.3,22.7,30.1,30.4,27.6,34.3,26.6,28.1,13.2,17.0,5.3,13.1,27.2,22.3,28.6,28.3,26.4,30.9,14.4,12.5,25.8,-12.8,15.1,29.3,32.2,34.8,32.5,26.2,21.7,10.9,30.3,4.9,-6.1,29.3,26.8,31.1,29.6,30.1,29.0,29.2,25.1,29.5,30.4,30.7,11.2,18.6,6.9,27.9,31.9,24.7,27.0,13.4,-1.0,23.3,24.2,28.6,15.4,27.2,30.2,34.3,15.0,-14.9,29.3,31.3,29.6,10.9,13.2,28.2,31.2,29.6,32.7,23.8,1.5,15.7,33.7,17.7,30.1,28.3,18.0,26.7,27.7,29.2,34.7,30.1,-4.7,30.7,26.1,6.2,8.6,23.5,7.0,27.5,31.3,32.7,30.1,26.9,29.3,15.7,29.4,29.0,25.6,24.2,15.7,20.3,30.7,14.5,28.4,11.6,31.9,11.3,21.8,17.2,27.9,29.6,28.2,28.3,28.8,-11.3,30.8,28.5,27.7,27.1,18.4
1908,26.9,19.2,16.1,29.9,5.5,29.2,15.8,30.8,12.1,28.1,28.3,28.5,10.6,21.3,11.4,27.3,9.5,28.0,9.5,15.6,20.2,29.6,33.4,31.0,29.7,28.9,29.7,9.2,13.2,29.4,34.1,26.1,13.7,28.7,27.9,22.2,14.1,29.2,30.4,30.1,14.8,35.7,25.8,31.2,30.5,8.1,-0.8,21.2,27.3,31.6,34.6,29.9,13.2,12.8,30.4,30.7,28.9,28.7,30.0,28.9,27.1,30.0,14.9,7.5,29.9,31.3,22.9,10.9,29.5,10.4,33.9,24.8,28.3,23.4,30.7,22.4,28.1,29.0,30.3,28.2,32.5,8.1,29.6,8.5,9.4,30.2,27.0,5.9,14.5,-10.6,30.1,28.8,27.7,35.0,9.9,11.6,32.4,20.7,14.2,31.0,19.6,-9.5,29.6,21.1,28.0,28.5,32.2,32.9,30.3,28.9,24.6,5.1,25.6,27.8,25.7,14.0,5.1,29.4,30.4,23.6,27.8,12.9,31.6,29.0,26.8,28.6,29.9,30.2,30.8,23.8,17.1,31.8,29.0,0.9,14.2,24.2,16.8,-10.9,10.8,30.8,6.6,31.1,4.7,12.7,4.5,31.9,7.2,29.8,30.5,27.3,8.6,26.8,21.2,17.3,31.0,28.8,8.3,30.4,9.4,20.8,12.4,25.8,14.5,6.6,28.4,18.8,27.3,29.3,30.0,35.8,23.2,30.1,30.4,27.8,35.2,27.0,28.5,13.2,16.9,5.4,12.5,27.5,22.5,29.2,28.6,26.8,30.9,14.9,12.3,25.3,-13.4,15.0,29.3,32.2,35.3,33.4,26.6,21.2,10.5,30.3,5.1,-7.2,30.0,26.8,31.1,29.5,30.0,28.9,29.4,25.2,29.5,30.4,30.7,11.2,19.0,6.9,28.2,32.6,25.1,27.0,13.3,-1.0,23.8,24.2,28.9,15.1,26.8,30.7,35.3,14.5,-14.9,29.6,31.5,29.8,10.6,12.8,28.1,31.2,29.6,33.3,24.0,1.9,15.5,33.7,18.0,30.1,28.6,17.6,27.1,27.9,29.4,34.5,30.3,-5.3,30.7,26.5,6.5,8.3,23.7,7.7,27.9,31.4,32.9,30.3,27.2,29.4,15.7,29.8,29.0,25.6,24.6,15.9,20.5,30.7,15.0,29.3,11.6,32.6,11.9,22.2,17.7,27.5,29.5,28.2,28.6,29.3,-10.5,30.8,29.2,28.4,28.0,18.6
1909,26.9,20.1,16.5,29.7,5.6,29.1,15.8,30.8,11.7,28.1,27.9,28.1,11.0,21.2,11.9,27.3,9.8,28.0,9.1,16.2,20.4,29.4,33.5,31.0,29.5,28.8,29.4,9.4,13.0,29.5,33.9,25.8,13.6,29.1,27.7,22.4,14.1,28.9,30.3,30.0,15.4,35.5,24.3,31.3,30.6,8.5,-1.6,21.4,27.1,31.7,34.6,29.9,13.1,12.9,30.3,30.7,28.9,28.8,29.7,29.7,27.2,30.0,14.9,7.5,29.7,31.0,23.8,10.6,29.2,9.5,33.4,24.4,27.9,23.4,30.9,22.4,28.1,30.1,30.5,29.0,32.3,7.9,29.0,7.8,9.3,29.9,27.0,5.8,14.2,-10.6,30.3,29.6,27.7,34.8,10.9,11.3,32.5,20.2,14.2,30.9,20.2,-9.9,29.6,20.6,27.6,28.7,32.1,32.7,30.3,28.5,24.4,5.1,25.6,28.0,26.2,14.0,4.5,29.2,30.5,24.2,28.4,12.2,31.4,28.5,26.8,28.3,29.9,30.2,30.9,25.0,16.9,32.1,28.9,0.3,14.4,25.5,16.7,-10.9,12.5,29.3,6.6,31.1,5.9,13.0,5.0,32.2,8.4,29.5,30.6,27.4,8.3,26.7,22.1,17.5,31.1,28.9,8.0,30.4,9.1,21.2,12.3,26.2,15.0,6.6,28.1,18.9,27.0,29.2,30.0,35.8,22.8,30.1,30.4,27.6,35.1,26.7,28.3,13.8,16.5,4.8,12.4,27.1,22.4,29.0,28.5,26.8,30.9,14.6,12.1,26.0,-13.0,15.2,29.4,32.2,34.9,33.0,26.2,21.8,10.3,30.3,4.2,-6.3,30.0,26.7,31.1,29.5,30.9,29.3,29.3,25.0,29.7,30.3,30.7,11.1,18.4,6.9,27.8,32.8,24.8,27.0,13.7,-0.7,22.2,24.5,28.4,14.9,27.5,31.2,35.0,14.6,-14.9,29.4,31.4,29.7,10.7,12.5,28.1,31.2,29.8,32.3,24.2,1.5,15.4,33.7,17.4,30.0,28.2,17.8,26.7,27.8,29.3,35.3,30.4,-5.7,30.7,26.5,5.8,8.0,24.5,8.7,26.9,31.5,33.0,30.0,26.8,29.4,15.7,29.5,29.0,25.6,24.3,16.8,21.9,30.6,14.3,27.5,12.6,32.8,11.2,21.9,19.2,28.1,29.6,28.4,28.2,29.4,-9.9,30.8,28.7,28.1,27.7,18.6
1910,26.9,19.4,16.9,29.6,5.5,29.0,15.8,30.8,11.5,28.1,27.8,28.0,11.2,21.2,12.0,27.3,10.3,28.5,9.8,16.3,20.6,28.8,32.5,31.0,29.1,28.9,28.5,11.4,14.0,28.4,33.7,25.7,13.1,27.9,27.8,22.3,14.8,28.7,30.2,29.9,16.0,35.6,24.1,31.1,29.2,8.7,-0.9,21.3,27.2,30.8,34.2,29.9,13.3,12.4,30.2,30.7,28.8,28.9,29.6,28.9,27.1,29.9,15.5,7.5,29.1,31.1,23.4,11.5,29.1,11.2,35.0,24.4,27.8,23.4,30.8,22.4,27.6,28.9,29.3,28.2,32.6,9.8,30.3,8.2,10.0,29.4,27.0,6.5,14.6,-10.6,30.1,28.8,27.7,34.9,10.8,12.3,32.9,20.3,14.2,30.1,20.1,-11.0,29.6,22.0,27.6,27.5,32.3,33.0,30.3,28.2,24.3,5.1,25.6,26.9,25.8,14.9,4.1,29.1,30.4,23.7,27.9,12.4,31.2,28.8,26.8,28.4,29.1,30.2,29.9,23.9,17.0,32.3,28.1,0.1,14.3,24.4,17.4,-11.0,12.1,29.6,6.6,31.1,5.1,13.7,5.4,31.2,7.5,29.6,30.5,27.2,10.4,26.7,21.7,17.6,31.3,28.6,8.5,30.4,11.2,21.2,13.2,25.9,15.5,6.6,27.8,18.9,26.6,29.1,30.1,35.5,22.4,30.1,30.4,27.6,35.0,26.4,28.5,14.7,16.8,4.7,13.1,27.1,22.4,28.6,28.2,26.7,30.9,14.3,13.2,26.7,-12.6,15.4,28.3,32.1,35.1,32.5,27.0,22.4,9.9,30.3,5.2,-6.4,29.1,26.7,31.1,29.5,30.8,28.9,29.4,24.6,29.4,30.3,30.7,12.6,18.4,6.9,27.8,31.7,24.6,27.0,14.6,-0.6,22.1,24.2,29.1,15.2,26.7,30.1,35.1,15.4,-14.9,29.3,31.7,29.6,11.7,13.2,28.0,31.2,29.8,33.1,24.1,1.7,15.1,33.7,17.3,30.2,28.1,18.0,26.6,27.8,29.3,34.5,30.4,-5.0,29.6,26.4,6.8,8.5,24.4,7.9,26.7,31.2,33.0,30.1,27.5,29.4,15.7,29.2,29.0,25.5,23.9,17.0,21.6,30.7,15.1,27.7,13.4,31.7,11.6,22.1,18.5,28.7,29.7,28.1,28.1,29.3,-11.5,30.8,28.7,27.7,27.3,18.6
