Time,Actaeon_Group,Afghanistan,Albania,Aldabra_Isl,Aleutians,Algeria,Amsterdam_Isl,Andaman_Isl,Andorra,Angola,Anguilla,Antigua_and_Barbuda,Antipodes_Isl,Argentina,Armenia,Ascension,Auckland_Isl,Australia,Austria,Azerbaijan,Azores,Bahamas,Bahrain,Banaba,Bangladesh,Barbados,Bassas_da_India,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bioko,Bolivia,Bonin_Isl,Bosnia-Herzegovinia,Botswana,Brazil,Brunei,Bulgaria,Burkina_Faso,Burundi,Cambodia,Cameroon,Campbell_Isl,Canada,Canary_Isl,Cape_Verde_Isl,Central_African_Rep,Chad,Chagos_Archipelago,Chile,China,Christmas_Isl,Chuuk_State,Cocos_Isl,Colombia,Comoros,Congo,Cook_Isl,Costa_Rica,Croatia,Crozet_Isl,Cuba,Curacao_Isl,Cyprus,Czech_Republic,DR_Congo,Denmark,Djibouti,Dominica,Dominican_Republic,Ducie_Isl,East_Timor,Easter_Isl,Ecuador,Egypt,El_Salvador,Equatorial_Guinea,Eritrea,Estonia,Ethiopia,Faeroes,Falkland_Isl,Fernando_de_Noronha,Fiji,Finland,France,Franz_Joseph_Land,French_Guiana,Gabon,Galapagos_Isl,Gambia,Georgia,Germany,Ghana,Gibraltar,Gough_Isl,Grand_Cayman,Greece,Greenland,Grenada,Guadalupe,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hawaii,Heard_Isl,Henderson_Isl,Honduras,Hong_Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isl_Glorieuses,Isl_Wallis,Isl_da_Trindade,Isl_de_Horn,Isl_de_Providencia,Isl_de_San_Andres,Isl_de_la_Bahia,Israel,Italy,Ivory_Coast,Jamaica,Jan_Mayen,Japan,Jordan,Juan_Fernandez_Isl,Kara_Sea_Isl,Kazakhstan,Kenya,Kerguelen_Isl,Kiribati,Komandorskiye_Isl,Kosovo,Kuril_Isl,Kuwait,Kyrgyzstan,La_Tortuga_Isl,Laccadive_Isl,Laos,Latvia,Lau_Group,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Line_Isl,Lithuania,Lord_Howe_Isl,Luxembourg,Macau,Macedonia,Macquarie_Isl,Madagascar,Madeira,Malawi,Malaysia,Maldives,Mali,Malta,Marquesas,Marshall_Isl,Martinique,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New_Caledonia,New_Siberian_Isl,New_Zealand,Nicaragua,Nicobar_Isl,Niger,Nigeria,Niue,Norfolk_Isl,North_Korea,Northern_Marianas,Norway,Novaya_Zemlya,Oman,Pakistan,Palau_Isl,Panama,Papua_New_Guinea,Paracel_Isl,Paraguay,Peru,Philippines,Phoenix_Isl,Pohnpei_and_Kosrae,Poland,Portugal,Prince_Edward_Isl,Puerto_Rica,Qatar,Reunion,Rodrigues_Isl,Romania,Russia,Rwanda,Ryukyu_Isl,Samoa,San_Marino,Sao_Tome_+_Principe,Saudi_Arabia,Senegal,Serbia,Severnaya_Zemlya,Seychelles,Sierra_Leone,Singapore,Slovakia,Slovenia,Society_Isl,Socotra,Solomon_Isl,Somalia,South_Africa,South_Georgia,South_Korea,South_Sudan,Spain,Sri_Lanka,St_Croix,St_Helena,St_Kitts_and_Nevis,St_Lucia,St_Vincent,Sudan,Suriname,Svalbard,Swan_Isl,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau_Isl,Tonga,Trinidad_and_Tobago,Tristan_da_Cunha,Tromelin_Isl,Tuamotu,Tubuai_Isl,Tunisia,Turkey,Turkmenistan,Tuvalu,USA,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Vanatu,Venezuela,Vietnam,Virgin_Isl,Western_Sahara,Wrangel_Isl,Yap_State,Yemen,Zambia,Zimbabwe,all
1901-JAN,154.6,56.7,95.3,201.0,76.6,11.6,73.0,49.7,62.0,131.1,144.3,272.2,35.0,47.9,20.1,8.0,168.5,55.4,36.5,29.3,86.2,39.9,10.3,258.0,16.5,131.5,182.0,25.7,38.2,134.0,2.0,252.4,14.4,67.1,192.8,121.3,50.1,85.2,238.5,252.5,58.4,0.2,129.4,1.7,10.1,121.0,32.9,119.3,0.0,7.2,0.3,292.0,42.1,13.9,285.0,251.8,209.0,78.4,266.7,120.6,462.1,34.9,46.8,139.5,107.5,0.0,96.8,25.6,124.9,32.0,7.2,246.0,102.6,132.0,240.4,72.0,145.7,16.0,8.2,96.4,6.8,29.6,11.4,206.9,62.0,63.0,410.7,28.3,41.2,17.0,127.7,172.6,106.4,0.0,68.2,34.9,15.2,145.1,208.0,194.0,62.8,45.3,70.0,38.9,191.0,94.5,2.1,0.0,41.0,88.2,124.0,41.5,129.0,97.5,29.9,32.4,142.9,28.2,278.6,15.6,31.5,113.5,260.3,320.0,69.0,304.0,16.5,17.1,99.0,141.2,44.7,16.6,311.4,63.7,92.4,29.4,9.6,16.6,20.6,14.6,60.5,251.1,30.5,46.5,55.5,12.0,20.1,0.0,29.6,26.1,24.4,251.3,154.8,101.8,24.3,14.1,69.9,155.6,23.4,67.8,51.4,30.3,38.6,112.5,281.8,179.9,205.9,225.4,105.0,0.0,84.0,131.5,172.8,163.0,0.5,290.0,12.0,49.4,12.2,1.5,59.5,277.8,65.9,200.9,7.3,25.4,267.0,71.4,38.8,48.5,4.0,165.1,57.6,58.6,0.0,5.4,282.5,84.0,36.9,299.4,90.1,24.8,1.9,39.2,327.0,70.2,436.1,43.0,114.5,143.9,89.9,190.0,239.1,23.6,105.2,211.0,173.1,10.0,309.5,137.0,55.0,17.7,115.3,98.6,466.9,14.0,181.7,5.6,0.0,39.2,9.4,235.0,6.2,150.4,33.3,39.3,460.0,22.5,333.3,4.7,62.5,84.5,90.6,3.0,57.6,188.4,236.6,55.0,230.2,131.0,68.0,0.4,79.2,45.6,111.0,209.2,32.1,65.6,51.6,38.7,161.6,18.0,3.9,344.1,238.8,80.7,114.0,232.5,185.1,238.5,58.8,54.0,12.6,348.5,46.9,30.4,31.2,3.4,84.9,70.7,23.4,318.5,36.0,19.6,260.8,7.5,18.0,336.0,6.9,215.7,164.9,62.0
1901-FEB,155.0,14.3,134.2,125.0,58.7,11.9,64.0,171.1,55.8,148.8,23.7,59.3,45.0,51.5,18.2,12.0,135.0,108.4,41.6,10.5,123.0,36.6,0.0,214.0,17.0,95.5,170.0,33.6,31.4,73.7,6.6,116.8,1.0,103.2,196.4,94.0,66.6,78.3,226.4,139.5,83.7,0.9,130.8,1.3,27.2,104.0,27.7,104.2,0.0,14.2,1.5,245.0,38.3,7.2,235.0,203.2,177.0,99.4,254.3,106.5,159.6,67.2,59.4,131.5,13.8,77.7,4.9,26.2,120.7,20.3,51.7,180.0,16.2,149.0,347.4,84.0,180.5,1.6,6.3,137.7,5.5,35.8,31.9,31.8,45.0,113.0,406.3,27.0,37.1,15.7,219.6,127.9,104.9,0.0,53.1,26.1,69.6,146.1,180.0,21.6,82.8,64.4,48.0,98.0,141.0,65.5,7.6,0.0,61.6,26.3,345.1,38.0,138.0,63.3,27.6,21.0,19.2,21.1,262.3,9.4,19.9,43.3,261.0,307.0,57.5,287.0,28.9,26.3,66.5,2.7,89.6,67.6,5.5,52.7,51.7,0.7,49.6,14.3,8.0,65.3,54.5,195.1,20.7,73.6,64.2,0.0,2.4,74.4,29.9,15.7,38.0,285.0,4.4,124.5,61.4,5.5,33.5,149.5,37.4,35.8,34.6,23.4,56.2,100.0,246.1,271.2,210.1,186.2,170.8,0.5,56.9,98.0,129.4,123.6,0.5,303.2,33.9,52.8,47.3,1.7,106.6,48.5,71.9,237.2,13.0,57.6,230.5,35.9,31.7,103.8,4.5,130.4,54.2,78.2,0.5,7.3,226.5,69.0,3.8,260.4,61.1,21.3,10.2,11.4,409.6,55.5,498.7,31.0,108.8,164.8,145.0,130.0,204.0,20.1,100.2,192.0,26.4,4.7,301.5,166.0,48.2,16.5,147.5,105.2,352.9,46.2,137.3,4.9,0.0,50.6,10.0,354.1,15.6,165.6,24.6,59.4,518.9,17.7,321.4,5.2,85.0,79.7,17.0,2.9,64.0,95.9,34.9,69.5,39.4,100.0,51.0,0.6,129.4,44.8,77.0,197.0,21.3,51.4,4.2,6.2,164.2,16.1,17.8,272.2,227.3,51.0,87.0,206.5,171.4,197.7,31.4,42.9,3.0,301.1,47.5,61.2,44.3,14.6,63.4,71.2,3.6,309.8,55.5,11.6,38.4,5.6,9.1,513.3,13.8,208.4,194.5,63.8
1901-MAR,144.6,45.0,113.3,163.0,62.7,9.1,64.0,53.9,95.9,143.5,96.2,138.3,62.0,41.1,33.9,44.0,164.0,105.8,89.0,15.5,70.9,55.4,18.2,181.0,77.4,88.5,120.0,45.9,68.4,56.1,38.2,225.4,35.0,224.9,152.3,137.1,108.2,79.9,247.1,157.5,36.2,4.0,65.0,7.8,120.3,119.0,32.9,25.7,0.0,56.3,2.3,196.0,34.7,21.2,303.0,250.8,243.0,145.6,166.9,168.4,123.1,145.0,125.8,143.5,38.6,13.5,18.7,62.8,163.4,56.2,24.2,173.5,84.6,117.0,438.2,94.0,357.3,1.7,12.4,338.7,6.4,16.1,69.1,108.6,51.5,263.0,720.3,15.4,94.8,12.4,693.3,281.1,121.4,0.0,60.5,51.4,52.8,191.5,252.0,10.2,50.9,66.7,41.0,15.5,144.0,66.2,20.3,0.2,192.2,60.1,272.9,46.5,142.0,41.1,58.8,58.7,46.9,19.8,289.2,33.8,27.2,84.2,197.0,303.0,74.0,304.0,36.2,34.2,37.0,15.3,104.6,74.2,66.9,56.3,79.8,5.5,50.6,13.7,24.7,57.4,65.9,180.2,19.6,88.3,50.1,22.8,37.6,15.0,20.7,56.6,23.2,509.0,24.5,160.7,97.6,4.9,119.8,174.6,40.5,83.1,69.5,66.5,53.1,142.3,193.2,84.4,198.3,166.6,200.7,1.0,19.8,147.8,149.4,109.0,0.2,254.0,6.7,54.3,196.4,3.6,149.2,183.0,71.9,142.3,20.7,58.9,223.5,41.4,55.7,471.5,3.8,146.0,67.3,57.2,0.5,42.2,324.5,94.0,22.3,248.4,66.2,19.9,26.4,23.6,223.1,81.1,434.5,42.0,77.3,201.8,118.3,131.0,255.9,42.6,173.3,210.0,133.2,17.8,263.3,147.0,50.6,17.7,101.4,74.0,553.5,113.1,321.0,12.4,0.0,57.8,9.6,302.9,36.6,138.9,77.0,139.2,212.1,13.7,343.8,8.0,79.5,95.0,49.0,45.6,87.4,95.3,130.6,90.5,148.9,87.0,45.0,1.2,421.8,46.6,42.0,75.3,28.7,149.7,11.0,34.0,102.8,35.7,58.9,239.1,346.2,46.0,128.0,221.0,151.1,206.8,20.4,38.4,17.6,303.6,53.9,86.7,33.0,32.6,85.8,51.5,19.3,398.5,55.3,39.5,142.1,2.5,8.2,227.4,13.8,160.3,126.9,71.2
1901-APR,133.0,27.5,28.9,150.0,57.5,5.6,102.0,2.3,76.7,134.1,65.7,122.4,58.0,29.0,51.0,33.0,165.5,33.0,108.2,28.7,43.3,72.6,8.9,167.0,67.2,104.5,68.0,54.2,65.5,59.5,59.5,215.8,60.3,268.1,45.2,158.3,57.4,35.0,170.0,168.5,49.3,35.8,126.7,78.4,153.6,121.0,29.7,33.7,10.9,92.6,7.8,172.0,46.8,52.1,283.0,305.0,254.0,165.5,197.2,178.0,251.6,2.3,56.4,149.5,22.0,32.2,5.0,64.6,160.4,54.2,31.2,231.5,106.2,139.0,0.0,119.0,211.4,0.9,43.8,284.0,10.1,38.3,102.8,80.2,49.4,291.0,210.5,31.5,83.7,8.2,552.3,246.2,103.5,0.8,56.3,65.3,106.8,75.0,275.0,4.1,11.5,34.7,47.0,9.6,209.0,94.2,58.1,3.2,158.3,69.1,173.6,62.0,126.0,52.5,273.3,43.4,70.3,24.9,255.5,21.9,23.6,86.4,124.0,302.0,90.0,290.0,0.6,0.8,40.5,7.1,45.5,122.8,15.0,39.7,127.8,3.2,49.8,9.8,24.5,160.4,77.9,169.4,19.5,49.1,76.9,12.6,38.3,45.4,85.1,104.4,47.1,121.6,21.7,57.0,149.2,2.4,225.3,178.4,64.5,91.9,79.0,247.7,28.9,125.8,72.8,69.1,229.6,230.6,123.6,5.2,19.9,130.2,204.5,136.6,0.7,224.2,11.4,65.4,67.2,9.6,56.9,101.4,35.2,118.4,36.5,23.5,206.0,6.0,67.7,52.2,3.5,109.9,16.8,193.1,1.7,80.5,248.5,70.3,42.6,323.1,40.5,17.3,7.7,13.4,202.3,84.0,307.7,92.0,100.3,122.4,82.0,109.5,299.7,49.5,58.4,213.0,121.8,8.8,218.7,122.0,65.4,25.5,147.5,152.3,160.9,34.2,310.4,15.7,0.9,47.2,8.9,230.1,94.8,151.1,72.6,86.6,154.6,21.5,257.5,52.1,41.5,122.7,107.3,56.9,57.8,181.5,100.0,62.5,82.7,110.0,55.0,3.5,375.2,30.1,43.0,65.4,26.5,241.4,10.8,35.6,192.8,92.0,83.9,169.9,176.6,54.7,144.0,135.5,138.3,198.0,19.5,30.7,16.2,242.7,57.7,138.0,43.9,3.8,86.8,54.6,29.9,264.1,132.0,90.1,107.5,1.8,7.5,193.5,23.2,56.4,33.2,61.8
1901-MAY,136.3,55.9,102.8,95.0,50.3,11.5,111.0,502.4,67.0,21.1,144.7,179.5,63.0,33.7,130.3,32.0,162.0,22.5,73.7,72.0,99.0,261.7,0.0,134.0,299.5,148.5,50.0,33.1,28.3,134.6,127.9,65.5,108.2,268.7,29.3,214.4,60.2,0.5,120.5,244.5,31.5,75.7,14.4,192.6,188.0,124.0,37.4,7.4,1.1,140.5,18.9,164.0,94.7,57.2,205.0,364.6,192.0,263.5,92.8,167.1,174.6,176.2,60.5,145.0,237.2,35.9,79.8,50.5,110.7,46.7,0.0,262.0,242.3,117.0,0.0,152.0,275.1,17.7,188.2,254.1,5.8,5.4,57.7,29.3,48.1,281.0,234.1,16.3,42.5,11.7,486.9,216.5,66.8,19.3,166.8,37.6,143.2,27.9,283.0,411.8,39.8,42.0,88.0,25.1,256.0,228.6,246.5,138.5,338.3,155.3,114.4,64.0,121.0,150.3,319.2,39.6,96.2,53.2,220.0,25.0,15.8,53.9,69.0,274.0,91.0,217.0,106.7,118.0,126.5,19.2,68.6,164.7,82.3,39.0,92.1,20.0,155.8,11.3,26.2,76.8,72.6,137.7,55.7,66.2,82.9,0.2,99.0,46.9,165.0,171.3,12.5,180.8,63.4,9.1,252.1,4.7,68.6,142.1,28.2,107.9,45.4,320.0,66.5,105.8,36.2,38.0,32.9,208.1,128.9,27.4,24.0,132.5,236.7,182.0,2.1,147.2,25.1,25.4,39.5,15.5,79.3,190.9,16.4,32.2,261.6,1.3,186.5,132.4,27.9,77.5,9.9,112.5,145.5,459.6,5.2,120.5,197.0,111.8,82.3,479.4,49.5,22.0,6.4,34.6,260.1,264.8,479.1,205.0,84.1,108.8,150.0,103.0,340.6,35.6,39.3,219.0,264.7,0.7,135.7,85.0,35.3,30.1,92.7,148.3,226.0,45.4,224.2,10.8,37.5,43.6,11.1,98.3,216.2,144.2,51.5,79.0,100.9,37.0,220.5,69.2,17.3,107.0,81.2,119.7,52.5,69.8,213.6,71.0,166.1,151.0,93.0,9.4,367.7,24.5,157.0,18.0,20.3,59.3,34.5,82.8,64.9,212.9,136.0,166.7,129.4,111.7,138.0,105.0,127.2,156.9,30.2,88.0,13.8,225.7,60.2,119.2,38.7,1.0,43.8,136.0,27.8,206.4,196.9,157.2,228.8,0.3,7.3,291.9,13.3,5.3,4.6,64.0
1901-JUN,123.0,17.8,140.7,57.0,44.9,2.4,118.0,567.7,62.2,0.5,214.3,294.5,74.0,30.6,94.7,34.0,142.0,24.8,138.6,51.4,43.9,255.6,0.0,124.0,389.4,195.0,37.0,101.0,61.0,268.9,204.8,35.2,307.9,322.3,25.5,249.0,113.0,1.2,73.0,204.5,104.9,136.7,2.3,268.7,211.9,108.0,55.1,0.0,57.5,166.5,35.9,138.0,155.3,86.0,136.0,337.4,201.0,203.1,31.6,71.0,116.9,334.0,103.4,127.5,383.8,27.2,0.6,67.1,65.6,84.9,4.0,247.5,159.4,168.0,77.7,106.0,299.0,1.6,308.0,243.1,45.1,61.1,133.1,72.5,44.8,198.0,20.4,47.2,49.1,12.1,271.9,61.7,75.9,162.7,120.2,71.4,143.2,8.3,305.0,142.6,83.0,51.8,156.0,0.6,227.5,403.7,203.7,240.8,331.1,319.3,69.2,57.0,152.0,262.1,107.1,69.6,50.2,107.8,210.5,3.1,1.2,70.2,0.0,175.0,60.5,153.0,249.4,252.3,227.0,0.0,58.8,195.8,599.3,33.7,267.2,0.2,209.7,15.6,28.0,21.4,62.0,131.6,13.2,127.0,122.0,0.3,95.1,52.7,223.5,254.0,77.0,13.1,0.5,5.4,362.6,0.4,203.1,147.1,119.1,205.6,61.7,76.6,135.7,101.0,45.0,1.8,34.8,195.6,196.8,33.4,0.3,166.7,233.1,216.0,6.0,124.5,66.5,112.3,36.0,29.7,116.4,337.0,7.4,50.0,463.3,0.0,165.0,131.3,62.2,46.7,18.6,145.4,345.1,503.3,17.4,172.6,121.5,206.9,28.4,538.8,64.5,69.1,5.7,11.8,237.8,271.2,231.0,270.0,40.6,94.2,185.7,112.5,326.1,90.3,10.4,195.0,273.1,0.2,115.0,72.0,137.5,37.9,37.5,345.7,62.2,75.6,304.6,1.8,112.9,114.9,17.3,122.0,325.2,175.7,113.4,176.9,100.3,17.5,180.7,12.7,15.8,107.9,165.9,142.6,33.2,46.4,291.7,86.0,290.6,197.0,156.0,41.0,256.6,28.0,235.0,39.9,72.3,204.3,3.0,59.9,10.3,219.3,167.3,187.3,66.1,212.0,191.0,101.5,119.3,123.5,1.0,62.0,1.9,194.4,63.2,75.4,65.7,0.4,75.0,52.4,13.6,189.7,240.5,191.9,310.1,0.0,13.5,214.6,10.1,0.9,6.4,69.7
1901-JUL,118.6,6.4,29.2,46.0,62.5,2.9,110.0,411.4,182.1,0.3,275.2,195.0,84.0,13.6,18.1,27.0,132.0,19.0,129.8,19.9,16.8,156.0,0.0,168.0,616.7,227.0,33.0,59.3,45.7,292.7,180.9,97.0,358.6,250.6,10.8,202.8,95.2,0.1,77.8,217.0,71.3,116.1,1.1,282.9,251.7,106.0,59.7,0.0,29.6,209.3,79.3,142.0,94.9,123.9,114.0,419.8,191.0,371.0,133.1,58.0,34.9,582.4,65.6,131.5,330.2,45.3,7.4,97.4,62.8,40.7,15.1,303.5,181.4,157.0,40.9,105.0,346.1,2.6,254.9,65.8,29.4,21.8,124.2,116.0,40.4,133.0,28.5,36.7,82.4,23.3,168.1,17.6,65.1,339.4,132.2,71.4,93.5,0.2,269.0,380.6,6.1,76.8,193.0,2.2,258.5,387.6,334.9,596.8,210.7,219.0,96.9,60.5,156.0,255.6,155.7,75.6,84.9,223.4,197.6,2.9,0.5,32.5,41.5,199.0,73.5,150.0,442.9,448.4,232.5,0.0,49.8,144.1,401.7,46.7,305.9,0.2,184.9,27.6,22.1,24.2,72.1,169.7,54.7,96.1,69.1,0.4,21.7,95.2,375.4,281.3,28.3,20.5,0.0,11.1,305.9,0.5,157.8,126.4,41.5,114.7,46.7,185.5,57.3,85.5,46.8,5.7,3.2,176.9,179.8,68.0,0.0,126.5,271.3,276.0,22.3,127.7,148.1,70.3,101.4,60.2,96.8,547.1,4.9,12.8,313.7,0.2,211.0,215.9,63.9,80.1,25.2,207.5,543.8,571.8,41.8,278.7,88.0,118.3,80.8,827.9,39.9,51.9,8.3,68.5,323.8,319.4,310.4,284.0,37.0,91.2,220.7,116.0,373.2,57.7,4.2,186.0,328.2,0.2,120.2,81.0,89.1,56.4,27.6,223.3,9.2,58.2,43.2,3.3,240.8,93.5,28.3,93.0,477.3,174.3,121.4,85.7,181.2,11.8,238.9,15.8,11.1,120.2,287.2,114.3,30.9,49.1,373.8,84.5,456.7,256.0,202.0,48.7,190.3,37.0,246.0,11.9,25.6,173.6,0.6,1.8,12.8,228.5,125.9,155.3,61.0,239.4,133.0,89.5,104.5,152.6,4.0,17.8,0.8,220.0,60.5,87.2,60.9,0.5,69.7,35.3,1.5,174.8,263.2,233.3,389.9,0.1,28.6,355.0,20.4,0.1,0.2,81.1
1901-AUG,110.0,0.6,43.1,30.0,88.0,4.6,100.0,532.7,52.0,2.5,148.6,103.5,83.0,25.5,21.4,29.0,128.5,30.0,115.5,7.8,33.5,164.9,0.0,123.0,540.4,230.0,24.0,64.3,58.6,245.9,265.4,111.0,378.1,197.7,15.6,194.8,80.0,1.0,58.4,228.0,92.6,252.9,0.2,306.7,184.4,105.0,50.7,4.2,65.7,232.2,112.0,153.0,99.8,91.3,108.0,408.0,125.0,452.0,70.1,75.9,130.3,405.3,93.4,120.5,179.7,57.9,0.0,68.7,87.5,60.3,217.8,323.0,94.5,127.0,0.0,94.0,212.7,2.7,274.0,38.6,165.9,61.4,182.4,160.3,37.3,50.0,115.7,43.5,50.5,27.4,159.1,10.5,49.9,347.8,74.1,68.2,152.7,5.9,305.0,224.4,18.3,68.8,204.0,19.5,290.5,351.5,465.3,633.2,252.0,131.0,75.8,62.5,136.0,216.6,376.6,67.1,69.1,241.0,150.7,2.5,0.3,89.3,26.4,151.0,46.5,122.0,275.2,284.7,190.5,0.0,41.9,157.0,137.5,59.3,132.6,0.2,64.4,30.6,18.5,9.3,75.5,129.3,87.0,60.7,162.6,0.4,8.6,111.1,263.1,321.4,69.2,84.2,0.0,35.7,322.5,1.1,206.4,122.4,73.5,133.2,86.7,349.8,53.4,82.0,43.4,0.0,0.9,185.9,171.4,100.6,2.6,103.2,256.7,293.3,41.5,118.2,136.8,55.3,57.4,62.3,62.9,238.7,5.5,13.0,279.2,0.2,175.0,387.7,66.7,33.1,21.4,116.9,328.3,38.5,63.2,283.4,125.5,111.7,69.6,1157.0,128.6,34.0,7.8,16.8,335.2,294.7,223.8,333.0,45.9,77.1,267.1,104.0,351.9,74.5,3.6,185.0,186.7,0.2,107.2,60.0,108.7,63.5,11.1,299.3,53.0,69.4,25.5,3.3,286.5,62.3,27.5,32.4,528.6,111.2,99.9,126.7,213.8,14.5,222.4,14.8,17.4,113.0,110.1,143.7,18.2,13.6,191.8,70.0,204.8,273.0,216.0,62.3,191.4,46.3,213.0,62.0,57.3,174.3,0.0,0.5,5.2,246.0,209.4,172.4,83.6,223.7,155.0,83.0,96.5,160.9,8.4,14.8,0.0,211.9,71.9,40.2,62.0,0.6,101.8,73.8,0.4,168.1,255.2,213.9,197.0,1.1,32.5,478.2,52.7,0.3,1.9,80.1
1901-SEP,104.0,5.1,73.7,18.0,84.6,8.8,87.0,388.1,153.2,15.9,263.5,372.6,37.0,26.1,59.2,36.0,147.5,17.8,116.6,50.3,33.6,205.7,0.0,111.0,315.2,208.5,22.0,40.1,81.2,293.3,268.5,121.0,192.8,266.0,43.8,229.3,155.8,10.7,75.5,256.5,23.2,137.1,2.3,311.2,237.1,111.0,52.8,29.2,61.7,215.7,48.9,229.0,57.6,47.9,142.0,368.4,105.0,212.4,16.3,129.0,74.2,450.1,218.8,108.0,259.5,28.8,6.5,56.5,119.3,25.2,33.3,326.5,155.0,120.0,21.7,86.0,257.7,1.2,348.7,194.8,14.8,31.2,88.3,119.7,34.0,29.0,115.5,20.1,109.5,26.3,65.6,62.1,55.1,175.6,96.7,56.1,224.9,55.2,265.0,181.8,12.8,69.0,181.0,0.4,308.5,419.1,316.1,214.7,180.7,236.4,83.7,58.0,112.0,248.4,79.5,52.3,114.7,119.0,143.3,10.8,1.1,146.3,0.0,187.0,76.5,161.0,312.6,323.6,214.0,0.1,118.7,191.2,389.5,82.7,153.0,0.0,14.6,27.5,18.7,21.9,68.6,117.8,69.8,86.2,226.6,0.3,14.7,47.2,115.4,270.3,35.5,124.3,1.9,67.4,376.7,1.0,148.2,108.5,34.1,226.6,112.6,89.1,31.9,101.8,28.5,0.0,14.7,201.3,133.5,53.5,11.8,65.7,275.5,283.6,26.5,76.7,142.2,30.1,168.4,17.6,175.2,398.5,39.9,38.3,290.7,2.2,167.0,125.5,67.3,55.3,17.7,121.6,345.5,455.8,19.0,256.1,138.5,85.0,34.4,1104.6,52.1,20.3,4.2,12.7,208.8,309.5,299.5,353.0,81.6,99.6,175.4,93.5,322.5,32.6,102.2,176.0,302.3,0.0,72.2,41.0,29.0,39.7,38.0,232.5,220.4,151.0,139.9,1.0,177.1,56.1,24.0,269.5,419.3,129.6,77.0,227.5,169.1,26.3,205.3,11.7,58.7,106.9,54.2,87.6,63.5,156.8,338.2,55.5,353.2,265.0,207.0,27.2,88.3,47.5,222.0,161.6,24.7,176.0,3.9,3.1,13.6,266.6,279.2,154.8,152.0,185.0,135.0,53.5,104.5,120.0,19.6,26.4,8.3,186.1,64.3,58.3,34.5,0.5,78.5,86.6,6.8,167.6,167.8,252.8,349.1,9.5,21.8,263.8,11.9,3.8,11.1,66.9
1901-OCT,121.0,11.8,160.8,31.0,98.6,20.7,73.0,362.9,125.1,51.3,191.4,265.6,35.0,38.9,106.5,17.0,157.0,19.6,61.8,91.6,48.7,141.4,0.0,118.0,233.3,224.0,37.0,29.7,88.5,181.5,130.3,128.0,106.1,253.3,100.6,295.0,134.4,27.3,108.5,278.5,104.1,46.9,5.8,238.7,184.1,126.0,44.3,124.3,18.8,160.3,11.2,246.0,27.7,33.9,230.0,401.2,99.0,330.8,17.3,172.7,46.5,620.4,126.0,104.0,144.7,44.3,6.2,51.0,164.1,44.2,0.0,395.0,199.8,150.0,0.0,68.0,202.0,0.4,211.0,328.3,3.2,32.5,58.6,235.2,35.4,16.0,103.8,46.6,101.0,21.5,66.7,182.0,42.9,63.7,68.2,53.9,173.9,67.0,289.0,140.4,92.4,34.8,193.0,12.3,358.5,302.1,185.7,182.9,85.1,201.5,154.2,48.0,130.0,255.8,59.0,45.0,87.6,57.2,184.0,15.6,16.5,107.2,1.9,326.0,88.0,248.0,394.4,415.5,230.5,4.7,154.6,150.4,301.1,82.0,208.8,1.4,24.7,21.9,22.4,28.3,58.7,111.7,84.3,143.3,181.8,0.1,83.9,56.5,150.1,146.8,28.8,72.3,11.1,103.6,250.2,6.8,110.4,106.5,28.8,148.1,99.4,58.9,103.6,105.8,45.4,15.1,41.6,260.8,245.7,14.0,83.3,83.2,287.4,306.3,3.8,72.7,47.4,46.6,237.2,9.4,183.9,362.1,42.5,54.7,234.1,9.2,177.0,7.4,78.1,95.5,12.1,139.4,417.8,701.6,1.9,121.8,124.0,88.2,60.1,968.9,133.8,32.4,2.8,2.7,471.9,488.1,213.6,279.0,92.9,137.9,423.1,100.5,338.0,39.2,81.7,168.0,290.2,0.0,76.5,43.0,72.9,29.1,66.8,303.5,177.7,161.8,317.8,2.4,51.1,92.4,16.2,112.5,281.6,178.5,65.5,88.8,108.3,37.3,212.1,35.4,63.5,98.2,104.6,78.6,77.4,127.2,289.1,44.0,292.0,275.0,201.0,15.7,68.4,46.0,271.0,190.3,62.9,115.9,7.1,66.0,15.1,179.2,161.6,189.3,123.3,207.0,136.0,50.5,133.9,133.3,70.0,45.9,22.5,220.7,42.8,70.5,31.1,0.0,119.2,71.5,34.9,197.3,136.7,208.9,300.5,8.9,13.5,770.1,4.0,31.8,17.9,63.2
