Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Andorra              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.0     9.4     9.7    10.6    12.4    12.4    13.5    12.8    10.8     9.5     8.5     8.1    10.9    12.9     9.6     8.7    10.5
 1902     9.2     8.7    11.0    10.2    10.9    11.9    13.9    13.1    11.4     9.7     9.3     6.7    10.7    13.0    10.1     8.6    10.5
 1903     8.5    10.5    11.1    11.0    11.8    11.6    12.9    12.3    11.6    10.1     9.2     7.1    11.3    12.3    10.3     7.9    10.6
 1904     8.1     8.6    10.7    10.4    11.9    12.1    14.8    13.3    12.0    11.5    10.0     7.3    11.0    13.4    11.2     8.1    10.9
 1905     8.2     8.9    10.2    10.8    10.5    11.7    13.9    12.6    11.3    10.3     8.5     7.7    10.5    12.7    10.0     7.8    10.4
 1906     7.8     7.8    10.4     9.4    11.7    13.2    12.9    14.0    13.3    10.0     9.1     6.2    10.5    13.4    10.8     7.0    10.5
 1907     7.1     7.7    11.1     9.8    11.3    11.5    13.2    13.6    12.3     8.1     7.7     7.1    10.7    12.8     9.4     7.4    10.0
 1908     7.8     7.4     9.8     9.8    11.8    11.7    12.7    12.4    11.1    10.1     8.3     6.9    10.5    12.3     9.8     7.9    10.0
 1909     7.7     9.0     9.0    11.9    11.8    11.6    12.7    12.4    11.6    10.5     8.1     7.1    10.9    12.2    10.1     7.8    10.3
 1910     8.1     8.1     9.6     9.4     8.9    10.8    11.6    11.2    10.2     9.3     7.7     7.0     9.3    11.2     9.1     7.9     9.3
 1911     7.1     9.7     8.7    10.1     9.5    10.2    13.4    12.7    11.8     8.7     8.5     7.2     9.4    12.1     9.7     7.7     9.8
 1912     7.1     8.7     9.4     9.3    10.6    10.3    11.3    10.7    10.4     9.2     8.0     8.4     9.8    10.8     9.2     8.4     9.4
 1913     7.6     9.3     9.9     8.4    10.3    10.8    11.8    11.5    10.4     9.7     6.8     6.5     9.5    11.4     9.0     7.7     9.4
 1914     7.6     9.1     9.0    10.1     9.9    11.5    11.3    12.0    11.0     9.1     8.2     7.3     9.7    11.6     9.4     7.5     9.7
 1915     6.6     8.6     9.5     9.1     9.8    11.2    13.3    12.5    11.7     8.7     7.9     6.7     9.5    12.3     9.4     7.4     9.6
 1916     7.9     7.7    10.1     8.9    11.1    11.1    12.1    11.0    10.6     9.8     9.0     6.9    10.0    11.4     9.8     6.9     9.7
 1917     5.9     7.8     9.4     9.5     9.6    12.0    13.4    12.5    11.0    10.5     6.7     6.3     9.5    12.6     9.4     7.1     9.6
 1918     7.0     8.1     9.4     8.8    10.4    11.6    12.5    12.3    10.8     8.7     6.6     6.5     9.5    12.1     8.7     7.1     9.4
 1919     6.8     8.1     8.3     9.5    11.1    12.0    13.3    12.7    11.1     9.1     7.7     6.3     9.6    12.7     9.3     7.7     9.7
