Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Brazil               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1902     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1903     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1904     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1905     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1906     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1907     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1908     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1909     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1910     9.6     9.6     9.5     9.7    10.3    11.2    12.0    12.5    11.8    11.2    10.3     9.8     9.8    11.9    11.1     9.6    10.6
 1911     9.6     9.3     9.5     9.6    10.1    11.0    11.8    12.5    11.8    11.2    10.4     9.9     9.7    11.8    11.2     9.7    10.6
 1912     9.6     9.5     9.7     9.6    10.2    11.2    12.1    12.8    11.9    11.1    10.4     9.8     9.8    12.0    11.1     9.6    10.7
 1913     9.6     9.5     9.6     9.8    10.2    11.0    12.2    12.4    11.8    11.1    10.2     9.6     9.8    11.9    11.0     9.7    10.6
 1914     9.6     9.9     9.8     9.7    10.3    11.5    12.0    12.5    12.1    11.2    10.6     9.8     9.9    12.0    11.3     9.6    10.7
 1915     9.6     9.6     9.7     9.7    10.4    11.5    12.4    12.8    11.8    11.2    10.3    10.1     9.9    12.2    11.1     9.7    10.7
 1916     9.6     9.6     9.8     9.7    10.7    11.5    12.0    12.6    11.8    11.2    10.3     9.8    10.0    12.0    11.1     9.6    10.7
 1917     9.6     9.6     9.5     9.7    10.6    11.2    12.2    12.5    12.0    11.5    10.3    10.1     9.9    12.0    11.3     9.8    10.7
 1918     9.6     9.8     9.8     9.7    10.4    11.1    12.3    12.5    11.8    11.2    10.7    10.1    10.0    12.0    11.2     9.8    10.7
 1919     9.6     9.7     9.6     9.9    10.6    11.4    12.0    12.8    11.8    11.3    10.6    10.1    10.0    12.1    11.3     9.7    10.8
 1920     9.6     9.6     9.7     9.7    10.5    11.3    12.0    12.6    12.1    11.2    10.6     9.8    10.0    12.0    11.3     9.8    10.7
 1921     9.8     9.8     9.7     9.9    10.3    11.4    12.3    12.5    11.9    11.2    10.7     9.8    10.0    12.1    11.3     9.8    10.8
 1922     9.8     9.8     9.5     9.8    10.4    11.4    12.2    12.8    12.0    11.2    10.6     9.8     9.9    12.1    11.3     9.8    10.8
 1923     9.8     9.7     9.6     9.9    10.3    11.3    12.0    12.7    12.0    11.4    10.6    10.0     9.9    12.0    11.3     9.7    10.8
 1924     9.6     9.6     9.7    10.0    10.3    11.3    12.3    12.8    11.9    11.2    10.6     9.9    10.0    12.1    11.2     9.7    10.8
 1925     9.6     9.6     9.5     9.7    10.5    11.4    12.2    12.8    12.0    11.2    10.3    10.0     9.9    12.1    11.2     9.8    10.7
 1926     9.7     9.7     9.6     9.8    10.4    11.4    12.3    12.6    11.9    11.3    10.5     9.8     9.9    12.1    11.2     9.8    10.8
 1927     9.8     9.7     9.7     9.8    10.5    11.2    12.4    12.5    11.8    11.4    10.4    10.0    10.0    12.0    11.2     9.8    10.8
 1928     9.8     9.6     9.5     9.8    10.4    11.3    12.1    12.6    11.7    11.3    10.4     9.9     9.9    12.0    11.2     9.7    10.7
 1929     9.6     9.6     9.5     9.8    10.3    11.3    12.2    12.7    11.8    11.3    10.4     9.9     9.9    12.1    11.2     9.8    10.7
 1930     9.8     9.8     9.8     9.9    10.3    11.4    12.2    12.5    12.1    11.3    10.5     9.8    10.0    12.0    11.3     9.7    10.8
 1931     9.8     9.6     9.5     9.8    10.3    11.4    12.3    12.7    11.9    11.4    10.6    10.1     9.9    12.1    11.3     9.7    10.8
 1932     9.7     9.4     9.6    10.0    10.3    11.3    12.4    12.5    11.7    11.3    10.5     9.8    10.0    12.0    11.2     9.6    10.7
 1933     9.5     9.6     9.6     9.6    10.4    11.4    11.9    12.8    11.7    11.4    10.4     9.6     9.9    12.0    11.1     9.6    10.7
 1934     9.5     9.6     9.9     9.6    10.5    11.5    12.1    12.7    11.8    11.0    10.4     9.7    10.0    12.1    11.1     9.7    10.7
 1935     9.6     9.7     9.6     9.8    10.1    11.5    12.4    12.7    12.1    11.4    10.4    10.0     9.9    12.2    11.3     9.8    10.8
 1936     9.7     9.7     9.5     9.5    10.5    11.7    12.1    12.6    11.8    11.3    10.6     9.9     9.8    12.1    11.2     9.7    10.7
 1937     9.6     9.6     9.1     9.6    10.2    11.5    11.8    12.8    11.7    11.2    10.5     9.9     9.7    12.0    11.1     9.6    10.6
 1938     9.4     9.6     9.7     9.4    10.3    11.4    11.9    12.5    11.5    11.1    10.3     9.6     9.8    11.9    11.0     9.6    10.6
 1939     9.6     9.5     9.8     9.8    10.3    11.3    12.0    12.2    11.5    11.0    10.4     9.7    10.0    11.8    11.0     9.6    10.6
 1940     9.5     9.7     9.4     9.7    10.1    11.4    11.9    12.6    11.7    11.1    10.4     9.8     9.7    12.0    11.1     9.5    10.6
 1941     9.5     9.3     9.4     9.4    10.4    11.3    11.9    12.5    11.8    10.9    10.4     9.9     9.7    11.9    11.0     9.8    10.6
 1942     9.7     9.8     9.9     9.6    10.3    11.1    11.8    12.5    11.9    11.2    10.5     9.8     9.9    11.8    11.2     9.8    10.7
