Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kenya                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.2    13.5    12.6    11.0    10.4    10.8    10.5    11.1    12.3    12.3    11.4    13.2    11.3    10.8    12.0    13.6    11.8
 1902    14.0    13.6    13.1    10.9    10.8    11.4    10.5    10.9    12.1    11.7    10.9    12.0    11.6    10.9    11.6    13.5    11.8
 1903    13.8    14.6    13.5    11.5    11.2    11.8    11.3    11.4    12.1    11.8    11.1    12.6    12.1    11.5    11.7    13.4    12.2
 1904    13.2    14.3    13.7    11.0    11.1    11.8    10.7    10.9    12.1    11.8    11.1    12.1    11.9    11.1    11.7    12.8    12.0
 1905    13.2    13.1    12.8    11.0    10.9    11.0    10.1    10.4    11.6    11.8    11.3    12.5    11.6    10.5    11.6    13.0    11.6
 1906    13.5    12.9    13.0    11.7    10.5    11.0    10.7    10.9    12.1    12.1    10.5    13.0    11.7    10.9    11.6    13.9    11.8
 1907    14.4    14.5    13.9    11.5    11.5    11.6    10.7    11.2    12.4    12.4    10.8    12.3    12.3    11.2    11.9    13.2    12.3
 1908    13.2    14.0    12.8    11.0    10.5    11.7    10.7    11.2    12.1    11.8    10.8    12.1    11.4    11.2    11.5    12.8    11.8
 1909    13.2    13.2    13.1    11.0    11.0    11.3    11.3    10.9    12.1    12.7    11.9    12.6    11.7    11.1    12.2    13.8    12.0
 1910    14.1    14.6    13.8    11.0    11.3    11.7    10.7    10.9    12.1    12.7    12.0    12.6    12.0    11.1    12.2    14.0    12.3
 1911    14.4    15.1    13.7    11.1    10.5    10.7    10.6    10.6    12.2    12.7    11.6    13.1    11.7    10.6    12.2    13.6    12.2
 1912    14.1    13.7    13.8    11.0    10.5    11.4    11.0    10.9    12.1    11.8    11.1    12.1    11.8    11.1    11.7    13.1    12.0
 1913    13.2    14.2    12.8    11.0    11.4    11.8    10.7    10.9    12.1    11.8    11.1    12.1    11.8    11.1    11.7    13.2    11.9
 1914    14.0    13.5    12.8    11.0    11.5    11.0    10.7    10.9    12.1    11.5    11.6    12.1    11.8    10.9    11.7    12.9    11.9
 1915    13.2    13.5    12.9    11.0    10.5    11.0    10.8    10.9    12.1    11.8    11.1    12.2    11.5    10.9    11.7    13.0    11.7
 1916    13.2    13.5    12.9    11.0    10.5    11.0    10.7    10.9    12.1    11.8    11.1    12.1    11.5    10.9    11.6    12.9    11.7
 1917    13.2    13.5    12.8    11.1    10.5    11.0    10.7    10.9    12.1    11.8    11.1    12.1    11.5    10.9    11.7    12.9    11.7
 1918    13.2    13.5    12.9    11.1    10.6    11.0    10.8    10.9    12.1    11.8    11.1    12.2    11.5    10.9    11.7    13.0    11.8
 1919    13.2    13.5    12.9    11.1    10.5    11.0    10.8    10.9    12.1    11.8    11.1    12.2    11.5    10.9    11.7    12.9    11.7
 1920    13.2    13.4    12.8    11.0    10.5    11.0    10.7    10.9    12.1    11.8    11.1    12.1    11.5    10.9    11.7    12.9    11.7
 1921    13.2    13.5    12.9    11.0    10.5    11.0    10.7    10.9    12.1    11.8    11.1    12.1    11.5    10.9    11.7    12.9    11.7
 1922    13.2    13.5    12.8    11.0    10.5    10.9    10.7    10.9    12.1    11.8    11.1    12.1    11.4    10.8    11.6    13.3    11.7
 1923    13.2    14.6    12.8    11.8    10.5    11.8    10.8    12.0    13.2    13.0    12.2    13.0    11.7    11.5    12.8    13.4    12.4
 1924    13.2    14.0    13.0    11.0    10.5    10.3    11.3    10.1    12.2    12.0    11.2    12.1    11.5    10.6    11.8    12.9    11.8
 1925    13.2    13.5    12.9    11.0    10.5    11.0    10.7    10.9    12.1    11.8    11.1    12.1    11.5    10.9    11.7    13.4    11.7
 1926    14.3    13.7    12.9    10.9    10.7    11.0    10.3    11.0    11.8    12.1    11.6    12.8    11.5    10.8    11.8    13.8    11.9
 1927    13.9    14.7    13.4    11.8    11.6    11.5    11.8    11.2    13.2    11.9    12.6    13.0    12.3    11.5    12.6    13.9    12.6
 1928    14.5    14.0    13.5    11.5    10.7    11.1    10.9    10.5    12.3    12.1    11.7    12.5    11.9    10.8    12.0    13.7    12.1
 1929    14.2    14.5    13.6    12.0    11.5    11.7    10.7    11.8    12.9    11.8    11.1    13.4    12.4    11.4    11.9    13.4    12.4
 1930    13.2    13.6    12.4    10.9    10.7    11.3    10.8    11.5    12.7    12.8    12.5    12.1    11.3    11.2    12.6    13.0    12.0
 1931    13.2    13.5    12.9    11.1    10.5    11.0    10.8    10.9    12.0    11.8    11.1    12.1    11.5    10.9    11.6    12.9    11.7
 1932    13.2    13.5    12.9    11.0    10.5    11.0    10.7    10.9    12.1    11.8    11.1    12.1    11.5    10.9    11.7    12.7    11.7
 1933    12.7    13.3    12.7    11.0    10.5    10.8    10.6    10.7    11.8    12.1    12.1    12.2    11.4    10.7    12.0    13.1    11.7
 1934    13.3    13.7    13.3    11.1    10.8    10.7    10.1    10.7    12.3    11.7    11.5    11.9    11.7    10.5    11.8    13.0    11.8
 1935    13.8    13.2    13.0    11.4    10.7    10.2    11.0    10.9    11.8    12.0    12.0    12.1    11.7    10.7    11.9    12.7    11.8
 1936    12.7    13.2    12.8    11.1    10.8    10.3    10.6    11.2    12.2    12.4    12.3    12.5    11.6    10.7    12.3    13.1    11.8
 1937    13.2    13.7    12.9    11.0    10.7    11.3    10.8    11.1    12.2    12.1    10.9    12.8    11.5    11.1    11.8    13.4    11.9
 1938    13.1    14.3    12.9    11.5    10.6    11.4    11.1    11.5    12.6    11.9    11.6    12.2    11.7    11.3    12.0    13.2    12.0
 1939    13.9    13.5    12.6    11.0    10.6    10.8    10.2    10.9    12.1    12.0    11.4    12.7    11.4    10.6    11.8    12.9    11.8
 1940    12.8    13.3    12.2    11.3    10.7    11.2    10.2    11.0    12.9    12.5    11.6    12.9    11.4    10.8    12.3    13.5    11.9
 1941    13.3    14.4    13.2    11.7    10.6    10.5    11.1    10.8    13.1    12.8    11.5    12.2    11.8    10.8    12.5    13.2    12.1
 1942    13.9    13.6    13.1    10.7    11.1    10.5    10.3    10.8    13.3    11.8    10.9    12.0    11.6    10.5    12.0    13.3    11.8
 1943    14.3    13.5    12.8    11.1    10.0    11.0    10.4    10.8    12.2    12.0    12.3    12.4    11.3    10.7    12.2    13.4    11.9
 1944    13.8    13.8    13.3    11.7    11.0    11.2    10.8    10.5    11.3    11.8    11.5    12.1    12.0    10.9    11.5    13.3    11.9
 1945    13.8    14.0    14.1    11.0    10.0    11.0    10.4    10.5    11.9    11.8    11.1    12.0    11.7    10.6    11.6    12.9    11.8
 1946    13.2    13.6    13.7    10.7    10.0    11.0    10.3    10.5    11.9    11.8    11.1    11.9    11.5    10.6    11.6    12.6    11.6
 1947    12.6    13.2    12.5    10.6    10.0    11.0    10.3    10.6    13.2    11.7    11.1    12.1    11.0    10.6    12.0    12.8    11.6
 1948    12.8    13.3    12.6    10.8    10.2    11.6    11.3    11.5    12.5    11.7    12.4    12.1    11.2    11.5    12.2    12.9    11.9
 1949    13.3    13.4    13.2    10.9    10.4    10.0    10.2    10.2    12.2    12.1    11.7    11.5    11.5    10.1    12.0    13.0    11.6
 1950    13.4    14.0    12.9    10.9    10.1    11.2    10.3    10.5    12.1    11.9    12.5    12.9    11.3    10.7    12.2    13.4    11.9
 1951    13.8    13.5    12.1    10.3    10.6    11.3    10.7    10.9    12.6    11.4    10.9    11.7    11.0    11.0    11.7    13.0    11.7
 1952    13.9    13.5    13.1    10.6    10.4    11.3    11.0    10.3    11.7    11.2    12.5    13.5    11.4    10.9    11.8    13.8    11.9
 1953    13.9    14.0    14.1    11.8    11.3    11.5    11.0    10.9    12.7    11.8    12.4    12.4    12.4    11.1    12.3    13.5    12.3
 1954    14.2    13.9    13.3    11.3    10.9    10.8    10.6    10.5    11.6    12.4    13.8    12.5    11.8    10.6    12.6    13.2    12.1
 1955    12.6    14.5    13.6    12.0    11.4    11.6    11.7    11.6    11.9    12.1    11.8    11.6    12.3    11.6    11.9    13.3    12.2
 1956    13.6    14.6    13.6    11.5    11.4    12.2    10.8    11.8    13.2    12.3    14.0    13.3    12.2    11.6    13.2    13.7    12.7
 1957    13.8    14.1    12.8    11.3     9.6    11.2    10.6    10.6    12.3    12.1    10.6    11.1    11.2    10.8    11.7    12.0    11.7
 1958    12.6    12.2    13.2    11.9    10.6    11.4    10.2    10.6    12.1    11.9    12.3    11.4    11.9    10.7    12.1    12.0    11.7
 1959    12.2    12.5    12.8    11.3    10.9    11.2    10.5    10.5    11.4    10.2    10.9    10.6    11.7    10.7    10.8    12.5    11.3
 1960    13.3    13.6    11.0    10.6    10.3    11.4    10.5    11.2    11.7    11.2    11.5    12.0    10.6    11.0    11.5    13.3    11.5
 1961    14.3    13.5    13.3    11.2    11.1    11.6    10.3    10.1    11.0    10.6     8.9    11.0    11.9    10.7    10.2    12.6    11.4
 1962    12.2    14.7    12.9    11.7    10.8    11.5    11.3    10.7    11.6    11.7    11.7    11.7    11.8    11.2    11.7    12.5    11.9
 1963    12.6    13.2    12.7    10.5     9.9    11.0    11.1    11.2    12.6    12.7     9.5    10.2    11.0    11.1    11.6    12.0    11.4
 1964    12.6    13.3    12.7    10.6    10.8    11.4    10.8    11.1    12.4    12.1    12.3    11.5    11.3    11.1    12.2    13.1    11.8
 1965    13.1    14.6    13.9    11.4    11.5    12.2    11.4    11.1    12.4    11.2    10.3    12.2    12.3    11.5    11.3    12.6    12.1
 1966    13.2    12.5    11.8    10.4    11.1    11.2    10.5    11.0    12.0    12.3    11.6    13.9    11.1    10.9    12.0    14.4    11.8
 1967    14.9    14.3    13.6    10.8    10.0    10.4    10.2    10.6    11.6    11.0     9.5    11.4    11.5    10.4    10.7    12.5    11.5
 1968    13.8    12.3    11.7    10.3    10.5    10.9    10.6    11.0    12.6    11.7    10.5    11.4    10.8    10.8    11.6    11.8    11.4
 1969    12.3    11.8    11.8    12.1    11.0    11.5    11.2    11.4    12.4    12.2    11.3    13.1    11.7    11.4    12.0    12.5    11.8
 1970    11.4    12.9    11.1    10.4    10.6    11.3    11.1    10.3    12.0    11.6    12.4    12.3    10.7    10.9    12.0    13.4    11.4
 1971    13.3    14.5    13.9    11.0    10.5    11.2    10.7    10.8    12.3    11.6    11.7    12.4    11.8    10.9    11.9    12.7    12.0
 1972    13.5    12.3    13.5    11.5    10.4    10.9    10.2    11.4    12.3    11.0    10.3    11.9    11.8    10.9    11.2    12.8    11.6
 1973    12.7    13.9    14.5    11.8    10.4    10.8    11.7    10.5    12.3    12.2    11.8    13.2    12.2    11.0    12.1    14.0    12.2
 1974    14.3    14.6    12.4    11.2    10.6    10.7    10.2    11.5    12.1    12.7    12.4    13.0    11.4    10.8    12.4    13.7    12.1
 1975    13.9    14.2    13.1    11.1    10.5    10.2    10.6    10.4    11.6    11.6    12.3    13.2    11.6    10.4    11.8    13.5    11.9
 1976    13.9    13.4    13.2    11.4    10.2    11.1    11.1    11.4    12.3    12.0    11.7    12.7    11.6    11.2    12.0    12.7    12.0
 1977    12.1    13.2    12.6    10.6    10.9    11.3    11.0    11.2    12.0    11.2     9.6    11.4    11.4    11.2    10.9    12.4    11.4
