Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Spain                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.8     9.0     9.5    10.5    12.0    13.2    14.6    13.2    10.0     9.2     8.7     8.1    10.6    13.6     9.3     8.1    10.5
 1902     8.6     7.6    10.4     9.5    11.8    11.7    13.1    13.1    11.7    10.0     8.3     6.9    10.5    12.6    10.0     8.2    10.2
 1903     8.0     9.7    10.4    11.4    10.3    11.6    12.8    12.7    11.4     9.7     9.0     7.2    10.7    12.3    10.0     7.5    10.4
 1904     7.6     7.7     9.7    11.5    12.1    12.5    13.2    12.7    11.3    11.2     9.3     6.9    11.1    12.8    10.6     8.3    10.5
 1905     8.2     9.6     9.3    10.5    11.6    11.2    13.6    12.4    11.2    10.6     7.6     7.7    10.5    12.4     9.8     7.8    10.3
 1906     7.6     8.0    10.5     9.9    11.7    12.2    13.8    14.1    11.9     9.6     8.6     7.3    10.7    13.4    10.1     8.0    10.4
 1907     8.2     8.6    11.9     9.9    11.1    12.3    13.3    14.2    12.1     7.8     7.3     6.3    11.0    13.3     9.1     7.5    10.2
 1908     7.5     8.8     9.8    10.1    12.3    11.9    13.9    12.6    12.2    10.1     7.9     6.8    10.7    12.8    10.1     7.9    10.3
 1909     7.7     9.1     7.7    11.4    11.9    11.3    14.3    12.5    11.3    10.2     7.6     6.6    10.3    12.7     9.7     7.4    10.1
 1910     8.1     7.5     9.5     9.5    10.0    11.4    12.5    12.2    10.8     9.2     7.7     6.9     9.7    12.0     9.2     8.2     9.6
 1911     7.9     9.8     8.6    10.4    10.3    10.8    13.6    13.0    12.1     8.7     8.0     7.2     9.8    12.5     9.6     7.6    10.0
 1912     7.3     8.2     9.5    10.1    11.5    11.3    11.7    12.1    11.1     9.3     8.5     8.5    10.4    11.7     9.6     8.2     9.9
 1913     7.0     9.0     9.5     9.0    10.7    13.2    13.3    12.1    10.1     9.2     7.1     7.2     9.8    12.9     8.8     7.8     9.8
 1914     7.7     8.4     8.7    10.3    11.1    11.5    12.4    13.0    12.2     9.9     8.0     6.9    10.0    12.3    10.0     7.1    10.0
 1915     6.5     7.8     9.1     9.9     9.6    11.5    13.6    13.0    11.8     9.4     7.4     6.3     9.5    12.7     9.6     7.4     9.7
 1916     8.0     7.9     8.7     9.9    10.8    11.9    12.6    12.0    11.7    10.4     8.5     7.1     9.8    12.1    10.2     7.1     9.9
 1917     6.7     7.5     9.2    10.0    10.1    12.3    14.0    12.8    12.7    10.8     8.6     7.5     9.8    13.0    10.7     7.8    10.2
 1918     7.0     8.8     9.2     9.3    10.9    13.3    13.3    13.2    10.7     9.6     7.3     6.8     9.8    13.3     9.2     6.8     9.9
 1919     7.2     6.4     8.0    10.3    11.4    13.2    12.9    13.7    11.4     9.4     7.9     6.7     9.9    13.3     9.5     7.5     9.9
 1920     7.1     8.7    10.1     9.8    11.3    11.8    13.4    13.2    11.9     8.0     8.0     6.5    10.4    12.8     9.3     7.7    10.0
 1921     8.1     8.5    10.8    10.8    11.3    12.7    14.0    13.2    11.5     9.6     8.8     7.7    11.0    13.3    10.0     8.4    10.6
 1922     8.4     9.2     9.7     9.1    13.0    12.7    14.0    13.7    12.3    10.1     8.9     8.9    10.6    13.5    10.4     8.4    10.8
