Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tunisia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.4    10.5    13.1    12.6    11.7    15.5    15.2    13.0    12.6    11.9    10.9    11.6    12.5    14.6    11.8    11.2    12.3
 1902    11.2    10.8    11.0    11.4    12.3    14.2    15.5    15.6    11.9    10.8     9.7     8.8    11.6    15.1    10.8     9.7    11.9
 1903     9.7    10.5    11.0    11.5    12.2    12.8    13.6    13.0    11.7    10.8    10.4     9.6    11.6    13.1    11.0    10.0    11.4
 1904     9.7    10.6    11.0    11.5    12.1    12.8    13.6    13.0    11.7    10.9    10.4     9.7    11.5    13.1    11.0    10.3    11.4
 1905     9.6    11.5    12.2    11.5    13.0    15.0    14.8    13.0    11.7    11.8    11.0     8.7    12.2    14.3    11.5     9.5    12.0
 1906     9.3    10.4    12.1    12.4    13.7    15.5    15.9    13.0    11.6    10.8    11.6     8.9    12.7    14.8    11.4     9.4    12.1
 1907     8.6    10.8    12.7    12.8    12.9    14.6    13.5    13.0    12.2    11.5    10.3     9.6    12.8    13.7    11.3    10.0    11.9
 1908     9.7    10.5    10.5    13.0    12.3    14.5    15.5    13.0    14.6    10.8    10.4    11.8    11.9    14.3    12.0    10.7    12.2
 1909     9.8    10.6    12.7    11.5    12.2    11.2    13.7    13.0    13.9    11.8    10.6     9.7    12.1    12.6    12.1     9.4    11.7
 1910     9.4     9.2    10.7    11.9    11.4    13.2    13.4    13.4    10.7    11.8    10.7     8.4    11.3    13.3    11.1     8.6    11.2
 1911     7.9     9.5    10.1     9.9    10.0    12.5    12.3    11.7    12.0    11.1     8.9     9.4    10.0    12.2    10.7     9.9    10.4
 1912     9.2    11.1    13.3    10.4    12.0    12.7    12.9    13.2    11.0    10.3     9.2     9.0    11.9    12.9    10.2     9.3    11.2
 1913     9.0     9.8    11.1    12.2    12.5    12.6    13.2    13.7    12.5    10.0    12.1    10.2    12.0    13.2    11.6    10.1    11.6
 1914     9.1    10.9    11.0    11.8    11.1    11.0    11.5    12.2    11.0    10.2     9.6    11.4    11.3    11.6    10.3     9.7    10.9
 1915     7.9     9.8    10.5    11.0    11.3    10.3    13.4    13.5    11.6    10.5    10.4     9.6    10.9    12.4    10.8     9.4    10.8
 1916     9.1     9.5    13.0    11.5    11.8    12.4    14.2    13.5    10.7    12.8    11.0    10.6    12.1    13.4    11.5    10.2    11.7
 1917     9.8    10.3    11.3    11.5    11.2    11.2    14.0    13.7    13.6    11.3     8.9     9.4    11.3    13.0    11.3    10.4    11.4
 1918    11.0    10.7     9.3    11.6    12.0    12.8    13.7    13.5    13.1    10.8    13.0     9.7    11.0    13.3    12.3     8.9    11.8
 1919     8.5     8.4    11.7    12.0    12.3    11.8    12.7    12.9    10.8     9.6    10.3     8.7    12.0    12.5    10.2     8.8    10.8
 1920     9.0     8.6    11.7    11.9    14.2    12.1    13.1    15.3    11.3     9.6     8.3     9.7    12.6    13.5     9.7     9.6    11.2
 1921     9.1    10.0     9.9    11.5    10.1    11.9    12.0    11.1    10.7    10.4     9.7     7.5    10.5    11.7    10.3     7.9    10.3
 1922     7.6     8.6    10.9    13.1    12.3    11.8    13.1    14.0    10.8    11.3     8.8     9.2    12.1    13.0    10.3     8.8    11.0
 1923     7.9     9.2     9.1    11.1    11.8    11.2    13.6    14.1    11.2    12.3    10.6     8.2    10.7    13.0    11.4     8.5    10.9
 1924     8.1     9.1     9.9    12.0    12.6    11.6    12.7    11.8    12.0     9.6    10.4     8.8    11.5    12.0    10.7    10.8    10.7
 1925    11.4    12.1    10.7    11.8    10.7    12.8    13.6    13.7    11.5    10.1     9.5     9.9    11.1    13.4    10.4    10.3    11.5
 1926     9.7    11.2    11.6    12.2    11.8    12.7    12.9    12.6    11.7    12.4    10.0     9.0    11.9    12.7    11.4     9.5    11.5
 1927     9.4    10.2    10.1    12.3    12.0    12.9    12.4    12.5    11.5     9.7    10.1     7.8    11.5    12.6    10.4     8.0    10.9
 1928     7.8     8.3     8.8    11.2    11.2    13.6    12.5    12.3    11.1     9.5     9.7     8.0    10.4    12.8    10.1     8.2    10.3
 1929     8.5     8.1     8.7    10.6    10.6    12.5    12.9    13.0    10.6    10.8     9.9     9.3    10.0    12.8    10.4     9.0    10.5
 1930     8.3     9.4    10.7    11.2    11.4    12.2    12.0    12.6    11.9    10.1    10.4     8.1    11.1    12.3    10.8     8.5    10.7
 1931     8.2     9.1    10.9    10.4    11.8    13.4    12.9    13.9    10.8    10.1     9.3     8.1    11.0    13.4    10.1     9.0    10.7
 1932     9.5     9.3     9.2    11.9    12.3    11.5    11.9    12.6    11.4    10.6    10.4    10.0    11.1    12.0    10.8     9.6    10.9
 1933     9.3     9.6     9.0    11.8    11.5    11.3    12.3    12.5    11.2    12.1    10.2     9.8    10.8    12.0    11.2     9.3    10.9
 1934     8.6     9.5    10.2    11.4    11.2    11.8    12.8    11.9    10.2    10.0     9.4     8.8    10.9    12.2     9.9     9.7    10.5
 1935     9.7    10.6    11.0    11.5    12.2    12.8    13.6    13.0    11.7    10.8    10.4     9.6    11.5    13.1    10.9    10.0    11.4
 1936     9.7    10.6    10.9    11.5    12.2    12.8    13.6    13.0    11.6    10.8    10.4     9.7    11.5    13.1    11.0    10.0    11.4
 1937     9.7    10.5    10.9    11.5    12.2    12.8    13.7    13.0    11.7    10.8    10.4     9.7    11.6    13.2    11.0    10.0    11.4
 1938     9.7    10.6    10.9    11.5    12.1    12.7    13.6    13.0    11.6    10.8    10.4     9.6    11.5    13.1    10.9     9.9    11.4
 1939     9.6    10.6    10.9    11.5    12.2    12.8    13.6    13.0    11.7    10.7    10.4     9.6    11.5    13.1    10.9     9.8    11.4
 1940     9.6    10.2    11.1    11.8    12.2    12.3    14.3    12.9    11.1    10.7    10.2     9.9    11.7    13.2    10.7    10.3    11.4
 1941    10.3    10.7    10.4    11.3    12.1    12.4    13.9    13.0    11.1    10.5     9.5     8.2    11.2    13.1    10.4     8.8    11.1
 1942     8.7     9.4    10.7    11.7    12.3    12.5    13.4    12.8    11.5    11.0     9.6     8.8    11.6    12.9    10.7     9.4    11.0
 1943     9.9     9.6    10.5    10.8    11.6    12.5    14.3    12.3    11.8    10.3    10.1     8.6    11.0    13.0    10.7     9.6    11.0
 1944     9.5    10.8    10.8    11.5    12.8    12.7    14.2    13.4    11.3    11.4    10.0     8.7    11.7    13.5    10.9     9.3    11.4
 1945     9.2     9.9    10.5    11.9    12.2    11.9    13.1    12.9    11.9    10.3    10.1     9.5    11.5    12.6    10.8     9.1    11.1
 1946     8.1     9.7    10.7    11.3    12.1    12.8    13.4    12.9    11.3    11.4    10.1     9.6    11.4    13.0    10.9     9.6    11.1
 1947     8.7    10.6    13.3    10.6    11.2    12.4    11.5    11.3    10.1     8.4     9.9     8.9    11.7    11.7     9.4     9.9    10.6
 1948    10.4    10.5     9.9    10.2    11.2    11.4    11.4    12.4    10.0    10.8     9.3     8.5    10.5    11.8    10.0     8.3    10.5
 1949     8.0     8.4     9.3    11.8    11.0    11.9    12.3    11.6    12.3     9.6    10.9     8.6    10.7    11.9    10.9     9.5    10.5
 1950     9.2    10.6     9.9    10.5    11.4    11.6    14.0    11.9    10.8     9.4    10.3     9.4    10.6    12.5    10.2     9.9    10.7
 1951     9.4    10.8    11.2    11.6    11.5    12.7    12.8    13.0    10.2     9.8    10.0     9.7    11.4    12.8    10.0     9.9    11.1
 1952     9.4    10.6    11.8    10.6    11.5    13.7    12.9    12.4    11.1    10.9    10.0     9.2    11.3    13.0    10.7     9.7    11.2
 1953     9.4    10.3    10.4    11.5    11.7    12.2    13.1    12.3    11.6     9.8     9.2     9.1    11.2    12.5    10.2     9.6    10.9
 1954     9.5    10.2    10.4    10.6    12.0    12.8    13.2    12.6    12.2    11.7     9.9     9.2    11.0    12.8    11.3     9.8    11.2
 1955     8.9    11.2    11.3    11.7    12.1    11.9    13.1    11.7    10.2    10.2    10.3     9.5    11.7    12.2    10.2     9.7    11.0
 1956     9.8     9.8    10.2    11.6    11.8    12.2    13.7    13.7    11.0    10.4     9.7     9.6    11.2    13.2    10.4    10.3    11.1
 1957     9.4    11.9    11.9    10.8    11.2    12.5    13.1    13.3    11.4     9.3     9.5     9.0    11.3    13.0    10.1     9.5    11.1
 1958     9.0    10.4    10.6    10.9    12.4    12.2    12.4    13.1    11.6     9.9     8.8     9.0    11.3    12.6    10.1     9.6    10.9
 1959     9.7    10.1    10.5    10.9    10.8    11.9    13.4    11.8    10.6    10.2    10.2     9.7    10.7    12.4    10.3    10.6    10.8
 1960    10.4    11.6    10.8    10.8    11.8    11.9    13.0    13.3    11.7    11.4    11.5     9.2    11.1    12.7    11.5     9.8    11.4
 1961     9.1    10.9    11.4    12.0    13.0    12.6    13.0    12.9    12.4    11.1    10.4    10.1    12.1    12.8    11.3    10.4    11.6
 1962    10.0    11.0    10.5    11.4    12.3    12.6    14.2    13.6    12.1    10.8     9.5     9.6    11.4    13.5    10.8     9.7    11.5
 1963     9.5    10.2    11.2    11.5    11.3    12.6    13.3    13.1    10.6    10.6    11.9     9.9    11.3    13.0    11.0     9.8    11.3
 1964     9.2    10.3    10.5    11.2    12.4    12.2    13.0    11.9    11.7    11.3    10.1     9.0    11.4    12.4    11.0     9.5    11.1
 1965     9.1    10.3    10.6    11.2    12.7    13.5    14.0    12.4    10.7     9.8    10.3     9.5    11.5    13.3    10.3    10.3    11.2
