Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Niger                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.4    17.2    17.0    16.1    15.6    14.8    13.6    12.6    13.9    15.5    16.4    16.2    16.2    13.7    15.3    16.6    15.4
 1902    16.4    17.2    17.0    16.1    15.6    14.8    13.6    12.6    13.9    15.5    16.4    16.2    16.2    13.7    15.3    16.6    15.4
 1903    16.4    17.2    17.0    16.1    15.6    14.8    13.6    12.6    13.9    15.5    16.4    16.2    16.2    13.7    15.3    16.2    15.4
 1904    15.6    16.9    17.2    15.0    14.5    14.3    13.1    11.8    14.1    15.6    16.4    15.9    15.6    13.1    15.4    16.5    15.0
 1905    16.7    17.0    16.8    15.6    15.6    14.8    13.6    12.6    13.9    16.3    16.4    15.7    16.0    13.7    15.5    16.5    15.4
 1906    17.2    16.5    17.5    16.1    16.0    14.8    13.8    12.6    14.6    16.0    17.7    16.2    16.5    13.7    16.1    16.8    15.8
 1907    16.2    17.8    17.7    16.6    16.3    14.3    13.3    12.0    14.3    14.1    16.4    15.5    16.8    13.2    15.0    17.2    15.4
 1908    17.8    18.4    18.4    16.1    15.6    15.5    14.2    12.7    14.2    16.0    17.7    18.3    16.7    14.1    16.0    18.1    16.2
 1909    17.6    18.5    17.0    17.1    15.6    14.8    13.6    12.6    13.9    15.5    16.4    17.6    16.6    13.7    15.3    16.8    15.8
 1910    16.4    16.4    17.4    17.5    15.5    14.9    14.2    12.6    13.9    16.4    15.9    14.8    16.8    13.9    15.4    15.7    15.5
 1911    15.7    16.7    16.3    16.2    15.4    14.3    13.5    11.9    13.3    14.5    16.6    15.4    16.0    13.2    14.8    16.2    15.0
 1912    16.4    16.6    16.2    16.1    15.7    14.4    13.9    12.5    13.5    15.2    16.3    14.9    16.0    13.6    15.0    15.9    15.2
 1913    16.3    16.4    18.0    18.6    16.9    16.1    15.3    13.9    15.0    16.6    17.2    16.4    17.8    15.1    16.2    17.0    16.4
 1914    17.1    17.4    18.6    17.1    16.7    16.2    14.4    12.7    14.6    16.8    18.0    16.5    17.5    14.4    16.4    17.1    16.3
 1915    17.6    17.3    19.2    16.9    16.5    15.2    13.6    13.4    14.4    16.4    16.7    16.2    17.5    14.1    15.8    17.0    16.1
 1916    16.8    18.1    19.4    17.0    16.7    15.1    14.4    13.2    14.4    17.6    16.7    16.2    17.7    14.2    16.3    17.1    16.3
 1917    17.5    17.7    17.7    17.9    16.7    16.2    14.2    13.6    14.5    18.0    17.0    16.8    17.4    14.7    16.5    17.2    16.5
 1918    16.9    17.8    17.0    16.8    16.9    15.6    13.7    12.8    14.0    15.3    16.7    15.1    16.9    14.0    15.4    16.1    15.7
 1919    15.7    17.6    17.3    16.0    15.0    15.8    14.3    13.6    14.0    15.9    16.3    15.9    16.1    14.6    15.4    16.3    15.6
 1920    16.5    16.5    18.1    17.3    16.1    15.9    14.0    12.6    15.1    15.6    17.1    16.9    17.2    14.2    15.9    16.7    16.0
 1921    16.1    17.2    17.4    16.4    15.4    15.4    14.1    12.0    14.2    16.4    17.6    17.0    16.4    13.8    16.1    17.5    15.8
 1922    16.9    18.7    18.2    17.2    17.0    16.3    14.1    13.0    14.2    15.7    17.8    17.0    17.5    14.5    15.9    17.1    16.3
 1923    17.3    17.1    18.9    16.5    16.5    16.1    14.3    13.2    15.0    15.6    16.4    18.9    17.3    14.5    15.7    18.3    16.3
 1924    17.6    18.4    18.8    17.0    16.8    15.4    13.9    13.2    14.1    15.5    16.4    15.9    17.5    14.1    15.4    16.2    16.1
 1925    15.1    17.6    18.9    17.3    17.2    15.7    14.9    12.7    14.6    15.1    17.3    16.5    17.8    14.4    15.7    16.9    16.1
 1926    16.6    17.7    18.3    17.7    15.9    15.3    14.2    13.8    15.0    17.0    17.6    16.5    17.3    14.4    16.5    17.0    16.3
 1927    17.3    17.3    18.8    17.2    16.5    15.6    14.0    12.9    14.5    14.0    17.4    15.5    17.5    14.2    15.3    16.2    15.9
 1928    16.1    16.9    19.4    17.9    16.8    15.8    14.7    12.5    14.8    16.0    18.5    16.4    18.0    14.3    16.4    17.1    16.3
 1929    16.0    19.0    19.2    17.7    18.1    16.1    15.6    13.1    14.4    17.5    17.8    16.3    18.3    14.9    16.6    18.1    16.7
 1930    18.9    19.0    18.5    17.4    16.4    15.8    12.6    12.9    14.6    16.2    16.7    17.0    17.4    13.8    15.9    17.4    16.3
 1931    17.8    17.5    17.8    17.4    17.4    15.3    15.5    12.6    15.1    16.8    18.0    18.4    17.5    14.5    16.6    18.3    16.6
 1932    16.1    20.5    19.7    17.4    16.5    16.2    14.1    12.5    16.0    15.3    16.4    15.8    17.9    14.3    15.9    17.5    16.4
 1933    19.0    17.7    17.1    17.4    18.2    15.5    14.4    13.2    14.7    16.0    18.3    17.3    17.6    14.4    16.3    17.6    16.6
 1934    17.2    18.2    18.4    17.2    16.5    15.8    14.6    13.7    15.1    16.4    19.2    16.5    17.4    14.7    16.9    17.9    16.6
 1935    17.9    19.4    19.0    17.6    17.2    17.3    14.8    13.1    16.0    16.3    17.1    17.3    17.9    15.1    16.4    19.1    16.9
 1936    19.3    20.8    18.5    17.3    18.1    15.7    13.4    14.2    14.0    16.1    17.9    18.8    17.9    14.4    16.0    17.3    17.0
 1937    16.1    17.0    17.6    16.8    15.6    15.0    13.3    13.4    13.6    16.4    18.1    17.7    16.7    13.9    16.0    18.0    15.9
