Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Line_Isl             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1902     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1903     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1904     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1905     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1906     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1907     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1908     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1909     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1910     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1911     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1912     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1913     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1914     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1915     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1916     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1917     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1918     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1919     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1920     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1921     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1922     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1923     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1924     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1925     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1926     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1927     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1928     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1929     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1930     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1931     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1932     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1933     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1934     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1935     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1936     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1937     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     5.8     6.4
 1938     5.7     5.7     5.9     6.0     5.9     6.1     6.4     6.4     6.6     6.7     6.8     5.8     5.9     6.3     6.7     5.6     6.2
 1939     5.6     5.4     6.0     5.9     6.0     6.3     6.5     6.8     7.0     7.2     7.0     6.5     6.0     6.5     7.0     6.3     6.3
 1940     6.2     6.3     6.5     6.4     6.4     6.4     6.5     6.8     7.4     7.2     7.4     6.2     6.4     6.6     7.3     5.7     6.6
 1941     5.4     5.6     5.4     5.8     5.9     6.0     6.6     6.9     7.2     7.4     7.0     5.7     5.7     6.5     7.2     6.2     6.2
 1942     6.5     6.2     6.7     7.0     6.0     5.6     6.7     6.7     7.1     7.1     6.8     5.9     6.6     6.3     7.0     5.8     6.5
 1943     5.7     5.8     5.6     6.5     6.0     5.7     6.0     5.8     6.9     6.2     6.4     6.0     6.0     5.9     6.5     5.6     6.1
 1944     5.2     5.6     5.5     5.7     5.9     6.1     6.6     6.8     7.1     7.4     6.9     6.0     5.7     6.5     7.1     5.7     6.2
 1945     5.5     5.5     6.2     5.5     6.1     6.4     6.5     6.6     6.9     7.0     6.5     5.8     6.0     6.5     6.8     5.7     6.2
 1946     5.2     6.1     6.6     6.7     6.6     6.4     7.0     7.0     7.4     7.0     6.3     5.9     6.6     6.8     6.9     5.8     6.5
 1947     5.8     5.5     5.4     6.2     5.6     6.2     6.7     6.8     7.0     6.3     6.7     6.2     5.7     6.6     6.7     5.8     6.2
 1948     5.6     5.6     5.6     5.3     5.4     5.7     6.1     6.1     6.4     7.0     6.8     6.2     5.5     6.0     6.7     6.0     6.0
 1949     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.6     7.0     7.4     6.6     6.2     6.7     7.3     6.5     6.6
 1950     6.6     6.4     6.7     6.3     6.4     6.5     6.8     6.7     6.8     6.8     6.7     5.9     6.5     6.7     6.8     5.7     6.6
 1951     5.5     5.7     6.1     6.6     6.3     6.7     7.4     7.3     7.5     7.4     7.4     6.7     6.3     7.1     7.4     6.5     6.7
 1952     6.4     6.5     6.8     7.3     6.8     6.8     6.9     6.9     7.2     6.9     7.4     6.7     7.0     6.9     7.2     6.4     6.9
 1953     6.1     6.3     6.9     7.1     6.9     6.9     6.9     7.4     7.7     7.2     6.8     6.7     7.0     7.0     7.2     6.6     6.9
 1954     6.3     6.7     6.5     6.8     6.8     7.0     7.1     7.2     7.3     7.5     6.9     6.4     6.7     7.1     7.2     6.5     6.9
 1955     6.5     6.5     6.7     6.4     6.9     7.3     7.5     7.5     7.5     7.4     7.2     6.4     6.7     7.4     7.4     6.3     7.0
 1956     6.4     6.0     7.0     6.3     6.6     6.7     7.0     7.5     7.4     7.5     8.0     6.9     6.6     7.1     7.6     6.0     6.9
 1957     5.7     5.4     6.0     6.1     6.4     6.7     7.0     7.3     7.7     7.9     7.2     6.4     6.2     7.0     7.6     6.4     6.7
 1958     6.4     6.3     6.9     6.8     6.6     6.7     6.7     7.6     7.1     7.3     7.8     6.9     6.7     7.0     7.4     6.4     6.9
 1959     6.3     6.0     6.5     6.6     6.9     7.2     6.7     7.6     7.1     7.3     7.0     6.3     6.7     7.2     7.1     6.0     6.8
 1960     5.7     6.2     6.3     6.1     5.9     6.6     6.9     6.9     7.0     7.1     6.9     6.0     6.1     6.8     7.0     5.9     6.5
 1961     5.7     6.1     6.2     6.6     6.3     6.7     6.8     7.2     6.8     6.9     6.9     5.8     6.4     6.9     6.9     5.7     6.5
 1962     5.3     5.9     5.7     5.9     6.0     6.5     6.6     6.5     6.7     6.8     6.8     6.3     5.9     6.6     6.7     5.9     6.2
 1963     5.6     5.8     5.4     6.2     6.2     6.5     6.5     6.7     6.9     7.0     7.0     6.3     6.0     6.6     7.0     5.9     6.3
 1964     5.7     5.8     5.9     5.9     6.2     6.4     6.5     6.4     6.5     6.6     6.7     6.1     6.0     6.4     6.6     5.7     6.2
 1965     5.6     5.5     6.0     6.1     6.1     6.4     6.6     6.9     6.7     6.9     7.0     6.1     6.0     6.6     6.9     6.0     6.3
 1966     6.0     6.0     6.2     6.3     6.5     6.6     6.5     6.6     7.0     6.6     6.5     6.2     6.3     6.6     6.7     5.9     6.4
 1967     5.5     5.9     5.8     6.6     6.1     6.1     6.4     6.4     6.8     7.0     7.0     6.3     6.1     6.3     6.9     6.1     6.3
 1968     5.9     6.0     6.0     6.6     6.6     6.7     6.6     7.1     7.1     7.2     7.1     6.3     6.4     6.8     7.1     6.4     6.6
 1969     6.4     6.4     6.5     6.4     6.4     6.2     6.4     7.1     7.1     7.5     7.2     6.2     6.5     6.6     7.3     6.0     6.7
 1970     5.8     5.9     6.1     6.2     6.4     6.1     7.1     6.8     6.9     6.2     6.0     4.9     6.2     6.7     6.4     5.3     6.2
 1971     5.6     5.4     5.5     5.6     6.0     6.4     6.4     6.6     6.6     6.5     6.4     5.8     5.7     6.5     6.5     5.7     6.1
 1972     5.6     5.7     6.3     6.7     6.8     7.0     7.2     7.2     7.2     7.9     7.2     6.9     6.6     7.1     7.5     6.4     6.8
 1973     6.3     5.9     6.1     6.4     6.2     6.7     6.9     7.1     7.0     6.9     6.2     6.1     6.2     6.9     6.7     5.7     6.5
 1974     5.6     5.5     5.7     6.1     6.5     6.4     6.5     6.8     7.0     7.1     7.0     6.0     6.1     6.5     7.0     6.0     6.3
 1975     6.1     6.0     6.1     6.0     6.2     6.0     6.3     6.5     6.9     6.5     6.1     5.3     6.1     6.3     6.5     5.6     6.2
 1976     5.5     5.9     6.0     6.1     6.2     6.6     7.0     7.0     7.4     7.1     7.1     6.6     6.1     6.9     7.2     6.1     6.5
 1977     5.8     5.9     6.2     6.4     6.8     6.9     6.9     7.4     7.6     7.4     7.1     6.4     6.5     7.1     7.4     6.2     6.7
 1978     5.9     6.2     5.8     6.3     6.3     6.3     6.6     6.6     7.0     7.0     6.8     5.9     6.1     6.5     7.0     5.8     6.4
 1979     5.7     5.8     5.9     6.2     6.4     6.4     7.2     7.4     7.4     7.3     6.7     6.6     6.2     7.0     7.1     6.3     6.6
 1980     6.0     6.4     6.4     6.2     6.3     6.5     6.9     6.5     7.4     7.5     7.8     6.3     6.3     6.6     7.6     6.2     6.7
 1981     6.2     6.2     6.2     6.0     6.1     6.7     6.8     7.6     6.9     7.3     6.8     6.0     6.1     7.0     7.0     6.0     6.6
 1982     5.8     6.1     5.9     6.2     6.4     6.8     6.9     7.0     7.6     7.6     7.4     6.9     6.2     6.9     7.5     6.8     6.7
 1983     6.6     7.0     7.3     6.8     6.3     6.6     6.3     7.0     6.7     6.7     6.7     6.1     6.8     6.6     6.7     6.0     6.7
 1984     5.9     5.9     6.0     6.1     6.3     6.1     6.8     6.6     7.4     6.8     6.6     6.1     6.1     6.5     6.9     5.9     6.4
 1985     5.7     5.7     6.0     6.3     6.2     6.3     6.8     6.9     6.8     7.1     6.8     6.1     6.2     6.7     6.9     5.8     6.4
 1986     5.7     5.7     5.6     5.6     6.2     6.0     6.6     7.1     6.9     7.2     7.2     6.7     5.8     6.6     7.1     6.3     6.4
 1987     6.0     6.2     6.7     6.7     6.8     7.1     7.6     7.2     7.3     7.3     6.9     6.4     6.7     7.3     7.2     6.0     6.9
 1988     5.9     5.8     5.5     5.8     6.0     6.4     6.7     6.5     6.4     6.0     5.9     5.4     5.8     6.5     6.1     5.3     6.0
 1989     5.0     5.3     5.6     5.6     5.5     6.0     6.1     6.4     6.7     6.2     6.3     5.9     5.6     6.2     6.4     5.8     5.9
 1990     5.6     6.0     5.7     5.7     6.0     6.0     6.7     6.5     6.5     6.7     6.5     6.2     5.8     6.4     6.6     6.1     6.2
 1991     6.0     6.1     6.7     6.6     6.9     6.9     6.7     6.7     7.1     7.3     7.0     6.3     6.8     6.8     7.2     6.2     6.7
 1992     6.2     6.2     6.4     6.5     6.5     6.7     7.0     6.9     7.3     7.1     6.8     6.2     6.5     6.9     7.1     6.2     6.7
 1993     6.2     6.2     6.1     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.5
 1994     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1995     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1996     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1997     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1998     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 1999     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2000     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2001     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2002     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2003     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2004     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2005     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2006     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2007     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2008     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2009     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2010     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2011     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2012     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2013     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2014     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2015     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9     6.0     6.4
 2016     5.8     5.9     6.0     6.2     6.3     6.4     6.7     6.8     7.0     7.0     6.8     6.2     6.2     6.7     6.9  -999.0     6.4
