Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cameroon             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.9    14.0    12.5    11.4    10.3     9.3     8.2     8.0     9.1    10.3    12.2    13.5    11.4     8.5    10.5    13.8    11.1
 1902    13.9    14.0    12.5    11.4    10.3     9.3     8.2     8.0     9.1    10.3    12.2    13.5    11.4     8.5    10.5    13.8    11.1
 1903    13.9    14.0    12.5    11.4    10.3     9.3     8.2     8.0     9.1    10.3    12.2    13.5    11.4     8.5    10.5    11.1    11.1
 1904     8.1    11.7    13.7    12.1    10.7     9.5     8.2     8.4    10.5    10.9    12.1    10.9    12.2     8.7    11.2    14.1    10.6
 1905    17.5    14.0    15.8    11.4    10.3     9.3     8.2     8.0     9.1    15.7    12.6    18.2    12.5     8.5    12.5    15.8    12.5
 1906    13.9    15.3    16.4    11.4    10.3     9.3     8.2     8.0     9.1    12.4    14.2    13.5    12.7     8.5    11.9    11.3    11.8
 1907     9.2    11.1    10.7    11.0    10.7    10.1     8.0     8.4     8.4    10.9    12.6    10.3    10.8     8.8    10.6    14.7    10.1
 1908    18.1    15.8    12.5    11.4    10.3     9.3     8.2     8.0     9.1    14.1    14.1    16.6    11.4     8.5    12.4    14.8    12.3
 1909    13.9    14.0    12.5    11.4    10.3     9.3     8.2     8.0     9.1    10.3    12.2    13.5    11.4     8.5    10.5    11.9    11.1
 1910    11.2    11.1    11.8    11.2     9.5     8.6     8.3     7.6     9.0    10.2    10.3     9.8    10.8     8.2     9.8     9.8     9.9
 1911     9.1    10.5    10.6    10.4     9.1     8.8     8.8     7.9     9.4     9.7    10.7     9.2    10.0     8.5     9.9    10.7     9.5
 1912    11.6    11.4    10.8    11.4    11.5    10.4     8.1     7.8     8.6     9.4    10.1     9.7    11.2     8.8     9.4    10.9    10.1
 1913    11.7    11.2    11.9    12.3    10.6    10.9    10.1    10.2    10.8    10.1    11.2    11.0    11.6    10.4    10.7    11.1    11.0
 1914    11.4    10.8    11.5    10.6    11.3     9.9     8.5     9.8     9.7    10.2    10.1     9.8    11.1     9.4    10.0    10.6    10.3
 1915    10.8    11.2    11.9    11.1    11.0    10.2     8.7     9.1    10.4    11.2    10.7     9.4    11.4     9.3    10.8    11.2    10.5
