Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ivory_Coast          : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.2    13.1    11.8    10.8     9.9     8.6     7.6     7.5     8.4     9.6    11.3    12.9    10.8     7.9     9.8    12.2    10.5
 1902    10.6    13.1    11.8    10.8     9.9     8.6     7.6     6.4     8.4     9.6    11.3    12.9    10.8     7.5     9.8    13.4    10.1
 1903    14.2    13.1    11.5    11.0     9.9     8.1     7.7     7.7     9.2    10.5    11.3    11.5    10.8     7.8    10.4    13.2    10.5
 1904    14.8    13.1    11.9    10.8     9.9     7.3     7.6     6.2     7.5     9.6    10.0    12.1    10.9     7.0     9.0    12.8    10.1
 1905    14.4    11.9    12.5    10.7     9.9     8.6     7.6     7.5     9.2     9.6    11.6    13.9    11.0     7.9    10.1    14.6    10.6
 1906    17.6    12.1    11.4    11.0    11.0     9.6     8.7     7.5     8.9     9.5    10.4    11.9    11.1     8.6     9.6    12.1    10.8
 1907    12.5    12.1    12.7    11.0     9.9     9.5     7.7     7.5     8.5    10.2    12.2    12.6    11.2     8.2    10.3    12.0    10.5
 1908    12.2    11.3    11.4    10.0    10.5     9.8     8.8     7.5     8.5     9.6    11.4    14.3    10.6     8.7     9.8    14.5    10.4
 1909    15.9    13.2    13.6    10.8    10.7     9.4     8.7     7.5     8.4     9.6    13.1    13.9    11.7     8.5    10.4    15.4    11.2
 1910    19.0    13.2    11.9    10.8    10.7     8.6     7.7     6.9     8.5     9.7    11.3    12.9    11.2     7.8     9.8    13.5    10.9
 1911    14.3    13.2    11.9    10.8     9.9     8.6     7.4     7.1     8.2     9.7    11.8    12.7    10.8     7.7     9.9    11.5    10.5
 1912    10.4    11.5    10.7     9.9     9.7     8.6     7.7     7.5     8.9     9.4    10.3    12.9    10.1     7.9     9.6    11.3     9.8
 1913    10.2    10.7    11.9    10.8     9.9     8.7     7.7     7.3     8.0     9.6    11.3    12.9    10.9     7.9     9.6    13.4     9.9
 1914    14.3    13.2    12.0    10.8     9.9     7.1     8.8     7.5     8.4     9.6    11.4    12.9    10.9     7.8     9.8    13.4    10.5
 1915    14.2    13.1    11.8    10.8     9.9     8.6     7.6     7.5     7.5     8.2    10.3    11.2    10.8     7.9     8.7    14.0    10.1
 1916    16.1    14.7    11.7     9.8     9.5     8.6     7.4     7.5     8.4     9.2    11.3    14.2    10.3     7.8     9.7    13.7    10.7
 1917    14.0    13.0    11.8    10.8    10.9     9.9     7.6     7.5     9.4    10.3    12.1    14.0    11.2     8.3    10.6    13.9    11.0
 1918    17.2    10.6    11.6    10.8     8.8     8.6     7.6     8.5     9.4     9.6    11.0    12.9    10.4     8.2    10.0    13.4    10.5
 1919    14.4    12.8    12.7    10.8     9.9     9.8     8.9     7.5     9.0    10.5     9.6    12.9    11.1     8.7     9.7    14.0    10.7
 1920    15.5    13.5    13.1    10.8     9.9     8.6     8.4     7.5     8.4     9.6    11.5    12.5    11.3     8.2     9.8    12.5    10.8
 1921    11.9    13.1    12.4    11.6    10.5     9.8     8.2     7.9     9.2     9.6    11.3    14.6    11.5     8.6    10.0    14.1    10.8
 1922    15.1    12.4    10.6    10.6     9.3     8.4     7.1     7.9     8.4    11.1    12.7    13.9    10.1     7.8    10.8    14.3    10.6
 1923    15.1    13.8    11.4    11.0    10.6     9.1     7.4     8.0     8.4     9.6    11.3    14.4    11.0     8.2     9.8    14.2    10.8
 1924    14.8    13.3    12.9    11.6     9.9     9.8     7.6     8.4     9.5     9.6    12.5    14.0    11.5     8.6    10.5    15.0    11.2
 1925    17.3    13.5    13.2    11.6    10.0     8.7     8.7     7.5     8.2     9.7     9.6    12.5    11.6     8.3     9.2    13.3    10.9
 1926    14.0    13.5    12.7    10.8     9.9     9.9     8.8     7.7     8.4    11.1    12.0    12.6    11.1     8.8    10.5    15.1    10.9
 1927    18.4    14.3    11.7    10.9    10.8     9.0     7.8     7.5     7.9    10.2    12.9    14.3    11.2     8.1    10.4    14.8    11.3
 1928    16.9    13.1    12.8    11.9     9.9     9.9     8.9     8.8     8.4     9.6    11.3    12.9    11.5     9.2     9.8    15.5    11.2
 1929    18.2    15.4    13.3    10.8     9.9     9.4     7.6     8.7     9.3    10.3    12.6    12.9    11.3     8.6    10.8    14.7    11.5
 1930    16.0    15.2    13.1    11.0     9.3     9.7     8.3     7.9     8.7    10.0    11.3    13.8    11.1     8.6    10.0    13.5    11.2
 1931    12.7    13.9    12.1    11.1    10.4     9.3     8.3     8.4     9.1    10.5    12.7    14.4    11.2     8.7    10.8    15.8    11.1
 1932    18.3    14.8    11.3    11.1    10.2     9.0     7.6     8.7     7.7    10.2    12.8    14.4    10.8     8.5    10.2    15.0    11.3
 1933    15.1    15.5    11.9    10.8     9.9     9.3     8.9     7.5     8.5     9.6    12.9    13.0    10.9     8.6    10.3    15.8    11.1
