Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Jordan               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.8    11.9    13.2    14.7    16.7    16.6    17.6    17.9    16.3    16.8    14.1    12.9    14.9    17.3    15.7    12.0    15.0
 1902    11.2    11.9    13.1    14.7    15.8    16.4    16.5    16.5    16.3    15.1    13.1    11.4    14.5    16.4    14.8    11.4    14.3
 1903    11.0    11.8    13.0    14.5    15.6    16.4    16.3    16.3    16.2    15.1    13.1    11.4    14.3    16.3    14.8    11.4    14.2
 1904    11.0    11.8    13.0    14.5    15.6    16.4    16.3    16.3    16.2    15.1    13.1    11.4    14.3    16.3    14.8    11.4    14.2
 1905    11.0    11.8    13.0    14.5    15.6    16.4    16.3    16.3    16.2    15.1    13.1    11.4    14.3    16.3    14.8    11.4    14.2
 1906    11.0    11.8    13.0    14.5    15.6    16.4    16.3    16.3    16.2    15.1    13.1    11.4    14.3    16.3    14.8    11.4    14.2
 1907    11.0    11.8    13.0    14.5    15.6    16.4    16.3    16.3    16.2    15.1    13.1    11.4    14.3    16.3    14.8    11.5    14.2
 1908    11.0    12.0    13.0    14.6    15.6    16.4    16.3    16.3    16.4    15.1    13.0    11.4    14.4    16.3    14.8    11.4    14.2
 1909    11.0    11.8    13.0    14.5    15.6    16.4    16.3    16.3    16.2    15.1    13.1    11.4    14.3    16.3    14.8    11.5    14.2
 1910    11.1    12.0    13.0    14.6    15.7    16.4    16.3    16.3    16.4    15.1    13.1    11.4    14.4    16.3    14.9    11.5    14.3
 1911    11.1    11.8    13.0    14.5    15.6    16.4    16.3    16.3    16.4    15.3    13.2    11.4    14.4    16.3    15.0    11.5    14.3
 1912    11.1    11.9    13.2    14.7    15.6    16.4    16.4    16.3    16.2    15.1    13.1    11.5    14.5    16.4    14.8    11.5    14.3
 1913    11.0    12.1    13.2    14.6    15.7    16.4    16.3    16.3    16.4    15.1    13.1    11.5    14.5    16.3    14.9    11.4    14.3
 1914    11.0    11.8    13.0    14.5    15.6    16.4    16.3    16.3    16.2    15.1    13.1    11.4    14.3    16.3    14.8    11.4    14.2
 1915    11.0    11.8    13.0    14.5    15.6    16.4    16.3    16.3    16.2    15.1    13.1    11.4    14.3    16.3    14.8    11.4    14.2
 1916    11.0    11.8    13.0    14.5    15.6    16.4    16.3    16.3    17.7    16.8    14.5    13.0    14.3    16.3    16.3    12.9    14.7
