Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Egypt                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.7    14.8    13.9    15.9    16.8    16.2    16.0    15.2    14.8    14.6    14.6    13.7    15.5    15.8    14.7    14.3    15.1
 1902    13.6    15.5    15.5    15.9    14.9    16.5    14.9    14.4    14.3    13.7    14.2    13.6    15.5    15.3    14.0    14.1    14.8
 1903    13.8    14.9    16.0    14.4    16.5    15.8    14.6    13.2    14.7    12.9    13.9    12.8    15.6    14.5    13.8    13.5    14.5
 1904    13.4    14.3    14.6    15.4    15.6    15.6    15.8    15.2    15.0    14.4    13.4    14.0    15.2    15.6    14.3    14.0    14.7
 1905    14.0    14.1    14.7    15.3    16.3    16.0    15.0    13.9    13.4    13.7    13.5    13.4    15.4    15.0    13.5    13.8    14.4
 1906    13.7    14.2    14.7    17.2    15.3    15.3    15.0    14.4    15.3    14.3    13.1    14.3    15.7    14.9    14.2    14.3    14.7
 1907    14.1    14.5    16.1    16.4    16.7    14.5    14.1    13.5    15.4    13.7    14.2    13.3    16.4    14.0    14.4    14.0    14.7
 1908    14.8    14.0    14.6    15.9    15.2    15.8    14.4    14.4    14.2    14.1    15.0    13.3    15.3    14.9    14.4    14.4    14.6
 1909    14.6    15.4    14.7    16.8    16.8    15.6    13.2    14.1    13.4    13.6    14.0    13.6    16.1    14.3    13.7    14.0    14.7
 1910    14.0    14.5    16.4    15.8    16.1    15.5    13.5    13.8    13.9    14.3    13.8    13.3    16.1    14.3    14.0    13.9    14.6
 1911    13.5    14.8    15.3    15.9    16.3    15.8    15.7    15.8    14.3    14.4    13.6    13.7    15.8    15.8    14.1    14.1    14.9
 1912    13.8    14.9    14.0    16.7    16.4    15.4    15.3    13.1    13.4    15.5    13.3    13.7    15.7    14.6    14.1    14.3    14.6
 1913    13.7    15.3    15.4    16.6    16.0    15.2    13.7    14.4    14.7    14.6    13.7    13.6    16.0    14.4    14.3    14.3    14.7
 1914    14.2    15.3    15.0    17.1    15.6    16.2    15.1    14.9    14.8    13.6    13.8    13.4    15.9    15.4    14.0    13.8    14.9
 1915    13.4    14.6    14.7    16.4    16.5    17.2    14.2    14.3    14.9    14.6    14.0    13.8    15.9    15.2    14.5    14.2    14.9
 1916    14.0    14.9    14.9    16.3    16.7    15.0    14.3    14.3    14.9    13.9    14.2    13.8    16.0    14.5    14.3    14.7    14.8
 1917    14.2    16.1    14.9    15.6    17.5    16.8    15.0    13.5    14.3    14.3    13.5    14.0    16.0    15.1    14.1    14.2    15.0
 1918    13.9    14.6    15.1    15.1    17.3    16.2    14.6    14.7    13.3    13.7    14.0    13.6    15.8    15.2    13.7    13.9    14.7
 1919    13.6    14.6    14.4    15.6    17.4    16.5    13.3    15.2    15.1    14.8    13.4    13.5    15.8    15.0    14.4    14.4    14.8
 1920    13.9    15.7    16.0    15.2    16.4    16.4    14.5    13.7    13.9    13.9    15.3    13.4    15.9    14.9    14.4    14.3    14.9
 1921    13.8    15.7    16.6    17.3    17.3    16.0    16.6    15.3    14.1    14.0    14.5    13.7    17.0    16.0    14.2    14.5    15.4
 1922    14.4    15.4    15.5    15.8    17.7    16.4    14.2    14.4    13.4    14.9    13.9    13.5    16.3    15.0    14.0    13.9    14.9
 1923    13.8    14.5    16.5    17.0    15.3    14.8    14.8    14.5    14.4    13.7    13.8    13.8    16.3    14.7    14.0    14.1    14.7
 1924    13.9    14.6    15.9    15.5    16.1    16.5    14.6    14.1    13.9    13.6    13.8    13.1    15.8    15.1    13.7    14.1    14.6
 1925    14.5    14.6    15.2    16.6    16.3    16.6    15.3    13.8    13.8    14.9    13.8    14.2    16.0    15.2    14.2    14.3    15.0
 1926    14.2    14.4    15.8    16.3    15.5    15.6    14.1    14.0    14.2    14.1    13.4    13.3    15.9    14.6    13.9    14.2    14.6
 1927    13.5    15.8    15.7    15.1    16.5    15.4    13.9    13.9    13.0    14.3    13.3    13.7    15.8    14.4    13.5    14.0    14.5
 1928    13.4    14.8    16.8    15.8    16.2    15.7    16.0    14.3    14.5    14.6    13.5    13.5    16.3    15.3    14.2    14.2    14.9
 1929    14.0    15.2    15.7    16.6    17.0    15.9    15.4    15.7    14.8    13.5    14.7    13.5    16.5    15.7    14.3    14.4    15.2
 1930    14.4    15.1    16.4    16.1    16.3    17.2    13.8    14.1    13.2    14.2    13.6    13.4    16.3    15.1    13.7    13.7    14.8
 1931    13.5    14.3    16.4    16.2    16.2    16.0    14.1    14.2    14.8    15.4    13.8    14.0    16.3    14.8    14.7    14.5    14.9
 1932    14.2    15.3    16.6    15.0    15.5    16.5    14.5    15.2    13.9    14.3    13.8    14.2    15.7    15.4    14.0    14.6    14.9
 1933    14.7    15.0    15.2    16.8    16.0    16.0    15.0    15.1    15.1    14.0    13.9    13.9    16.0    15.4    14.4    14.3    15.1
 1934    14.0    15.1    15.6    17.1    16.5    16.9    16.1    14.8    15.4    13.5    13.9    12.9    16.4    15.9    14.3    13.8    15.2
 1935    13.4    15.2    16.4    15.2    16.1    15.8    15.4    15.5    13.5    13.7    13.0    13.2    15.9    15.6    13.4    14.3    14.7
 1936    14.2    15.4    16.1    15.5    16.2    17.0    13.8    15.0    14.3    14.3    13.8    14.0    15.9    15.3    14.1    14.3    15.0
 1937    14.4    14.4    15.0    14.7    16.3    15.9    13.9    14.4    14.4    14.2    14.3    13.0    15.3    14.8    14.3    14.1    14.6
 1938    14.2    15.2    16.6    15.7    16.2    16.1    14.2    14.1    14.1    13.7    13.6    13.8    16.1    14.8    13.8    14.4    14.8
 1939    14.2    15.1    15.2    16.2    16.3    16.8    14.4    14.7    14.2    13.5    13.8    14.1    15.9    15.3    13.8    14.5    14.9
 1940    14.1    15.2    15.5    15.7    16.7    16.7    13.8    14.4    14.1    14.8    13.9    13.2    15.9    15.0    14.3    13.8    14.8
 1941    13.7    14.4    15.5    15.5    15.7    16.5    15.9    13.0    14.2    14.1    13.6    13.9    15.6    15.1    13.9    14.2    14.7
 1942    13.7    15.1    15.6    16.6    15.8    16.3    13.6    14.1    14.1    13.2    13.4    13.8    16.0    14.6    13.6    14.1    14.6
 1943    13.7    14.7    15.0    16.3    16.7    15.1    15.5    13.8    14.6    14.0    14.3    13.6    16.0    14.8    14.3    14.1    14.8
 1944    13.8    14.9    15.6    16.2    16.9    14.5    14.1    14.8    14.2    13.4    13.4    13.7    16.2    14.4    13.6    14.3    14.6
 1945    14.7    14.4    15.9    16.9    16.3    16.2    14.9    14.0    14.3    14.6    13.9    14.7    16.4    15.0    14.3    14.6    15.1
 1946    14.5    14.5    15.3    17.5    16.4    15.8    15.6    14.3    13.9    13.4    13.5    13.9    16.4    15.2    13.6    14.7    14.9
 1947    14.6    15.4    16.0    16.3    16.5    16.8    15.8    16.0    15.4    15.5    13.8    14.3    16.3    16.2    14.9    14.5    15.5
 1948    14.1    15.0    15.3    16.3    17.0    15.8    14.1    14.1    13.9    14.1    14.7    14.1    16.2    14.7    14.2    14.7    14.9
 1949    14.5    15.7    16.0    16.5    16.1    16.3    15.3    15.0    14.4    15.1    13.9    13.5    16.2    15.5    14.5    14.3    15.2
 1950    14.3    15.2    14.9    15.9    14.4    16.4    14.6    14.6    13.3    14.4    14.1    14.5    15.1    15.2    13.9    14.5    14.7
 1951    14.2    14.8    15.7    16.1    15.4    15.8    15.0    14.2    13.5    14.8    13.9    13.6    15.7    15.0    14.1    14.3    14.8
 1952    14.5    14.8    15.2    16.3    16.1    16.4    14.4    13.9    14.0    14.3    13.9    13.9    15.9    14.9    14.1    14.4    14.8
 1953    14.3    14.9    15.7    16.2    15.4    15.1    14.1    14.3    14.2    13.8    13.2    13.7    15.7    14.5    13.7    14.4    14.6
 1954    14.7    14.7    15.1    15.4    15.7    15.6    14.0    13.6    13.6    13.5    13.6    13.3    15.4    14.4    13.6    14.5    14.4
 1955    14.5    15.7    15.8    15.5    15.3    16.0    14.0    14.5    14.3    15.0    14.3    13.7    15.5    14.8    14.6    14.7    14.9
 1956    14.5    16.0    14.9    16.3    16.4    15.1    13.9    13.8    13.8    14.0    14.6    13.3    15.8    14.2    14.1    14.1    14.7
 1957    14.3    14.8    15.3    15.7    15.0    16.2    14.5    13.6    13.2    13.9    13.2    14.2    15.3    14.8    13.4    14.6    14.5
