Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Australia            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.8    12.6    13.0    13.8    13.7    12.7    13.3    14.4    14.7    14.9    15.3    15.3    13.5    13.5    15.0    14.3    14.0
 1902    13.8    13.9    14.4    15.1    14.6    13.8    14.5    14.7    15.3    15.2    15.1    14.3    14.7    14.3    15.2    14.0    14.5
 1903    14.2    13.6    13.3    12.5    12.8    13.5    13.6    14.5    14.3    14.8    14.5    13.6    12.9    13.9    14.6    13.6    13.8
 1904    13.5    13.7    13.1    13.6    12.7    12.9    13.1    14.3    14.4    14.3    15.5    14.4    13.1    13.4    14.8    14.4    13.8
 1905    14.3    14.4    14.4    13.2    12.6    12.9    14.0    15.1    14.6    15.0    15.8    15.2    13.4    14.0    15.1    14.5    14.3
 1906    14.5    13.7    13.6    14.5    13.9    13.6    14.2    13.7    14.1    14.9    14.6    14.1    14.0    13.8    14.5    13.9    14.1
 1907    13.7    13.9    14.0    14.7    14.4    12.2    14.2    15.1    15.5    15.8    15.1    14.2    14.4    13.8    15.5    13.9    14.4
 1908    14.4    13.1    13.5    12.8    13.6    13.4    13.9    14.7    15.2    15.5    15.3    14.9    13.3    14.0    15.3    14.3    14.2
 1909    13.8    14.2    13.6    13.1    13.4    11.7    13.8    13.3    14.9    15.3    15.1    15.1    13.4    12.9    15.1    14.4    13.9
 1910    14.4    13.8    13.7    14.0    13.6    13.0    13.0    15.2    14.6    14.8    14.3    14.2    13.8    13.7    14.6    13.7    14.0
 1911    13.7    13.2    13.6    14.4    13.7    13.2    13.8    14.5    15.3    15.5    15.5    14.5    13.9    13.8    15.5    14.3    14.3
 1912    15.1    13.4    13.4    14.5    14.3    12.6    13.3    14.8    15.4    15.7    14.8    15.2    14.1    13.6    15.3    14.1    14.4
 1913    14.0    13.1    12.6    13.6    13.4    13.1    14.3    14.9    15.1    15.4    16.0    14.8    13.2    14.1    15.5    14.2    14.2
 1914    13.6    14.2    13.4    14.2    13.0    14.2    14.0    14.9    15.4    14.9    13.8    13.4    13.5    14.4    14.7    13.3    14.1
 1915    13.3    13.3    14.4    13.9    13.0    12.8    13.4    15.0    14.8    15.4    15.9    14.4    13.8    13.7    15.4    14.1    14.1
 1916    13.9    14.1    14.3    14.3    13.9    11.8    12.5    14.1    14.4    13.8    14.0    13.9    14.2    12.8    14.1    13.2    13.8
 1917    12.8    12.9    12.8    14.2    13.5    13.3    13.8    14.4    14.5    14.3    13.9    14.0    13.5    13.8    14.2    13.0    13.7
 1918    12.6    12.4    14.4    13.6    13.4    14.3    14.8    14.2    15.6    15.4    15.6    15.2    13.8    14.4    15.6    14.2    14.3
 1919    14.2    13.1    14.6    13.5    12.8    13.2    15.1    14.6    15.5    15.4    14.9    14.4    13.6    14.3    15.3    14.1    14.3
 1920    13.4    14.4    14.6    12.8    13.4    12.6    12.8    13.5    14.0    15.0    14.3    14.0    13.6    13.0    14.4    13.5    13.7
 1921    13.9    12.7    12.4    14.2    12.4    12.4    13.5    14.2    14.4    14.9    15.0    13.9    13.0    13.3    14.8    13.9    13.7
 1922    14.7    13.1    14.1    14.2    13.8    12.7    13.8    15.4    15.7    15.6    16.0    13.8    14.0    14.0    15.8    14.3    14.4
 1923    14.2    14.9    14.2    13.6    13.8    12.6    13.3    14.7    15.8    15.9    15.8    14.2    13.9    13.5    15.8    14.0    14.4
 1924    14.5    13.3    13.6    14.2    14.6    13.3    14.4    15.0    14.4    14.9    14.7    14.9    14.1    14.2    14.7    13.5    14.3
 1925    12.8    13.0    13.5    14.6    13.0    13.8    14.0    15.0    15.1    15.8    14.9    15.1    13.7    14.2    15.3    14.5    14.2
 1926    14.0    14.5    13.0    14.0    13.0    13.6    14.4    15.0    15.5    15.7    15.6    14.1    13.3    14.3    15.6    13.9    14.4
 1927    14.0    13.7    13.1    14.4    14.3    12.3    13.5    15.5    15.4    15.2    15.1    14.0    13.9    13.7    15.2    13.8    14.2
