Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = DR_Congo             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.8    11.2    10.8    10.7    11.3    11.9    11.7    11.7    11.7    11.2    10.8    10.7    10.9    11.8    11.2    11.0    11.2
 1902    10.9    11.3    10.9    10.7    11.5    11.8    11.7    11.6    11.6    10.9    10.4    10.3    11.1    11.7    11.0    10.7    11.1
 1903    10.8    11.1    10.9    11.0    11.4    12.1    12.2    11.6    11.6    11.0    10.5    10.3    11.1    12.0    11.0    10.8    11.2
 1904    10.8    11.2    10.9    10.7    11.8    12.0    11.8    11.6    11.6    11.0    10.5    10.3    11.2    11.8    11.0    10.7    11.2
 1905    10.8    11.0    10.9    10.7    11.0    12.0    11.4    11.3    11.2    11.0    10.5    10.3    10.9    11.6    10.9    10.5    11.0
 1906    10.5    10.8    10.9    10.7    11.4    12.0    11.8    11.6    11.6    10.6    10.1    10.3    11.0    11.8    10.8    10.9    11.0
 1907    11.0    11.4    11.2    10.5    11.3    12.0    11.8    11.7    11.8    11.0    10.5    10.3    11.0    11.8    11.1    10.8    11.2
 1908    10.8    11.2    10.9    10.7    11.4    12.0    11.8    11.6    11.6    11.0    10.5    10.3    11.0    11.8    11.0    10.8    11.2
 1909    10.8    11.2    10.9    10.7    11.4    12.0    11.8    11.6    11.6    11.0    10.5    10.3    11.0    11.8    11.0    10.8    11.2
 1910    10.8    11.2    10.9    10.7    11.4    12.0    11.8    11.6    11.6    11.0    10.5    10.3    11.0    11.8    11.0    10.9    11.2
 1911    11.0    11.4    10.9    10.8    11.4    11.8    11.7    11.4    11.5    11.0    10.4    10.5    11.0    11.6    11.0    10.8    11.2
 1912    10.8    11.2    10.9    10.7    11.4    12.0    11.8    11.6    11.6    11.0    10.5    10.3    11.0    11.8    11.0    10.8    11.2
 1913    10.8    11.2    10.9    10.7    11.4    12.0    11.8    11.6    11.6    11.0    10.5    10.3    11.0    11.8    11.0    10.8    11.2
 1914    10.8    11.2    10.9    10.7    11.4    12.0    11.8    11.6    11.6    11.0    10.5    10.3    11.0    11.8    11.0    10.8    11.2
 1915    10.8    11.2    11.0    10.8    11.4    12.0    11.9    11.6    11.6    11.0    10.6    10.4    11.1    11.8    11.0    10.8    11.2
 1916    10.8    11.2    11.0    10.7    11.4    12.0    11.8    11.6    11.6    10.9    10.5    10.3    11.1    11.8    11.0    10.8    11.2
 1917    10.8    11.2    10.9    10.8    11.4    12.0    11.8    11.6    11.6    11.0    10.6    10.4    11.0    11.8    11.0    10.8    11.2
 1918    10.8    11.2    11.0    10.8    11.4    12.0    11.9    11.6    11.6    11.0    10.6    10.4    11.1    11.8    11.1    10.8    11.2
 1919    10.8    11.2    11.0    10.8    11.4    12.0    11.9    11.6    11.6    11.0    10.6    10.4    11.1    11.8    11.0    10.8    11.2
 1920    10.8    11.1    11.0    10.7    11.4    12.0    11.8    11.6    11.6    11.0    10.5    10.4    11.0    11.8    11.0    10.8    11.2
 1921    10.8    11.2    11.0    10.8    11.4    12.0    11.8    11.6    11.6    11.0    10.6    10.4    11.0    11.8    11.0    10.8    11.2
 1922    10.9    11.2    10.9    10.7    11.4    12.0    11.8    11.6    11.6    10.9    10.5    10.4    11.0    11.8    11.0    10.9    11.2
 1923    10.8    11.6    10.9    11.0    11.4    12.3    11.9    11.9    11.9    11.3    11.2    10.8    11.1    12.0    11.5    11.0    11.4
 1924    10.7    11.4    11.1    10.9    11.4    11.8    12.0    11.3    11.5    10.9    10.6    10.3    11.2    11.7    11.0    10.8    11.2
 1925    10.9    11.2    10.9    10.7    11.4    12.2    12.0    11.7    11.7    11.0    10.6    10.4    11.0    12.0    11.1    11.0    11.2
 1926    11.3    11.4    11.0    10.8    11.5    12.1    11.6    11.6    11.5    11.1    10.9    10.6    11.1    11.8    11.1    11.1    11.3
 1927    11.1    11.6    11.2    11.1    11.8    12.1    12.0    11.6    11.8    11.0    11.1    10.7    11.4    11.9    11.3    11.1    11.4
 1928    11.3    11.4    11.1    10.9    11.3    12.0    11.8    11.4    11.6    11.1    10.8    10.6    11.1    11.7    11.2    11.1    11.3
 1929    11.2    11.6    11.2    11.0    11.8    12.2    11.8    11.8    11.8    11.0    10.6    10.9    11.3    12.0    11.1    11.1    11.4
 1930    10.8    11.4    10.8    10.7    11.4    12.1    11.7    11.8    11.9    11.4    11.1    10.5    11.0    11.9    11.5    10.8    11.3
 1931    10.8    11.3    11.1    10.8    11.3    12.0    11.7    11.7    11.6    11.0    10.5    10.4    11.1    11.8    11.0    10.8    11.2
 1932    10.8    11.2    11.0    10.7    11.2    11.9    11.7    11.4    11.4    10.9    10.7    10.4    11.0    11.7    11.0    10.6    11.1
 1933    10.4    11.1    10.9    10.8    11.3    11.8    11.6    11.4    11.3    11.0    10.9    10.3    11.0    11.6    11.0    10.7    11.1
 1934    10.7    11.1    10.9    10.8    11.3    11.7    11.5    11.3    11.6    10.8    10.5    10.2    11.0    11.5    11.0    10.7    11.0
 1935    11.0    10.9    10.9    10.7    11.2    11.7    11.8    11.5    11.5    11.0    10.8    10.3    10.9    11.7    11.1    10.6    11.1
 1936    10.5    10.9    10.8    10.5    11.2    11.8    11.6    11.6    11.6    11.1    11.0    10.4    10.9    11.7    11.2    10.7    11.1
 1937    10.7    11.0    11.0    10.5    11.5    12.2    11.8    11.5    11.6    11.0    10.5    10.6    11.0    11.8    11.0    10.9    11.1
 1938    10.9    11.2    10.7    10.7    11.2    12.2    11.7    11.6    11.6    10.9    10.5    10.3    10.9    11.8    11.0    10.8    11.1
 1939    10.9    11.1    10.5    10.5    11.1    11.6    11.5    11.3    11.3    10.9    10.5    10.5    10.7    11.4    10.9    10.8    11.0
 1940    10.7    11.1    10.6    10.6    11.2    11.8    11.4    11.4    11.7    11.0    10.7    10.8    10.8    11.5    11.1    10.9    11.1
 1941    10.6    11.4    11.0    10.9    11.2    11.6    11.8    11.3    11.7    11.1    10.5    10.3    11.0    11.6    11.1    10.8    11.1
 1942    10.9    11.2    10.8    10.5    11.2    11.6    11.4    11.2    11.8    10.8    10.4    10.3    10.9    11.4    11.0    10.8    11.0
 1943    11.0    11.0    10.9    10.7    10.9    11.9    11.6    11.4    11.5    11.0    10.9    10.5    10.8    11.6    11.1    10.8    11.1
 1944    10.9    11.1    10.9    10.7    11.3    11.8    11.6    11.3    11.1    10.8    10.5    10.4    11.0    11.6    10.8    10.8    11.0
 1945    10.8    11.1    11.2    10.7    10.9    11.9    11.5    11.2    11.4    10.9    10.5    10.3    10.9    11.6    10.9    10.8    11.0
 1946    10.8    11.2    11.1    10.5    11.0    11.8    11.5    11.3    11.3    10.9    10.4    10.3    10.8    11.5    10.9    10.6    11.0
 1947    10.5    11.1    10.7    10.4    11.0    11.9    11.5    11.4    11.7    10.9    10.6    10.3    10.7    11.6    11.1    10.6    11.0
 1948    10.5    11.0    10.7    10.5    11.0    11.9    11.7    11.6    11.6    10.8    10.8    10.5    10.7    11.7    11.1    10.9    11.1
 1949    11.0    11.2    11.1    10.7    11.2    11.5    11.5    11.4    11.5    11.1    10.8    10.2    11.0    11.4    11.1    10.8    11.1
 1950    10.9    11.2    10.8    10.6    11.1    11.9    11.3    11.3    11.6    10.8    11.1    10.7    10.8    11.5    11.2    10.8    11.1
 1951    10.7    11.1    11.0    10.8    11.5    12.1    12.0    11.5    11.9    10.7    10.2     9.8    11.1    11.8    10.9    10.5    11.1
 1952    11.0    10.8    11.3    10.3    11.3    11.6    12.0    11.6    11.6    11.2    10.4    11.1    11.0    11.8    11.1    11.2    11.2
 1953    11.0    11.4    11.1    10.7    11.2    11.9    11.8    11.7    11.6    11.4    11.0    10.4    11.0    11.8    11.3    10.9    11.3
 1954    11.2    11.2    11.1    10.9    11.4    11.8    12.1    11.3    11.5    11.6    10.8    10.2    11.1    11.8    11.3    10.7    11.3
 1955    10.6    11.3    10.8    10.6    10.8    11.8    11.9    12.0    11.2    11.0    10.8    10.3    10.8    11.9    11.0    10.7    11.1
 1956    10.7    11.0    10.6     9.9    11.1    11.6    11.8    11.7    11.7    11.4    10.6    10.3    10.6    11.7    11.2    10.6    11.0
 1957    10.5    10.9    10.2    10.7    11.2    12.3    12.0    11.6    11.6    10.9    11.1     9.9    10.7    12.0    11.2    10.5    11.1
 1958    10.7    10.9    10.9    10.8    11.5    11.5    11.5    11.3    11.2    10.6    10.7    10.0    11.1    11.4    10.8    10.4    11.0
 1959    10.7    10.7    11.0    10.9    11.5    11.8    11.6    11.4    11.3    11.0    10.4    10.1    11.1    11.6    10.9    10.6    11.0
 1960    10.9    10.8    10.5    10.2    11.2    11.5    11.3    11.5    11.2    11.0    10.4    10.7    10.6    11.5    10.9    10.7    10.9
 1961    11.0    10.6    10.7    10.4    11.4    11.7    11.0    11.1    11.3    10.4     9.8     9.9    10.8    11.3    10.5    10.5    10.8
 1962    10.4    11.3    10.6    10.4    11.0    11.9    11.6    10.9    11.3    10.9    10.3    10.0    10.7    11.5    10.8    10.6    10.9
 1963    10.5    11.2    10.8    10.4    11.0    12.0    11.8    11.8    11.6    11.2     9.6    10.1    10.7    11.9    10.8    10.6    11.0
 1964    10.6    11.0    11.2    11.0    11.6    12.0    11.6    11.3    11.3    11.0    10.6    10.3    11.3    11.6    11.0    10.8    11.1
 1965    10.9    11.2    10.8    11.0    11.7    12.3    12.3    11.6    11.3    10.9    10.4    10.5    11.2    12.1    10.9    10.7    11.2
 1966    11.0    10.7    10.6    10.7    11.6    11.7    11.9    11.3    11.3    11.0    10.6    10.7    11.0    11.7    11.0    10.9    11.1
 1967    11.0    11.1    11.0    10.9    11.0    11.7    11.3    11.3    11.0    10.6     9.9    10.1    10.9    11.4    10.5    10.7    10.9
 1968    10.9    11.1    10.8    10.8    11.7    12.0    11.9    12.0    11.6    11.5    10.2     9.9    11.1    12.0    11.1    10.3    11.2
