Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grenada              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1902     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1903     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1904     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1905     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1906     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1907     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1908     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1909     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1910     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1911     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1912     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1913     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1914     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1915     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1916     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1917     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1918     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1919     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1920     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1921     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1922     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1923     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1924     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1925     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1926     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1927     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1928     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1929     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1930     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1931     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1932     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1933     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1934     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1935     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1936     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1937     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1938     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1939     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1940     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1941     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1942     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1943     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1944     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1945     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1946     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1947     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1948     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1949     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.7     7.7
 1950     7.8     8.0     8.3     8.3     7.8     7.1     7.1     7.5     7.9     7.9     7.5     7.3     8.1     7.2     7.8     7.9     7.7
 1951     8.2     8.2     8.3     8.3     7.4     6.9     7.5     8.0     7.8     8.4     7.5     7.2     8.0     7.5     7.9     7.8     7.8
 1952     7.9     8.3     9.6     8.6     8.3     7.5     7.4     7.7     7.6     7.3     7.6     7.8     8.8     7.5     7.5     8.0     8.0
 1953     8.1     8.1     8.3     9.2     7.5     7.3     6.8     7.9     7.7     8.6     7.2     7.2     8.3     7.3     7.8     8.2     7.8
 1954     8.6     8.9     8.9     8.2     8.3     7.2     7.8     7.2     7.1     7.2     8.1     7.1     8.5     7.4     7.5     7.8     7.9
 1955     9.0     7.2     9.7     9.3     8.1     7.2     7.9     7.2     7.4     7.8     7.1     6.9     9.0     7.4     7.4     7.2     7.9
