Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tajikistan           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.9    12.7    11.7    11.6    12.0    13.6    17.4    17.2    16.4     9.7    10.6     9.8    11.8    16.0    12.2    10.3    12.9
 1902    10.9    10.3    10.8    10.2    12.1    15.4    16.4    15.0    17.5    13.4    10.8     8.1    11.0    15.6    13.9    10.0    12.6
 1903    11.2    10.8     8.2    10.4    11.5    14.7    15.5    16.3    15.5    15.3    11.6     9.7    10.0    15.5    14.2    10.4    12.6
 1904     9.2    12.2     9.6    10.4    12.3    15.1    17.8    15.0    16.6    13.8    11.8     8.2    10.8    16.0    14.1     9.9    12.7
 1905    10.6    10.9     8.9    11.3    10.6    14.1    15.5    15.4    17.3    15.2    11.5     9.2    10.3    15.0    14.7     9.9    12.5
 1906    11.7     8.8    11.2    10.9    11.9    14.6    15.1    16.6    15.6    15.4    11.6     7.4    11.3    15.4    14.2     9.9    12.6
 1907    11.2    11.2    11.1    11.1    12.0    14.5    16.7    16.6    15.5    10.2     8.0     8.7    11.4    15.9    11.2     9.3    12.2
 1908     9.6     9.7     9.8    10.1    12.8    15.8    14.4    14.9    17.6    13.5    12.3     8.8    10.9    15.0    14.5     9.7    12.4
 1909     9.4    11.0     9.5    11.8    13.7    13.7    15.7    15.0    17.6    14.6    12.3    10.6    11.7    14.8    14.8     9.9    12.9
 1910     9.6     9.5    10.0    12.3    13.3    14.5    17.4    17.3    15.3    13.0    10.7     8.7    11.9    16.4    13.0     9.5    12.6
 1911     8.9    11.1     8.6    11.5    12.3    16.1    16.7    17.0    16.1    13.7    12.4    10.0    10.8    16.6    14.1    10.1    12.9
 1912     8.7    11.7    11.4    13.4    13.1    15.6    15.3    15.0    17.0    16.6    13.4     9.0    12.6    15.3    15.7     9.2    13.3
 1913     7.0    11.6     8.5    12.2    14.0    13.4    15.1    13.9    15.4    12.6    10.2     9.0    11.6    14.1    12.7    10.0    11.9
 1914    10.4    10.5    10.9    11.5    11.8    14.6    15.9    15.2    15.2    14.1     7.8     7.7    11.4    15.2    12.4     9.4    12.1
 1915    11.6     8.9     9.3    11.2    13.1    13.3    14.2    15.0    16.5    14.2    13.0    10.6    11.2    14.2    14.6     9.6    12.6
 1916     9.0     9.2    10.0    11.8    13.0    13.6    15.3    15.5    16.1    14.5    12.5    10.9    11.6    14.8    14.4    10.2    12.6
 1917    10.4     9.4    11.7    13.1    12.1    13.1    14.1    15.3    16.9    13.9    12.2    10.0    12.3    14.2    14.3    10.9    12.7
 1918    11.8    10.8    10.4    11.4    13.9    15.7    16.8    15.5    15.3    15.1    11.0     7.6    11.9    16.0    13.8    10.3    12.9
 1919    11.8    11.5    10.6    12.7    13.3    14.3    16.1    17.2    17.1    16.4    14.1     9.5    12.2    15.9    15.9     8.8    13.7
 1920     8.0     9.1     9.9     9.7    12.2    13.4    14.8    15.7    14.7    13.3     8.0     8.0    10.6    14.6    12.0     9.1    11.4
