Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Komandorskiye_Isl    : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.3     7.3     7.6     7.1     6.6     7.8     7.3     6.9     7.0     6.1     6.4     6.9     7.1     7.4     6.5     7.2     7.0
 1902     7.3     7.3     7.6     7.1     6.6     7.8     7.3     6.9     7.0     6.1     6.4     6.9     7.1     7.4     6.5     7.2     7.0
 1903     7.3     7.3     7.6     7.1     6.6     7.8     7.3     6.9     7.0     6.1     6.4     6.9     7.1     7.4     6.5     7.2     7.0
 1904     7.3     7.3     7.6     7.1     6.6     7.8     7.3     6.9     7.0     6.1     6.4     6.9     7.1     7.4     6.5     7.2     7.0
 1905     7.3     7.3     7.6     7.1     6.6     7.8     7.3     6.9     7.0     6.1     6.4     6.9     7.1     7.4     6.5     7.2     7.0
 1906     7.3     7.3     7.6     7.1     6.6     7.8     7.3     8.3     8.7     7.4     6.4     7.1     7.1     7.8     7.5     7.4     7.4
 1907     8.3     6.7     8.1     7.6     6.2     7.9     7.3     8.9     7.5     7.1     6.4     6.9     7.3     8.1     7.0     7.4     7.4
 1908     7.0     8.3     8.2     7.4     7.5     6.7     7.3     6.9     7.0     7.5     7.7     7.7     7.7     7.0     7.4     8.2     7.4
 1909     8.9     8.0     7.6     8.4     7.6     7.8     9.4     7.7     7.2     7.2     7.0     7.0     7.9     8.3     7.2     7.4     7.8
 1910     8.4     6.9     7.2     6.5     6.0     8.9     6.5     9.2     7.0     6.1     6.4     6.9     6.6     8.2     6.5     7.9     7.2
 1911     7.9     8.8     7.5     7.5     5.9     7.4     6.7     5.9     7.9     7.5     5.8     6.4     7.0     6.7     7.1     7.5     7.1
 1912     8.3     7.8     8.8     7.2     5.3     6.3     6.3     7.6     6.3     6.1     6.2     7.5     7.1     6.8     6.2     8.3     7.0
 1913     8.5     8.9     8.9     7.6     5.7     6.9     7.3     5.9     5.8     6.4     6.7     7.2     7.4     6.7     6.3     8.1     7.2
