Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Namibia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1902    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1903    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1904    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1905    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1906    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1907    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1908    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1909    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1910    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1911    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1912    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1913    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1914    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1915    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1916    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1917    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
 1918    12.8    12.0    12.1    13.4    15.4    15.7    16.4    16.7    16.6    15.4    14.4    14.0    13.6    16.3    15.4    12.9    14.6
