Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bhutan               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.1    12.6    14.5    12.8    12.0     9.9     8.4     8.1     8.9    12.2    13.0    15.1    13.1     8.8    11.4    15.0    11.9
 1902    15.5    14.3    12.7    11.5    10.9    10.2     8.1     8.4     8.9    12.4    15.4    15.8    11.7     8.9    12.2    14.8    12.0
 1903    15.3    13.3    12.1    12.2    11.7    10.5     8.8     8.2     8.9    12.1    12.8    15.7    12.0     9.2    11.3    15.5    11.8
 1904    16.1    14.6    13.1    10.9    11.4     9.7     8.6     8.3    10.0    13.4    13.9    15.3    11.8     8.9    12.4    14.8    12.1
 1905    15.1    14.1    11.7    12.9    11.3    11.0     8.4     7.7     9.1    11.9    14.6    14.6    12.0     9.0    11.9    14.3    11.9
 1906    14.7    13.6    12.7    10.9    11.2    10.3     9.0     8.1     9.7    12.2    14.3    15.1    11.6     9.1    12.1    14.5    11.8
 1907    14.8    13.5    13.1    12.7    11.7    10.0     8.4     8.9     9.5    13.9    15.6    15.8    12.5     9.1    13.0    14.9    12.3
 1908    15.1    14.0    14.3    12.4    11.7    10.4     8.8     9.1     9.8    13.7    14.6    17.8    12.8     9.4    12.7    15.9    12.6
 1909    15.6    14.3    15.3    12.9    11.4     9.7     8.8     8.0     9.9    12.2    13.3    14.1    13.2     8.8    11.8    14.5    12.1
 1910    14.3    15.0    12.9    12.4    11.9     9.8     8.6     8.5     9.6    11.8    14.9    16.4    12.4     9.0    12.1    15.3    12.2
 1911    14.9    14.6    12.8    11.8    11.3     9.7     8.4     8.4     9.0    12.0    14.0    16.2    12.0     8.8    11.7    15.1    11.9
 1912    16.0    13.1    12.6    12.3    10.9    10.5     8.4     8.5     9.7    12.8    13.6    15.6    11.9     9.1    12.0    14.7    12.0
 1913    15.4    13.2    12.3    11.3    12.0     9.3     9.1     8.5     9.7    12.3    14.1    14.8    11.9     9.0    12.0    15.2    11.8
 1914    15.9    14.7    12.7    12.5    10.4    10.3     8.8     8.1     9.9    13.7    15.6    15.5    11.9     9.1    13.1    15.0    12.3
 1915    14.4    15.1    12.9    12.4    10.4    10.3     8.4     8.3     9.2    11.8    12.5    15.4    11.9     9.0    11.2    14.9    11.8
 1916    15.2    14.1    13.1    12.0    11.0     9.5     8.7     8.0     8.8    11.4    13.1    15.2    12.1     8.7    11.1    15.1    11.7
 1917    15.6    14.4    14.0    12.7    11.2     9.8     8.4     8.5     9.0    11.8    12.7    15.7    12.6     8.9    11.2    15.1    12.0
 1918    15.8    13.8    12.6    12.0    10.1     9.0     8.5     7.9     9.4    12.5    14.5    15.9    11.6     8.5    12.1    14.5    11.8
 1919    14.9    12.6    14.2    12.9    12.0    10.1     8.5     8.9     9.6    12.5    12.9    15.0    13.1     9.1    11.7    14.9    12.0
 1920    14.6    15.0    11.4    11.9    11.8    10.8     8.6     8.9     9.2    12.3    14.7    15.9    11.7     9.4    12.0    15.1    12.1
 1921    15.0    14.3    11.4    12.0    10.6    10.3     8.6     8.2     9.5    12.0    14.8    15.9    11.3     9.0    12.1    15.2    11.9
 1922    15.3    14.5    13.3    12.4    12.0     9.3     8.6     8.2     9.3    12.8    13.7    15.4    12.6     8.7    12.0    15.2    12.1
 1923    16.6    13.6    15.1    12.0    10.9    10.2     8.5     8.8     9.5    12.9    13.1    14.7    12.7     9.2    11.8    15.0    12.2
 1924    16.7    13.6    14.3    12.7    11.1     9.5     8.0     8.2     8.7    12.4    13.0    15.6    12.7     8.6    11.4    14.6    12.0
 1925    15.0    13.1    13.7    12.0    11.0    10.2     8.6     8.3     9.1    12.1    14.3    15.4    12.2     9.0    11.9    15.1    11.9
 1926    15.9    14.1    12.2    12.7    11.7    10.8     8.3     8.3     9.0    12.4    15.2    14.9    12.2     9.1    12.2    14.5    12.1
 1927    14.4    14.0    13.9    11.4    11.5    10.0     9.1     9.0     9.2    13.0    15.0    16.2    12.3     9.4    12.4    15.1    12.2
 1928    15.6    13.7    14.0    13.2    11.4     9.5     8.8     8.6     8.9    12.0    15.2    16.0    12.9     9.0    12.0    14.8    12.2
 1929    14.9    13.6    13.7    12.1    10.5     9.3     8.8     8.7     9.6    13.1    15.1    15.6    12.1     8.9    12.6    15.3    12.1
 1930    16.0    14.4    13.0    12.4    11.5     9.9     9.4     8.5     9.8    12.9    12.9    15.8    12.3     9.3    11.9    15.1    12.2
 1931    15.8    13.8    13.8    11.5    10.8    10.0     8.3     8.7     9.4    12.0    14.4    15.1    12.0     9.0    11.9    15.0    12.0
 1932    16.0    13.8    13.5    13.1    10.6     9.5     8.8     8.3     9.3    12.8    13.3    15.5    12.4     8.9    11.8    15.2    12.0
 1933    16.1    14.0    15.9    12.4    11.3     9.5     9.1     8.9    10.2    13.4    14.9    16.0    13.2     9.2    12.9    15.3    12.7
 1934    16.2    13.7    13.8    11.6    11.5    10.1     8.9     8.8     9.6    12.7    14.1    16.1    12.3     9.3    12.1    15.1    12.3
 1935    16.0    13.1    14.1    13.0    11.5    10.8     9.0     8.6     9.7    14.4    15.8    15.8    12.9     9.4    13.3    14.8    12.6
 1936    15.6    12.9    12.9    11.8    11.4     9.9     9.0     8.5    10.0    11.1    14.9    13.1    12.0     9.1    12.0    13.5    11.8
 1937    14.3    12.9    12.6    11.6    10.5     9.8     9.1     7.6     9.5    12.3    13.3    15.8    11.6     8.8    11.7    15.1    11.6
 1938    15.0    14.5    11.4    12.9     9.7     9.5     8.6     8.3     9.4    12.9    13.8    15.7    11.3     8.8    12.0    15.1    11.8
 1939    15.9    13.7    13.9    11.4    11.3     9.8     8.2     8.6     9.4    12.1    13.7    15.1    12.2     8.9    11.7    15.0    11.9
 1940    15.9    14.1    10.3    12.6    10.6     9.9     9.1     8.7    10.0    13.4    14.0    15.3    11.2     9.2    12.5    14.2    12.0
 1941    13.9    13.4    13.0    12.0    10.7     9.5     9.3     8.8    10.7    12.1    14.8    16.7    11.9     9.2    12.6    15.7    12.1
 1942    15.7    14.7    12.6    12.3    11.8    10.1     9.4     9.6     9.5    13.6    16.0    17.4    12.3     9.7    13.0    15.5    12.7
 1943    14.4    14.6    12.3    11.0    12.4     9.8     9.3     8.5    10.5    13.7    18.5    16.8    11.9     9.2    14.3    15.0    12.6
