Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tuvalu               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.5     6.0     6.1     6.4     6.0     5.6     6.1     6.2     5.8     6.1     6.4     6.3     6.2     5.9     6.1     6.3     6.1
 1902     6.3     6.2     6.1     6.3     6.0     5.5     5.7     6.1     5.7     6.1     6.4     6.1     6.2     5.8     6.1     6.3     6.1
 1903     6.5     6.2     6.3     6.3     6.0     5.5     5.8     6.0     5.9     6.1     6.8     6.4     6.2     5.8     6.3     6.3     6.2
 1904     6.3     6.0     6.2     6.3     5.9     5.6     5.8     6.0     5.9     6.1     6.5     6.3     6.1     5.8     6.1     6.3     6.1
 1905     6.5     6.2     6.3     6.3     6.2     5.5     5.7     6.0     6.3     6.2     6.7     6.1     6.3     5.7     6.4     6.3     6.2
 1906     6.5     6.2     6.3     6.5     6.2     5.6     5.7     5.9     5.8     5.8     6.7     6.3     6.3     5.7     6.1     6.3     6.1
 1907     6.5     6.2     6.1     6.3     6.2     5.6     5.9     5.9     5.7     6.0     6.4     6.1     6.2     5.8     6.0     6.2     6.1
 1908     6.5     6.1     6.3     6.5     5.9     5.6     5.7     5.8     6.0     6.1     6.4     6.4     6.3     5.7     6.2     6.4     6.1
 1909     6.5     6.3     6.3     6.5     6.0     5.6     5.9     5.9     5.9     6.2     6.5     6.3     6.3     5.8     6.2     6.3     6.2
 1910     6.5     6.2     6.5     6.4     6.1     5.6     5.9     6.0     5.7     6.0     6.6     6.2     6.3     5.8     6.1     6.2     6.1
 1911     6.4     6.1     6.2     6.5     6.0     5.6     5.9     5.8     5.8     5.9     6.7     6.3     6.2     5.8     6.1     6.3     6.1
 1912     6.5     6.2     6.0     6.5     6.2     5.6     5.8     6.1     5.8     5.9     6.7     6.3     6.2     5.8     6.1     6.3     6.1
 1913     6.5     6.2     6.3     6.3     6.2     5.4     5.9     6.0     5.7     5.8     6.4     6.1     6.3     5.7     6.0     6.3     6.1
 1914     6.5     6.2     6.3     6.5     6.2     5.6     5.7     6.1     6.0     6.0     6.7     6.1     6.3     5.8     6.2     6.3     6.2
 1915     6.5     6.2     6.3     6.5     6.2     5.6     5.7     5.9     5.8     6.2     6.5     6.3     6.3     5.7     6.2     6.2     6.1
 1916     6.2     6.0     6.1     6.3     6.2     5.5     5.7     5.9     5.7     6.4     6.6     6.2     6.2     5.7     6.2     6.2     6.1
 1917     6.2     6.1     6.3     6.4     6.0     5.4     5.7     6.1     5.8     6.1     6.5     6.3     6.2     5.7     6.1     6.3     6.1
 1918     6.5     6.1     6.3     6.3     6.2     5.6     5.7     6.0     6.0     6.2     6.6     6.3     6.3     5.8     6.3     6.3     6.2
 1919     6.5     6.2     6.3     6.3     6.0     5.6     5.9     6.1     5.7     6.0     6.4     6.3     6.2     5.9     6.0     6.3     6.1
 1920     6.5     6.2     6.1     6.5     6.2     5.6     5.9     5.9     5.7     6.0     6.5     6.1     6.3     5.8     6.1     6.2     6.1
 1921     6.3     6.0     6.4     6.5     6.2     5.7     5.9     6.1     6.0     6.5     6.7     6.3     6.3     5.9     6.4     6.4     6.2
 1922     6.5     6.3     6.4     6.7     6.2     5.6     5.8     5.9     6.2     6.2     6.7     6.4     6.4     5.8     6.3     6.3     6.2
 1923     6.3     6.2     6.3     6.5     6.2     5.5     5.6     5.8     5.8     6.2     6.5     6.1     6.3     5.6     6.2     6.2     6.1
 1924     6.3     6.2     6.1     6.5     6.2     5.6     5.6     6.1     5.7     6.1     6.5     6.6     6.3     5.8     6.1     6.5     6.1
 1925     6.6     6.4     6.3     6.3     5.9     5.6     5.8     5.9     6.0     6.0     6.4     6.1     6.2     5.8     6.2     6.2     6.1
 1926     6.3     6.2     6.3     6.5     6.0     5.6     5.8     6.1     5.8     6.3     6.5     6.3     6.3     5.8     6.2     6.2     6.1
 1927     6.3     6.1     6.5     6.6     6.1     5.5     5.8     5.9     5.8     6.0     6.5     6.3     6.4     5.7     6.1     6.3     6.1
 1928     6.3     6.2     6.1     6.5     6.1     5.5     5.8     5.8     5.9     6.2     6.5     6.3     6.2     5.7     6.2     6.3     6.1
 1929     6.5     6.2     6.2     6.4     5.9     5.6     5.8     5.8     5.9     6.1     6.6     6.1     6.2     5.7     6.2     6.1     6.1
 1930     6.3     6.1     6.1     6.5     5.9     5.5     5.6     6.0     5.8     6.1     6.4     6.1     6.2     5.7     6.1     6.2     6.0
 1931     6.3     6.2     6.3     6.3     5.9     5.4     5.7     5.9     5.8     6.1     6.6     6.2     6.2     5.7     6.2     6.2     6.1
