Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malta                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.2     7.2     9.8     9.4     8.6    12.3    11.4     9.4     9.5     8.7     7.7     8.5     9.2    11.0     8.6     8.0     9.0
 1902     8.0     7.5     7.7     8.2     9.2    11.0    11.7    12.0     8.7     7.6     6.5     5.7     8.3    11.6     7.6     6.4     8.6
 1903     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1904     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     7.0     8.1
 1905     6.4     8.2     8.9     8.3     9.9    11.8    11.0     9.4     8.5     8.6     7.8     5.6     9.0    10.7     8.3     6.2     8.7
 1906     6.1     7.1     8.8     9.2    10.6    12.3    12.1     9.4     8.5     7.6     8.4     5.8     9.5    11.3     8.2     6.2     8.8
 1907     5.4     7.5     9.4     9.6     9.8    11.4     9.7     9.4     9.0     8.3     7.1     6.5     9.6    10.2     8.1     6.7     8.6
 1908     6.5     7.2     7.2     9.9     9.0    11.3    11.7     9.4    11.5     7.6     7.1     8.7     8.7    10.8     8.7     7.5     8.9
 1909     6.6     7.2     9.4     8.3     9.0     8.0     9.8     9.4    10.8     8.6     7.4     6.5     8.9     9.1     8.9     6.2     8.4
 1910     6.2     5.9     7.4     8.7     8.3    10.0     9.6     9.8     7.6     8.6     7.5     5.3     8.1     9.8     7.9     5.4     7.9
 1911     4.7     6.2     6.8     6.7     6.9     9.3     8.5     8.1     8.8     7.9     5.7     6.3     6.8     8.6     7.5     6.7     7.1
 1912     6.0     7.8    10.0     7.2     8.9     9.5     9.1     9.6     7.8     7.1     6.0     5.9     8.7     9.4     7.0     6.0     7.9
 1913     5.8     6.5     7.8     9.1     9.4     9.4     9.4    10.1     9.4     6.8     8.9     7.1     8.7     9.6     8.4     6.8     8.3
 1914     5.9     7.6     7.7     8.6     8.0     7.8     7.7     8.6     7.8     7.0     6.4     8.3     8.1     8.0     7.1     6.5     7.6
 1915     4.7     6.5     7.2     7.8     8.2     7.1     9.6     9.9     8.4     7.3     7.1     6.5     7.7     8.9     7.6     6.2     7.5
 1916     5.9     6.2     9.7     8.3     8.7     9.2    10.4     9.9     7.5     9.6     7.8     7.5     8.9     9.8     8.3     7.0     8.4
 1917     6.6     7.0     8.0     8.3     8.1     8.0    10.2    10.1    10.5     8.1     5.7     6.3     8.1     9.4     8.1     7.1     8.1
 1918     7.8     7.4     6.0     8.4     8.9     9.5     9.8     9.9    10.0     7.6     9.8     6.5     7.7     9.7     9.1     5.6     8.4
 1919     5.3     5.1     8.4     8.8     9.2     8.6     8.9     9.3     7.6     6.4     7.1     5.6     8.8     8.9     7.0     5.5     7.5
 1920     5.8     5.3     8.4     8.7    11.1     8.9     9.3    11.7     8.1     6.4     5.1     6.6     9.4    10.0     6.5     6.4     7.9
 1921     5.9     6.7     6.6     8.3     7.0     8.7     8.2     7.5     7.5     7.2     6.5     4.4     7.3     8.1     7.1     4.7     7.0
 1922     4.4     5.3     7.6    10.0     9.2     8.6     9.3    10.4     7.6     8.1     5.6     6.1     8.9     9.4     7.1     5.5     7.7
 1923     4.7     5.9     5.8     7.9     8.7     8.0     9.8    10.5     8.1     9.1     7.4     5.1     7.4     9.4     8.2     5.2     7.6
 1924     4.9     5.8     6.6     8.8     9.5     8.4     8.9     8.2     8.8     6.4     7.2     5.7     8.3     8.5     7.5     7.5     7.4
 1925     8.2     8.8     7.4     8.6     7.6     9.6     9.8    10.1     8.3     6.9     6.3     6.8     7.8     9.8     7.2     7.0     8.2
 1926     6.5     7.9     8.3     9.0     8.7     9.5     9.1     9.0     8.6     9.2     6.8     5.9     8.6     9.2     8.2     6.3     8.2
 1927     6.2     6.9     6.8     9.1     8.9     9.7     8.6     8.9     8.3     6.5     6.9     4.7     8.2     9.1     7.2     4.7     7.6
 1928     4.6     5.0     5.5     8.0     8.1    10.4     8.7     8.7     7.9     6.3     6.5     4.9     7.2     9.3     6.9     5.0     7.0
 1929     5.3     4.8     5.4     7.4     7.5     9.3     9.1     9.4     7.4     7.6     6.7     6.2     6.7     9.3     7.2     5.8     7.2
 1930     5.1     6.1     7.4     8.0     8.3     9.0     8.2     9.0     8.7     6.9     7.1     5.0     7.9     8.7     7.6     5.2     7.4
 1931     5.0     5.8     7.6     7.2     8.7    10.2     9.1    10.3     7.6     6.9     6.1     5.0     7.8     9.9     6.9     5.7     7.4
 1932     6.3     6.0     5.9     8.7     9.2     8.3     8.1     9.0     8.3     7.4     7.1     6.9     7.9     8.5     7.6     6.4     7.6
 1933     6.1     6.3     5.7     8.6     8.4     8.1     8.5     8.9     8.0     8.9     7.0     6.7     7.5     8.5     8.0     6.1     7.6
 1934     5.4     6.2     6.9     8.2     8.1     8.6     9.0     8.3     7.1     6.8     6.2     5.7     7.7     8.6     6.7     6.4     7.2
 1935     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1936     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1937     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1938     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1939     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1940     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1941     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1942     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1943     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1944     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1945     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.7     8.1
 1946     6.5     7.2     7.6     8.3     9.0     9.5     9.8     9.4     8.5     7.6     7.1     6.5     8.3     9.6     7.7     6.3     8.1
 1947     5.3     7.2    10.1     7.6     8.0     9.2     7.6     7.7     6.8     4.8     6.5     5.6     8.5     8.2     6.0     6.6     7.2
 1948     7.2     7.1     6.8     7.0     8.0     8.2     7.4     8.7     6.8     7.6     6.1     5.4     7.2     8.1     6.8     5.1     7.2
 1949     4.8     5.1     6.1     9.0     7.7     8.6     8.4     8.1     9.2     6.3     7.1     6.5     7.6     8.4     7.5     6.6     7.2
 1950     6.2     7.2     6.5     7.4     8.2     8.3    10.4     8.4     7.7     6.3     6.9     6.1     7.3     9.0     7.0     6.8     7.4
 1951     6.7     7.6     8.2     8.6     8.7    10.1     9.7    10.2     8.0     7.5     7.3     7.3     8.5    10.0     7.6     7.4     8.3
 1952     6.9     7.9     8.9     8.6     9.0    10.7     9.7     9.7     8.6     8.1     7.4     6.4     8.8    10.0     8.0     7.1     8.5
 1953     6.9     8.0     8.5     8.7     9.3     9.8    10.2     9.8     9.3     7.9     7.1     6.8     8.8     9.9     8.1     7.2     8.5
 1954     7.4     7.5     7.7     8.3     9.3    10.3    10.1     9.8     9.7     8.9     7.6     7.0     8.4    10.1     8.7     7.0     8.6
 1955     6.0     8.0     7.8     8.9     9.3     9.4     9.8     9.1     7.8     7.7     7.6     7.1     8.7     9.4     7.7     7.2     8.2
 1956     7.1     7.4     7.5     8.8     9.0     9.2    10.1    10.3     8.3     7.8     6.9     7.3     8.4     9.9     7.7     7.4     8.3
 1957     6.7     8.4     9.0     8.6     8.7     9.7     9.7    10.1     8.7     6.6     6.7     6.4     8.7     9.8     7.3     6.7     8.3
 1958     6.5     7.2     7.3     8.2     9.5     9.2     9.1     9.7     8.4     7.2     5.8     5.9     8.3     9.3     7.1     6.6     7.8
 1959     6.9     7.1     7.5     8.0     7.8     9.0     9.7     8.5     7.2     6.9     6.9     6.5     7.8     9.0     7.0     7.1     7.6
 1960     6.9     8.1     7.3     8.1     9.1     9.3     9.5     9.9     8.7     8.0     8.0     6.7     8.2     9.6     8.2     7.2     8.3
 1961     6.6     8.3     8.4     9.0    10.1     9.8     9.5     9.8     9.5     8.4     7.6     7.0     9.1     9.7     8.5     7.2     8.6
 1962     6.9     7.9     7.4     8.7     9.5     9.5    10.6    10.5     9.0     8.0     6.6     6.8     8.5    10.2     7.8     6.8     8.4
 1963     6.4     7.2     8.0     8.6     8.5     9.7    10.1    10.1     8.1     7.7     8.3     6.5     8.4     9.9     8.0     6.7     8.2
 1964     6.5     7.1     7.2     8.5     9.4     9.2     9.7     8.7     8.8     8.0     7.3     6.2     8.3     9.2     8.0     6.5     8.0
 1965     6.4     7.1     7.3     8.1     9.5    10.5     9.8     8.8     7.8     6.9     6.9     6.7     8.3     9.7     7.2     7.1     8.0
