Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Martinique           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.7     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.6     6.6
 1902     6.7     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.6     6.6
 1903     6.7     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.6     6.6
 1904     6.7     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.7     6.6
 1905     6.7     7.1     7.0     6.8     6.3     6.0     6.4     6.6     6.8     6.6     6.3     6.4     6.7     6.3     6.6     6.6     6.6
 1906     6.7     6.8     6.9     6.9     6.5     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.8     6.2     6.6     6.6     6.6
 1907     6.4     6.9     7.0     7.7     6.6     6.1     6.0     6.4     6.5     6.4     6.0     6.1     7.1     6.2     6.3     6.5     6.5
 1908     6.9     6.6     7.2     7.2     7.2     6.3     6.2     6.5     6.6     6.7     5.8     5.6     7.2     6.3     6.4     6.0     6.6
 1909     6.3     6.1     7.2     7.0     6.5     6.1     6.1     6.4     6.7     6.6     5.6     6.2     6.9     6.2     6.3     6.3     6.4
 1910     6.3     6.4     6.7     7.2     6.7     5.9     5.9     5.9     6.4     6.5     6.5     6.1     6.9     5.9     6.5     6.3     6.4
 1911     6.3     6.6     6.9     7.9     6.7     6.4     6.2     6.4     6.7     6.6     6.4     6.3     7.2     6.3     6.6     6.7     6.6
 1912     6.9     7.1     7.3     7.1     6.6     6.1     6.3     6.5     6.8     6.6     6.3     6.3     7.0     6.3     6.6     6.6     6.6
 1913     6.6     6.8     6.9     6.6     6.4     6.2     6.2     6.9     6.9     6.9     6.4     6.4     6.6     6.4     6.7     6.6     6.6
 1914     6.7     6.8     7.0     7.1     6.7     6.1     6.6     6.9     6.9     7.0     6.6     6.6     6.9     6.5     6.8     6.6     6.7
 1915     6.5     6.7     7.7     6.5     6.9     6.0     6.1     6.3     6.5     6.8     6.2     6.0     7.0     6.1     6.5     6.2     6.5
 1916     6.1     6.5     7.0     7.4     6.5     6.4     6.4     6.6     6.7     6.5     6.3     6.6     7.0     6.5     6.5     6.7     6.6
 1917     6.7     6.9     7.3     7.4     6.9     5.8     6.1     6.4     6.7     6.9     6.0     6.4     7.2     6.1     6.6     6.8     6.6
 1918     7.3     6.8     7.5     7.4     6.3     6.1     6.2     6.7     7.1     7.2     6.6     7.0     7.1     6.4     7.0     7.3     6.8
 1919     7.3     7.6     7.6     6.5     6.9     6.2     6.3     6.5     6.8     6.8     6.7     6.7     7.0     6.3     6.7     6.8     6.8
 1920     6.9     6.9     7.2     7.7     7.2     6.5     6.6     6.8     6.9     6.9     6.6     6.8     7.3     6.6     6.8     6.9     6.9
 1921     6.7     7.1     7.1     7.2     6.4     6.2     6.2     6.4     6.5     6.7     6.5     6.6     6.9     6.3     6.6     6.6     6.6
 1922     6.8     6.3     7.1     6.9     6.7     6.0     6.4     6.8     6.6     6.8     6.3     6.0     6.9     6.4     6.6     6.5     6.6
 1923     6.7     6.7     7.0     7.1     6.9     6.5     6.5     6.8     7.2     7.1     6.8     6.7     7.0     6.6     7.0     6.7     6.8
 1924     6.7     6.8     6.9     6.9     7.0     6.1     6.1     6.4     6.7     6.8     6.4     6.4     6.9     6.2     6.6     6.6     6.6
 1925     6.7     6.8     7.2     7.8     6.5     6.9     6.1     6.4     6.7     6.8     7.4     6.4     7.2     6.5     7.0     6.9     6.8
 1926     6.7     7.7     6.9     7.5     7.1     6.5     6.1     6.5     6.8     6.2     5.8     6.2     7.2     6.4     6.3     6.7     6.7
 1927     6.7     7.0     7.4     7.3     6.8     6.3     6.1     6.6     6.7     6.8     6.2     6.8     7.2     6.3     6.6     7.0     6.7
 1928     6.7     7.6     7.6     6.9     6.9     6.1     6.1     6.2     6.7     6.8     6.4     6.2     7.2     6.1     6.6     6.6     6.7
 1929     6.8     6.8     6.6     7.1     6.4     6.0     6.4     6.3     6.7     7.1     6.7     6.8     6.7     6.2     6.8     7.0     6.6
 1930     6.9     7.1     7.4     7.4     6.6     6.0     6.3     6.6     6.7     6.8     6.5     6.9     7.2     6.3     6.7     7.5     6.8
 1931     8.2     7.2     7.2     5.7     5.5     4.7     5.5     5.5     5.6     6.5     5.9     6.0     6.2     5.2     6.0     7.2     6.1
 1932     6.6     8.9     7.6     6.7     5.7     5.5     6.3     6.5     7.0     6.9     6.8     7.8     6.7     6.1     6.9     8.2     6.9
 1933     8.5     8.2     7.5     7.9     6.0     5.7     5.8     6.4     6.5     7.2     6.4     7.2     7.1     6.0     6.7     7.4     6.9
 1934     7.3     7.6     6.7     7.4     6.6     6.8     6.1     6.8     6.4     7.9     8.5     6.3     6.9     6.6     7.6     7.3     7.0
 1935     8.8     6.8     7.0     6.7     6.9     6.2     5.9     6.0     6.1     7.1     6.7     4.7     6.9     6.1     6.6     5.4     6.6
 1936     5.9     5.7     7.0     7.4     5.8     5.9     5.7     6.0     7.2     7.5     7.5     7.2     6.7     5.8     7.4     6.9     6.6
 1937     5.6     7.9     7.7     7.0     6.5     5.2     6.4     6.2     6.3     6.8     7.5     6.6     7.1     5.9     6.9     6.3     6.6
 1938     5.9     6.4     5.8     6.0     5.0     5.3     6.4     6.3     6.9     6.9     6.5     6.6     5.6     6.0     6.8     7.2     6.2
 1939     7.3     7.8     6.6     6.3     6.7     6.6     6.7     7.0     7.3     6.5     6.3     6.7     6.6     6.8     6.7     7.0     6.8
 1940     8.3     6.2     6.7     6.9     5.2     5.0     5.6     6.4     7.3     7.6     6.7     6.0     6.3     5.6     7.2     6.8     6.5
 1941     7.3     7.0     7.7     7.7     6.3     5.7     5.6     5.8     7.2     8.0     6.3     5.2     7.3     5.7     7.2     6.4     6.7
 1942     6.6     7.5     6.3     6.3     6.8     5.8     5.9     6.1     6.4     8.5     5.7     6.0     6.4     5.9     6.9     6.6     6.5
 1943     6.4     7.4     7.0     7.0     6.2     5.7     5.4     6.4     6.7     6.7     5.4     5.2     6.7     5.8     6.3     6.8     6.3
 1944     7.5     7.7     7.2     7.9     7.0     5.7     5.9     6.2     8.2     8.2     6.5     6.7     7.4     5.9     7.6     6.8     7.1
 1945     7.2     6.5     7.3     6.7     6.3     5.9     6.1     6.5     8.1     6.8     6.6     7.0     6.8     6.2     7.2     6.7     6.7
 1946     6.1     6.9     7.0     7.2     5.6     5.9     5.9     6.3     7.7     7.5     6.1     5.6     6.6     6.0     7.1     5.9     6.5
 1947     4.9     7.2     6.9     6.0     6.3     6.3     5.9     6.5     6.4     5.7     5.2     5.7     6.4     6.2     5.8     5.8     6.1
 1948     5.6     6.0     6.0     6.3     5.3     6.2     5.8     6.6     7.0     7.2     6.1     6.1     5.9     6.2     6.8     6.0     6.2
 1949     6.1     5.7     6.5     6.6     5.3     5.6     6.4     6.2     6.4     6.5     6.5     6.0     6.1     6.1     6.5     5.7     6.2
 1950     5.3     5.8     5.9     5.7     6.1     5.2     4.9     5.6     5.8     5.8     4.4     5.1     5.9     5.2     5.3     6.2     5.5
 1951     6.8     6.8     7.7     6.7     5.9     5.8     6.3     6.7     6.6     7.3     6.4     6.3     6.8     6.3     6.7     6.6     6.6
 1952     6.5     7.0     7.9     7.0     6.8     6.4     6.2     6.6     6.4     6.2     6.5     6.9     7.2     6.4     6.4     6.9     6.7
 1953     7.0     6.8     7.0     7.8     6.2     6.2     5.8     6.7     6.5     7.4     6.1     6.2     7.0     6.3     6.7     7.0     6.6
 1954     7.4     7.4     7.4     6.6     6.9     6.2     6.6     6.1     5.9     6.0     6.8     6.2     7.0     6.3     6.2     6.6     6.6
 1955     7.7     5.8     7.9     7.8     6.6     6.0     6.6     6.2     6.2     6.6     5.9     6.0     7.4     6.3     6.2     6.1     6.6
