Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Solomon_Isl          : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1902     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1903     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1904     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1905     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1906     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1907     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1908     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1909     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1910     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1911     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1912     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
 1913     8.0     7.7     7.3     7.8     7.0     7.9     7.9     8.2     8.5     8.5     8.4     8.1     7.4     8.0     8.5     7.9     7.9
