Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mozambique           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.0     8.9     9.2     9.9    11.2    11.8    11.8    12.2    12.3    11.6    10.6     9.4    10.1    11.9    11.5     9.1    10.7
 1902     9.0     8.9     9.2     9.9    11.2    11.8    11.8    12.2    12.3    11.6    10.6     9.4    10.1    11.9    11.5     9.1    10.7
 1903     9.0     8.9     9.2     9.9    11.2    11.8    11.8    12.2    12.3    11.6    10.6     9.4    10.1    11.9    11.5     9.1    10.7
 1904     9.0     8.9     9.2     9.9    11.2    11.8    11.8    12.2    12.3    11.6    10.6     9.4    10.1    11.9    11.5     9.1    10.7
 1905     9.0     8.9     9.2     9.9    11.2    11.8    11.8    12.2    12.3    11.6    10.6     9.4    10.1    11.9    11.5     9.1    10.7
 1906     9.0     8.9     9.2     9.9    11.2    11.8    11.8    12.2    12.3    11.6    10.6     9.4    10.1    11.9    11.5     9.1    10.7
 1907     9.0     8.9     9.2     9.9    11.2    11.8    11.8    12.2    12.3    11.6    10.6     9.4    10.1    11.9    11.5     9.1    10.7
 1908     9.0     8.9     9.2     9.9    11.2    11.8    11.8    12.2    12.3    11.6    10.6     9.4    10.1    11.9    11.5     9.1    10.7
 1909     9.0     8.9     9.2     9.9    11.2    12.5    11.8    12.2    12.3    11.6    10.6     9.4    10.1    12.2    11.5     9.2    10.7
 1910     8.9     9.2     9.4    10.4    11.8    12.2    12.2    12.5    12.6    11.7    11.1     9.4    10.6    12.3    11.8     9.2    11.0
 1911     9.3     8.9     9.6    10.0    11.0    12.0    12.1    12.4    12.7    11.6    10.9     9.8    10.2    12.2    11.7     9.5    10.8
 1912     9.4     9.3     9.8     9.9    11.3    11.8    12.0    12.3    13.1    12.0    11.4     9.7    10.3    12.0    12.2     9.3    11.0
 1913     9.2     9.0     9.6     9.9    11.5    12.2    12.2    12.4    12.4    12.0    10.9    10.0    10.3    12.3    11.8     9.5    10.9
 1914     9.2     9.2     9.5    10.2    11.0    12.0    12.3    12.5    12.8    11.6    10.8     9.5    10.2    12.3    11.7     8.9    10.9
 1915     8.9     8.2     8.2     9.3     9.8    10.3     9.9    11.1    12.4    12.9    10.8     9.8     9.1    10.4    12.0     9.3    10.1
