Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Azerbaijan           : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     7.9     5.4     8.9    11.4    11.1    12.8    12.9    13.6    11.0     9.8     8.5     7.5    10.5    13.1     9.8     7.6    10.1
 1902     7.9     7.3     9.1    11.5    11.7    13.3    12.3    11.8    11.3     9.8     8.3     7.3    10.7    12.5     9.8     7.1    10.1
 1903     7.6     6.4     9.1    11.8    11.2    13.6    12.0    12.2    10.5     9.2     7.9     7.9    10.7    12.6     9.2     7.5     9.9
 1904     7.4     7.3     8.4    11.0    12.2    12.4    12.7    12.0    11.0     8.2     7.1     7.0    10.5    12.4     8.8     8.0     9.7
 1905     9.1     7.7     7.7    12.0    11.7    13.1    11.2     9.7    11.3    10.1     7.5     6.0    10.5    11.4     9.6     6.4     9.8
 1906     6.1     6.9     7.2     9.3    11.4    13.1    13.0    12.4     9.3     7.9     6.7     6.8     9.3    12.8     8.0     7.2     9.2
 1907     7.8     7.1     9.9    10.9    14.0    14.1    13.3    10.8    10.4     6.4     5.6     7.0    11.6    12.7     7.5     7.6     9.8
 1908     7.5     8.4     8.8    11.0    13.6    14.5    11.5    11.3    10.4     7.8     6.7     4.8    11.1    12.4     8.3     5.3     9.7
 1909     6.3     4.9     6.6     8.0    10.9    10.3    11.1    10.8    11.4    10.8     7.1     5.1     8.5    10.7     9.8     6.4     8.6
 1910     6.0     8.1     8.0     8.8    10.1    11.2    11.9    10.8     8.7     8.2     7.0     6.6     9.0    11.3     8.0     6.7     8.8
 1911     6.4     7.1     8.2     9.8    10.7    12.3    12.1    11.3     9.3     8.4     6.5     6.3     9.6    11.9     8.1     7.2     9.0
 1912     7.8     7.4     9.5    12.3    12.6    13.9    12.3    13.1    13.0     7.1     7.3     6.7    11.5    13.1     9.1     7.5    10.3
 1913     7.9     7.9    11.3    10.1    11.4    12.7    12.6    14.6    12.1    10.5     8.7     9.2    10.9    13.3    10.4     9.1    10.7
 1914     8.8     9.5    10.9    10.4    12.2    12.6    12.9    11.4    11.4     9.3     6.9     6.5    11.2    12.3     9.2     8.0    10.2
 1915     8.9     8.6     8.4     9.8    12.2    11.8    13.0    12.2    11.4     9.3     8.9     8.7    10.1    12.3     9.9     8.3    10.3
 1916     8.3     8.0     8.2    10.7    11.9    13.7    12.8    12.0    11.4    10.0     7.1     6.9    10.3    12.8     9.5     8.2    10.1
 1917     8.6     9.1    11.5    12.8    10.9    13.0    13.5    13.1    10.3     9.9     9.8     7.4    11.8    13.2    10.0     7.4    10.8
 1918     7.9     6.8     8.9    10.0    11.4    13.0    12.8    13.0    13.8    10.2     6.8     6.0    10.1    12.9    10.3     6.1    10.0
