Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uruguay              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1902    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1903    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1904    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1905    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1906    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1907    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1908    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1909    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1910    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1911    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1912    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1913    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1914    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1915    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1916    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1917    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1918    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1919    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1920    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1921    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1922    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1923    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1924    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1925    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1926    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1927    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1928    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1929    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1930    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1931    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1932    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1933    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1934    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1935    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1936    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1937    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1938    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    12.6    10.6
 1939    13.8    12.2    11.7    12.3    10.0     9.1     9.9    10.5     8.7     9.1    11.8    12.1    11.3     9.8     9.8    12.2    10.9
 1940    13.0    11.4    12.8    10.2     8.2     8.0     7.4     9.1     9.1     9.8    11.4    10.0    10.4     8.2    10.1    11.2    10.0
 1941    12.3    11.1    11.4     9.8     9.1    11.0     9.2     9.9    12.3    12.0    11.2    11.9    10.1    10.0    11.8    12.6    10.9
 1942    13.5    12.4    12.5    12.4     9.9    11.4    11.4    10.4    11.2    12.1    14.1    13.8    11.6    11.0    12.4    14.3    12.1
 1943    14.5    14.6    12.2    12.1    10.0     8.2     9.3    11.4    11.6    11.9    11.8    13.6    11.4     9.6    11.7    12.3    11.8
 1944    11.1    12.3    11.9    12.8     9.9    11.0    10.7    11.1    12.2    10.8    11.8    13.2    11.5    10.9    11.6    13.1    11.6
 1945    14.2    11.8    11.2    12.6    12.2     9.6    11.1    10.8     9.1    10.9    11.2    11.9    12.0    10.5    10.4    11.6    11.4
 1946    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1947    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1948    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1949    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1950    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1951    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1952    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1953    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1954    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1955    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1956    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1957    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1958    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1959    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1960    11.9    10.9    11.2    10.6     9.9     9.6     9.2     9.9    10.3    10.9    11.2    11.9    10.6     9.6    10.8    11.6    10.6
 1961    12.2    10.7    10.9    10.7    10.1     9.7     9.8     9.7    10.8     9.6    11.8    12.1    10.6     9.7    10.7    12.6    10.7
 1962    12.8    13.0    12.5    10.7    11.5    12.0     9.0    10.6    11.1    12.5    12.1    13.2    11.6    10.5    11.9    11.6    11.8
 1963    11.3    10.3    10.8    10.8     9.9     9.3     8.8     9.2     7.1     9.7     9.9    10.1    10.5     9.1     8.9    11.5     9.8
 1964    13.2    11.2    10.4     9.9    10.0    11.2    11.3    11.8    10.1    11.7    12.4    13.2    10.1    11.4    11.4    13.5    11.4
 1965    13.5    13.7    13.4    11.7    10.0     8.2     8.5     9.0    10.1    11.6    10.9    10.5    11.7     8.6    10.9    11.0    10.9
 1966    11.3    11.4    11.3     8.4    10.6     9.4     8.5    11.5    11.4    11.7    10.6    10.9    10.1     9.8    11.2    11.8    10.6
 1967    12.4    12.1    13.3    11.7     9.1     8.7     8.8     8.7     9.3     9.1    10.6    14.0    11.4     8.7     9.7    13.1    10.7
