Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bolivia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.6    10.5    10.8    12.1    13.0    13.7    14.6    15.3    14.5    13.5    12.6    11.3    12.0    14.5    13.5    10.8    12.7
 1902    10.6    10.5    10.8    12.1    13.0    13.7    14.6    15.3    14.5    13.5    12.6    11.3    12.0    14.5    13.5    10.8    12.7
 1903    10.6    10.5    10.8    12.1    13.0    13.7    14.6    15.3    14.5    13.5    12.6    11.3    12.0    14.5    13.5    11.0    12.7
 1904    11.1    10.6    10.1    12.1    13.0    13.7    15.4    15.8    14.5    13.5    13.2    11.2    11.7    15.0    13.7    10.6    12.8
 1905    10.5    10.1    10.8    12.2    12.2    13.7    14.6    15.3    14.5    13.5    12.0    10.1    11.7    14.5    13.3     9.6    12.5
 1906     9.3     9.3     9.8    12.5    13.1    15.1    14.6    15.3    15.1    13.2    11.8    10.4    11.8    15.0    13.4     9.7    12.4
 1907     9.5     9.3    10.0    12.6    12.9    14.4    14.6    15.3    14.5    13.0    11.9    10.5    11.8    14.8    13.1    10.0    12.4
 1908     9.7     9.8     9.9    12.7    13.0    14.3    15.5    16.4    14.5    14.0    12.5    10.6    11.9    15.4    13.7    10.2    12.8
 1909    10.1    10.1    10.5    12.1    13.4    14.9    14.6    15.3    15.0    13.6    12.8    11.1    12.0    14.9    13.8    10.3    12.8
 1910    10.1     9.7    10.3    12.1    13.3    13.7    14.6    15.3    14.5    13.5    12.7    11.3    11.9    14.5    13.6    10.7    12.6
 1911    10.4    10.5    10.8    12.1    13.0    13.7    14.6    16.2    15.2    13.8    12.1    11.1    12.0    14.8    13.7    10.5    12.8
 1912    10.4    10.2    10.4    13.2    13.0    13.7    14.6    15.3    14.5    13.5    12.6    11.3    12.2    14.5    13.5    11.7    12.7
 1913    11.9    11.9    10.8    12.1    14.1    13.7    14.6    15.3    14.5    13.5    12.9    11.3    12.3    14.5    13.6    10.9    13.0
 1914    10.6    10.7    10.1    11.7    12.3    14.8    14.6    15.7    15.2    13.2    12.6    11.3    11.4    15.0    13.7    10.0    12.7
 1915     9.5     9.3     9.6    11.8    12.3    13.6    14.8    15.6    15.3    13.5    12.4    11.2    11.2    14.7    13.7    10.3    12.4
 1916    10.1     9.7    10.0    12.2    12.8    13.4    14.9    15.7    14.5    13.3    12.2    10.5    11.7    14.7    13.3    10.5    12.4
 1917    10.6    10.5    10.8    12.1    12.6    14.0    15.6    15.3    15.1    14.0    12.4    10.6    11.8    15.0    13.9    10.0    12.8
 1918     9.9     9.5     9.8    12.4    12.8    14.3    15.8    15.3    14.5    13.8    12.6    11.3    11.7    15.1    13.7    10.8    12.7
 1919    10.6    10.5    10.8    12.1    13.0    13.7    14.6    16.3    15.0    13.4    12.4    10.7    12.0    14.9    13.6    10.1    12.8
 1920     9.9     9.7    10.0    12.2    12.7    14.1    15.3    16.2    14.5    14.2    12.4    10.7    11.6    15.2    13.7    10.1    12.7
 1921    10.0     9.7    10.0    12.3    12.8    14.3    15.3    16.1    14.5    13.5    12.5    10.7    11.7    15.3    13.5    10.6    12.7
 1922    10.5    10.5    10.9    12.1    13.1    13.9    14.6    15.6    14.6    13.6    12.5    11.2    12.0    14.7    13.6    10.8    12.8
 1923    10.6    10.5    10.8    12.1    13.0    13.7    14.6    15.3    14.5    13.5    12.6    11.3    12.0    14.5    13.5    10.6    12.7
 1924    10.3    10.3    10.6    12.0    13.0    13.7    14.6    15.2    14.5    13.5    12.6    11.2    11.9    14.5    13.5    10.7    12.6
 1925    10.6    10.5    10.7    12.1    13.0    13.7    14.6    15.3    14.5    13.6    12.6    11.2    11.9    14.6    13.6    10.8    12.7
 1926    10.6    10.4    10.8    12.1    13.1    13.8    14.8    15.4    14.6    13.5    12.6    11.4    12.0    14.7    13.6    10.9    12.8
 1927    10.7    10.5    10.7    12.0    12.9    13.8    14.6    15.4    14.6    13.5    12.5    11.3    11.8    14.6    13.5    10.7    12.7
 1928    10.6    10.4    10.7    11.9    12.9    13.7    14.6    15.4    14.6    13.5    12.7    11.1    11.8    14.6    13.6    10.8    12.7
 1929    10.6    10.5    10.8    12.1    13.0    13.7    14.6    15.3    14.5    13.5    12.6    11.3    12.0    14.5    13.5    10.9    12.7
 1930    10.8    10.7    11.0    12.9    13.1    14.1    14.9    15.6    14.9    13.3    11.9    10.5    12.3    14.8    13.4     9.8    12.8
 1931     9.7     9.4     9.7    11.6    12.1    13.0    14.2    15.2    14.5    13.1    12.8    11.3    11.1    14.1    13.5    11.0    12.2
 1932    10.6    11.1    11.1    13.3    12.4    13.4    14.3    15.5    14.3    13.4    12.6    11.0    12.3    14.4    13.4    11.0    12.8
 1933    11.4    10.7    11.3    12.7    13.2    14.4    15.1    15.9    15.1    14.0    13.5    12.1    12.4    15.1    14.2    11.7    13.3
